# pickles/k3iii  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  1.08150e+00
  6095.000  1.07914e+00
  6100.000  1.08409e+00
  6105.000  1.08615e+00
  6110.000  1.09489e+00
  6115.000  1.09261e+00
  6120.000  1.07176e+00
  6125.000  1.05585e+00
  6130.000  1.06223e+00
  6135.000  1.05053e+00
  6140.000  1.05669e+00
  6145.000  1.07179e+00
  6150.000  1.06599e+00
  6155.000  1.05736e+00
  6160.000  1.03489e+00
  6165.000  1.02681e+00
  6170.000  1.04203e+00
  6175.000  1.06311e+00
  6180.000  1.07862e+00
  6185.000  1.07543e+00
  6190.000  1.05570e+00
  6195.000  1.06275e+00
  6200.000  1.07186e+00
  6205.000  1.07959e+00
  6210.000  1.07102e+00
  6215.000  1.04466e+00
  6220.000  1.03161e+00
  6225.000  1.03569e+00
  6230.000  1.02762e+00
  6235.000  1.02542e+00
  6240.000  1.02665e+00
  6245.000  1.01048e+00
  6250.000  1.01768e+00
  6255.000  1.00336e+00
  6260.000  9.94837e-01
  6265.000  1.02849e+00
  6270.000  1.04125e+00
  6275.000  1.04991e+00
  6280.000  1.05054e+00
  6285.000  1.06194e+00
  6290.000  1.06801e+00
  6295.000  1.05255e+00
  6300.000  1.03922e+00
  6305.000  1.04204e+00
  6310.000  1.04700e+00
  6315.000  1.03954e+00
  6320.000  1.03709e+00
  6325.000  1.05273e+00
  6330.000  1.06638e+00
  6335.000  1.06323e+00
  6340.000  1.05364e+00
  6345.000  1.05404e+00
  6350.000  1.05678e+00
  6355.000  1.04687e+00
  6360.000  1.02250e+00
  6365.000  1.02914e+00
  6370.000  1.06199e+00
  6375.000  1.08299e+00
  6380.000  1.08994e+00
  6385.000  1.09339e+00
  6390.000  1.09346e+00
  6395.000  1.07764e+00
  6400.000  1.07600e+00
  6405.000  1.06875e+00
  6410.000  1.06500e+00
  6415.000  1.06600e+00
  6420.000  1.06614e+00
  6425.000  1.07845e+00
  6430.000  1.07795e+00
  6435.000  1.07496e+00
  6440.000  1.08293e+00
  6445.000  1.08738e+00
  6450.000  1.07189e+00
  6455.000  1.07437e+00
  6460.000  1.08530e+00
  6465.000  1.08558e+00
  6470.000  1.08240e+00
  6475.000  1.07981e+00
  6480.000  1.07407e+00
  6485.000  1.05737e+00
  6490.000  1.05465e+00
  6495.000  1.02172e+00
  6500.000  1.02850e+00
  6505.000  1.06132e+00
  6510.000  1.07963e+00
  6515.000  1.08566e+00
  6520.000  1.08545e+00
  6525.000  1.08629e+00
  6530.000  1.08292e+00
  6535.000  1.08341e+00
  6540.000  1.08703e+00
  6545.000  1.07742e+00
  6550.000  1.06172e+00
  6555.000  1.04223e+00
  6560.000  1.02143e+00
  6565.000  1.00257e+00
  6570.000  1.03564e+00
  6575.000  1.04975e+00
  6580.000  1.06718e+00
  6585.000  1.07715e+00
  6590.000  1.07658e+00
  6595.000  1.06085e+00
  6600.000  1.06721e+00
  6605.000  1.07641e+00
  6610.000  1.07466e+00
  6615.000  1.09495e+00
  6620.000  1.10593e+00
  6625.000  1.09500e+00
  6630.000  1.08281e+00
  6635.000  1.07442e+00
  6640.000  1.07601e+00
  6645.000  1.07526e+00
  6650.000  1.07972e+00
  6655.000  1.08434e+00
  6660.000  1.07885e+00
  6665.000  1.06807e+00
  6670.000  1.06916e+00
  6675.000  1.07570e+00
  6680.000  1.06967e+00
  6685.000  1.08862e+00
  6690.000  1.09208e+00
  6695.000  1.08299e+00
  6700.000  1.07433e+00
  6705.000  1.06606e+00
  6710.000  1.06428e+00
  6715.000  1.06179e+00
  6720.000  1.07268e+00
  6725.000  1.09153e+00
  6730.000  1.09077e+00
  6735.000  1.08585e+00
  6740.000  1.07202e+00
  6745.000  1.06516e+00
  6750.000  1.06775e+00
  6755.000  1.07282e+00
  6760.000  1.09200e+00
  6765.000  1.08577e+00
  6770.000  1.08035e+00
  6775.000  1.08639e+00
  6780.000  1.09175e+00
  6785.000  1.08523e+00
  6790.000  1.08544e+00
  6795.000  1.08516e+00
  6800.000  1.08622e+00
  6805.000  1.08557e+00
  6810.000  1.08432e+00
  6815.000  1.08411e+00
  6820.000  1.09035e+00
  6825.000  1.09387e+00
  6830.000  1.08799e+00
  6835.000  1.08401e+00
  6840.000  1.07855e+00
  6845.000  1.07169e+00
  6850.000  1.06431e+00
  6855.000  1.05850e+00
  6860.000  1.05592e+00
  6865.000  1.05762e+00
  6870.000  1.06272e+00
  6875.000  1.06929e+00
  6880.000  1.07544e+00
  6885.000  1.08026e+00
  6890.000  1.08325e+00
  6895.000  1.08443e+00
  6900.000  1.08439e+00
  6905.000  1.08359e+00
  6910.000  1.08262e+00
  6915.000  1.08192e+00
  6920.000  1.08153e+00
  6925.000  1.07903e+00
  6930.000  1.07388e+00
  6935.000  1.06679e+00
  6940.000  1.06016e+00
  6945.000  1.05649e+00
  6950.000  1.05659e+00
  6955.000  1.05940e+00
  6960.000  1.06122e+00
  6965.000  1.05899e+00
  6970.000  1.05336e+00
  6975.000  1.04002e+00
  6980.000  1.01743e+00
  6985.000  1.03449e+00
  6990.000  1.04202e+00
  6995.000  1.04857e+00
  7000.000  1.02657e+00
  7005.000  1.01963e+00
  7010.000  1.01748e+00
  7015.000  9.97863e-01
  7020.000  9.95257e-01
  7025.000  1.00026e+00
  7030.000  1.00927e+00
  7035.000  1.02410e+00
  7040.000  1.03164e+00
  7045.000  1.05397e+00
  7050.000  1.04914e+00
  7055.000  1.03385e+00
  7060.000  1.03594e+00
  7065.000  1.02266e+00
  7070.000  1.01777e+00
  7075.000  1.04406e+00
  7080.000  1.04942e+00
  7085.000  1.02348e+00
  7090.000  1.00415e+00
  7095.000  9.99227e-01
  7100.000  9.95650e-01
  7105.000  9.84280e-01
  7110.000  9.79513e-01
  7115.000  9.82907e-01
  7120.000  9.90508e-01
  7125.000  9.90461e-01
  7130.000  9.79811e-01
  7135.000  9.80592e-01
  7140.000  9.86743e-01
  7145.000  9.88761e-01
  7150.000  9.86267e-01
  7155.000  1.00418e+00
  7160.000  1.02245e+00
  7165.000  1.02412e+00
  7170.000  1.03170e+00
  7175.000  1.03600e+00
  7180.000  1.02207e+00
  7185.000  1.00910e+00
  7190.000  9.97812e-01
  7195.000  1.01515e+00
  7200.000  1.01776e+00
  7205.000  1.00622e+00
  7210.000  9.92100e-01
  7215.000  9.92887e-01
  7220.000  1.00236e+00
  7225.000  1.01235e+00
  7230.000  1.03032e+00
  7235.000  1.03625e+00
  7240.000  1.03261e+00
  7245.000  1.02747e+00
  7250.000  1.02683e+00
  7255.000  1.02044e+00
  7260.000  1.02283e+00
  7265.000  1.01245e+00
  7270.000  1.01403e+00
  7275.000  9.95317e-01
  7280.000  9.78711e-01
  7285.000  9.67183e-01
  7290.000  9.73808e-01
  7295.000  9.95896e-01
  7300.000  1.01787e+00
  7305.000  1.01281e+00
  7310.000  9.98141e-01
  7315.000  9.80662e-01
  7320.000  9.67785e-01
  7325.000  9.67298e-01
  7330.000  9.79254e-01
  7335.000  9.99298e-01
  7340.000  1.01656e+00
  7345.000  1.01047e+00
  7350.000  1.00119e+00
  7355.000  9.81039e-01
  7360.000  9.86103e-01
  7365.000  9.91165e-01
  7370.000  1.00720e+00
  7375.000  1.01813e+00
  7380.000  1.01586e+00
  7385.000  1.00002e+00
  7390.000  9.90814e-01
  7395.000  1.01290e+00
  7400.000  1.02105e+00
  7405.000  1.03080e+00
  7410.000  1.02623e+00
  7415.000  1.00334e+00
  7420.000  1.00019e+00
  7425.000  1.00665e+00
  7430.000  1.01876e+00
  7435.000  1.01672e+00
  7440.000  1.01261e+00
  7445.000  9.97064e-01
  7450.000  1.00276e+00
  7455.000  1.00845e+00
  7460.000  1.00254e+00
  7465.000  1.00846e+00
  7470.000  1.02949e+00
  7475.000  1.02606e+00
  7480.000  1.02689e+00
  7485.000  1.01736e+00
  7490.000  1.00711e+00
  7495.000  9.87263e-01
  7500.000  1.00224e+00
  7505.000  1.01729e+00
  7510.000  1.02211e+00
  7515.000  1.03259e+00
  7520.000  1.03507e+00
  7525.000  1.01937e+00
  7530.000  1.01502e+00
  7535.000  1.02291e+00
  7540.000  1.02749e+00
  7545.000  1.02258e+00
  7550.000  1.01542e+00
  7555.000  1.00661e+00
  7560.000  9.98865e-01
  7565.000  9.96848e-01
  7570.000  9.99001e-01
  7575.000  1.00115e+00
  7580.000  1.00149e+00
  7585.000  1.00155e+00
  7590.000  1.00471e+00
  7595.000  1.01258e+00
  7600.000  1.02161e+00
  7605.000  1.02541e+00
  7610.000  1.02027e+00
  7615.000  1.00930e+00
  7620.000  1.00051e+00
  7625.000  1.00051e+00
  7630.000  1.00930e+00
  7635.000  1.02015e+00
  7640.000  1.02442e+00
  7645.000  1.01796e+00
  7650.000  1.00437e+00
  7655.000  9.92047e-01
  7660.000  9.88059e-01
  7665.000  9.93789e-01
  7670.000  1.00462e+00
  7675.000  1.01377e+00
  7680.000  1.01718e+00
  7685.000  1.01578e+00
  7690.000  1.01269e+00
  7695.000  1.00941e+00
  7700.000  1.00678e+00
  7705.000  1.00441e+00
  7710.000  1.00215e+00
  7715.000  1.00075e+00
  7720.000  1.00140e+00
  7725.000  1.00333e+00
  7730.000  1.00853e+00
  7735.000  1.01213e+00
  7740.000  1.01223e+00
  7745.000  9.94289e-01
  7750.000  9.78622e-01
  7755.000  9.98646e-01
  7760.000  1.01318e+00
  7765.000  1.02233e+00
  7770.000  1.02438e+00
  7775.000  1.02902e+00
  7780.000  1.02384e+00
  7785.000  1.01783e+00
  7790.000  1.01485e+00
  7795.000  1.01913e+00
  7800.000  1.01689e+00
  7805.000  1.02275e+00
  7810.000  1.02326e+00
  7815.000  1.03141e+00
  7820.000  1.03442e+00
  7825.000  1.03548e+00
  7830.000  1.02337e+00
  7835.000  1.00490e+00
  7840.000  1.01014e+00
  7845.000  1.02186e+00
  7850.000  1.02051e+00
  7855.000  1.01818e+00
  7860.000  1.02440e+00
  7865.000  1.01921e+00
  7870.000  1.00232e+00
  7875.000  9.78779e-01
  7880.000  9.68514e-01
  7885.000  9.66028e-01
  7890.000  9.67397e-01
  7895.000  9.47897e-01
  7900.000  9.32023e-01
  7905.000  9.37959e-01
  7910.000  9.31861e-01
  7915.000  9.20451e-01
  7920.000  9.22201e-01
  7925.000  9.30795e-01
  7930.000  9.25488e-01
  7935.000  9.13190e-01
  7940.000  9.00571e-01
  7945.000  8.94553e-01
  7950.000  9.08110e-01
  7955.000  9.27304e-01
  7960.000  9.30530e-01
  7965.000  9.32979e-01
  7970.000  9.36559e-01
  7975.000  9.43398e-01
  7980.000  9.44180e-01
  7985.000  9.55781e-01
  7990.000  9.58187e-01
  7995.000  9.48538e-01
  8000.000  9.30750e-01
  8005.000  9.21994e-01
  8010.000  9.20107e-01
  8015.000  9.24987e-01
  8020.000  9.33865e-01
  8025.000  9.31413e-01
  8030.000  9.30417e-01
  8035.000  9.54715e-01
  8040.000  9.55568e-01
  8045.000  9.37206e-01
  8050.000  9.23783e-01
  8055.000  9.35260e-01
  8060.000  9.42254e-01
  8065.000  9.35494e-01
  8070.000  9.21628e-01
  8075.000  9.10317e-01
  8080.000  9.12812e-01
  8085.000  9.03092e-01
  8090.000  8.93468e-01
  8095.000  8.76178e-01
  8100.000  8.80180e-01
  8105.000  8.83581e-01
  8110.000  8.79574e-01
  8115.000  8.78211e-01
  8120.000  8.78976e-01
  8125.000  8.93469e-01
  8130.000  8.89208e-01
  8135.000  8.84876e-01
  8140.000  8.88534e-01
  8145.000  8.90147e-01
  8150.000  8.98653e-01
  8155.000  9.11745e-01
  8160.000  9.07904e-01
  8165.000  8.88777e-01
  8170.000  8.85815e-01
  8175.000  8.74045e-01
  8180.000  8.69564e-01
  8185.000  8.70663e-01
  8190.000  8.85481e-01
  8195.000  8.91020e-01
  8200.000  8.87139e-01
  8205.000  8.87511e-01
  8210.000  8.89561e-01
  8215.000  8.99577e-01
  8220.000  9.13978e-01
  8225.000  9.23637e-01
  8230.000  9.24172e-01
  8235.000  9.23837e-01
  8240.000  9.19434e-01
  8245.000  9.08542e-01
  8250.000  9.08843e-01
  8255.000  8.96245e-01
  8260.000  9.04257e-01
  8265.000  9.11495e-01
  8270.000  9.00223e-01
  8275.000  8.83823e-01
  8280.000  8.77210e-01
  8285.000  8.73124e-01
  8290.000  8.65108e-01
  8295.000  8.61588e-01
  8300.000  8.58606e-01
  8305.000  8.59556e-01
  8310.000  8.50908e-01
  8315.000  8.61440e-01
  8320.000  8.63859e-01
  8325.000  8.55206e-01
  8330.000  8.47282e-01
  8335.000  8.47392e-01
  8340.000  8.57725e-01
  8345.000  8.64914e-01
  8350.000  8.67191e-01
  8355.000  8.73570e-01
  8360.000  8.72200e-01
  8365.000  8.64249e-01
  8370.000  8.69083e-01
  8375.000  8.71283e-01
  8380.000  8.66574e-01
  8385.000  8.55315e-01
  8390.000  8.58544e-01
  8395.000  8.80503e-01
  8400.000  8.84490e-01
  8405.000  8.85288e-01
  8410.000  8.85898e-01
  8415.000  8.74611e-01
  8420.000  8.69190e-01
  8425.000  8.61482e-01
  8430.000  8.64228e-01
  8435.000  8.64406e-01
  8440.000  8.64006e-01
  8445.000  8.84122e-01
  8450.000  8.89434e-01
  8455.000  8.94627e-01
  8460.000  8.97045e-01
  8465.000  8.92037e-01
  8470.000  8.78260e-01
  8475.000  8.92769e-01
  8480.000  8.97802e-01
  8485.000  8.93480e-01
  8490.000  8.84552e-01
  8495.000  8.49243e-01
  8500.000  7.87655e-01
  8505.000  8.31069e-01
  8510.000  8.69471e-01
  8515.000  8.67905e-01
  8520.000  8.69938e-01
  8525.000  8.67655e-01
  8530.000  8.37711e-01
  8535.000  7.93286e-01
  8540.000  7.13474e-01
  8545.000  6.70821e-01
  8550.000  7.64536e-01
  8555.000  8.40913e-01
  8560.000  8.73958e-01
  8565.000  8.86003e-01
  8570.000  8.87046e-01
  8575.000  8.82981e-01
  8580.000  8.87270e-01
  8585.000  8.87301e-01
  8590.000  8.92780e-01
  8595.000  8.91558e-01
  8600.000  8.83676e-01
  8605.000  8.73647e-01
  8610.000  8.59527e-01
  8615.000  8.54592e-01
  8620.000  8.68746e-01
  8625.000  8.83341e-01
  8630.000  9.03599e-01
  8635.000  9.11875e-01
  8640.000  9.13890e-01
  8645.000  8.98480e-01
  8650.000  8.63703e-01
  8655.000  8.24352e-01
  8660.000  7.61227e-01
  8665.000  7.17180e-01
  8670.000  7.92046e-01
  8675.000  8.38862e-01
  8680.000  8.67055e-01
  8685.000  8.76367e-01
  8690.000  8.67999e-01
  8695.000  8.77980e-01
  8700.000  8.81889e-01
  8705.000  8.88310e-01
  8710.000  8.97855e-01
  8715.000  9.00324e-01
  8720.000  9.09558e-01
  8725.000  9.06591e-01
  8730.000  8.96035e-01
  8735.000  8.88012e-01
  8740.000  8.85519e-01
  8745.000  8.86769e-01
  8750.000  8.82798e-01
  8755.000  8.74102e-01
  8760.000  8.66902e-01
  8765.000  8.57850e-01
  8770.000  8.50019e-01
  8775.000  8.51413e-01
  8780.000  8.67563e-01
  8785.000  8.74552e-01
  8790.000  8.72239e-01
  8795.000  8.61892e-01
  8800.000  8.60026e-01
  8805.000  8.45514e-01
  8810.000  8.42835e-01
  8815.000  8.77460e-01
  8820.000  8.87547e-01
  8825.000  8.80129e-01
  8830.000  8.89157e-01
  8835.000  8.93407e-01
  8840.000  8.84079e-01
  8845.000  8.93459e-01
  8850.000  8.99542e-01
  8855.000  8.96422e-01
  8860.000  8.86671e-01
  8865.000  8.68858e-01
  8870.000  8.58765e-01
  8875.000  8.62087e-01
  8880.000  8.57842e-01
  8885.000  8.65328e-01
  8890.000  8.71850e-01
  8895.000  8.75220e-01
  8900.000  8.81806e-01
  8905.000  8.74408e-01
  8910.000  8.75079e-01
  8915.000  8.72433e-01
  8920.000  8.68606e-01
  8925.000  8.64999e-01
  8930.000  8.63415e-01
  8935.000  8.61896e-01
  8940.000  8.64951e-01
  8945.000  8.59617e-01
  8950.000  8.64233e-01
  8955.000  8.75773e-01
  8960.000  8.80170e-01
  8965.000  8.79820e-01
  8970.000  8.76689e-01
  8975.000  8.74187e-01
  8980.000  8.71679e-01
  8985.000  8.68789e-01
  8990.000  8.57738e-01
  8995.000  8.64449e-01
  9000.000  8.60473e-01
  9005.000  8.61983e-01
  9010.000  8.56942e-01
  9015.000  8.51043e-01
  9020.000  8.54638e-01
  9025.000  8.55564e-01
  9030.000  8.62655e-01
  9035.000  8.74443e-01
  9040.000  8.75246e-01
  9045.000  8.76708e-01
  9050.000  8.74401e-01
  9055.000  8.74379e-01
  9060.000  8.70835e-01
  9065.000  8.67479e-01
  9070.000  8.61019e-01
  9075.000  8.55003e-01
  9080.000  8.44572e-01
  9085.000  8.37044e-01
  9090.000  8.26820e-01
  9095.000  8.31954e-01
  9100.000  8.32464e-01
  9105.000  8.29127e-01
  9110.000  8.27096e-01
  9115.000  8.24165e-01
  9120.000  8.19981e-01
  9125.000  8.29779e-01
  9130.000  8.26002e-01
  9135.000  8.14112e-01
  9140.000  8.02748e-01
  9145.000  7.89655e-01
  9150.000  7.85865e-01
  9155.000  7.85988e-01
  9160.000  7.90401e-01
  9165.000  7.89933e-01
  9170.000  7.75007e-01
  9175.000  7.67101e-01
  9180.000  7.78147e-01
  9185.000  7.82877e-01
  9190.000  7.82167e-01
  9195.000  7.77297e-01
  9200.000  7.76132e-01
  9205.000  7.73127e-01
  9210.000  7.72572e-01
  9215.000  7.75026e-01
  9220.000  7.81821e-01
  9225.000  7.86884e-01
  9230.000  7.79845e-01
  9235.000  7.67366e-01
  9240.000  7.51639e-01
  9245.000  7.41943e-01
  9250.000  7.36021e-01
  9255.000  7.34881e-01
  9260.000  7.37743e-01
  9265.000  7.48934e-01
  9270.000  7.57850e-01
  9275.000  7.59824e-01
  9280.000  7.59072e-01
  9285.000  7.63764e-01
  9290.000  7.63184e-01
  9295.000  7.70907e-01
  9300.000  7.74689e-01
  9305.000  7.77313e-01
  9310.000  7.70259e-01
  9315.000  7.61394e-01
  9320.000  7.60361e-01
  9325.000  7.62428e-01
  9330.000  7.77556e-01
  9335.000  7.78385e-01
  9340.000  7.71885e-01
  9345.000  7.59438e-01
  9350.000  7.70895e-01
  9355.000  7.55182e-01
  9360.000  7.56606e-01
  9365.000  7.77244e-01
  9370.000  7.79774e-01
  9375.000  7.87707e-01
  9380.000  7.83702e-01
  9385.000  7.91685e-01
  9390.000  8.04429e-01
  9395.000  8.14734e-01
  9400.000  8.15039e-01
  9405.000  8.06273e-01
  9410.000  7.86398e-01
  9415.000  7.63634e-01
  9420.000  7.52213e-01
  9425.000  7.32810e-01
  9430.000  7.15359e-01
  9435.000  7.17578e-01
  9440.000  7.02092e-01
  9445.000  7.10427e-01
  9450.000  7.25541e-01
  9455.000  7.23565e-01
  9460.000  7.27000e-01
  9465.000  7.35587e-01
  9470.000  7.36652e-01
  9475.000  7.40990e-01
  9480.000  7.28818e-01
  9485.000  7.42687e-01
  9490.000  7.49253e-01
  9495.000  7.35742e-01
  9500.000  7.27451e-01
  9505.000  7.48256e-01
  9510.000  7.69667e-01
  9515.000  7.74070e-01
  9520.000  7.76025e-01
  9525.000  7.90210e-01
  9530.000  7.96119e-01
  9535.000  7.94849e-01
  9540.000  7.85169e-01
  9545.000  7.73498e-01
  9550.000  7.71467e-01
  9555.000  7.63260e-01
  9560.000  7.56426e-01
  9565.000  7.43902e-01
  9570.000  7.35905e-01
  9575.000  7.40156e-01
  9580.000  7.36532e-01
  9585.000  7.39704e-01
  9590.000  7.41868e-01
  9595.000  7.48253e-01
  9600.000  7.46712e-01
  9605.000  7.48589e-01
  9610.000  7.56730e-01
  9615.000  7.65778e-01
  9620.000  7.71895e-01
  9625.000  7.70120e-01
  9630.000  7.74474e-01
  9635.000  7.69903e-01
  9640.000  7.62934e-01
  9645.000  7.61744e-01
  9650.000  7.59359e-01
  9655.000  7.60370e-01
  9660.000  7.51693e-01
  9665.000  7.42905e-01
  9670.000  7.39574e-01
  9675.000  7.27185e-01
  9680.000  7.26750e-01
  9685.000  7.32532e-01
  9690.000  7.28688e-01
  9695.000  7.32064e-01
  9700.000  7.34402e-01
  9705.000  7.34349e-01
  9710.000  7.41901e-01
  9715.000  7.52435e-01
  9720.000  7.49084e-01
  9725.000  7.51240e-01
  9730.000  7.46216e-01
  9735.000  7.42134e-01
  9740.000  7.34822e-01
  9745.000  7.27178e-01
  9750.000  7.30114e-01
  9755.000  7.31250e-01
  9760.000  7.32299e-01
  9765.000  7.27800e-01
  9770.000  7.27805e-01
  9775.000  7.28415e-01
  9780.000  7.28272e-01
  9785.000  7.32130e-01
  9790.000  7.37865e-01
  9795.000  7.54232e-01
  9800.000  7.62263e-01
  9805.000  7.66928e-01
  9810.000  7.63411e-01
  9815.000  7.56732e-01
  9820.000  7.55456e-01
  9825.000  7.47829e-01
  9830.000  7.44832e-01
  9835.000  7.45172e-01
  9840.000  7.51869e-01
  9845.000  7.51775e-01
  9850.000  7.51189e-01
  9855.000  7.47014e-01
  9860.000  7.43110e-01
  9865.000  7.34275e-01
  9870.000  7.43556e-01
  9875.000  7.52153e-01
  9880.000  7.57267e-01
  9885.000  7.60683e-01
  9890.000  7.62025e-01
  9895.000  7.58319e-01
  9900.000  7.48958e-01
  9905.000  7.47891e-01
  9910.000  7.50684e-01
  9915.000  7.51239e-01
  9920.000  7.59272e-01
  9925.000  7.62308e-01
  9930.000  7.59908e-01
  9935.000  7.56052e-01
  9940.000  7.60095e-01
  9945.000  7.51663e-01
  9950.000  7.44411e-01
  9955.000  7.46212e-01
  9960.000  7.63535e-01
  9965.000  7.73090e-01
  9970.000  7.79319e-01
  9975.000  7.85920e-01
  9980.000  7.92489e-01
  9985.000  7.76910e-01
  9990.000  7.68591e-01
  9995.000  7.57879e-01
 10000.000  7.52569e-01
 10005.000  7.53347e-01
 10010.000  7.57004e-01
 10015.000  7.58906e-01
 10020.000  7.62399e-01
 10025.000  7.56616e-01
 10030.000  7.61455e-01
 10035.000  7.46693e-01
 10040.000  7.53434e-01
 10045.000  7.51337e-01
 10050.000  7.46617e-01
 10055.000  7.56509e-01
 10060.000  7.43730e-01
 10065.000  7.55973e-01
 10070.000  7.42823e-01
 10075.000  7.48340e-01
 10080.000  7.46306e-01
 10085.000  7.48817e-01
 10090.000  7.50609e-01
 10095.000  7.49291e-01
 10100.000  7.52828e-01
 10105.000  7.53397e-01
 10110.000  7.51448e-01
 10115.000  7.47947e-01
 10120.000  7.43856e-01
 10125.000  7.39991e-01
 10130.000  7.36561e-01
 10135.000  7.33627e-01
 10140.000  7.31251e-01
 10145.000  7.29435e-01
 10150.000  7.27965e-01
 10155.000  7.26569e-01
 10160.000  7.24974e-01
 10165.000  7.23097e-01
 10170.000  7.21611e-01
 10175.000  7.21377e-01
 10180.000  7.23257e-01
 10185.000  7.27666e-01
 10190.000  7.33243e-01
 10195.000  7.38180e-01
 10200.000  7.40670e-01
 10205.000  7.39489e-01
 10210.000  7.35753e-01
 10215.000  7.31161e-01
 10220.000  7.27410e-01
 10225.000  7.25797e-01
 10230.000  7.26009e-01
 10235.000  7.27327e-01
 10240.000  7.29035e-01
 10245.000  7.30512e-01
 10250.000  7.31511e-01
 10255.000  7.31882e-01
 10260.000  7.31476e-01
 10265.000  7.30248e-01
 10270.000  7.28579e-01
 10275.000  7.26955e-01
 10280.000  7.25864e-01
 10285.000  7.25612e-01
 10290.000  7.25780e-01
 10295.000  7.25769e-01
 10300.000  7.24979e-01
 10305.000  7.17020e-01
 10310.000  7.15433e-01
 10315.000  7.13672e-01
 10320.000  7.11997e-01
 10325.000  7.10639e-01
 10330.000  7.09732e-01
 10335.000  7.09383e-01
 10340.000  7.09701e-01
 10345.000  7.10682e-01
 10350.000  7.11871e-01
 10355.000  7.12702e-01
 10360.000  7.12608e-01
 10365.000  7.11230e-01
 10370.000  7.09038e-01
 10375.000  7.06705e-01
 10380.000  7.04909e-01
 10385.000  7.04170e-01
 10390.000  7.04394e-01
 10395.000  7.05334e-01
 10400.000  7.06741e-01
 10405.000  7.08303e-01
 10410.000  7.09457e-01
 10415.000  7.09573e-01
 10420.000  7.08027e-01
 10425.000  7.04510e-01
 10430.000  7.00001e-01
 10435.000  6.95799e-01
 10440.000  6.93204e-01
 10445.000  6.93107e-01
 10450.000  6.94774e-01
 10455.000  6.97060e-01
 10460.000  6.98822e-01
 10465.000  6.99210e-01
 10470.000  6.98549e-01
 10475.000  6.97455e-01
 10480.000  6.96545e-01
 10485.000  6.96316e-01
 10490.000  6.96779e-01
 10495.000  6.97821e-01
 10500.000  6.99334e-01
