# agn/ngc1068  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  7975.000  2.29263e-13
  7975.500  2.29262e-13
  7976.000  2.29262e-13
  7976.500  2.29261e-13
  7977.000  2.29261e-13
  7977.500  2.29260e-13
  7978.000  2.29260e-13
  7978.500  2.29259e-13
  7979.000  2.29259e-13
  7979.500  2.29258e-13
  7980.000  2.29258e-13
  7980.500  2.29257e-13
  7981.000  2.29257e-13
  7981.500  2.29256e-13
  7982.000  2.29256e-13
  7982.500  2.29255e-13
  7983.000  2.29255e-13
  7983.500  2.29254e-13
  7984.000  2.29254e-13
  7984.500  2.29253e-13
  7985.000  2.29253e-13
  7985.500  2.29252e-13
  7986.000  2.29252e-13
  7986.500  2.29251e-13
  7987.000  2.29251e-13
  7987.500  2.29250e-13
  7988.000  2.29250e-13
  7988.500  2.29249e-13
  7989.000  2.29248e-13
  7989.500  2.29248e-13
  7990.000  2.29247e-13
  7990.500  2.29240e-13
  7991.000  2.29232e-13
  7991.500  2.29224e-13
  7992.000  2.29216e-13
  7992.500  2.29208e-13
  7993.000  2.29201e-13
  7993.500  2.29193e-13
  7994.000  2.29185e-13
  7994.500  2.29177e-13
  7995.000  2.29169e-13
  7995.500  2.29161e-13
  7996.000  2.29154e-13
  7996.500  2.29146e-13
  7997.000  2.29138e-13
  7997.500  2.29130e-13
  7998.000  2.29122e-13
  7998.500  2.29114e-13
  7999.000  2.29107e-13
  7999.500  2.29099e-13
  8000.000  2.29091e-13
  8000.500  2.29083e-13
  8001.000  2.29075e-13
  8001.500  2.29068e-13
  8002.000  2.29060e-13
  8002.500  2.29052e-13
  8003.000  2.29044e-13
  8003.500  2.29036e-13
  8004.000  2.29029e-13
  8004.500  2.29021e-13
  8005.000  2.29013e-13
  8005.500  2.29005e-13
  8006.000  2.28997e-13
  8006.500  2.28989e-13
  8007.000  2.28982e-13
  8007.500  2.28974e-13
  8008.000  2.28966e-13
  8008.500  2.28958e-13
  8009.000  2.28950e-13
  8009.500  2.28942e-13
  8010.000  2.28935e-13
  8010.500  2.28919e-13
  8011.000  2.28903e-13
  8011.500  2.28887e-13
  8012.000  2.28871e-13
  8012.500  2.28856e-13
  8013.000  2.28840e-13
  8013.500  2.28824e-13
  8014.000  2.28808e-13
  8014.500  2.28792e-13
  8015.000  2.28777e-13
  8015.500  2.28761e-13
  8016.000  2.28745e-13
  8016.500  2.28729e-13
  8017.000  2.28713e-13
  8017.500  2.28697e-13
  8018.000  2.28682e-13
  8018.500  2.28666e-13
  8019.000  2.28650e-13
  8019.500  2.28634e-13
  8020.000  2.28618e-13
  8020.500  2.28603e-13
  8021.000  2.28587e-13
  8021.500  2.28571e-13
  8022.000  2.28555e-13
  8022.500  2.28539e-13
  8023.000  2.28523e-13
  8023.500  2.28508e-13
  8024.000  2.28492e-13
  8024.500  2.28476e-13
  8025.000  2.28460e-13
  8025.500  2.28444e-13
  8026.000  2.28428e-13
  8026.500  2.28413e-13
  8027.000  2.28397e-13
  8027.500  2.28381e-13
  8028.000  2.28365e-13
  8028.500  2.28349e-13
  8029.000  2.28334e-13
  8029.500  2.28318e-13
  8030.000  2.28302e-13
  8030.500  2.28296e-13
  8031.000  2.28290e-13
  8031.500  2.28284e-13
  8032.000  2.28279e-13
  8032.500  2.28273e-13
  8033.000  2.28267e-13
  8033.500  2.28261e-13
  8034.000  2.28255e-13
  8034.500  2.28249e-13
  8035.000  2.28243e-13
  8035.500  2.28237e-13
  8036.000  2.28232e-13
  8036.500  2.28226e-13
  8037.000  2.28220e-13
  8037.500  2.28214e-13
  8038.000  2.28208e-13
  8038.500  2.28202e-13
  8039.000  2.28196e-13
  8039.500  2.28190e-13
  8040.000  2.28185e-13
  8040.500  2.28179e-13
  8041.000  2.28173e-13
  8041.500  2.28167e-13
  8042.000  2.28161e-13
  8042.500  2.28155e-13
  8043.000  2.28149e-13
  8043.500  2.28143e-13
  8044.000  2.28138e-13
  8044.500  2.28132e-13
  8045.000  2.28126e-13
  8045.500  2.28120e-13
  8046.000  2.28114e-13
  8046.500  2.28108e-13
  8047.000  2.28102e-13
  8047.500  2.28096e-13
  8048.000  2.28091e-13
  8048.500  2.28085e-13
  8049.000  2.28079e-13
  8049.500  2.28073e-13
  8050.000  2.28067e-13
  8050.500  2.28057e-13
  8051.000  2.28047e-13
  8051.500  2.28038e-13
  8052.000  2.28028e-13
  8052.500  2.28018e-13
  8053.000  2.28008e-13
  8053.500  2.27998e-13
  8054.000  2.27988e-13
  8054.500  2.27978e-13
  8055.000  2.27969e-13
  8055.500  2.27959e-13
  8056.000  2.27949e-13
  8056.500  2.27939e-13
  8057.000  2.27929e-13
  8057.500  2.27919e-13
  8058.000  2.27910e-13
  8058.500  2.27900e-13
  8059.000  2.27890e-13
  8059.500  2.27880e-13
  8060.000  2.27870e-13
  8060.500  2.27860e-13
  8061.000  2.27851e-13
  8061.500  2.27841e-13
  8062.000  2.27831e-13
  8062.500  2.27821e-13
  8063.000  2.27811e-13
  8063.500  2.27801e-13
  8064.000  2.27791e-13
  8064.500  2.27782e-13
  8065.000  2.27772e-13
  8065.500  2.27762e-13
  8066.000  2.27752e-13
  8066.500  2.27742e-13
  8067.000  2.27733e-13
  8067.500  2.27723e-13
  8068.000  2.27713e-13
  8068.500  2.27703e-13
  8069.000  2.27693e-13
  8069.500  2.27683e-13
  8070.000  2.27673e-13
  8070.500  2.27613e-13
  8071.000  2.27552e-13
  8071.500  2.27491e-13
  8072.000  2.27431e-13
  8072.500  2.27370e-13
  8073.000  2.27310e-13
  8073.500  2.27249e-13
  8074.000  2.27188e-13
  8074.500  2.27128e-13
  8075.000  2.27067e-13
  8075.500  2.27006e-13
  8076.000  2.26946e-13
  8076.500  2.26885e-13
  8077.000  2.26825e-13
  8077.500  2.26764e-13
  8078.000  2.26703e-13
  8078.500  2.26643e-13
  8079.000  2.26582e-13
  8079.500  2.26521e-13
  8080.000  2.26461e-13
  8080.500  2.26400e-13
  8081.000  2.26340e-13
  8081.500  2.26279e-13
  8082.000  2.26219e-13
  8082.500  2.26158e-13
  8083.000  2.26097e-13
  8083.500  2.26037e-13
  8084.000  2.25976e-13
  8084.500  2.25915e-13
  8085.000  2.25855e-13
  8085.500  2.25794e-13
  8086.000  2.25734e-13
  8086.500  2.25673e-13
  8087.000  2.25612e-13
  8087.500  2.25552e-13
  8088.000  2.25491e-13
  8088.500  2.25430e-13
  8089.000  2.25370e-13
  8089.500  2.25309e-13
  8090.000  2.25249e-13
  8090.500  2.25284e-13
  8091.000  2.25320e-13
  8091.500  2.25356e-13
  8092.000  2.25391e-13
  8092.500  2.25427e-13
  8093.000  2.25462e-13
  8093.500  2.25498e-13
  8094.000  2.25533e-13
  8094.500  2.25569e-13
  8095.000  2.25604e-13
  8095.500  2.25640e-13
  8096.000  2.25676e-13
  8096.500  2.25711e-13
  8097.000  2.25747e-13
  8097.500  2.25782e-13
  8098.000  2.25818e-13
  8098.500  2.25853e-13
  8099.000  2.25889e-13
  8099.500  2.25924e-13
  8100.000  2.25960e-13
  8100.500  2.25996e-13
  8101.000  2.26031e-13
  8101.500  2.26067e-13
  8102.000  2.26102e-13
  8102.500  2.26138e-13
  8103.000  2.26173e-13
  8103.500  2.26209e-13
  8104.000  2.26245e-13
  8104.500  2.26280e-13
  8105.000  2.26316e-13
  8105.500  2.26351e-13
  8106.000  2.26387e-13
  8106.500  2.26422e-13
  8107.000  2.26458e-13
  8107.500  2.26493e-13
  8108.000  2.26529e-13
  8108.500  2.26565e-13
  8109.000  2.26600e-13
  8109.500  2.26636e-13
  8110.000  2.26671e-13
  8110.500  2.26724e-13
  8111.000  2.26776e-13
  8111.500  2.26828e-13
  8112.000  2.26881e-13
  8112.500  2.26933e-13
  8113.000  2.26985e-13
  8113.500  2.27038e-13
  8114.000  2.27090e-13
  8114.500  2.27142e-13
  8115.000  2.27195e-13
  8115.500  2.27247e-13
  8116.000  2.27299e-13
  8116.500  2.27352e-13
  8117.000  2.27404e-13
  8117.500  2.27456e-13
  8118.000  2.27509e-13
  8118.500  2.27561e-13
  8119.000  2.27613e-13
  8119.500  2.27666e-13
  8120.000  2.27718e-13
  8120.500  2.27770e-13
  8121.000  2.27823e-13
  8121.500  2.27875e-13
  8122.000  2.27927e-13
  8122.500  2.27980e-13
  8123.000  2.28032e-13
  8123.500  2.28084e-13
  8124.000  2.28137e-13
  8124.500  2.28189e-13
  8125.000  2.28241e-13
  8125.500  2.28294e-13
  8126.000  2.28346e-13
  8126.500  2.28398e-13
  8127.000  2.28451e-13
  8127.500  2.28503e-13
  8128.000  2.28555e-13
  8128.500  2.28608e-13
  8129.000  2.28660e-13
  8129.500  2.28712e-13
  8130.000  2.28764e-13
  8130.500  2.28753e-13
  8131.000  2.28742e-13
  8131.500  2.28730e-13
  8132.000  2.28719e-13
  8132.500  2.28708e-13
  8133.000  2.28696e-13
  8133.500  2.28685e-13
  8134.000  2.28673e-13
  8134.500  2.28662e-13
  8135.000  2.28651e-13
  8135.500  2.28639e-13
  8136.000  2.28628e-13
  8136.500  2.28617e-13
  8137.000  2.28605e-13
  8137.500  2.28594e-13
  8138.000  2.28583e-13
  8138.500  2.28571e-13
  8139.000  2.28560e-13
  8139.500  2.28548e-13
  8140.000  2.28537e-13
  8140.500  2.28526e-13
  8141.000  2.28514e-13
  8141.500  2.28503e-13
  8142.000  2.28492e-13
  8142.500  2.28480e-13
  8143.000  2.28469e-13
  8143.500  2.28457e-13
  8144.000  2.28446e-13
  8144.500  2.28435e-13
  8145.000  2.28423e-13
  8145.500  2.28412e-13
  8146.000  2.28401e-13
  8146.500  2.28389e-13
  8147.000  2.28378e-13
  8147.500  2.28367e-13
  8148.000  2.28355e-13
  8148.500  2.28344e-13
  8149.000  2.28332e-13
  8149.500  2.28321e-13
  8150.000  2.28310e-13
  8150.500  2.28309e-13
  8151.000  2.28308e-13
  8151.500  2.28308e-13
  8152.000  2.28307e-13
  8152.500  2.28306e-13
  8153.000  2.28306e-13
  8153.500  2.28305e-13
  8154.000  2.28304e-13
  8154.500  2.28304e-13
  8155.000  2.28303e-13
  8155.500  2.28302e-13
  8156.000  2.28302e-13
  8156.500  2.28301e-13
  8157.000  2.28300e-13
  8157.500  2.28300e-13
  8158.000  2.28299e-13
  8158.500  2.28299e-13
  8159.000  2.28298e-13
  8159.500  2.28297e-13
  8160.000  2.28296e-13
  8160.500  2.28296e-13
  8161.000  2.28295e-13
  8161.500  2.28294e-13
  8162.000  2.28294e-13
  8162.500  2.28293e-13
  8163.000  2.28293e-13
  8163.500  2.28292e-13
  8164.000  2.28291e-13
  8164.500  2.28291e-13
  8165.000  2.28290e-13
  8165.500  2.28289e-13
  8166.000  2.28288e-13
  8166.500  2.28288e-13
  8167.000  2.28287e-13
  8167.500  2.28287e-13
  8168.000  2.28286e-13
  8168.500  2.28285e-13
  8169.000  2.28285e-13
  8169.500  2.28284e-13
  8170.000  2.28283e-13
  8170.500  2.28129e-13
  8171.000  2.27975e-13
  8171.500  2.27820e-13
  8172.000  2.27666e-13
  8172.500  2.27512e-13
  8173.000  2.27358e-13
  8173.500  2.27204e-13
  8174.000  2.27050e-13
  8174.500  2.26896e-13
  8175.000  2.26742e-13
  8175.500  2.26588e-13
  8176.000  2.26434e-13
  8176.500  2.26279e-13
  8177.000  2.26126e-13
  8177.500  2.25971e-13
  8178.000  2.25817e-13
  8178.500  2.25663e-13
  8179.000  2.25509e-13
  8179.500  2.25355e-13
  8180.000  2.25201e-13
  8180.500  2.25047e-13
  8181.000  2.24893e-13
  8181.500  2.24739e-13
  8182.000  2.24585e-13
  8182.500  2.24430e-13
  8183.000  2.24276e-13
  8183.500  2.24122e-13
  8184.000  2.23968e-13
  8184.500  2.23814e-13
  8185.000  2.23660e-13
  8185.500  2.23506e-13
  8186.000  2.23352e-13
  8186.500  2.23198e-13
  8187.000  2.23044e-13
  8187.500  2.22890e-13
  8188.000  2.22735e-13
  8188.500  2.22581e-13
  8189.000  2.22427e-13
  8189.500  2.22273e-13
  8190.000  2.22120e-13
  8190.500  2.22157e-13
  8191.000  2.22172e-13
  8191.500  2.22209e-13
  8192.000  2.22247e-13
  8192.500  2.22284e-13
  8193.000  2.22314e-13
  8193.500  2.22352e-13
  8194.000  2.22389e-13
  8194.500  2.22427e-13
  8195.000  2.22464e-13
  8195.500  2.22502e-13
  8196.000  2.22539e-13
  8196.500  2.22577e-13
  8197.000  2.22615e-13
  8197.500  2.22652e-13
  8198.000  2.22690e-13
  8198.500  2.22727e-13
  8199.000  2.22765e-13
  8199.500  2.22802e-13
  8200.000  2.22840e-13
  8200.500  2.22877e-13
  8201.000  2.22915e-13
  8201.500  2.22937e-13
  8202.000  2.22975e-13
  8202.500  2.23013e-13
  8203.000  2.23050e-13
  8203.500  2.23088e-13
  8204.000  2.23125e-13
  8204.500  2.23163e-13
  8205.000  2.23200e-13
  8205.500  2.23238e-13
  8206.000  2.22636e-13
  8206.500  2.22674e-13
  8207.000  2.22711e-13
  8207.500  2.22749e-13
  8208.000  2.22787e-13
  8208.500  2.22824e-13
  8209.000  2.22862e-13
  8209.500  2.22899e-13
  8210.000  2.22937e-13
  8210.500  2.22984e-13
  8211.000  2.23030e-13
  8211.500  2.23077e-13
  8212.000  2.23123e-13
  8212.500  2.23170e-13
  8213.000  2.23216e-13
  8213.500  2.23263e-13
  8214.000  2.23310e-13
  8214.500  2.23356e-13
  8215.000  2.23403e-13
  8215.500  2.23449e-13
  8216.000  2.23496e-13
  8216.500  2.23542e-13
  8217.000  2.23589e-13
  8217.500  2.23635e-13
  8218.000  2.23682e-13
  8218.500  2.23729e-13
  8219.000  2.23775e-13
  8219.500  2.23822e-13
  8220.000  2.23868e-13
  8220.500  2.23915e-13
  8221.000  2.23961e-13
  8221.500  2.24008e-13
  8222.000  2.24055e-13
  8222.500  2.24101e-13
  8223.000  2.24148e-13
  8223.500  2.24194e-13
  8224.000  2.24241e-13
  8224.500  2.24288e-13
  8225.000  2.24334e-13
  8225.500  2.24381e-13
  8226.000  2.24427e-13
  8226.500  2.24474e-13
  8227.000  2.24521e-13
  8227.500  2.24567e-13
  8228.000  2.24614e-13
  8228.500  2.24660e-13
  8229.000  2.24707e-13
  8229.500  2.24754e-13
  8230.000  2.24800e-13
  8230.500  2.24789e-13
  8231.000  2.24779e-13
  8231.500  2.24768e-13
  8232.000  2.24758e-13
  8232.500  2.24747e-13
  8233.000  2.24736e-13
  8233.500  2.24726e-13
  8234.000  2.24715e-13
  8234.500  2.24705e-13
  8235.000  2.24694e-13
  8235.500  2.24683e-13
  8236.000  2.24673e-13
  8236.500  2.24662e-13
  8237.000  2.24651e-13
  8237.500  2.24641e-13
  8238.000  2.24630e-13
  8238.500  2.24620e-13
  8239.000  2.24609e-13
  8239.500  2.24598e-13
  8240.000  2.24588e-13
  8240.500  2.24577e-13
  8241.000  2.24567e-13
  8241.500  2.24556e-13
  8242.000  2.24545e-13
  8242.500  2.24535e-13
  8243.000  2.24524e-13
  8243.500  2.24513e-13
  8244.000  2.24503e-13
  8244.500  2.24492e-13
  8245.000  2.24482e-13
  8245.500  2.24471e-13
  8246.000  2.24460e-13
  8246.500  2.24450e-13
  8247.000  2.24439e-13
  8247.500  2.24428e-13
  8248.000  2.24418e-13
  8248.500  2.24407e-13
  8249.000  2.24397e-13
  8249.500  2.24386e-13
  8250.000  2.24376e-13
  8250.500  2.24444e-13
  8251.000  2.24512e-13
  8251.500  2.24580e-13
  8252.000  2.24648e-13
  8252.500  2.24716e-13
  8253.000  2.24784e-13
  8253.500  2.24852e-13
  8254.000  2.24920e-13
  8254.500  2.24989e-13
  8255.000  2.25057e-13
  8255.500  2.25125e-13
  8256.000  2.25193e-13
  8256.500  2.25261e-13
  8257.000  2.25329e-13
  8257.500  2.25397e-13
  8258.000  2.25465e-13
  8258.500  2.25534e-13
  8259.000  2.25602e-13
  8259.500  2.25670e-13
  8260.000  2.25738e-13
  8260.500  2.25806e-13
  8261.000  2.25874e-13
  8261.500  2.25942e-13
  8262.000  2.26011e-13
  8262.500  2.26079e-13
  8263.000  2.26147e-13
  8263.500  2.26215e-13
  8264.000  2.26277e-13
  8264.500  2.26345e-13
  8265.000  2.26413e-13
  8265.500  2.26481e-13
  8266.000  2.26549e-13
  8266.500  2.26617e-13
  8267.000  2.26685e-13
  8267.500  2.26754e-13
  8268.000  2.26822e-13
  8268.500  2.26890e-13
  8269.000  2.26958e-13
  8269.500  2.27026e-13
  8270.000  2.27094e-13
  8270.500  2.27058e-13
  8271.000  2.27022e-13
  8271.500  2.26985e-13
  8272.000  2.26949e-13
  8272.500  2.26913e-13
  8273.000  2.26877e-13
  8273.500  2.26841e-13
  8274.000  2.26804e-13
  8274.500  2.26768e-13
  8275.000  2.26732e-13
  8275.500  2.26696e-13
  8276.000  2.26659e-13
  8276.500  2.26623e-13
  8277.000  2.26587e-13
  8277.500  2.26551e-13
  8278.000  2.26514e-13
  8278.500  2.26478e-13
  8279.000  2.26442e-13
  8279.500  2.26406e-13
  8280.000  2.26369e-13
  8280.500  2.26333e-13
  8281.000  2.26297e-13
  8281.500  2.26261e-13
  8282.000  2.26224e-13
  8282.500  2.26188e-13
  8283.000  2.26152e-13
  8283.500  2.26116e-13
  8284.000  2.26079e-13
  8284.500  2.26043e-13
  8285.000  2.26007e-13
  8285.500  2.25971e-13
  8286.000  2.25934e-13
  8286.500  2.25898e-13
  8287.000  2.25862e-13
  8287.500  2.25826e-13
  8288.000  2.25789e-13
  8288.500  2.25753e-13
  8289.000  2.25717e-13
  8289.500  2.25681e-13
  8290.000  2.25644e-13
  8290.500  2.25510e-13
  8291.000  2.25375e-13
  8291.500  2.25241e-13
  8292.000  2.25106e-13
  8292.500  2.24972e-13
  8293.000  2.24837e-13
  8293.500  2.24703e-13
  8294.000  2.24568e-13
  8294.500  2.24434e-13
  8295.000  2.24299e-13
  8295.500  2.24165e-13
  8296.000  2.24030e-13
  8296.500  2.23896e-13
  8297.000  2.23761e-13
  8297.500  2.23627e-13
  8298.000  2.23492e-13
  8298.500  2.23358e-13
  8299.000  2.23223e-13
  8299.500  2.23089e-13
  8300.000  2.22954e-13
  8300.500  2.22820e-13
  8301.000  2.22686e-13
  8301.500  2.22551e-13
  8302.000  2.22417e-13
  8302.500  2.22282e-13
  8303.000  2.22148e-13
  8303.500  2.22013e-13
  8304.000  2.21879e-13
  8304.500  2.21744e-13
  8305.000  2.21610e-13
  8305.500  2.21475e-13
  8306.000  2.21341e-13
  8306.500  2.21206e-13
  8307.000  2.21072e-13
  8307.500  2.20937e-13
  8308.000  2.20803e-13
  8308.500  2.20668e-13
  8309.000  2.20534e-13
  8309.500  2.20399e-13
  8310.000  2.20265e-13
  8310.500  2.20234e-13
  8311.000  2.20203e-13
  8311.500  2.20172e-13
  8312.000  2.20140e-13
  8312.500  2.20109e-13
  8313.000  2.20078e-13
  8313.500  2.20047e-13
  8314.000  2.20016e-13
  8314.500  2.19985e-13
  8315.000  2.19953e-13
  8315.500  2.19922e-13
  8316.000  2.19891e-13
  8316.500  2.19860e-13
  8317.000  2.19829e-13
  8317.500  2.19798e-13
  8318.000  2.19767e-13
  8318.500  2.19735e-13
  8319.000  2.19704e-13
  8319.500  2.19673e-13
  8320.000  2.19642e-13
  8320.500  2.19611e-13
  8321.000  2.19580e-13
  8321.500  2.19548e-13
  8322.000  2.19517e-13
  8322.500  2.19486e-13
  8323.000  2.19455e-13
  8323.500  2.19424e-13
  8324.000  2.19393e-13
  8324.500  2.19362e-13
  8325.000  2.19330e-13
  8325.500  2.19299e-13
  8326.000  2.19268e-13
  8326.500  2.19237e-13
  8327.000  2.19206e-13
  8327.500  2.19174e-13
  8328.000  2.19143e-13
  8328.500  2.19112e-13
  8329.000  2.19081e-13
  8329.500  2.19050e-13
  8330.000  2.19019e-13
  8330.500  2.19028e-13
  8331.000  2.19038e-13
  8331.500  2.19047e-13
  8332.000  2.19057e-13
  8332.500  2.19066e-13
  8333.000  2.19076e-13
  8333.500  2.19085e-13
  8334.000  2.19095e-13
  8334.500  2.19104e-13
  8335.000  2.19114e-13
  8335.500  2.19123e-13
  8336.000  2.19133e-13
  8336.500  2.19142e-13
  8337.000  2.19152e-13
  8337.500  2.19161e-13
  8338.000  2.19171e-13
  8338.500  2.19180e-13
  8339.000  2.19190e-13
  8339.500  2.19199e-13
  8340.000  2.19209e-13
  8340.500  2.19218e-13
  8341.000  2.19228e-13
  8341.500  2.19237e-13
  8342.000  2.19247e-13
  8342.500  2.19256e-13
  8343.000  2.19266e-13
  8343.500  2.19275e-13
  8344.000  2.19285e-13
  8344.500  2.19294e-13
  8345.000  2.19303e-13
  8345.500  2.19313e-13
  8346.000  2.19323e-13
  8346.500  2.19332e-13
  8347.000  2.19342e-13
  8347.500  2.19351e-13
  8348.000  2.19360e-13
  8348.500  2.19370e-13
  8349.000  2.19380e-13
  8349.500  2.19389e-13
  8350.000  2.19399e-13
  8350.500  2.19410e-13
  8351.000  2.19421e-13
  8351.500  2.19432e-13
  8352.000  2.19443e-13
  8352.500  2.19454e-13
  8353.000  2.19465e-13
  8353.500  2.19476e-13
  8354.000  2.19487e-13
  8354.500  2.19499e-13
  8355.000  2.19510e-13
  8355.500  2.19521e-13
  8356.000  2.19532e-13
  8356.500  2.19543e-13
  8357.000  2.19554e-13
  8357.500  2.19565e-13
  8358.000  2.19577e-13
  8358.500  2.19588e-13
  8359.000  2.19599e-13
  8359.500  2.19610e-13
  8360.000  2.19621e-13
  8360.500  2.19632e-13
  8361.000  2.19643e-13
  8361.500  2.19654e-13
  8362.000  2.19666e-13
  8362.500  2.19677e-13
  8363.000  2.19688e-13
  8363.500  2.19699e-13
  8364.000  2.19710e-13
  8364.500  2.19721e-13
  8365.000  2.19732e-13
  8365.500  2.19743e-13
  8366.000  2.19754e-13
  8366.500  2.19766e-13
  8367.000  2.19777e-13
  8367.500  2.19788e-13
  8368.000  2.19799e-13
  8368.500  2.19810e-13
  8369.000  2.19821e-13
  8369.500  2.19833e-13
  8370.000  2.19843e-13
  8370.500  2.19670e-13
  8371.000  2.19498e-13
  8371.500  2.19325e-13
  8372.000  2.19152e-13
  8372.500  2.18979e-13
  8373.000  2.18806e-13
  8373.500  2.18633e-13
  8374.000  2.18460e-13
  8374.500  2.18287e-13
  8375.000  2.18115e-13
  8375.500  2.17942e-13
  8376.000  2.17769e-13
  8376.500  2.17596e-13
  8377.000  2.17423e-13
  8377.500  2.17250e-13
  8378.000  2.17078e-13
  8378.500  2.16905e-13
  8379.000  2.16732e-13
  8379.500  2.16559e-13
  8380.000  2.16386e-13
  8380.500  2.16213e-13
  8381.000  2.16040e-13
  8381.500  2.15867e-13
  8382.000  2.15695e-13
  8382.500  2.15522e-13
  8383.000  2.15349e-13
  8383.500  2.15176e-13
  8384.000  2.15003e-13
  8384.500  2.14830e-13
  8385.000  2.14658e-13
  8385.500  2.14485e-13
  8386.000  2.14312e-13
  8386.500  2.14139e-13
  8387.000  2.13966e-13
  8387.500  2.13793e-13
  8388.000  2.13620e-13
  8388.500  2.13447e-13
  8389.000  2.13275e-13
  8389.500  2.13102e-13
  8390.000  2.12930e-13
  8390.500  2.13080e-13
  8391.000  2.13230e-13
  8391.500  2.13380e-13
  8392.000  2.13530e-13
  8392.500  2.13680e-13
  8393.000  2.13831e-13
  8393.500  2.13981e-13
  8394.000  2.14131e-13
  8394.500  2.14281e-13
  8395.000  2.14431e-13
  8395.500  2.14581e-13
  8396.000  2.14732e-13
  8396.500  2.14882e-13
  8397.000  2.15032e-13
  8397.500  2.15182e-13
  8398.000  2.15332e-13
  8398.500  2.15482e-13
  8399.000  2.15632e-13
  8399.500  2.15783e-13
  8400.000  2.15933e-13
  8400.500  2.16083e-13
  8401.000  2.16233e-13
  8401.500  2.16383e-13
  8402.000  2.16533e-13
  8402.500  2.16684e-13
  8403.000  2.16834e-13
  8403.500  2.16984e-13
  8404.000  2.17134e-13
  8404.500  2.17284e-13
  8405.000  2.17434e-13
  8405.500  2.17585e-13
  8406.000  2.17735e-13
  8406.500  2.17885e-13
  8407.000  2.18035e-13
  8407.500  2.18185e-13
  8408.000  2.18335e-13
  8408.500  2.18485e-13
  8409.000  2.18636e-13
  8409.500  2.18786e-13
  8410.000  2.18934e-13
  8410.500  2.18744e-13
  8411.000  2.18553e-13
  8411.500  2.18363e-13
  8412.000  2.18172e-13
  8412.500  2.17982e-13
  8413.000  2.17791e-13
  8413.500  2.17601e-13
  8414.000  2.17410e-13
  8414.500  2.17220e-13
  8415.000  2.17029e-13
  8415.500  2.16839e-13
  8416.000  2.16648e-13
  8416.500  2.16458e-13
  8417.000  2.16268e-13
  8417.500  2.16077e-13
  8418.000  2.15887e-13
  8418.500  2.15696e-13
  8419.000  2.15506e-13
  8419.500  2.15315e-13
  8420.000  2.15125e-13
  8420.500  2.14934e-13
  8421.000  2.14744e-13
  8421.500  2.14553e-13
  8422.000  2.14363e-13
  8422.500  2.14172e-13
  8423.000  2.13982e-13
  8423.500  2.13791e-13
  8424.000  2.13601e-13
  8424.500  2.13411e-13
  8425.000  2.13220e-13
  8425.500  2.13030e-13
  8426.000  2.12839e-13
  8426.500  2.12649e-13
  8427.000  2.12458e-13
  8427.500  2.12268e-13
  8428.000  2.12077e-13
  8428.500  2.11887e-13
  8429.000  2.11697e-13
  8429.500  2.11506e-13
  8430.000  2.11315e-13
  8430.500  2.11299e-13
  8431.000  2.11283e-13
  8431.500  2.11266e-13
  8432.000  2.11250e-13
  8432.500  2.11233e-13
  8433.000  2.11217e-13
  8433.500  2.11201e-13
  8434.000  2.11184e-13
  8434.500  2.11168e-13
  8435.000  2.11151e-13
  8435.500  2.11135e-13
  8436.000  2.11118e-13
  8436.500  2.11102e-13
  8437.000  2.11086e-13
  8437.500  2.11069e-13
  8438.000  2.11053e-13
  8438.500  2.11036e-13
  8439.000  2.11020e-13
  8439.500  2.11004e-13
  8440.000  2.10987e-13
  8440.500  2.10971e-13
  8441.000  2.10954e-13
  8441.500  2.10938e-13
  8442.000  2.10922e-13
  8442.500  2.10905e-13
  8443.000  2.10889e-13
  8443.500  2.10873e-13
  8444.000  2.10856e-13
  8444.500  2.10840e-13
  8445.000  2.10823e-13
  8445.500  2.10807e-13
  8446.000  2.10790e-13
  8446.500  2.10774e-13
  8447.000  2.10758e-13
  8447.500  2.10741e-13
  8448.000  2.10725e-13
  8448.500  2.10708e-13
  8449.000  2.10692e-13
  8449.500  2.10676e-13
  8450.000  2.10659e-13
  8450.500  2.10656e-13
  8451.000  2.10653e-13
  8451.500  2.10649e-13
  8452.000  2.10646e-13
  8452.500  2.10643e-13
  8453.000  2.10640e-13
  8453.500  2.10636e-13
  8454.000  2.10633e-13
  8454.500  2.10630e-13
  8455.000  2.10626e-13
  8455.500  2.10623e-13
  8456.000  2.10620e-13
  8456.500  2.10617e-13
  8457.000  2.10613e-13
  8457.500  2.10610e-13
  8458.000  2.10607e-13
  8458.500  2.10603e-13
  8459.000  2.10600e-13
  8459.500  2.10597e-13
  8460.000  2.10594e-13
  8460.500  2.10590e-13
  8461.000  2.10587e-13
  8461.500  2.10584e-13
  8462.000  2.10581e-13
  8462.500  2.10577e-13
  8463.000  2.10574e-13
  8463.500  2.10571e-13
  8464.000  2.10568e-13
  8464.500  2.10564e-13
  8465.000  2.10561e-13
  8465.500  2.10558e-13
  8466.000  2.10555e-13
  8466.500  2.10551e-13
  8467.000  2.10548e-13
  8467.500  2.10545e-13
  8468.000  2.10542e-13
  8468.500  2.10538e-13
  8469.000  2.10535e-13
  8469.500  2.10532e-13
  8470.000  2.10529e-13
  8470.500  2.10581e-13
  8471.000  2.10634e-13
