# pickles/m2v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  1.28683e+00
  6095.000  1.30720e+00
  6100.000  1.27503e+00
  6105.000  1.23219e+00
  6110.000  1.29252e+00
  6115.000  1.30692e+00
  6120.000  1.22778e+00
  6125.000  1.18173e+00
  6130.000  1.29979e+00
  6135.000  1.32496e+00
  6140.000  1.31951e+00
  6145.000  1.35194e+00
  6150.000  1.32903e+00
  6155.000  1.25905e+00
  6160.000  1.12943e+00
  6165.000  1.00998e+00
  6170.000  1.03510e+00
  6175.000  1.08227e+00
  6180.000  1.11391e+00
  6185.000  1.08860e+00
  6190.000  1.03461e+00
  6195.000  1.02010e+00
  6200.000  1.03939e+00
  6205.000  1.05701e+00
  6210.000  1.05239e+00
  6215.000  9.95400e-01
  6220.000  9.55674e-01
  6225.000  9.32675e-01
  6230.000  9.25819e-01
  6235.000  9.47334e-01
  6240.000  9.58460e-01
  6245.000  9.66504e-01
  6250.000  9.98269e-01
  6255.000  1.01338e+00
  6260.000  1.02082e+00
  6265.000  1.05332e+00
  6270.000  1.07469e+00
  6275.000  1.07710e+00
  6280.000  1.07708e+00
  6285.000  1.11681e+00
  6290.000  1.15494e+00
  6295.000  1.16833e+00
  6300.000  1.19423e+00
  6305.000  1.22603e+00
  6310.000  1.26546e+00
  6315.000  1.29273e+00
  6320.000  1.31205e+00
  6325.000  1.32919e+00
  6330.000  1.34800e+00
  6335.000  1.36380e+00
  6340.000  1.38016e+00
  6345.000  1.40040e+00
  6350.000  1.40738e+00
  6355.000  1.39065e+00
  6360.000  1.35150e+00
  6365.000  1.34002e+00
  6370.000  1.34734e+00
  6375.000  1.34365e+00
  6380.000  1.30150e+00
  6385.000  1.27930e+00
  6390.000  1.30265e+00
  6395.000  1.35467e+00
  6400.000  1.40425e+00
  6405.000  1.44315e+00
  6410.000  1.47622e+00
  6415.000  1.48009e+00
  6420.000  1.47883e+00
  6425.000  1.48816e+00
  6430.000  1.50110e+00
  6435.000  1.49308e+00
  6440.000  1.47821e+00
  6445.000  1.52208e+00
  6450.000  1.53214e+00
  6455.000  1.55060e+00
  6460.000  1.55878e+00
  6465.000  1.54359e+00
  6470.000  1.58683e+00
  6475.000  1.60600e+00
  6480.000  1.61966e+00
  6485.000  1.59701e+00
  6490.000  1.58486e+00
  6495.000  1.53970e+00
  6500.000  1.55200e+00
  6505.000  1.62879e+00
  6510.000  1.66449e+00
  6515.000  1.67746e+00
  6520.000  1.68773e+00
  6525.000  1.71002e+00
  6530.000  1.72049e+00
  6535.000  1.72740e+00
  6540.000  1.73577e+00
  6545.000  1.71055e+00
  6550.000  1.68017e+00
  6555.000  1.65723e+00
  6560.000  1.64552e+00
  6565.000  1.62350e+00
  6570.000  1.62873e+00
  6575.000  1.62292e+00
  6580.000  1.64586e+00
  6585.000  1.66111e+00
  6590.000  1.65894e+00
  6595.000  1.63560e+00
  6600.000  1.63670e+00
  6605.000  1.63422e+00
  6610.000  1.62695e+00
  6615.000  1.62149e+00
  6620.000  1.60714e+00
  6625.000  1.58004e+00
  6630.000  1.56787e+00
  6635.000  1.56714e+00
  6640.000  1.55750e+00
  6645.000  1.55016e+00
  6650.000  1.51569e+00
  6655.000  1.47287e+00
  6660.000  1.45349e+00
  6665.000  1.45402e+00
  6670.000  1.47063e+00
  6675.000  1.45689e+00
  6680.000  1.40859e+00
  6685.000  1.36742e+00
  6690.000  1.36480e+00
  6695.000  1.36351e+00
  6700.000  1.36653e+00
  6705.000  1.37700e+00
  6710.000  1.36273e+00
  6715.000  1.31166e+00
  6720.000  1.26032e+00
  6725.000  1.25983e+00
  6730.000  1.27017e+00
  6735.000  1.28491e+00
  6740.000  1.29228e+00
  6745.000  1.28016e+00
  6750.000  1.25463e+00
  6755.000  1.25341e+00
  6760.000  1.27039e+00
  6765.000  1.27817e+00
  6770.000  1.27594e+00
  6775.000  1.27878e+00
  6780.000  1.26467e+00
  6785.000  1.22389e+00
  6790.000  1.20722e+00
  6795.000  1.20673e+00
  6800.000  1.20766e+00
  6805.000  1.22072e+00
  6810.000  1.21264e+00
  6815.000  1.21189e+00
  6820.000  1.20369e+00
  6825.000  1.21246e+00
  6830.000  1.21999e+00
  6835.000  1.22552e+00
  6840.000  1.27054e+00
  6845.000  1.27446e+00
  6850.000  1.27737e+00
  6855.000  1.27995e+00
  6860.000  1.28287e+00
  6865.000  1.28683e+00
  6870.000  1.29256e+00
  6875.000  1.30077e+00
  6880.000  1.31220e+00
  6885.000  1.32727e+00
  6890.000  1.34506e+00
  6895.000  1.36436e+00
  6900.000  1.38395e+00
  6905.000  1.40284e+00
  6910.000  1.42107e+00
  6915.000  1.43892e+00
  6920.000  1.45664e+00
  6925.000  1.47433e+00
  6930.000  1.49127e+00
  6935.000  1.50656e+00
  6940.000  1.51929e+00
  6945.000  1.52890e+00
  6950.000  1.53613e+00
  6955.000  1.54212e+00
  6960.000  1.54795e+00
  6965.000  1.55447e+00
  6970.000  1.56145e+00
  6975.000  1.54865e+00
  6980.000  1.54963e+00
  6985.000  1.56406e+00
  6990.000  1.56844e+00
  6995.000  1.56909e+00
  7000.000  1.58768e+00
  7005.000  1.59992e+00
  7010.000  1.61611e+00
  7015.000  1.64109e+00
  7020.000  1.65824e+00
  7025.000  1.67022e+00
  7030.000  1.69929e+00
  7035.000  1.73058e+00
  7040.000  1.75502e+00
  7045.000  1.79155e+00
  7050.000  1.77975e+00
  7055.000  1.66882e+00
  7060.000  1.57668e+00
  7065.000  1.56193e+00
  7070.000  1.58285e+00
  7075.000  1.59805e+00
  7080.000  1.59063e+00
  7085.000  1.55421e+00
  7090.000  1.45513e+00
  7095.000  1.42070e+00
  7100.000  1.43149e+00
  7105.000  1.45227e+00
  7110.000  1.47477e+00
  7115.000  1.48648e+00
  7120.000  1.48893e+00
  7125.000  1.41737e+00
  7130.000  1.30796e+00
  7135.000  1.30458e+00
  7140.000  1.36622e+00
  7145.000  1.38626e+00
  7150.000  1.39562e+00
  7155.000  1.45181e+00
  7160.000  1.47600e+00
  7165.000  1.47696e+00
  7170.000  1.49132e+00
  7175.000  1.49391e+00
  7180.000  1.50206e+00
  7185.000  1.51497e+00
  7190.000  1.51426e+00
  7195.000  1.53466e+00
  7200.000  1.51413e+00
  7205.000  1.49776e+00
  7210.000  1.52906e+00
  7215.000  1.57691e+00
  7220.000  1.60804e+00
  7225.000  1.62606e+00
  7230.000  1.63568e+00
  7235.000  1.63338e+00
  7240.000  1.64981e+00
  7245.000  1.65662e+00
  7250.000  1.68941e+00
  7255.000  1.70402e+00
  7260.000  1.73503e+00
  7265.000  1.74574e+00
  7270.000  1.76654e+00
  7275.000  1.77285e+00
  7280.000  1.79274e+00
  7285.000  1.82396e+00
  7290.000  1.82557e+00
  7295.000  1.83860e+00
  7300.000  1.86854e+00
  7305.000  1.86640e+00
  7310.000  1.88066e+00
  7315.000  1.89782e+00
  7320.000  1.90493e+00
  7325.000  1.89377e+00
  7330.000  1.89133e+00
  7335.000  1.92200e+00
  7340.000  1.94179e+00
  7345.000  1.88220e+00
  7350.000  1.89346e+00
  7355.000  1.88296e+00
  7360.000  1.87551e+00
  7365.000  1.90389e+00
  7370.000  1.93933e+00
  7375.000  1.96172e+00
  7380.000  1.96912e+00
  7385.000  1.97391e+00
  7390.000  1.97111e+00
  7395.000  1.97197e+00
  7400.000  1.96808e+00
  7405.000  1.97629e+00
  7410.000  1.99571e+00
  7415.000  1.99338e+00
  7420.000  1.99621e+00
  7425.000  1.99777e+00
  7430.000  2.01120e+00
  7435.000  2.02233e+00
  7440.000  2.02571e+00
  7445.000  2.01280e+00
  7450.000  2.01220e+00
  7455.000  2.03219e+00
  7460.000  2.02928e+00
  7465.000  2.01248e+00
  7470.000  2.03625e+00
  7475.000  2.04450e+00
  7480.000  2.05231e+00
  7485.000  2.05383e+00
  7490.000  2.04460e+00
  7495.000  2.03491e+00
  7500.000  2.05252e+00
  7505.000  2.06086e+00
  7510.000  2.04911e+00
  7515.000  2.05254e+00
  7520.000  2.06160e+00
  7525.000  2.06077e+00
  7530.000  2.05778e+00
  7535.000  2.06855e+00
  7540.000  2.08502e+00
  7545.000  2.08993e+00
  7550.000  2.06690e+00
  7555.000  2.06208e+00
  7560.000  2.05740e+00
  7565.000  2.05291e+00
  7570.000  2.06139e+00
  7575.000  2.05673e+00
  7580.000  2.05246e+00
  7585.000  2.04864e+00
  7590.000  2.04534e+00
  7595.000  2.04263e+00
  7600.000  2.04058e+00
  7605.000  2.03923e+00
  7610.000  2.03842e+00
  7615.000  2.03796e+00
  7620.000  2.03765e+00
  7625.000  2.03729e+00
  7630.000  2.03670e+00
  7635.000  2.03567e+00
  7640.000  2.03401e+00
  7645.000  2.03154e+00
  7650.000  2.02804e+00
  7655.000  2.02341e+00
  7660.000  2.01780e+00
  7665.000  2.01146e+00
  7670.000  2.00463e+00
  7675.000  1.99755e+00
  7680.000  1.99046e+00
  7685.000  1.98360e+00
  7690.000  1.97721e+00
  7695.000  1.97153e+00
  7700.000  1.96680e+00
  7705.000  1.96320e+00
  7710.000  1.96064e+00
  7715.000  1.95896e+00
  7720.000  1.95802e+00
  7725.000  1.95642e+00
  7730.000  1.95508e+00
  7735.000  1.97246e+00
  7740.000  1.97471e+00
  7745.000  1.95316e+00
  7750.000  1.91591e+00
  7755.000  1.91661e+00
  7760.000  1.93354e+00
  7765.000  1.94127e+00
  7770.000  1.95484e+00
  7775.000  1.97071e+00
  7780.000  1.97573e+00
  7785.000  1.95814e+00
  7790.000  1.95578e+00
  7795.000  1.97344e+00
  7800.000  1.97852e+00
  7805.000  1.99539e+00
  7810.000  2.00966e+00
  7815.000  2.01849e+00
  7820.000  2.01362e+00
  7825.000  1.99854e+00
  7830.000  1.98013e+00
  7835.000  1.96484e+00
  7840.000  1.98025e+00
  7845.000  2.00183e+00
  7850.000  2.01379e+00
  7855.000  2.01912e+00
  7860.000  2.02583e+00
  7865.000  2.03321e+00
  7870.000  2.03820e+00
  7875.000  2.04245e+00
  7880.000  2.05488e+00
  7885.000  2.06683e+00
  7890.000  2.06953e+00
  7895.000  2.07706e+00
  7900.000  2.07925e+00
  7905.000  2.06882e+00
  7910.000  2.05523e+00
  7915.000  2.05403e+00
  7920.000  2.06534e+00
  7925.000  2.07563e+00
  7930.000  2.08377e+00
  7935.000  2.09855e+00
  7940.000  2.08674e+00
  7945.000  2.07994e+00
  7950.000  2.08283e+00
  7955.000  2.11211e+00
  7960.000  2.10867e+00
  7965.000  2.12585e+00
  7970.000  2.13939e+00
  7975.000  2.13702e+00
  7980.000  2.12791e+00
  7985.000  2.13643e+00
  7990.000  2.13708e+00
  7995.000  2.13084e+00
  8000.000  2.12061e+00
  8005.000  2.13386e+00
  8010.000  2.14664e+00
  8015.000  2.15338e+00
  8020.000  2.15723e+00
  8025.000  2.14271e+00
  8030.000  2.14530e+00
  8035.000  2.16312e+00
  8040.000  2.16819e+00
  8045.000  2.15732e+00
  8050.000  2.15713e+00
  8055.000  2.17950e+00
  8060.000  2.18514e+00
  8065.000  2.18096e+00
  8070.000  2.17311e+00
  8075.000  2.17495e+00
  8080.000  2.18240e+00
  8085.000  2.17742e+00
  8090.000  2.17006e+00
  8095.000  2.16464e+00
  8100.000  2.14604e+00
  8105.000  2.15398e+00
  8110.000  2.16734e+00
  8115.000  2.15326e+00
  8120.000  2.15900e+00
  8125.000  2.17421e+00
  8130.000  2.16694e+00
  8135.000  2.14895e+00
  8140.000  2.14488e+00
  8145.000  2.12795e+00
  8150.000  2.10949e+00
  8155.000  2.09294e+00
  8160.000  2.07464e+00
  8165.000  2.04856e+00
  8170.000  2.06802e+00
  8175.000  2.05947e+00
  8180.000  2.01251e+00
  8185.000  1.95051e+00
  8190.000  1.98268e+00
  8195.000  1.94826e+00
  8200.000  1.96902e+00
  8205.000  2.05852e+00
  8210.000  2.08906e+00
  8215.000  2.08955e+00
  8220.000  2.08294e+00
  8225.000  2.06841e+00
  8230.000  2.05551e+00
  8235.000  2.09766e+00
  8240.000  2.13530e+00
  8245.000  2.14895e+00
  8250.000  2.17144e+00
  8255.000  2.16606e+00
  8260.000  2.16172e+00
  8265.000  2.17128e+00
  8270.000  2.14112e+00
  8275.000  2.10661e+00
  8280.000  2.09205e+00
  8285.000  2.08580e+00
  8290.000  2.08317e+00
  8295.000  2.08515e+00
  8300.000  2.10161e+00
  8305.000  2.09720e+00
  8310.000  2.09702e+00
  8315.000  2.10189e+00
  8320.000  2.10058e+00
  8325.000  2.09143e+00
  8330.000  2.07815e+00
  8335.000  2.08841e+00
  8340.000  2.09282e+00
  8345.000  2.10114e+00
  8350.000  2.10441e+00
  8355.000  2.09573e+00
  8360.000  2.10013e+00
  8365.000  2.09332e+00
  8370.000  2.11350e+00
  8375.000  2.11968e+00
  8380.000  2.10301e+00
  8385.000  2.09469e+00
  8390.000  2.09854e+00
  8395.000  2.13642e+00
  8400.000  2.13756e+00
  8405.000  2.16128e+00
  8410.000  2.14394e+00
  8415.000  2.12310e+00
  8420.000  2.12969e+00
  8425.000  2.11228e+00
  8430.000  2.07772e+00
  8435.000  2.02016e+00
  8440.000  2.02725e+00
  8445.000  2.11211e+00
  8450.000  2.11434e+00
  8455.000  2.09848e+00
  8460.000  2.10208e+00
  8465.000  2.09863e+00
  8470.000  2.06892e+00
  8475.000  2.09916e+00
  8480.000  2.12440e+00
  8485.000  2.13066e+00
  8490.000  2.11440e+00
  8495.000  2.04879e+00
  8500.000  1.96543e+00
  8505.000  2.05346e+00
  8510.000  2.09749e+00
  8515.000  2.05485e+00
  8520.000  2.05419e+00
  8525.000  2.08839e+00
  8530.000  2.08880e+00
  8535.000  2.03883e+00
  8540.000  1.87086e+00
  8545.000  1.77524e+00
  8550.000  1.97624e+00
  8555.000  2.09293e+00
  8560.000  2.12302e+00
  8565.000  2.13264e+00
  8570.000  2.13534e+00
  8575.000  2.14054e+00
  8580.000  2.14191e+00
  8585.000  2.13864e+00
  8590.000  2.14883e+00
  8595.000  2.14861e+00
  8600.000  2.14992e+00
  8605.000  2.16297e+00
  8610.000  2.16374e+00
  8615.000  2.15412e+00
  8620.000  2.15691e+00
  8625.000  2.16226e+00
  8630.000  2.16381e+00
  8635.000  2.16246e+00
  8640.000  2.16740e+00
  8645.000  2.16553e+00
  8650.000  2.15720e+00
  8655.000  2.10744e+00
  8660.000  1.96425e+00
  8665.000  1.87783e+00
  8670.000  2.05064e+00
  8675.000  2.11237e+00
  8680.000  2.11187e+00
  8685.000  2.10208e+00
  8690.000  2.03782e+00
  8695.000  2.07888e+00
  8700.000  2.13483e+00
  8705.000  2.15429e+00
  8710.000  2.14984e+00
  8715.000  2.14238e+00
  8720.000  2.14366e+00
  8725.000  2.15486e+00
  8730.000  2.15645e+00
  8735.000  2.14894e+00
  8740.000  2.14291e+00
  8745.000  2.16386e+00
  8750.000  2.16605e+00
  8755.000  2.15950e+00
  8760.000  2.15044e+00
  8765.000  2.14613e+00
  8770.000  2.13561e+00
  8775.000  2.13291e+00
  8780.000  2.14673e+00
  8785.000  2.16672e+00
  8790.000  2.16800e+00
  8795.000  2.15645e+00
  8800.000  2.14295e+00
  8805.000  2.06541e+00
  8810.000  2.06088e+00
  8815.000  2.14636e+00
  8820.000  2.14497e+00
  8825.000  2.09839e+00
  8830.000  2.12543e+00
  8835.000  2.15899e+00
  8840.000  2.15697e+00
  8845.000  2.15604e+00
  8850.000  2.16262e+00
  8855.000  2.16503e+00
  8860.000  2.14161e+00
  8865.000  2.11662e+00
  8870.000  2.10532e+00
  8875.000  2.10088e+00
  8880.000  2.12437e+00
  8885.000  2.13628e+00
  8890.000  2.13797e+00
  8895.000  2.13534e+00
  8900.000  2.13729e+00
  8905.000  2.16052e+00
  8910.000  2.15050e+00
  8915.000  2.14759e+00
  8920.000  2.14722e+00
  8925.000  2.12011e+00
  8930.000  2.11318e+00
  8935.000  2.11097e+00
  8940.000  2.10622e+00
  8945.000  2.09414e+00
  8950.000  2.08059e+00
  8955.000  2.07898e+00
  8960.000  2.08597e+00
  8965.000  2.07119e+00
  8970.000  2.07261e+00
  8975.000  2.07524e+00
  8980.000  2.06397e+00
  8985.000  2.05944e+00
  8990.000  2.01569e+00
  8995.000  2.05408e+00
  9000.000  2.03965e+00
  9005.000  2.04865e+00
  9010.000  2.06878e+00
  9015.000  2.07410e+00
  9020.000  2.08984e+00
  9025.000  2.10811e+00
  9030.000  2.13229e+00
  9035.000  2.18179e+00
  9040.000  2.19586e+00
  9045.000  2.19487e+00
  9050.000  2.18452e+00
  9055.000  2.16192e+00
  9060.000  2.14183e+00
  9065.000  2.11344e+00
  9070.000  2.08338e+00
  9075.000  2.08732e+00
  9080.000  2.10026e+00
  9085.000  2.09652e+00
  9090.000  2.09482e+00
  9095.000  2.13388e+00
  9100.000  2.15156e+00
  9105.000  2.15484e+00
  9110.000  2.17027e+00
  9115.000  2.17226e+00
  9120.000  2.14089e+00
  9125.000  2.15136e+00
  9130.000  2.14104e+00
  9135.000  2.11626e+00
  9140.000  2.12276e+00
  9145.000  2.14282e+00
  9150.000  2.12052e+00
  9155.000  2.09580e+00
  9160.000  2.12036e+00
  9165.000  2.14838e+00
  9170.000  2.15877e+00
  9175.000  2.15109e+00
  9180.000  2.18843e+00
  9185.000  2.20773e+00
  9190.000  2.22698e+00
  9195.000  2.24517e+00
  9200.000  2.25324e+00
  9205.000  2.24706e+00
  9210.000  2.24162e+00
  9215.000  2.23968e+00
  9220.000  2.24255e+00
  9225.000  2.24645e+00
  9230.000  2.24604e+00
  9235.000  2.23429e+00
  9240.000  2.24303e+00
  9245.000  2.23637e+00
  9250.000  2.22978e+00
  9255.000  2.22216e+00
  9260.000  2.21203e+00
  9265.000  2.19885e+00
  9270.000  2.18357e+00
  9275.000  2.16748e+00
  9280.000  2.15191e+00
  9285.000  2.13782e+00
  9290.000  2.12484e+00
  9295.000  2.11226e+00
  9300.000  2.09937e+00
  9305.000  2.08629e+00
  9310.000  2.07646e+00
  9315.000  2.07413e+00
  9320.000  2.08359e+00
  9325.000  2.10694e+00
  9330.000  2.13772e+00
  9335.000  2.16728e+00
  9340.000  2.18702e+00
  9345.000  2.19093e+00
  9350.000  2.18364e+00
  9355.000  2.17236e+00
  9360.000  2.16433e+00
  9365.000  2.16526e+00
  9370.000  2.17489e+00
  9375.000  2.19149e+00
  9380.000  2.21329e+00
  9385.000  2.23777e+00
  9390.000  2.25918e+00
  9395.000  2.27100e+00
  9400.000  2.26670e+00
  9405.000  2.24237e+00
  9410.000  2.20468e+00
  9415.000  2.16288e+00
  9420.000  2.12625e+00
  9425.000  2.10230e+00
  9430.000  2.09138e+00
  9435.000  2.09206e+00
  9440.000  2.10293e+00
  9445.000  2.12189e+00
  9450.000  2.14420e+00
  9455.000  2.16444e+00
  9460.000  2.17721e+00
  9465.000  2.17870e+00
  9470.000  2.17145e+00
  9475.000  2.15958e+00
  9480.000  2.14723e+00
  9485.000  2.13770e+00
  9490.000  2.13102e+00
  9495.000  2.12637e+00
  9500.000  2.12295e+00
  9505.000  2.12027e+00
  9510.000  2.11904e+00
  9515.000  2.12027e+00
  9520.000  2.12499e+00
  9525.000  2.13361e+00
  9530.000  2.14404e+00
  9535.000  2.15357e+00
  9540.000  2.15950e+00
  9545.000  2.15997e+00
  9550.000  2.15658e+00
  9555.000  2.15177e+00
  9560.000  2.14799e+00
  9565.000  2.14700e+00
  9570.000  2.14767e+00
  9575.000  2.14813e+00
  9580.000  2.14654e+00
  9585.000  2.14178e+00
  9590.000  2.13568e+00
  9595.000  2.13081e+00
  9600.000  2.12972e+00
  9605.000  2.13400e+00
  9610.000  2.14125e+00
  9615.000  2.14806e+00
  9620.000  2.15104e+00
  9625.000  2.14797e+00
  9630.000  2.14141e+00
  9635.000  2.13504e+00
  9640.000  2.13259e+00
  9645.000  2.13675e+00
  9650.000  2.14620e+00
  9655.000  2.15859e+00
  9660.000  2.17158e+00
  9665.000  2.18302e+00
  9670.000  2.19141e+00
  9675.000  2.19541e+00
  9680.000  2.19369e+00
  9685.000  2.18559e+00
  9690.000  2.17320e+00
  9695.000  2.15926e+00
  9700.000  2.14655e+00
  9705.000  2.13724e+00
  9710.000  2.13117e+00
  9715.000  2.12761e+00
  9720.000  2.12583e+00
  9725.000  2.12522e+00
  9730.000  2.12569e+00
  9735.000  2.12728e+00
  9740.000  2.13002e+00
  9745.000  2.13389e+00
  9750.000  2.13857e+00
  9755.000  2.14365e+00
  9760.000  2.14872e+00
  9765.000  2.15340e+00
  9770.000  2.15752e+00
  9775.000  2.16092e+00
  9780.000  2.16348e+00
  9785.000  2.16525e+00
  9790.000  2.16716e+00
  9795.000  2.17033e+00
  9800.000  2.17588e+00
  9805.000  2.18436e+00
  9810.000  2.19399e+00
  9815.000  2.20241e+00
  9820.000  2.20726e+00
  9825.000  2.20690e+00
  9830.000  2.20252e+00
  9835.000  2.19605e+00
  9840.000  2.18941e+00
  9845.000  2.18401e+00
  9850.000  2.17934e+00
  9855.000  2.17444e+00
  9860.000  2.16860e+00
  9865.000  2.16126e+00
  9870.000  2.15228e+00
  9875.000  2.14160e+00
  9880.000  2.12915e+00
  9885.000  2.11506e+00
  9890.000  2.10019e+00
  9895.000  2.08559e+00
  9900.000  2.07229e+00
  9905.000  2.06129e+00
  9910.000  2.05344e+00
  9915.000  2.04953e+00
  9920.000  2.05037e+00
  9925.000  2.05618e+00
  9930.000  2.06491e+00
  9935.000  2.07394e+00
  9940.000  2.08063e+00
  9945.000  2.08310e+00
  9950.000  2.08239e+00
  9955.000  2.08030e+00
  9960.000  2.07873e+00
  9965.000  2.07912e+00
  9970.000  2.08097e+00
  9975.000  2.08331e+00
  9980.000  2.08515e+00
  9985.000  2.08588e+00
  9990.000  2.08629e+00
  9995.000  2.08752e+00
 10000.000  2.09071e+00
 10005.000  2.09648e+00
 10010.000  2.10318e+00
 10015.000  2.10863e+00
 10020.000  2.11066e+00
 10025.000  2.10790e+00
 10030.000  2.10233e+00
 10035.000  2.09676e+00
 10040.000  2.09398e+00
 10045.000  2.09602e+00
 10050.000  2.10186e+00
 10055.000  2.10970e+00
 10060.000  2.11773e+00
 10065.000  2.12446e+00
 10070.000  2.12953e+00
 10075.000  2.13287e+00
 10080.000  2.13444e+00
 10085.000  2.13427e+00
 10090.000  2.13283e+00
 10095.000  2.13071e+00
 10100.000  2.12849e+00
 10105.000  2.12656e+00
 10110.000  2.12468e+00
 10115.000  2.12238e+00
 10120.000  2.11924e+00
 10125.000  2.11507e+00
 10130.000  2.11075e+00
 10135.000  2.10739e+00
 10140.000  2.10614e+00
 10145.000  2.10763e+00
 10150.000  2.11064e+00
 10155.000  2.11344e+00
 10160.000  2.11431e+00
 10165.000  2.11203e+00
 10170.000  2.10746e+00
 10175.000  2.10194e+00
 10180.000  2.09682e+00
 10185.000  2.09318e+00
 10190.000  2.09103e+00
 10195.000  2.09012e+00
 10200.000  2.09017e+00
 10205.000  2.09095e+00
 10210.000  2.09231e+00
 10215.000  2.09411e+00
 10220.000  2.09621e+00
 10225.000  2.09833e+00
 10230.000  2.09958e+00
 10235.000  2.09893e+00
 10240.000  2.09532e+00
 10245.000  2.08825e+00
 10250.000  2.07928e+00
 10255.000  2.07051e+00
 10260.000  2.06402e+00
 10265.000  2.06129e+00
 10270.000  2.06145e+00
 10275.000  2.06303e+00
 10280.000  2.06456e+00
 10285.000  2.06482e+00
 10290.000  2.06359e+00
 10295.000  2.06087e+00
 10300.000  2.05670e+00
 10305.000  2.06353e+00
 10310.000  2.06001e+00
 10315.000  2.05657e+00
 10320.000  2.05360e+00
 10325.000  2.05144e+00
 10330.000  2.05005e+00
 10335.000  2.04933e+00
 10340.000  2.04917e+00
 10345.000  2.04946e+00
 10350.000  2.05010e+00
 10355.000  2.05098e+00
 10360.000  2.05197e+00
 10365.000  2.05294e+00
 10370.000  2.05371e+00
 10375.000  2.05413e+00
 10380.000  2.05401e+00
 10385.000  2.05332e+00
 10390.000  2.05256e+00
 10395.000  2.05236e+00
 10400.000  2.05336e+00
 10405.000  2.05594e+00
 10410.000  2.05943e+00
 10415.000  2.06293e+00
 10420.000  2.06553e+00
 10425.000  2.06659e+00
 10430.000  2.06657e+00
 10435.000  2.06621e+00
 10440.000  2.06626e+00
 10445.000  2.06720e+00
 10450.000  2.06858e+00
 10455.000  2.06968e+00
 10460.000  2.06982e+00
 10465.000  2.06852e+00
 10470.000  2.06607e+00
 10475.000  2.06295e+00
 10480.000  2.05966e+00
 10485.000  2.05667e+00
 10490.000  2.05434e+00
 10495.000  2.05301e+00
 10500.000  2.05304e+00
