# pickles/m2i  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  1.38179e+00
  6095.000  1.40502e+00
  6100.000  1.39409e+00
  6105.000  1.41530e+00
  6110.000  1.44012e+00
  6115.000  1.41203e+00
  6120.000  1.37188e+00
  6125.000  1.37931e+00
  6130.000  1.36120e+00
  6135.000  1.33520e+00
  6140.000  1.35350e+00
  6145.000  1.35874e+00
  6150.000  1.26882e+00
  6155.000  1.13899e+00
  6160.000  1.01439e+00
  6165.000  1.01490e+00
  6170.000  1.02577e+00
  6175.000  1.04995e+00
  6180.000  1.04275e+00
  6185.000  9.89136e-01
  6190.000  9.56699e-01
  6195.000  9.97785e-01
  6200.000  1.01371e+00
  6205.000  1.02667e+00
  6210.000  9.71970e-01
  6215.000  9.21760e-01
  6220.000  9.03886e-01
  6225.000  9.02644e-01
  6230.000  9.08962e-01
  6235.000  9.30252e-01
  6240.000  9.23224e-01
  6245.000  9.58660e-01
  6250.000  9.73451e-01
  6255.000  9.57870e-01
  6260.000  9.97410e-01
  6265.000  1.03122e+00
  6270.000  1.04619e+00
  6275.000  1.05155e+00
  6280.000  1.05573e+00
  6285.000  1.12045e+00
  6290.000  1.16598e+00
  6295.000  1.15969e+00
  6300.000  1.18607e+00
  6305.000  1.24772e+00
  6310.000  1.28193e+00
  6315.000  1.29489e+00
  6320.000  1.31734e+00
  6325.000  1.36038e+00
  6330.000  1.38751e+00
  6335.000  1.38228e+00
  6340.000  1.39427e+00
  6345.000  1.38130e+00
  6350.000  1.36700e+00
  6355.000  1.30712e+00
  6360.000  1.31016e+00
  6365.000  1.41221e+00
  6370.000  1.50562e+00
  6375.000  1.50419e+00
  6380.000  1.48502e+00
  6385.000  1.49285e+00
  6390.000  1.49704e+00
  6395.000  1.52518e+00
  6400.000  1.56838e+00
  6405.000  1.58937e+00
  6410.000  1.56391e+00
  6415.000  1.54391e+00
  6420.000  1.53589e+00
  6425.000  1.56735e+00
  6430.000  1.56810e+00
  6435.000  1.61911e+00
  6440.000  1.68303e+00
  6445.000  1.65217e+00
  6450.000  1.60800e+00
  6455.000  1.66460e+00
  6460.000  1.66426e+00
  6465.000  1.65693e+00
  6470.000  1.62026e+00
  6475.000  1.55640e+00
  6480.000  1.47948e+00
  6485.000  1.46980e+00
  6490.000  1.42677e+00
  6495.000  1.34863e+00
  6500.000  1.42695e+00
  6505.000  1.52005e+00
  6510.000  1.56913e+00
  6515.000  1.58588e+00
  6520.000  1.62910e+00
  6525.000  1.64101e+00
  6530.000  1.64133e+00
  6535.000  1.66177e+00
  6540.000  1.63931e+00
  6545.000  1.55969e+00
  6550.000  1.50629e+00
  6555.000  1.47133e+00
  6560.000  1.40650e+00
  6565.000  1.49244e+00
  6570.000  1.54511e+00
  6575.000  1.55572e+00
  6580.000  1.58947e+00
  6585.000  1.61107e+00
  6590.000  1.58314e+00
  6595.000  1.58663e+00
  6600.000  1.61031e+00
  6605.000  1.57137e+00
  6610.000  1.56776e+00
  6615.000  1.60088e+00
  6620.000  1.60326e+00
  6625.000  1.56134e+00
  6630.000  1.54215e+00
  6635.000  1.53596e+00
  6640.000  1.53420e+00
  6645.000  1.50007e+00
  6650.000  1.46957e+00
  6655.000  1.45411e+00
  6660.000  1.43324e+00
  6665.000  1.44292e+00
  6670.000  1.47300e+00
  6675.000  1.43753e+00
  6680.000  1.40757e+00
  6685.000  1.41969e+00
  6690.000  1.42795e+00
  6695.000  1.42352e+00
  6700.000  1.42792e+00
  6705.000  1.43087e+00
  6710.000  1.40164e+00
  6715.000  1.33838e+00
  6720.000  1.33402e+00
  6725.000  1.35706e+00
  6730.000  1.37799e+00
  6735.000  1.37779e+00
  6740.000  1.36640e+00
  6745.000  1.36447e+00
  6750.000  1.37472e+00
  6755.000  1.42987e+00
  6760.000  1.46314e+00
  6765.000  1.45013e+00
  6770.000  1.47055e+00
  6775.000  1.51515e+00
  6780.000  1.48246e+00
  6785.000  1.43885e+00
  6790.000  1.43896e+00
  6795.000  1.47970e+00
  6800.000  1.51871e+00
  6805.000  1.53785e+00
  6810.000  1.53596e+00
  6815.000  1.54115e+00
  6820.000  1.56138e+00
  6825.000  1.57307e+00
  6830.000  1.57574e+00
  6835.000  1.59496e+00
  6840.000  1.59252e+00
  6845.000  1.60620e+00
  6850.000  1.61950e+00
  6855.000  1.63318e+00
  6860.000  1.64787e+00
  6865.000  1.66302e+00
  6870.000  1.67842e+00
  6875.000  1.69380e+00
  6880.000  1.70962e+00
  6885.000  1.72604e+00
  6890.000  1.74259e+00
  6895.000  1.75939e+00
  6900.000  1.77656e+00
  6905.000  1.79389e+00
  6910.000  1.81130e+00
  6915.000  1.82950e+00
  6920.000  1.84750e+00
  6925.000  1.86531e+00
  6930.000  1.88371e+00
  6935.000  1.90216e+00
  6940.000  1.92090e+00
  6945.000  1.93952e+00
  6950.000  1.95780e+00
  6955.000  1.97520e+00
  6960.000  1.99416e+00
  6965.000  2.01573e+00
  6970.000  2.03124e+00
  6975.000  1.99758e+00
  6980.000  2.00931e+00
  6985.000  2.04179e+00
  6990.000  2.02808e+00
  6995.000  2.04104e+00
  7000.000  2.04958e+00
  7005.000  2.06437e+00
  7010.000  2.08767e+00
  7015.000  2.08312e+00
  7020.000  2.11127e+00
  7025.000  2.11754e+00
  7030.000  2.16569e+00
  7035.000  2.19166e+00
  7040.000  2.24659e+00
  7045.000  2.29137e+00
  7050.000  2.13384e+00
  7055.000  1.83340e+00
  7060.000  1.65767e+00
  7065.000  1.62797e+00
  7070.000  1.73746e+00
  7075.000  1.83842e+00
  7080.000  1.83889e+00
  7085.000  1.65049e+00
  7090.000  1.49488e+00
  7095.000  1.47510e+00
  7100.000  1.49763e+00
  7105.000  1.54196e+00
  7110.000  1.58469e+00
  7115.000  1.65565e+00
  7120.000  1.64995e+00
  7125.000  1.46863e+00
  7130.000  1.35403e+00
  7135.000  1.37832e+00
  7140.000  1.42898e+00
  7145.000  1.46002e+00
  7150.000  1.49036e+00
  7155.000  1.52570e+00
  7160.000  1.52763e+00
  7165.000  1.51654e+00
  7170.000  1.52204e+00
  7175.000  1.52823e+00
  7180.000  1.54724e+00
  7185.000  1.53327e+00
  7190.000  1.55549e+00
  7195.000  1.55858e+00
  7200.000  1.56470e+00
  7205.000  1.61209e+00
  7210.000  1.69121e+00
  7215.000  1.76720e+00
  7220.000  1.81049e+00
  7225.000  1.84286e+00
  7230.000  1.84811e+00
  7235.000  1.83850e+00
  7240.000  1.84214e+00
  7245.000  1.90124e+00
  7250.000  1.92939e+00
  7255.000  1.97063e+00
  7260.000  1.99017e+00
  7265.000  2.03519e+00
  7270.000  2.04738e+00
  7275.000  2.05325e+00
  7280.000  2.05411e+00
  7285.000  2.06283e+00
  7290.000  2.05739e+00
  7295.000  2.15025e+00
  7300.000  2.19579e+00
  7305.000  2.21939e+00
  7310.000  2.23394e+00
  7315.000  2.23744e+00
  7320.000  2.24573e+00
  7325.000  2.28304e+00
  7330.000  2.33678e+00
  7335.000  2.40462e+00
  7340.000  2.43395e+00
  7345.000  2.41620e+00
  7350.000  2.38562e+00
  7355.000  2.30701e+00
  7360.000  2.32507e+00
  7365.000  2.40982e+00
  7370.000  2.54266e+00
  7375.000  2.60393e+00
  7380.000  2.57153e+00
  7385.000  2.48501e+00
  7390.000  2.47134e+00
  7395.000  2.52523e+00
  7400.000  2.57899e+00
  7405.000  2.60605e+00
  7410.000  2.54451e+00
  7415.000  2.49412e+00
  7420.000  2.49758e+00
  7425.000  2.60400e+00
  7430.000  2.64621e+00
  7435.000  2.64718e+00
  7440.000  2.62963e+00
  7445.000  2.65891e+00
  7450.000  2.70966e+00
  7455.000  2.67479e+00
  7460.000  2.60832e+00
  7465.000  2.65624e+00
  7470.000  2.66278e+00
  7475.000  2.67685e+00
  7480.000  2.66954e+00
  7485.000  2.67516e+00
  7490.000  2.63241e+00
  7495.000  2.65787e+00
  7500.000  2.71792e+00
  7505.000  2.71322e+00
  7510.000  2.70241e+00
  7515.000  2.75232e+00
  7520.000  2.76290e+00
  7525.000  2.75189e+00
  7530.000  2.77261e+00
  7535.000  2.77843e+00
  7540.000  2.78169e+00
  7545.000  2.76946e+00
  7550.000  2.76092e+00
  7555.000  2.74740e+00
  7560.000  2.73496e+00
  7565.000  2.72344e+00
  7570.000  2.71135e+00
  7575.000  2.69893e+00
  7580.000  2.68706e+00
  7585.000  2.67460e+00
  7590.000  2.66195e+00
  7595.000  2.64974e+00
  7600.000  2.63719e+00
  7605.000  2.62451e+00
  7610.000  2.61146e+00
  7615.000  2.59827e+00
  7620.000  2.58497e+00
  7625.000  2.57161e+00
  7630.000  2.55824e+00
  7635.000  2.54491e+00
  7640.000  2.53169e+00
  7645.000  2.51863e+00
  7650.000  2.50578e+00
  7655.000  2.49319e+00
  7660.000  2.48091e+00
  7665.000  2.46900e+00
  7670.000  2.45715e+00
  7675.000  2.44497e+00
  7680.000  2.43391e+00
  7685.000  2.42499e+00
  7690.000  2.41645e+00
  7695.000  2.40716e+00
  7700.000  2.39776e+00
  7705.000  2.38821e+00
  7710.000  2.37972e+00
  7715.000  2.37243e+00
  7720.000  2.36248e+00
  7725.000  2.34761e+00
  7730.000  2.35662e+00
  7735.000  2.41249e+00
  7740.000  2.38721e+00
  7745.000  2.24503e+00
  7750.000  2.17186e+00
  7755.000  2.24422e+00
  7760.000  2.30632e+00
  7765.000  2.32279e+00
  7770.000  2.32865e+00
  7775.000  2.36342e+00
  7780.000  2.35981e+00
  7785.000  2.33507e+00
  7790.000  2.34002e+00
  7795.000  2.38247e+00
  7800.000  2.43754e+00
  7805.000  2.46286e+00
  7810.000  2.49324e+00
  7815.000  2.53335e+00
  7820.000  2.52766e+00
  7825.000  2.47589e+00
  7830.000  2.38041e+00
  7835.000  2.35963e+00
  7840.000  2.40157e+00
  7845.000  2.41745e+00
  7850.000  2.40159e+00
  7855.000  2.44893e+00
  7860.000  2.48444e+00
  7865.000  2.48710e+00
  7870.000  2.46690e+00
  7875.000  2.45864e+00
  7880.000  2.44587e+00
  7885.000  2.48171e+00
  7890.000  2.47896e+00
  7895.000  2.40925e+00
  7900.000  2.39576e+00
  7905.000  2.37355e+00
  7910.000  2.31817e+00
  7915.000  2.30104e+00
  7920.000  2.34414e+00
  7925.000  2.39694e+00
  7930.000  2.42880e+00
  7935.000  2.38698e+00
  7940.000  2.32308e+00
  7945.000  2.30370e+00
  7950.000  2.36448e+00
  7955.000  2.39458e+00
  7960.000  2.39499e+00
  7965.000  2.46643e+00
  7970.000  2.52379e+00
  7975.000  2.51137e+00
  7980.000  2.49748e+00
  7985.000  2.51170e+00
  7990.000  2.50677e+00
  7995.000  2.45103e+00
  8000.000  2.45794e+00
  8005.000  2.50535e+00
  8010.000  2.57577e+00
  8015.000  2.63533e+00
  8020.000  2.58185e+00
  8025.000  2.43063e+00
  8030.000  2.45754e+00
  8035.000  2.61080e+00
  8040.000  2.63383e+00
  8045.000  2.52626e+00
  8050.000  2.51126e+00
  8055.000  2.57695e+00
  8060.000  2.60602e+00
  8065.000  2.54240e+00
  8070.000  2.46495e+00
  8075.000  2.51068e+00
  8080.000  2.56284e+00
  8085.000  2.58470e+00
  8090.000  2.51937e+00
  8095.000  2.50693e+00
  8100.000  2.52008e+00
  8105.000  2.51804e+00
  8110.000  2.50890e+00
  8115.000  2.48313e+00
  8120.000  2.50082e+00
  8125.000  2.51170e+00
  8130.000  2.51077e+00
  8135.000  2.53443e+00
  8140.000  2.52819e+00
  8145.000  2.50200e+00
  8150.000  2.49162e+00
  8155.000  2.48907e+00
  8160.000  2.44985e+00
  8165.000  2.52065e+00
  8170.000  2.54577e+00
  8175.000  2.50296e+00
  8180.000  2.45999e+00
  8185.000  2.49162e+00
  8190.000  2.53292e+00
  8195.000  2.47452e+00
  8200.000  2.44198e+00
  8205.000  2.48792e+00
  8210.000  2.58788e+00
  8215.000  2.63664e+00
  8220.000  2.62228e+00
  8225.000  2.50136e+00
  8230.000  2.43649e+00
  8235.000  2.54325e+00
  8240.000  2.66694e+00
  8245.000  2.74788e+00
  8250.000  2.71081e+00
  8255.000  2.67056e+00
  8260.000  2.69478e+00
  8265.000  2.73166e+00
  8270.000  2.75228e+00
  8275.000  2.71057e+00
  8280.000  2.65446e+00
  8285.000  2.63706e+00
  8290.000  2.65461e+00
  8295.000  2.67318e+00
  8300.000  2.65597e+00
  8305.000  2.57888e+00
  8310.000  2.58653e+00
  8315.000  2.63697e+00
  8320.000  2.65776e+00
  8325.000  2.63679e+00
  8330.000  2.62195e+00
  8335.000  2.66202e+00
  8340.000  2.69743e+00
  8345.000  2.65380e+00
  8350.000  2.64600e+00
  8355.000  2.68554e+00
  8360.000  2.68830e+00
  8365.000  2.71746e+00
  8370.000  2.72802e+00
  8375.000  2.69992e+00
  8380.000  2.65163e+00
  8385.000  2.59766e+00
  8390.000  2.63958e+00
  8395.000  2.68415e+00
  8400.000  2.74559e+00
  8405.000  2.78666e+00
  8410.000  2.75979e+00
  8415.000  2.72657e+00
  8420.000  2.68024e+00
  8425.000  2.64181e+00
  8430.000  2.61042e+00
  8435.000  2.47048e+00
  8440.000  2.48654e+00
  8445.000  2.53073e+00
  8450.000  2.56452e+00
  8455.000  2.56793e+00
  8460.000  2.57359e+00
  8465.000  2.46346e+00
  8470.000  2.47501e+00
  8475.000  2.58774e+00
  8480.000  2.66425e+00
  8485.000  2.72698e+00
  8490.000  2.63223e+00
  8495.000  2.22194e+00
  8500.000  2.14702e+00
  8505.000  2.43106e+00
  8510.000  2.56231e+00
  8515.000  2.46754e+00
  8520.000  2.43251e+00
  8525.000  2.46082e+00
  8530.000  2.43652e+00
  8535.000  2.19840e+00
  8540.000  1.79747e+00
  8545.000  1.87394e+00
  8550.000  2.20255e+00
  8555.000  2.43490e+00
  8560.000  2.54829e+00
  8565.000  2.57293e+00
  8570.000  2.55317e+00
  8575.000  2.55355e+00
  8580.000  2.55836e+00
  8585.000  2.58187e+00
  8590.000  2.60689e+00
  8595.000  2.59429e+00
  8600.000  2.62248e+00
  8605.000  2.65602e+00
  8610.000  2.66830e+00
  8615.000  2.69236e+00
  8620.000  2.69669e+00
  8625.000  2.74197e+00
  8630.000  2.77473e+00
  8635.000  2.79768e+00
  8640.000  2.80191e+00
  8645.000  2.76253e+00
  8650.000  2.70279e+00
  8655.000  2.55344e+00
  8660.000  2.17534e+00
  8665.000  2.14304e+00
  8670.000  2.28390e+00
  8675.000  2.44584e+00
  8680.000  2.61714e+00
  8685.000  2.59516e+00
  8690.000  2.60206e+00
  8695.000  2.82530e+00
  8700.000  2.79455e+00
  8705.000  2.81775e+00
  8710.000  2.82940e+00
  8715.000  2.85291e+00
  8720.000  2.89722e+00
  8725.000  2.89194e+00
  8730.000  2.84550e+00
  8735.000  2.83290e+00
  8740.000  2.84194e+00
  8745.000  2.85939e+00
  8750.000  2.85713e+00
  8755.000  2.86485e+00
  8760.000  2.83578e+00
  8765.000  2.80564e+00
  8770.000  2.79441e+00
  8775.000  2.84447e+00
  8780.000  2.90135e+00
  8785.000  2.93829e+00
  8790.000  2.90658e+00
  8795.000  2.88916e+00
  8800.000  2.81831e+00
  8805.000  2.66730e+00
  8810.000  2.83057e+00
  8815.000  2.93362e+00
  8820.000  2.84370e+00
  8825.000  2.85043e+00
  8830.000  2.95496e+00
  8835.000  2.87909e+00
  8840.000  2.89182e+00
  8845.000  2.96815e+00
  8850.000  3.02368e+00
  8855.000  2.99903e+00
  8860.000  2.87214e+00
  8865.000  2.78936e+00
  8870.000  2.80766e+00
  8875.000  2.80311e+00
  8880.000  2.83482e+00
  8885.000  2.88475e+00
  8890.000  2.88420e+00
  8895.000  2.89537e+00
  8900.000  2.91970e+00
  8905.000  2.93982e+00
  8910.000  2.93080e+00
  8915.000  2.90374e+00
  8920.000  2.86082e+00
  8925.000  2.87621e+00
  8930.000  2.87920e+00
  8935.000  2.92052e+00
  8940.000  2.85402e+00
  8945.000  2.81663e+00
  8950.000  2.94263e+00
  8955.000  2.99335e+00
  8960.000  2.93256e+00
  8965.000  2.90402e+00
  8970.000  2.86081e+00
  8975.000  2.88891e+00
  8980.000  2.91219e+00
  8985.000  2.77301e+00
  8990.000  2.82118e+00
  8995.000  2.85628e+00
  9000.000  2.82851e+00
  9005.000  2.81452e+00
  9010.000  2.69082e+00
  9015.000  2.69014e+00
  9020.000  2.74958e+00
  9025.000  2.82474e+00
  9030.000  3.01572e+00
  9035.000  3.08470e+00
  9040.000  3.11260e+00
  9045.000  3.13708e+00
  9050.000  3.11627e+00
  9055.000  3.07495e+00
  9060.000  2.99693e+00
  9065.000  2.95179e+00
  9070.000  2.86372e+00
  9075.000  2.86139e+00
  9080.000  2.77378e+00
  9085.000  2.59298e+00
  9090.000  2.67213e+00
  9095.000  2.80322e+00
  9100.000  2.78004e+00
  9105.000  2.74820e+00
  9110.000  2.75426e+00
  9115.000  2.68306e+00
  9120.000  2.77590e+00
  9125.000  2.79443e+00
  9130.000  2.71710e+00
  9135.000  2.62490e+00
  9140.000  2.50778e+00
  9145.000  2.50487e+00
  9150.000  2.43887e+00
  9155.000  2.42877e+00
  9160.000  2.49518e+00
  9165.000  2.33874e+00
  9170.000  2.18301e+00
  9175.000  2.30191e+00
  9180.000  2.37647e+00
  9185.000  2.39837e+00
  9190.000  2.33774e+00
  9195.000  2.34896e+00
  9200.000  2.38248e+00
  9205.000  2.35616e+00
  9210.000  2.34309e+00
  9215.000  2.34738e+00
  9220.000  2.39830e+00
  9225.000  2.38499e+00
  9230.000  2.39007e+00
  9235.000  2.37958e+00
  9240.000  2.38663e+00
  9245.000  2.36216e+00
  9250.000  2.40793e+00
  9255.000  2.43482e+00
  9260.000  2.45101e+00
  9265.000  2.48936e+00
  9270.000  2.51161e+00
  9275.000  2.45792e+00
  9280.000  2.45192e+00
  9285.000  2.45371e+00
  9290.000  2.44303e+00
  9295.000  2.44820e+00
  9300.000  2.47997e+00
  9305.000  2.44417e+00
  9310.000  2.41442e+00
  9315.000  2.33433e+00
  9320.000  2.37034e+00
  9325.000  2.39252e+00
  9330.000  2.40368e+00
  9335.000  2.35311e+00
  9340.000  2.25686e+00
  9345.000  2.34365e+00
  9350.000  2.35427e+00
  9355.000  2.28491e+00
  9360.000  2.40073e+00
  9365.000  2.37730e+00
  9370.000  2.39468e+00
  9375.000  2.42288e+00
  9380.000  2.45237e+00
  9385.000  2.56142e+00
  9390.000  2.65957e+00
  9395.000  2.68528e+00
  9400.000  2.68181e+00
  9405.000  2.61668e+00
  9410.000  2.57039e+00
  9415.000  2.56463e+00
  9420.000  2.57866e+00
  9425.000  2.47452e+00
  9430.000  2.50528e+00
  9435.000  2.45259e+00
  9440.000  2.35963e+00
  9445.000  2.43892e+00
  9450.000  2.49249e+00
  9455.000  2.47214e+00
  9460.000  2.45908e+00
  9465.000  2.53691e+00
  9470.000  2.55862e+00
  9475.000  2.53816e+00
  9480.000  2.48657e+00
  9485.000  2.61044e+00
  9490.000  2.57774e+00
  9495.000  2.47334e+00
  9500.000  2.51247e+00
  9505.000  2.64623e+00
  9510.000  2.63592e+00
  9515.000  2.52710e+00
  9520.000  2.48804e+00
  9525.000  2.55501e+00
  9530.000  2.58941e+00
  9535.000  2.61371e+00
  9540.000  2.53930e+00
  9545.000  2.49134e+00
  9550.000  2.52952e+00
  9555.000  2.52066e+00
  9560.000  2.53012e+00
  9565.000  2.48225e+00
  9570.000  2.52413e+00
  9575.000  2.57040e+00
  9580.000  2.52893e+00
  9585.000  2.51951e+00
  9590.000  2.52896e+00
  9595.000  2.52510e+00
  9600.000  2.53790e+00
  9605.000  2.55597e+00
  9610.000  2.61064e+00
  9615.000  2.56042e+00
  9620.000  2.52025e+00
  9625.000  2.55777e+00
  9630.000  2.54405e+00
  9635.000  2.47150e+00
  9640.000  2.46648e+00
  9645.000  2.45855e+00
  9650.000  2.46718e+00
  9655.000  2.49287e+00
  9660.000  2.45322e+00
  9665.000  2.47605e+00
  9670.000  2.46696e+00
  9675.000  2.47935e+00
  9680.000  2.54058e+00
  9685.000  2.51431e+00
  9690.000  2.51180e+00
  9695.000  2.55547e+00
  9700.000  2.53022e+00
  9705.000  2.47653e+00
  9710.000  2.55592e+00
  9715.000  2.51638e+00
  9720.000  2.54045e+00
  9725.000  2.46736e+00
  9730.000  2.46734e+00
  9735.000  2.50401e+00
  9740.000  2.51038e+00
  9745.000  2.50076e+00
  9750.000  2.54043e+00
  9755.000  2.52645e+00
  9760.000  2.57378e+00
  9765.000  2.53187e+00
  9770.000  2.54214e+00
  9775.000  2.56748e+00
  9780.000  2.49772e+00
  9785.000  2.52234e+00
  9790.000  2.55913e+00
  9795.000  2.59659e+00
  9800.000  2.61879e+00
  9805.000  2.66826e+00
  9810.000  2.64806e+00
  9815.000  2.63402e+00
  9820.000  2.65509e+00
  9825.000  2.59294e+00
  9830.000  2.63750e+00
  9835.000  2.64777e+00
  9840.000  2.67017e+00
  9845.000  2.70874e+00
  9850.000  2.71629e+00
  9855.000  2.71317e+00
  9860.000  2.65818e+00
  9865.000  2.70128e+00
  9870.000  2.70030e+00
  9875.000  2.70870e+00
  9880.000  2.66182e+00
  9885.000  2.70977e+00
  9890.000  2.71239e+00
  9895.000  2.67605e+00
  9900.000  2.67321e+00
  9905.000  2.68295e+00
  9910.000  2.66512e+00
  9915.000  2.69342e+00
  9920.000  2.69500e+00
  9925.000  2.64096e+00
  9930.000  2.69088e+00
  9935.000  2.71413e+00
  9940.000  2.71181e+00
  9945.000  2.70429e+00
  9950.000  2.66086e+00
  9955.000  2.71937e+00
  9960.000  2.67467e+00
  9965.000  2.72701e+00
  9970.000  2.77977e+00
  9975.000  2.74173e+00
  9980.000  2.70589e+00
  9985.000  2.72345e+00
  9990.000  2.76016e+00
  9995.000  2.73094e+00
 10000.000  2.70492e+00
 10005.000  2.76055e+00
 10010.000  2.78064e+00
 10015.000  2.76652e+00
 10020.000  2.74835e+00
 10025.000  2.79121e+00
 10030.000  2.72765e+00
 10035.000  2.72601e+00
 10040.000  2.80143e+00
 10045.000  2.65785e+00
 10050.000  2.69087e+00
 10055.000  2.65113e+00
 10060.000  2.76208e+00
 10065.000  2.65880e+00
 10070.000  2.73070e+00
 10075.000  2.73823e+00
 10080.000  2.71854e+00
 10085.000  2.68712e+00
 10090.000  2.70873e+00
 10095.000  2.74686e+00
 10100.000  2.77602e+00
 10105.000  2.76580e+00
 10110.000  2.79179e+00
 10115.000  2.72493e+00
 10120.000  2.70643e+00
 10125.000  2.79949e+00
 10130.000  2.80164e+00
 10135.000  2.74685e+00
 10140.000  2.72406e+00
 10145.000  2.72336e+00
 10150.000  2.72293e+00
 10155.000  2.72283e+00
 10160.000  2.72304e+00
 10165.000  2.72353e+00
 10170.000  2.72428e+00
 10175.000  2.72525e+00
 10180.000  2.72642e+00
 10185.000  2.72776e+00
 10190.000  2.72923e+00
 10195.000  2.73082e+00
 10200.000  2.73248e+00
 10205.000  2.73421e+00
 10210.000  2.73598e+00
 10215.000  2.73779e+00
 10220.000  2.73965e+00
 10225.000  2.74155e+00
 10230.000  2.74349e+00
 10235.000  2.74547e+00
 10240.000  2.74748e+00
 10245.000  2.74952e+00
 10250.000  2.75159e+00
 10255.000  2.75366e+00
 10260.000  2.75556e+00
 10265.000  2.75710e+00
 10270.000  2.75811e+00
 10275.000  2.75837e+00
 10280.000  2.75771e+00
 10285.000  2.75594e+00
 10290.000  2.75287e+00
 10295.000  2.74830e+00
 10300.000  2.74204e+00
 10305.000  2.75303e+00
 10310.000  2.74740e+00
 10315.000  2.74137e+00
 10320.000  2.73520e+00
 10325.000  2.72915e+00
 10330.000  2.72349e+00
 10335.000  2.71849e+00
 10340.000  2.71442e+00
 10345.000  2.71155e+00
 10350.000  2.71013e+00
 10355.000  2.71034e+00
 10360.000  2.71200e+00
 10365.000  2.71482e+00
 10370.000  2.71851e+00
 10375.000  2.72279e+00
 10380.000  2.72737e+00
 10385.000  2.73197e+00
 10390.000  2.73631e+00
 10395.000  2.74010e+00
 10400.000  2.73453e+00
 10405.000  2.73247e+00
 10410.000  2.73040e+00
 10415.000  2.72832e+00
 10420.000  2.72624e+00
 10425.000  2.72414e+00
 10430.000  2.72204e+00
 10435.000  2.71993e+00
 10440.000  2.71781e+00
 10445.000  2.71568e+00
 10450.000  2.71355e+00
 10455.000  2.71141e+00
 10460.000  2.70925e+00
 10465.000  2.70709e+00
 10470.000  2.70493e+00
 10475.000  2.70275e+00
 10480.000  2.70057e+00
 10485.000  2.69838e+00
 10490.000  2.69618e+00
 10495.000  2.69397e+00
 10500.000  2.69175e+00
