# pickles/m0v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  1.19002e+00
  6095.000  1.18689e+00
  6100.000  1.15854e+00
  6105.000  1.12746e+00
  6110.000  1.15999e+00
  6115.000  1.17371e+00
  6120.000  1.09411e+00
  6125.000  1.09930e+00
  6130.000  1.17330e+00
  6135.000  1.15983e+00
  6140.000  1.16794e+00
  6145.000  1.18022e+00
  6150.000  1.15638e+00
  6155.000  1.11809e+00
  6160.000  1.01807e+00
  6165.000  9.74637e-01
  6170.000  1.02003e+00
  6175.000  1.05952e+00
  6180.000  1.08697e+00
  6185.000  1.08524e+00
  6190.000  1.05176e+00
  6195.000  1.06597e+00
  6200.000  1.07673e+00
  6205.000  1.09109e+00
  6210.000  1.06999e+00
  6215.000  1.02440e+00
  6220.000  1.00861e+00
  6225.000  9.97047e-01
  6230.000  9.83830e-01
  6235.000  9.93527e-01
  6240.000  9.88817e-01
  6245.000  9.88167e-01
  6250.000  1.00521e+00
  6255.000  1.00212e+00
  6260.000  1.00753e+00
  6265.000  1.03822e+00
  6270.000  1.05136e+00
  6275.000  1.05277e+00
  6280.000  1.06039e+00
  6285.000  1.08439e+00
  6290.000  1.09893e+00
  6295.000  1.09076e+00
  6300.000  1.09630e+00
  6305.000  1.11655e+00
  6310.000  1.13627e+00
  6315.000  1.14361e+00
  6320.000  1.14833e+00
  6325.000  1.17045e+00
  6330.000  1.17279e+00
  6335.000  1.17411e+00
  6340.000  1.18501e+00
  6345.000  1.19070e+00
  6350.000  1.20547e+00
  6355.000  1.19144e+00
  6360.000  1.16442e+00
  6365.000  1.16194e+00
  6370.000  1.16804e+00
  6375.000  1.15829e+00
  6380.000  1.12666e+00
  6385.000  1.12038e+00
  6390.000  1.12879e+00
  6395.000  1.15063e+00
  6400.000  1.16654e+00
  6405.000  1.19800e+00
  6410.000  1.21119e+00
  6415.000  1.22662e+00
  6420.000  1.22258e+00
  6425.000  1.24299e+00
  6430.000  1.24581e+00
  6435.000  1.23463e+00
  6440.000  1.22995e+00
  6445.000  1.26483e+00
  6450.000  1.25441e+00
  6455.000  1.27360e+00
  6460.000  1.27203e+00
  6465.000  1.24981e+00
  6470.000  1.28619e+00
  6475.000  1.29658e+00
  6480.000  1.30396e+00
  6485.000  1.29705e+00
  6490.000  1.28601e+00
  6495.000  1.24115e+00
  6500.000  1.27731e+00
  6505.000  1.32722e+00
  6510.000  1.35504e+00
  6515.000  1.36325e+00
  6520.000  1.38009e+00
  6525.000  1.38990e+00
  6530.000  1.39414e+00
  6535.000  1.40158e+00
  6540.000  1.41026e+00
  6545.000  1.39386e+00
  6550.000  1.38008e+00
  6555.000  1.36726e+00
  6560.000  1.35370e+00
  6565.000  1.33186e+00
  6570.000  1.34818e+00
  6575.000  1.34965e+00
  6580.000  1.37463e+00
  6585.000  1.38185e+00
  6590.000  1.38123e+00
  6595.000  1.36772e+00
  6600.000  1.39026e+00
  6605.000  1.39003e+00
  6610.000  1.37840e+00
  6615.000  1.38195e+00
  6620.000  1.36967e+00
  6625.000  1.36344e+00
  6630.000  1.35880e+00
  6635.000  1.35484e+00
  6640.000  1.35479e+00
  6645.000  1.34830e+00
  6650.000  1.33799e+00
  6655.000  1.31868e+00
  6660.000  1.31348e+00
  6665.000  1.30245e+00
  6670.000  1.31211e+00
  6675.000  1.29727e+00
  6680.000  1.27178e+00
  6685.000  1.26979e+00
  6690.000  1.26967e+00
  6695.000  1.26598e+00
  6700.000  1.26761e+00
  6705.000  1.26607e+00
  6710.000  1.25911e+00
  6715.000  1.22805e+00
  6720.000  1.20715e+00
  6725.000  1.22742e+00
  6730.000  1.22940e+00
  6735.000  1.23119e+00
  6740.000  1.22797e+00
  6745.000  1.21537e+00
  6750.000  1.20214e+00
  6755.000  1.20720e+00
  6760.000  1.21752e+00
  6765.000  1.21148e+00
  6770.000  1.21166e+00
  6775.000  1.22058e+00
  6780.000  1.20609e+00
  6785.000  1.18468e+00
  6790.000  1.18385e+00
  6795.000  1.18144e+00
  6800.000  1.18575e+00
  6805.000  1.18488e+00
  6810.000  1.18481e+00
  6815.000  1.18389e+00
  6820.000  1.18391e+00
  6825.000  1.19404e+00
  6830.000  1.19886e+00
  6835.000  1.18252e+00
  6840.000  1.18803e+00
  6845.000  1.19369e+00
  6850.000  1.19945e+00
  6855.000  1.20526e+00
  6860.000  1.21110e+00
  6865.000  1.21694e+00
  6870.000  1.22276e+00
  6875.000  1.22855e+00
  6880.000  1.23427e+00
  6885.000  1.23990e+00
  6890.000  1.24543e+00
  6895.000  1.25083e+00
  6900.000  1.25607e+00
  6905.000  1.26115e+00
  6910.000  1.26611e+00
  6915.000  1.27100e+00
  6920.000  1.27588e+00
  6925.000  1.28079e+00
  6930.000  1.28580e+00
  6935.000  1.29095e+00
  6940.000  1.29630e+00
  6945.000  1.30191e+00
  6950.000  1.30782e+00
  6955.000  1.31406e+00
  6960.000  1.32053e+00
  6965.000  1.32710e+00
  6970.000  1.33362e+00
  6975.000  1.33997e+00
  6980.000  1.30850e+00
  6985.000  1.32614e+00
  6990.000  1.32267e+00
  6995.000  1.32456e+00
  7000.000  1.33082e+00
  7005.000  1.34177e+00
  7010.000  1.33905e+00
  7015.000  1.34228e+00
  7020.000  1.34805e+00
  7025.000  1.35809e+00
  7030.000  1.37966e+00
  7035.000  1.39323e+00
  7040.000  1.40268e+00
  7045.000  1.42310e+00
  7050.000  1.40976e+00
  7055.000  1.36093e+00
  7060.000  1.33724e+00
  7065.000  1.33337e+00
  7070.000  1.33923e+00
  7075.000  1.34850e+00
  7080.000  1.33044e+00
  7085.000  1.31332e+00
  7090.000  1.28263e+00
  7095.000  1.28420e+00
  7100.000  1.29033e+00
  7105.000  1.29424e+00
  7110.000  1.29765e+00
  7115.000  1.29456e+00
  7120.000  1.29519e+00
  7125.000  1.25753e+00
  7130.000  1.22510e+00
  7135.000  1.22064e+00
  7140.000  1.22592e+00
  7145.000  1.22964e+00
  7150.000  1.23296e+00
  7155.000  1.27869e+00
  7160.000  1.28142e+00
  7165.000  1.28469e+00
  7170.000  1.29324e+00
  7175.000  1.29150e+00
  7180.000  1.29192e+00
  7185.000  1.27180e+00
  7190.000  1.26401e+00
  7195.000  1.27098e+00
  7200.000  1.24650e+00
  7205.000  1.23975e+00
  7210.000  1.27033e+00
  7215.000  1.30502e+00
  7220.000  1.33398e+00
  7225.000  1.34093e+00
  7230.000  1.34017e+00
  7235.000  1.34247e+00
  7240.000  1.34195e+00
  7245.000  1.34410e+00
  7250.000  1.35587e+00
  7255.000  1.35909e+00
  7260.000  1.37213e+00
  7265.000  1.37336e+00
  7270.000  1.38465e+00
  7275.000  1.37642e+00
  7280.000  1.40113e+00
  7285.000  1.41566e+00
  7290.000  1.40825e+00
  7295.000  1.42833e+00
  7300.000  1.43543e+00
  7305.000  1.43323e+00
  7310.000  1.43619e+00
  7315.000  1.43863e+00
  7320.000  1.43676e+00
  7325.000  1.42913e+00
  7330.000  1.43370e+00
  7335.000  1.45833e+00
  7340.000  1.46777e+00
  7345.000  1.45312e+00
  7350.000  1.45831e+00
  7355.000  1.44403e+00
  7360.000  1.44183e+00
  7365.000  1.45769e+00
  7370.000  1.47778e+00
  7375.000  1.48924e+00
  7380.000  1.49019e+00
  7385.000  1.48605e+00
  7390.000  1.47585e+00
  7395.000  1.48073e+00
  7400.000  1.46989e+00
  7405.000  1.48661e+00
  7410.000  1.48422e+00
  7415.000  1.48292e+00
  7420.000  1.48384e+00
  7425.000  1.48952e+00
  7430.000  1.49755e+00
  7435.000  1.49914e+00
  7440.000  1.49785e+00
  7445.000  1.49042e+00
  7450.000  1.49478e+00
  7455.000  1.50951e+00
  7460.000  1.49531e+00
  7465.000  1.48544e+00
  7470.000  1.50212e+00
  7475.000  1.50174e+00
  7480.000  1.49919e+00
  7485.000  1.49497e+00
  7490.000  1.48165e+00
  7495.000  1.47372e+00
  7500.000  1.49258e+00
  7505.000  1.49094e+00
  7510.000  1.48416e+00
  7515.000  1.49688e+00
  7520.000  1.50537e+00
  7525.000  1.50282e+00
  7530.000  1.50610e+00
  7535.000  1.51489e+00
  7540.000  1.51720e+00
  7545.000  1.51395e+00
  7550.000  1.51190e+00
  7555.000  1.51048e+00
  7560.000  1.50876e+00
  7565.000  1.50676e+00
  7570.000  1.50451e+00
  7575.000  1.50205e+00
  7580.000  1.49940e+00
  7585.000  1.49659e+00
  7590.000  1.49365e+00
  7595.000  1.49061e+00
  7600.000  1.48749e+00
  7605.000  1.48433e+00
  7610.000  1.48115e+00
  7615.000  1.47798e+00
  7620.000  1.47484e+00
  7625.000  1.47176e+00
  7630.000  1.46877e+00
  7635.000  1.46590e+00
  7640.000  1.46316e+00
  7645.000  1.46059e+00
  7650.000  1.45821e+00
  7655.000  1.45604e+00
  7660.000  1.45408e+00
  7665.000  1.45230e+00
  7670.000  1.45068e+00
  7675.000  1.44922e+00
  7680.000  1.44789e+00
  7685.000  1.44667e+00
  7690.000  1.44555e+00
  7695.000  1.44451e+00
  7700.000  1.44354e+00
  7705.000  1.44262e+00
  7710.000  1.44175e+00
  7715.000  1.44096e+00
  7720.000  1.44026e+00
  7725.000  1.43965e+00
  7730.000  1.43916e+00
  7735.000  1.45652e+00
  7740.000  1.45678e+00
  7745.000  1.45103e+00
  7750.000  1.43886e+00
  7755.000  1.44856e+00
  7760.000  1.45520e+00
  7765.000  1.45956e+00
  7770.000  1.46997e+00
  7775.000  1.47638e+00
  7780.000  1.46281e+00
  7785.000  1.46331e+00
  7790.000  1.46284e+00
  7795.000  1.46719e+00
  7800.000  1.46444e+00
  7805.000  1.46579e+00
  7810.000  1.46705e+00
  7815.000  1.47049e+00
  7820.000  1.46611e+00
  7825.000  1.46639e+00
  7830.000  1.45830e+00
  7835.000  1.45458e+00
  7840.000  1.47097e+00
  7845.000  1.48113e+00
  7850.000  1.48205e+00
  7855.000  1.48442e+00
  7860.000  1.48864e+00
  7865.000  1.49045e+00
  7870.000  1.48973e+00
  7875.000  1.48940e+00
  7880.000  1.49247e+00
  7885.000  1.49527e+00
  7890.000  1.49241e+00
  7895.000  1.48758e+00
  7900.000  1.48253e+00
  7905.000  1.47677e+00
  7910.000  1.46988e+00
  7915.000  1.46478e+00
  7920.000  1.46438e+00
  7925.000  1.46191e+00
  7930.000  1.46388e+00
  7935.000  1.45187e+00
  7940.000  1.44527e+00
  7945.000  1.43831e+00
  7950.000  1.44120e+00
  7955.000  1.45761e+00
  7960.000  1.45996e+00
  7965.000  1.46494e+00
  7970.000  1.47555e+00
  7975.000  1.47970e+00
  7980.000  1.47671e+00
  7985.000  1.48299e+00
  7990.000  1.48447e+00
  7995.000  1.48014e+00
  8000.000  1.47316e+00
  8005.000  1.49293e+00
  8010.000  1.49468e+00
  8015.000  1.49341e+00
  8020.000  1.49437e+00
  8025.000  1.48281e+00
  8030.000  1.48421e+00
  8035.000  1.48807e+00
  8040.000  1.48920e+00
  8045.000  1.48134e+00
  8050.000  1.48682e+00
  8055.000  1.50012e+00
  8060.000  1.50386e+00
  8065.000  1.49947e+00
  8070.000  1.48732e+00
  8075.000  1.48782e+00
  8080.000  1.49030e+00
  8085.000  1.46732e+00
  8090.000  1.48808e+00
  8095.000  1.49036e+00
  8100.000  1.49352e+00
  8105.000  1.50124e+00
  8110.000  1.50399e+00
  8115.000  1.50287e+00
  8120.000  1.51078e+00
  8125.000  1.52729e+00
  8130.000  1.52136e+00
  8135.000  1.52325e+00
  8140.000  1.52284e+00
  8145.000  1.51199e+00
  8150.000  1.50089e+00
  8155.000  1.49333e+00
  8160.000  1.46501e+00
  8165.000  1.45890e+00
  8170.000  1.47567e+00
  8175.000  1.45303e+00
  8180.000  1.41300e+00
  8185.000  1.36656e+00
  8190.000  1.37581e+00
  8195.000  1.32430e+00
  8200.000  1.36013e+00
  8205.000  1.41770e+00
  8210.000  1.44047e+00
  8215.000  1.45510e+00
  8220.000  1.45029e+00
  8225.000  1.42631e+00
  8230.000  1.41121e+00
  8235.000  1.44779e+00
  8240.000  1.47355e+00
  8245.000  1.47230e+00
  8250.000  1.48545e+00
  8255.000  1.48563e+00
  8260.000  1.49508e+00
  8265.000  1.51014e+00
  8270.000  1.50263e+00
  8275.000  1.49173e+00
  8280.000  1.48811e+00
  8285.000  1.48872e+00
  8290.000  1.48097e+00
  8295.000  1.48820e+00
  8300.000  1.48271e+00
  8305.000  1.47288e+00
  8310.000  1.46989e+00
  8315.000  1.46139e+00
  8320.000  1.44901e+00
  8325.000  1.44668e+00
  8330.000  1.43531e+00
  8335.000  1.45299e+00
  8340.000  1.46675e+00
  8345.000  1.48704e+00
  8350.000  1.49207e+00
  8355.000  1.49979e+00
  8360.000  1.50435e+00
  8365.000  1.49688e+00
  8370.000  1.50296e+00
  8375.000  1.49829e+00
  8380.000  1.47891e+00
  8385.000  1.45475e+00
  8390.000  1.46521e+00
  8395.000  1.48802e+00
  8400.000  1.49376e+00
  8405.000  1.50126e+00
  8410.000  1.49872e+00
  8415.000  1.49189e+00
  8420.000  1.49927e+00
  8425.000  1.49188e+00
  8430.000  1.49223e+00
  8435.000  1.46569e+00
  8440.000  1.49140e+00
  8445.000  1.50934e+00
  8450.000  1.50266e+00
  8455.000  1.49659e+00
  8460.000  1.49432e+00
  8465.000  1.48346e+00
  8470.000  1.47602e+00
  8475.000  1.48439e+00
  8480.000  1.49191e+00
  8485.000  1.49466e+00
  8490.000  1.48780e+00
  8495.000  1.44636e+00
  8500.000  1.42142e+00
  8505.000  1.45265e+00
  8510.000  1.46397e+00
  8515.000  1.44027e+00
  8520.000  1.43913e+00
  8525.000  1.44578e+00
  8530.000  1.43112e+00
  8535.000  1.39923e+00
  8540.000  1.30065e+00
  8545.000  1.29315e+00
  8550.000  1.35665e+00
  8555.000  1.40347e+00
  8560.000  1.41789e+00
  8565.000  1.43489e+00
  8570.000  1.45646e+00
  8575.000  1.47689e+00
  8580.000  1.49310e+00
  8585.000  1.49524e+00
  8590.000  1.50547e+00
  8595.000  1.50312e+00
  8600.000  1.50068e+00
  8605.000  1.49523e+00
  8610.000  1.47976e+00
  8615.000  1.47234e+00
  8620.000  1.47414e+00
  8625.000  1.48094e+00
  8630.000  1.49149e+00
  8635.000  1.49083e+00
  8640.000  1.49311e+00
  8645.000  1.48964e+00
  8650.000  1.47642e+00
  8655.000  1.44471e+00
  8660.000  1.36735e+00
  8665.000  1.33073e+00
  8670.000  1.38498e+00
  8675.000  1.37900e+00
  8680.000  1.38291e+00
  8685.000  1.37517e+00
  8690.000  1.37183e+00
  8695.000  1.41168e+00
  8700.000  1.44091e+00
  8705.000  1.46356e+00
  8710.000  1.46642e+00
  8715.000  1.47034e+00
  8720.000  1.47718e+00
  8725.000  1.48317e+00
  8730.000  1.48166e+00
  8735.000  1.46868e+00
  8740.000  1.47737e+00
  8745.000  1.48140e+00
  8750.000  1.47268e+00
  8755.000  1.46155e+00
  8760.000  1.45281e+00
  8765.000  1.44636e+00
  8770.000  1.43595e+00
  8775.000  1.43155e+00
  8780.000  1.43443e+00
  8785.000  1.43898e+00
  8790.000  1.45136e+00
  8795.000  1.44788e+00
  8800.000  1.43603e+00
  8805.000  1.40189e+00
  8810.000  1.40014e+00
  8815.000  1.42888e+00
  8820.000  1.42174e+00
  8825.000  1.39209e+00
  8830.000  1.41907e+00
  8835.000  1.43302e+00
  8840.000  1.43212e+00
  8845.000  1.44498e+00
  8850.000  1.44726e+00
  8855.000  1.44726e+00
  8860.000  1.45183e+00
  8865.000  1.42752e+00
  8870.000  1.41182e+00
  8875.000  1.41519e+00
  8880.000  1.41317e+00
  8885.000  1.40712e+00
  8890.000  1.41133e+00
  8895.000  1.40663e+00
  8900.000  1.41139e+00
  8905.000  1.41382e+00
  8910.000  1.41640e+00
  8915.000  1.41703e+00
  8920.000  1.41490e+00
  8925.000  1.40991e+00
  8930.000  1.41156e+00
  8935.000  1.40669e+00
  8940.000  1.40490e+00
  8945.000  1.39523e+00
  8950.000  1.39790e+00
  8955.000  1.39776e+00
  8960.000  1.41051e+00
  8965.000  1.40357e+00
  8970.000  1.40463e+00
  8975.000  1.40818e+00
  8980.000  1.40284e+00
  8985.000  1.37404e+00
  8990.000  1.35005e+00
  8995.000  1.37775e+00
  9000.000  1.37923e+00
  9005.000  1.37341e+00
  9010.000  1.37942e+00
  9015.000  1.37734e+00
  9020.000  1.39656e+00
  9025.000  1.40469e+00
  9030.000  1.43630e+00
  9035.000  1.45784e+00
  9040.000  1.46645e+00
  9045.000  1.47177e+00
  9050.000  1.46861e+00
  9055.000  1.46120e+00
  9060.000  1.44643e+00
  9065.000  1.43044e+00
  9070.000  1.40852e+00
  9075.000  1.40120e+00
  9080.000  1.39410e+00
  9085.000  1.39163e+00
  9090.000  1.40042e+00
  9095.000  1.42379e+00
  9100.000  1.42276e+00
  9105.000  1.42707e+00
  9110.000  1.43525e+00
  9115.000  1.42499e+00
  9120.000  1.41309e+00
  9125.000  1.41040e+00
  9130.000  1.38966e+00
  9135.000  1.38381e+00
  9140.000  1.38952e+00
  9145.000  1.39011e+00
  9150.000  1.37735e+00
  9155.000  1.37360e+00
  9160.000  1.39320e+00
  9165.000  1.40203e+00
  9170.000  1.37634e+00
  9175.000  1.37706e+00
  9180.000  1.39772e+00
  9185.000  1.40832e+00
  9190.000  1.41505e+00
  9195.000  1.41696e+00
  9200.000  1.41896e+00
  9205.000  1.42474e+00
  9210.000  1.42967e+00
  9215.000  1.43279e+00
  9220.000  1.43313e+00
  9225.000  1.42999e+00
  9230.000  1.42364e+00
  9235.000  1.41463e+00
  9240.000  1.40350e+00
  9245.000  1.39127e+00
  9250.000  1.38087e+00
  9255.000  1.37566e+00
  9260.000  1.37904e+00
  9265.000  1.39281e+00
  9270.000  1.41251e+00
  9275.000  1.43215e+00
  9280.000  1.44570e+00
  9285.000  1.44873e+00
  9290.000  1.44310e+00
  9295.000  1.43228e+00
  9300.000  1.41970e+00
  9305.000  1.40865e+00
  9310.000  1.40174e+00
  9315.000  1.40141e+00
  9320.000  1.41010e+00
  9325.000  1.42845e+00
  9330.000  1.44991e+00
  9335.000  1.46614e+00
  9340.000  1.46879e+00
  9345.000  1.45242e+00
  9350.000  1.42331e+00
  9355.000  1.39065e+00
  9360.000  1.36366e+00
  9365.000  1.34980e+00
  9370.000  1.34968e+00
  9375.000  1.36218e+00
  9380.000  1.38616e+00
  9385.000  1.41934e+00
  9390.000  1.45478e+00
  9395.000  1.48440e+00
  9400.000  1.50010e+00
  9405.000  1.49618e+00
  9410.000  1.47652e+00
  9415.000  1.44739e+00
  9420.000  1.41507e+00
  9425.000  1.38520e+00
  9430.000  1.36094e+00
  9435.000  1.34480e+00
  9440.000  1.33930e+00
  9445.000  1.34568e+00
  9450.000  1.36010e+00
  9455.000  1.37743e+00
  9460.000  1.39253e+00
  9465.000  1.40139e+00
  9470.000  1.40427e+00
  9475.000  1.40254e+00
  9480.000  1.39757e+00
  9485.000  1.39069e+00
  9490.000  1.38316e+00
  9495.000  1.37617e+00
  9500.000  1.37095e+00
  9505.000  1.36857e+00
  9510.000  1.36954e+00
  9515.000  1.37423e+00
  9520.000  1.38301e+00
  9525.000  1.39566e+00
  9530.000  1.40961e+00
  9535.000  1.42169e+00
  9540.000  1.42876e+00
  9545.000  1.42857e+00
  9550.000  1.42257e+00
  9555.000  1.41310e+00
  9560.000  1.40252e+00
  9565.000  1.39278e+00
  9570.000  1.38434e+00
  9575.000  1.37725e+00
  9580.000  1.37158e+00
  9585.000  1.36745e+00
  9590.000  1.36527e+00
  9595.000  1.36548e+00
  9600.000  1.36855e+00
  9605.000  1.37439e+00
  9610.000  1.38077e+00
  9615.000  1.38490e+00
  9620.000  1.38400e+00
  9625.000  1.37633e+00
  9630.000  1.36429e+00
  9635.000  1.35131e+00
  9640.000  1.34082e+00
  9645.000  1.33543e+00
  9650.000  1.33440e+00
  9655.000  1.33618e+00
  9660.000  1.33917e+00
  9665.000  1.34206e+00
  9670.000  1.34453e+00
  9675.000  1.34652e+00
  9680.000  1.34798e+00
  9685.000  1.34884e+00
  9690.000  1.34895e+00
  9695.000  1.34815e+00
  9700.000  1.34628e+00
  9705.000  1.34342e+00
  9710.000  1.34055e+00
  9715.000  1.33893e+00
  9720.000  1.33977e+00
  9725.000  1.34372e+00
  9730.000  1.34905e+00
  9735.000  1.35343e+00
  9740.000  1.35456e+00
  9745.000  1.35093e+00
  9750.000  1.34439e+00
  9755.000  1.33994e+00
  9760.000  1.33268e+00
  9765.000  1.34157e+00
  9770.000  1.34338e+00
  9775.000  1.34360e+00
  9780.000  1.34234e+00
  9785.000  1.32258e+00
  9790.000  1.33385e+00
  9795.000  1.33819e+00
  9800.000  1.33603e+00
  9805.000  1.33946e+00
  9810.000  1.34793e+00
  9815.000  1.34982e+00
  9820.000  1.34801e+00
  9825.000  1.33732e+00
  9830.000  1.34440e+00
  9835.000  1.34940e+00
  9840.000  1.33912e+00
  9845.000  1.34543e+00
  9850.000  1.34861e+00
  9855.000  1.34535e+00
  9860.000  1.35064e+00
  9865.000  1.34793e+00
  9870.000  1.32336e+00
  9875.000  1.32825e+00
  9880.000  1.35175e+00
  9885.000  1.34008e+00
  9890.000  1.33229e+00
  9895.000  1.32396e+00
  9900.000  1.32014e+00
  9905.000  1.32550e+00
  9910.000  1.30135e+00
  9915.000  1.30254e+00
  9920.000  1.30089e+00
  9925.000  1.30869e+00
  9930.000  1.30903e+00
  9935.000  1.31132e+00
  9940.000  1.31175e+00
  9945.000  1.31939e+00
  9950.000  1.34568e+00
  9955.000  1.32268e+00
  9960.000  1.31135e+00
  9965.000  1.32014e+00
  9970.000  1.31404e+00
  9975.000  1.32332e+00
  9980.000  1.31084e+00
  9985.000  1.30183e+00
  9990.000  1.32093e+00
  9995.000  1.31554e+00
 10000.000  1.31584e+00
 10005.000  1.31475e+00
 10010.000  1.32405e+00
 10015.000  1.32583e+00
 10020.000  1.36240e+00
 10025.000  1.34313e+00
 10030.000  1.32316e+00
 10035.000  1.30860e+00
 10040.000  1.29840e+00
 10045.000  1.30691e+00
 10050.000  1.30227e+00
 10055.000  1.28729e+00
 10060.000  1.33660e+00
 10065.000  1.32917e+00
 10070.000  1.30213e+00
 10075.000  1.28343e+00
 10080.000  1.28319e+00
 10085.000  1.29561e+00
 10090.000  1.29783e+00
 10095.000  1.29577e+00
 10100.000  1.28938e+00
 10105.000  1.29822e+00
 10110.000  1.30619e+00
 10115.000  1.31304e+00
 10120.000  1.31850e+00
 10125.000  1.32223e+00
 10130.000  1.32342e+00
 10135.000  1.32117e+00
 10140.000  1.31458e+00
 10145.000  1.30358e+00
 10150.000  1.29140e+00
 10155.000  1.28213e+00
 10160.000  1.27984e+00
 10165.000  1.28697e+00
 10170.000  1.29933e+00
 10175.000  1.31113e+00
 10180.000  1.31654e+00
 10185.000  1.31144e+00
 10190.000  1.29850e+00
 10195.000  1.28207e+00
 10200.000  1.26651e+00
 10205.000  1.25530e+00
 10210.000  1.24837e+00
 10215.000  1.24476e+00
 10220.000  1.24353e+00
 10225.000  1.24392e+00
 10230.000  1.24589e+00
 10235.000  1.24960e+00
 10240.000  1.25523e+00
 10245.000  1.26279e+00
 10250.000  1.27173e+00
 10255.000  1.28137e+00
 10260.000  1.29102e+00
 10265.000  1.29996e+00
 10270.000  1.30737e+00
 10275.000  1.31243e+00
 10280.000  1.31428e+00
 10285.000  1.31242e+00
 10290.000  1.30769e+00
 10295.000  1.30125e+00
 10300.000  1.29428e+00
 10305.000  1.28919e+00
 10310.000  1.28585e+00
 10315.000  1.28270e+00
 10320.000  1.27968e+00
 10325.000  1.27676e+00
 10330.000  1.27400e+00
 10335.000  1.27148e+00
 10340.000  1.26927e+00
 10345.000  1.26755e+00
 10350.000  1.26680e+00
 10355.000  1.26761e+00
 10360.000  1.27056e+00
 10365.000  1.27581e+00
 10370.000  1.28196e+00
 10375.000  1.28718e+00
 10380.000  1.28965e+00
 10385.000  1.28822e+00
 10390.000  1.28433e+00
 10395.000  1.28008e+00
 10400.000  1.27759e+00
 10405.000  1.27835e+00
 10410.000  1.28151e+00
 10415.000  1.28559e+00
 10420.000  1.28912e+00
 10425.000  1.29095e+00
 10430.000  1.29111e+00
 10435.000  1.28993e+00
 10440.000  1.28775e+00
 10445.000  1.28486e+00
 10450.000  1.28138e+00
 10455.000  1.27737e+00
 10460.000  1.27290e+00
 10465.000  1.26820e+00
 10470.000  1.26416e+00
 10475.000  1.26184e+00
 10480.000  1.26229e+00
 10485.000  1.26597e+00
 10490.000  1.27096e+00
 10495.000  1.27476e+00
 10500.000  1.27485e+00
