# pickles/k0v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  9.76214e-01
  6095.000  9.73226e-01
  6100.000  9.71389e-01
  6105.000  9.68474e-01
  6110.000  9.80349e-01
  6115.000  9.79439e-01
  6120.000  9.68461e-01
  6125.000  9.56711e-01
  6130.000  9.61837e-01
  6135.000  9.49418e-01
  6140.000  9.51731e-01
  6145.000  9.62928e-01
  6150.000  9.61125e-01
  6155.000  9.46320e-01
  6160.000  9.24343e-01
  6165.000  9.16966e-01
  6170.000  9.30048e-01
  6175.000  9.48186e-01
  6180.000  9.61070e-01
  6185.000  9.61628e-01
  6190.000  9.59020e-01
  6195.000  9.66720e-01
  6200.000  9.71208e-01
  6205.000  9.69643e-01
  6210.000  9.65057e-01
  6215.000  9.53429e-01
  6220.000  9.53136e-01
  6225.000  9.47477e-01
  6230.000  9.38863e-01
  6235.000  9.40401e-01
  6240.000  9.38074e-01
  6245.000  9.32098e-01
  6250.000  9.32149e-01
  6255.000  9.25288e-01
  6260.000  9.35135e-01
  6265.000  9.43151e-01
  6270.000  9.42543e-01
  6275.000  9.39582e-01
  6280.000  9.32905e-01
  6285.000  9.41236e-01
  6290.000  9.44113e-01
  6295.000  9.38040e-01
  6300.000  9.36525e-01
  6305.000  9.39845e-01
  6310.000  9.42347e-01
  6315.000  9.32376e-01
  6320.000  9.31008e-01
  6325.000  9.41421e-01
  6330.000  9.45507e-01
  6335.000  9.37097e-01
  6340.000  9.39147e-01
  6345.000  9.48300e-01
  6350.000  9.51828e-01
  6355.000  9.43410e-01
  6360.000  9.34372e-01
  6365.000  9.41922e-01
  6370.000  9.57025e-01
  6375.000  9.59086e-01
  6380.000  9.62217e-01
  6385.000  9.62842e-01
  6390.000  9.56192e-01
  6395.000  9.42559e-01
  6400.000  9.35156e-01
  6405.000  9.31553e-01
  6410.000  9.28726e-01
  6415.000  9.33063e-01
  6420.000  9.37127e-01
  6425.000  9.45995e-01
  6430.000  9.48020e-01
  6435.000  9.44159e-01
  6440.000  9.42797e-01
  6445.000  9.43181e-01
  6450.000  9.35311e-01
  6455.000  9.35939e-01
  6460.000  9.31702e-01
  6465.000  9.29486e-01
  6470.000  9.32555e-01
  6475.000  9.32456e-01
  6480.000  9.30802e-01
  6485.000  9.29093e-01
  6490.000  9.16765e-01
  6495.000  8.91365e-01
  6500.000  9.11699e-01
  6505.000  9.34352e-01
  6510.000  9.43678e-01
  6515.000  9.42035e-01
  6520.000  9.39808e-01
  6525.000  9.43284e-01
  6530.000  9.39612e-01
  6535.000  9.43050e-01
  6540.000  9.44440e-01
  6545.000  9.33376e-01
  6550.000  9.18167e-01
  6555.000  8.94260e-01
  6560.000  8.45036e-01
  6565.000  8.34370e-01
  6570.000  8.82173e-01
  6575.000  9.05846e-01
  6580.000  9.18821e-01
  6585.000  9.23257e-01
  6590.000  9.19194e-01
  6595.000  9.15373e-01
  6600.000  9.27382e-01
  6605.000  9.32731e-01
  6610.000  9.31015e-01
  6615.000  9.32476e-01
  6620.000  9.33960e-01
  6625.000  9.27779e-01
  6630.000  9.19768e-01
  6635.000  9.20288e-01
  6640.000  9.24651e-01
  6645.000  9.24461e-01
  6650.000  9.22871e-01
  6655.000  9.21864e-01
  6660.000  9.18147e-01
  6665.000  9.14058e-01
  6670.000  9.19378e-01
  6675.000  9.14715e-01
  6680.000  9.08275e-01
  6685.000  9.16582e-01
  6690.000  9.19036e-01
  6695.000  9.16217e-01
  6700.000  9.15545e-01
  6705.000  9.16232e-01
  6710.000  9.10008e-01
  6715.000  9.00276e-01
  6720.000  8.99810e-01
  6725.000  9.04985e-01
  6730.000  9.07540e-01
  6735.000  9.09422e-01
  6740.000  9.07456e-01
  6745.000  9.05146e-01
  6750.000  9.02116e-01
  6755.000  9.06698e-01
  6760.000  9.08561e-01
  6765.000  9.06927e-01
  6770.000  9.01524e-01
  6775.000  9.05905e-01
  6780.000  9.06873e-01
  6785.000  9.01748e-01
  6790.000  9.03222e-01
  6795.000  9.02877e-01
  6800.000  9.00811e-01
  6805.000  9.00431e-01
  6810.000  8.95278e-01
  6815.000  8.96938e-01
  6820.000  8.96890e-01
  6825.000  8.99470e-01
  6830.000  8.96374e-01
  6835.000  8.94626e-01
  6840.000  8.92948e-01
  6845.000  8.90491e-01
  6850.000  8.87165e-01
  6855.000  8.83232e-01
  6860.000  8.79169e-01
  6865.000  8.76279e-01
  6870.000  8.75675e-01
  6875.000  8.77206e-01
  6880.000  8.79717e-01
  6885.000  8.81201e-01
  6890.000  8.80728e-01
  6895.000  8.79101e-01
  6900.000  8.78643e-01
  6905.000  8.80825e-01
  6910.000  8.84905e-01
  6915.000  8.88448e-01
  6920.000  8.88720e-01
  6925.000  8.84769e-01
  6930.000  8.79139e-01
  6935.000  8.75029e-01
  6940.000  8.74187e-01
  6945.000  8.75941e-01
  6950.000  8.77518e-01
  6955.000  8.77175e-01
  6960.000  8.75045e-01
  6965.000  8.73012e-01
  6970.000  8.73724e-01
  6975.000  8.69399e-01
  6980.000  8.69835e-01
  6985.000  8.78006e-01
  6990.000  8.73660e-01
  6995.000  8.69074e-01
  7000.000  8.64384e-01
  7005.000  8.57755e-01
  7010.000  8.61093e-01
  7015.000  8.57001e-01
  7020.000  8.55565e-01
  7025.000  8.52679e-01
  7030.000  8.54934e-01
  7035.000  8.53050e-01
  7040.000  8.55440e-01
  7045.000  8.62243e-01
  7050.000  8.60630e-01
  7055.000  8.52497e-01
  7060.000  8.49019e-01
  7065.000  8.49314e-01
  7070.000  8.51420e-01
  7075.000  8.58668e-01
  7080.000  8.60606e-01
  7085.000  8.53060e-01
  7090.000  8.52809e-01
  7095.000  8.56050e-01
  7100.000  8.60361e-01
  7105.000  8.56486e-01
  7110.000  8.48352e-01
  7115.000  8.42036e-01
  7120.000  8.34757e-01
  7125.000  8.29163e-01
  7130.000  8.30265e-01
  7135.000  8.41649e-01
  7140.000  8.49311e-01
  7145.000  8.43197e-01
  7150.000  8.39720e-01
  7155.000  8.39605e-01
  7160.000  8.36277e-01
  7165.000  8.30513e-01
  7170.000  8.36129e-01
  7175.000  8.33658e-01
  7180.000  8.23226e-01
  7185.000  8.10842e-01
  7190.000  7.98556e-01
  7195.000  8.03565e-01
  7200.000  8.06560e-01
  7205.000  8.00316e-01
  7210.000  8.12304e-01
  7215.000  8.32830e-01
  7220.000  8.31093e-01
  7225.000  8.35680e-01
  7230.000  8.37141e-01
  7235.000  8.26485e-01
  7240.000  8.26922e-01
  7245.000  8.24261e-01
  7250.000  8.23101e-01
  7255.000  8.19564e-01
  7260.000  8.22222e-01
  7265.000  8.19144e-01
  7270.000  8.23186e-01
  7275.000  8.15898e-01
  7280.000  8.11712e-01
  7285.000  8.11431e-01
  7290.000  7.99642e-01
  7295.000  8.11107e-01
  7300.000  8.21845e-01
  7305.000  8.15898e-01
  7310.000  8.14434e-01
  7315.000  8.20020e-01
  7320.000  8.19310e-01
  7325.000  8.19121e-01
  7330.000  8.20211e-01
  7335.000  8.27293e-01
  7340.000  8.29338e-01
  7345.000  8.28517e-01
  7350.000  8.21563e-01
  7355.000  8.15940e-01
  7360.000  8.13839e-01
  7365.000  8.16712e-01
  7370.000  8.22614e-01
  7375.000  8.20215e-01
  7380.000  8.16823e-01
  7385.000  8.01975e-01
  7390.000  7.97583e-01
  7395.000  8.07935e-01
  7400.000  8.07375e-01
  7405.000  8.05337e-01
  7410.000  7.97270e-01
  7415.000  7.95555e-01
  7420.000  7.96615e-01
  7425.000  7.99892e-01
  7430.000  8.09546e-01
  7435.000  8.10306e-01
  7440.000  8.07235e-01
  7445.000  7.97033e-01
  7450.000  8.06125e-01
  7455.000  8.12802e-01
  7460.000  8.06343e-01
  7465.000  8.05394e-01
  7470.000  8.06629e-01
  7475.000  8.02618e-01
  7480.000  8.00431e-01
  7485.000  7.99075e-01
  7490.000  7.91094e-01
  7495.000  7.85761e-01
  7500.000  7.93866e-01
  7505.000  7.90732e-01
  7510.000  7.82290e-01
  7515.000  7.91400e-01
  7520.000  7.92238e-01
  7525.000  7.89443e-01
  7530.000  7.91090e-01
  7535.000  7.91948e-01
  7540.000  7.95102e-01
  7545.000  7.89368e-01
  7550.000  7.84708e-01
  7555.000  7.83811e-01
  7560.000  7.84985e-01
  7565.000  7.89661e-01
  7570.000  7.95667e-01
  7575.000  8.00702e-01
  7580.000  8.03170e-01
  7585.000  8.01203e-01
  7590.000  7.96305e-01
  7595.000  7.90900e-01
  7600.000  7.87335e-01
  7605.000  7.87319e-01
  7610.000  7.89526e-01
  7615.000  7.92333e-01
  7620.000  7.94134e-01
  7625.000  7.93638e-01
  7630.000  7.91197e-01
  7635.000  7.87571e-01
  7640.000  7.83519e-01
  7645.000  7.79609e-01
  7650.000  7.75649e-01
  7655.000  7.71256e-01
  7660.000  7.66043e-01
  7665.000  7.59909e-01
  7670.000  7.53879e-01
  7675.000  7.49122e-01
  7680.000  7.47169e-01
  7685.000  7.49144e-01
  7690.000  7.53611e-01
  7695.000  7.58401e-01
  7700.000  7.62080e-01
  7705.000  7.63413e-01
  7710.000  7.62922e-01
  7715.000  7.61617e-01
  7720.000  7.60323e-01
  7725.000  7.59534e-01
  7730.000  7.59559e-01
  7735.000  7.64072e-01
  7740.000  7.61864e-01
  7745.000  7.52862e-01
  7750.000  7.51374e-01
  7755.000  7.60023e-01
  7760.000  7.61098e-01
  7765.000  7.62958e-01
  7770.000  7.61550e-01
  7775.000  7.58633e-01
  7780.000  7.54663e-01
  7785.000  7.55591e-01
  7790.000  7.57609e-01
  7795.000  7.54871e-01
  7800.000  7.51001e-01
  7805.000  7.50542e-01
  7810.000  7.50807e-01
  7815.000  7.53674e-01
  7820.000  7.55857e-01
  7825.000  7.53316e-01
  7830.000  7.46147e-01
  7835.000  7.38564e-01
  7840.000  7.50461e-01
  7845.000  7.51478e-01
  7850.000  7.48042e-01
  7855.000  7.51110e-01
  7860.000  7.52976e-01
  7865.000  7.50536e-01
  7870.000  7.46431e-01
  7875.000  7.47741e-01
  7880.000  7.45952e-01
  7885.000  7.48003e-01
  7890.000  7.49590e-01
  7895.000  7.46283e-01
  7900.000  7.45210e-01
  7905.000  7.42242e-01
  7910.000  7.38256e-01
  7915.000  7.33752e-01
  7920.000  7.29439e-01
  7925.000  7.31805e-01
  7930.000  7.23510e-01
  7935.000  7.12834e-01
  7940.000  7.16044e-01
  7945.000  7.15127e-01
  7950.000  7.26428e-01
  7955.000  7.30525e-01
  7960.000  7.32651e-01
  7965.000  7.36689e-01
  7970.000  7.36141e-01
  7975.000  7.36833e-01
  7980.000  7.36834e-01
  7985.000  7.37873e-01
  7990.000  7.34614e-01
  7995.000  7.26316e-01
  8000.000  7.19797e-01
  8005.000  7.26383e-01
  8010.000  7.25879e-01
  8015.000  7.28888e-01
  8020.000  7.26408e-01
  8025.000  7.19585e-01
  8030.000  7.21555e-01
  8035.000  7.25316e-01
  8040.000  7.23094e-01
  8045.000  7.13079e-01
  8050.000  7.13428e-01
  8055.000  7.21188e-01
  8060.000  7.23705e-01
  8065.000  7.21279e-01
  8070.000  7.16810e-01
  8075.000  7.13628e-01
  8080.000  7.13449e-01
  8085.000  7.07156e-01
  8090.000  7.04784e-01
  8095.000  6.99199e-01
  8100.000  7.03357e-01
  8105.000  7.10396e-01
  8110.000  7.12150e-01
  8115.000  7.15402e-01
  8120.000  7.17271e-01
  8125.000  7.20064e-01
  8130.000  7.15952e-01
  8135.000  7.13266e-01
  8140.000  7.10569e-01
  8145.000  7.04366e-01
  8150.000  6.97514e-01
  8155.000  6.94704e-01
  8160.000  6.87844e-01
  8165.000  6.77347e-01
  8170.000  6.82793e-01
  8175.000  6.83972e-01
  8180.000  6.70785e-01
  8185.000  6.72934e-01
  8190.000  6.75894e-01
  8195.000  6.70743e-01
  8200.000  6.80455e-01
  8205.000  6.93517e-01
  8210.000  6.91771e-01
  8215.000  6.86412e-01
  8220.000  6.78688e-01
  8225.000  6.74116e-01
  8230.000  6.59187e-01
  8235.000  6.70475e-01
  8240.000  6.88822e-01
  8245.000  6.89085e-01
  8250.000  6.94534e-01
  8255.000  6.95016e-01
  8260.000  6.94144e-01
  8265.000  6.98967e-01
  8270.000  6.91249e-01
  8275.000  6.82660e-01
  8280.000  6.78285e-01
  8285.000  6.77224e-01
  8290.000  6.72769e-01
  8295.000  6.73894e-01
  8300.000  6.75025e-01
  8305.000  6.69996e-01
  8310.000  6.71164e-01
  8315.000  6.72867e-01
  8320.000  6.64384e-01
  8325.000  6.58746e-01
  8330.000  6.53274e-01
  8335.000  6.52425e-01
  8340.000  6.53638e-01
  8345.000  6.60022e-01
  8350.000  6.63270e-01
  8355.000  6.68497e-01
  8360.000  6.69325e-01
  8365.000  6.69857e-01
  8370.000  6.69131e-01
  8375.000  6.66733e-01
  8380.000  6.65058e-01
  8385.000  6.57919e-01
  8390.000  6.59810e-01
  8395.000  6.69315e-01
  8400.000  6.70346e-01
  8405.000  6.67595e-01
  8410.000  6.56583e-01
  8415.000  6.54669e-01
  8420.000  6.48304e-01
  8425.000  6.42941e-01
  8430.000  6.53439e-01
  8435.000  6.41856e-01
  8440.000  6.41885e-01
  8445.000  6.48264e-01
  8450.000  6.55795e-01
  8455.000  6.58845e-01
  8460.000  6.54388e-01
  8465.000  6.49809e-01
  8470.000  6.40125e-01
  8475.000  6.48971e-01
  8480.000  6.57282e-01
  8485.000  6.51956e-01
  8490.000  6.45199e-01
  8495.000  6.08248e-01
  8500.000  5.86175e-01
  8505.000  6.20625e-01
  8510.000  6.29504e-01
  8515.000  6.27250e-01
  8520.000  6.31514e-01
  8525.000  6.29284e-01
  8530.000  6.17272e-01
  8535.000  5.88550e-01
  8540.000  5.16035e-01
  8545.000  5.14976e-01
  8550.000  5.86018e-01
  8555.000  6.11541e-01
  8560.000  6.22993e-01
  8565.000  6.28932e-01
  8570.000  6.32148e-01
  8575.000  6.29661e-01
  8580.000  6.30240e-01
  8585.000  6.25505e-01
  8590.000  6.28903e-01
  8595.000  6.24923e-01
  8600.000  6.21333e-01
  8605.000  6.27310e-01
  8610.000  6.19582e-01
  8615.000  6.15052e-01
  8620.000  6.19571e-01
  8625.000  6.28353e-01
  8630.000  6.27576e-01
  8635.000  6.27344e-01
  8640.000  6.34677e-01
  8645.000  6.25783e-01
  8650.000  6.11671e-01
  8655.000  5.92871e-01
  8660.000  5.35631e-01
  8665.000  5.30537e-01
  8670.000  5.82485e-01
  8675.000  6.01576e-01
  8680.000  6.17145e-01
  8685.000  6.08413e-01
  8690.000  6.08419e-01
  8695.000  6.27431e-01
  8700.000  6.32302e-01
  8705.000  6.28945e-01
  8710.000  6.31086e-01
  8715.000  6.24510e-01
  8720.000  6.31248e-01
  8725.000  6.28005e-01
  8730.000  6.27932e-01
  8735.000  6.14722e-01
  8740.000  6.16882e-01
  8745.000  6.23234e-01
  8750.000  6.23355e-01
  8755.000  6.19866e-01
  8760.000  6.21971e-01
  8765.000  6.23361e-01
  8770.000  6.20150e-01
  8775.000  6.17358e-01
  8780.000  6.28651e-01
  8785.000  6.21413e-01
  8790.000  6.13820e-01
  8795.000  6.11287e-01
  8800.000  6.10988e-01
  8805.000  5.86136e-01
  8810.000  5.88338e-01
  8815.000  6.18787e-01
  8820.000  6.16686e-01
  8825.000  6.07314e-01
  8830.000  6.19786e-01
  8835.000  6.20200e-01
  8840.000  6.15415e-01
  8845.000  6.15680e-01
  8850.000  6.18390e-01
  8855.000  6.17690e-01
  8860.000  6.08523e-01
  8865.000  6.03317e-01
  8870.000  5.99756e-01
  8875.000  6.08599e-01
  8880.000  6.09245e-01
  8885.000  6.14456e-01
  8890.000  6.11247e-01
  8895.000  6.09262e-01
  8900.000  6.12966e-01
  8905.000  6.13064e-01
  8910.000  6.11436e-01
  8915.000  6.09196e-01
  8920.000  6.09025e-01
  8925.000  6.15923e-01
  8930.000  6.13997e-01
  8935.000  6.17322e-01
  8940.000  6.16587e-01
  8945.000  6.13846e-01
  8950.000  6.12138e-01
  8955.000  6.13796e-01
  8960.000  6.16056e-01
  8965.000  6.08993e-01
  8970.000  6.09983e-01
  8975.000  6.06223e-01
  8980.000  6.07016e-01
  8985.000  5.99749e-01
  8990.000  5.87130e-01
  8995.000  5.85715e-01
  9000.000  5.84491e-01
  9005.000  5.86141e-01
  9010.000  5.84672e-01
  9015.000  5.84309e-01
  9020.000  5.88720e-01
  9025.000  6.01993e-01
  9030.000  6.18553e-01
  9035.000  6.33299e-01
  9040.000  6.38569e-01
  9045.000  6.36699e-01
  9050.000  6.37023e-01
  9055.000  6.33690e-01
  9060.000  6.23027e-01
  9065.000  6.09469e-01
  9070.000  6.00780e-01
  9075.000  5.95773e-01
  9080.000  5.82548e-01
  9085.000  5.81285e-01
  9090.000  5.74335e-01
  9095.000  5.85214e-01
  9100.000  5.87845e-01
  9105.000  5.87128e-01
  9110.000  5.89910e-01
  9115.000  5.92432e-01
  9120.000  5.87686e-01
  9125.000  5.95233e-01
  9130.000  5.86005e-01
  9135.000  5.75370e-01
  9140.000  5.75965e-01
  9145.000  5.83689e-01
  9150.000  5.75494e-01
  9155.000  5.65959e-01
  9160.000  5.68192e-01
  9165.000  5.81612e-01
  9170.000  5.73800e-01
  9175.000  5.65005e-01
  9180.000  5.73426e-01
  9185.000  5.80819e-01
  9190.000  5.85179e-01
  9195.000  5.84590e-01
  9200.000  5.88872e-01
  9205.000  5.87472e-01
  9210.000  5.81257e-01
  9215.000  5.77717e-01
  9220.000  5.77996e-01
  9225.000  5.78445e-01
  9230.000  5.77636e-01
  9235.000  5.73619e-01
  9240.000  5.72597e-01
  9245.000  5.66753e-01
  9250.000  5.65557e-01
  9255.000  5.60876e-01
  9260.000  5.67686e-01
  9265.000  5.80497e-01
  9270.000  5.92690e-01
  9275.000  5.90080e-01
  9280.000  5.86750e-01
  9285.000  5.90125e-01
  9290.000  5.87298e-01
  9295.000  5.76951e-01
  9300.000  5.66890e-01
  9305.000  5.65207e-01
  9310.000  5.51235e-01
  9315.000  5.37613e-01
  9320.000  5.39466e-01
  9325.000  5.27648e-01
  9330.000  5.35260e-01
  9335.000  5.36215e-01
  9340.000  5.11652e-01
  9345.000  4.89861e-01
  9350.000  5.20389e-01
  9355.000  5.06106e-01
  9360.000  4.98779e-01
  9365.000  5.28103e-01
  9370.000  5.16488e-01
  9375.000  5.42578e-01
  9380.000  5.46321e-01
  9385.000  5.74513e-01
  9390.000  6.08066e-01
  9395.000  6.33984e-01
  9400.000  6.24914e-01
  9405.000  6.09381e-01
  9410.000  5.90996e-01
  9415.000  5.81565e-01
  9420.000  5.75617e-01
  9425.000  5.65018e-01
  9430.000  5.25933e-01
  9435.000  5.41507e-01
  9440.000  5.12139e-01
  9445.000  5.08316e-01
  9450.000  5.45419e-01
  9455.000  5.39793e-01
  9460.000  5.30429e-01
  9465.000  5.32573e-01
  9470.000  5.55273e-01
  9475.000  5.60165e-01
  9480.000  5.47325e-01
  9485.000  5.55505e-01
  9490.000  5.73731e-01
  9495.000  5.44891e-01
  9500.000  5.29131e-01
  9505.000  5.43658e-01
  9510.000  5.71062e-01
  9515.000  5.58519e-01
  9520.000  5.39495e-01
  9525.000  5.29662e-01
  9530.000  5.42961e-01
  9535.000  5.51797e-01
  9540.000  5.53660e-01
  9545.000  5.37229e-01
  9550.000  5.40772e-01
  9555.000  5.25909e-01
  9560.000  5.40387e-01
  9565.000  5.36483e-01
  9570.000  5.36224e-01
  9575.000  5.43164e-01
  9580.000  5.42624e-01
  9585.000  5.35872e-01
  9590.000  5.23377e-01
  9595.000  5.10146e-01
  9600.000  5.17480e-01
  9605.000  5.30378e-01
  9610.000  5.33694e-01
  9615.000  5.39457e-01
  9620.000  5.27943e-01
  9625.000  5.22637e-01
  9630.000  5.26420e-01
  9635.000  5.28894e-01
  9640.000  5.11403e-01
  9645.000  5.10736e-01
  9650.000  5.09955e-01
  9655.000  5.21606e-01
  9660.000  5.12322e-01
  9665.000  5.06190e-01
  9670.000  5.25925e-01
  9675.000  5.31159e-01
  9680.000  5.29512e-01
  9685.000  5.30448e-01
  9690.000  5.29554e-01
  9695.000  5.27984e-01
  9700.000  5.28437e-01
  9705.000  5.21232e-01
  9710.000  5.11086e-01
  9715.000  5.16952e-01
  9720.000  5.18410e-01
  9725.000  5.18042e-01
  9730.000  5.08799e-01
  9735.000  4.99031e-01
  9740.000  5.05619e-01
  9745.000  4.87767e-01
  9750.000  4.95703e-01
  9755.000  4.87979e-01
  9760.000  4.97210e-01
  9765.000  4.89668e-01
  9770.000  5.04400e-01
  9775.000  5.02095e-01
  9780.000  4.98959e-01
  9785.000  5.02033e-01
  9790.000  5.18917e-01
  9795.000  4.97234e-01
  9800.000  5.06536e-01
  9805.000  5.05123e-01
  9810.000  5.03709e-01
  9815.000  5.06325e-01
  9820.000  5.12159e-01
  9825.000  5.01182e-01
  9830.000  4.99848e-01
  9835.000  5.00859e-01
  9840.000  5.04647e-01
  9845.000  5.08782e-01
  9850.000  4.95615e-01
  9855.000  4.96443e-01
  9860.000  5.09002e-01
  9865.000  5.02924e-01
  9870.000  4.97551e-01
  9875.000  4.97711e-01
  9880.000  4.93577e-01
  9885.000  4.94623e-01
  9890.000  4.89041e-01
  9895.000  4.85448e-01
  9900.000  4.89954e-01
  9905.000  5.06425e-01
  9910.000  4.92730e-01
  9915.000  4.97042e-01
  9920.000  4.97978e-01
  9925.000  4.93898e-01
  9930.000  4.94558e-01
  9935.000  4.91418e-01
  9940.000  4.73361e-01
  9945.000  4.88749e-01
  9950.000  4.91997e-01
  9955.000  4.87856e-01
  9960.000  4.86542e-01
  9965.000  4.86578e-01
  9970.000  4.93207e-01
  9975.000  4.93285e-01
  9980.000  4.72768e-01
  9985.000  4.83324e-01
  9990.000  4.83995e-01
  9995.000  4.86626e-01
 10000.000  4.82936e-01
 10005.000  4.77191e-01
 10010.000  4.82637e-01
 10015.000  4.97476e-01
 10020.000  5.02770e-01
 10025.000  4.83340e-01
 10030.000  4.74953e-01
 10035.000  4.79360e-01
 10040.000  4.82488e-01
 10045.000  4.71373e-01
 10050.000  4.76124e-01
 10055.000  4.84827e-01
 10060.000  4.64566e-01
 10065.000  4.76551e-01
 10070.000  4.72481e-01
 10075.000  4.76368e-01
 10080.000  4.81912e-01
 10085.000  4.71765e-01
 10090.000  4.87626e-01
 10095.000  4.45867e-01
 10100.000  4.67941e-01
 10105.000  4.85365e-01
 10110.000  4.83190e-01
 10115.000  4.51259e-01
 10120.000  4.73392e-01
 10125.000  4.72120e-01
 10130.000  4.66553e-01
 10135.000  4.57576e-01
 10140.000  4.74172e-01
 10145.000  4.79132e-01
 10150.000  4.62398e-01
 10155.000  4.67768e-01
 10160.000  4.56571e-01
 10165.000  4.68147e-01
 10170.000  4.65306e-01
 10175.000  4.42766e-01
 10180.000  4.56270e-01
 10185.000  4.55431e-01
 10190.000  4.55024e-01
 10195.000  4.55345e-01
 10200.000  4.56692e-01
 10205.000  4.59157e-01
 10210.000  4.62028e-01
 10215.000  4.64389e-01
 10220.000  4.65324e-01
 10225.000  4.64247e-01
 10230.000  4.61894e-01
 10235.000  4.59331e-01
 10240.000  4.57623e-01
 10245.000  4.57515e-01
 10250.000  4.58462e-01
 10255.000  4.59600e-01
 10260.000  4.60063e-01
 10265.000  4.59239e-01
 10270.000  4.57533e-01
 10275.000  4.55604e-01
 10280.000  4.54111e-01
 10285.000  4.53528e-01
 10290.000  4.53599e-01
 10295.000  4.53884e-01
 10300.000  4.53942e-01
 10305.000  4.56068e-01
 10310.000  4.55450e-01
 10315.000  4.54869e-01
 10320.000  4.54513e-01
 10325.000  4.54500e-01
 10330.000  4.54693e-01
 10335.000  4.54887e-01
 10340.000  4.54878e-01
 10345.000  4.54511e-01
 10350.000  4.53823e-01
 10355.000  4.52902e-01
 10360.000  4.51834e-01
 10365.000  4.50720e-01
 10370.000  4.49713e-01
 10375.000  4.48980e-01
 10380.000  4.48687e-01
 10385.000  4.48922e-01
 10390.000  4.49448e-01
 10395.000  4.49946e-01
 10400.000  4.50099e-01
 10405.000  4.49702e-01
 10410.000  4.49009e-01
 10415.000  4.48385e-01
 10420.000  4.48198e-01
 10425.000  4.48676e-01
 10430.000  4.49503e-01
 10435.000  4.50223e-01
 10440.000  4.50382e-01
 10445.000  4.49669e-01
 10450.000  4.48342e-01
 10455.000  4.46804e-01
 10460.000  4.45456e-01
 10465.000  4.44607e-01
 10470.000  4.44202e-01
 10475.000  4.44088e-01
 10480.000  4.44116e-01
 10485.000  4.44169e-01
 10490.000  4.44257e-01
 10495.000  4.44426e-01
 10500.000  4.44720e-01
