# pickles/m5iii  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  1.22500e+00
  6095.000  1.24372e+00
  6100.000  1.26963e+00
  6105.000  1.31329e+00
  6110.000  1.29311e+00
  6115.000  1.27141e+00
  6120.000  1.35183e+00
  6125.000  1.38444e+00
  6130.000  1.32481e+00
  6135.000  1.38249e+00
  6140.000  1.48063e+00
  6145.000  1.39429e+00
  6150.000  1.20385e+00
  6155.000  1.05960e+00
  6160.000  8.82096e-01
  6165.000  7.17248e-01
  6170.000  6.33807e-01
  6175.000  6.18229e-01
  6180.000  6.16254e-01
  6185.000  5.51307e-01
  6190.000  5.40362e-01
  6195.000  6.28234e-01
  6200.000  6.90495e-01
  6205.000  6.77270e-01
  6210.000  6.00630e-01
  6215.000  5.45014e-01
  6220.000  5.27383e-01
  6225.000  5.13252e-01
  6230.000  5.16265e-01
  6235.000  5.42727e-01
  6240.000  5.90263e-01
  6245.000  6.30059e-01
  6250.000  6.39927e-01
  6255.000  6.28845e-01
  6260.000  6.40552e-01
  6265.000  6.98413e-01
  6270.000  7.35379e-01
  6275.000  7.24971e-01
  6280.000  7.37288e-01
  6285.000  7.89663e-01
  6290.000  8.18678e-01
  6295.000  8.36705e-01
  6300.000  8.87036e-01
  6305.000  9.75601e-01
  6310.000  1.05467e+00
  6315.000  1.06130e+00
  6320.000  1.03849e+00
  6325.000  1.03418e+00
  6330.000  1.08774e+00
  6335.000  1.14117e+00
  6340.000  1.14535e+00
  6345.000  1.12558e+00
  6350.000  1.12845e+00
  6355.000  1.21276e+00
  6360.000  1.25743e+00
  6365.000  1.17929e+00
  6370.000  1.27981e+00
  6375.000  1.51616e+00
  6380.000  1.54026e+00
  6385.000  1.43584e+00
  6390.000  1.38676e+00
  6395.000  1.39047e+00
  6400.000  1.45967e+00
  6405.000  1.63309e+00
  6410.000  1.74577e+00
  6415.000  1.67226e+00
  6420.000  1.45671e+00
  6425.000  1.33170e+00
  6430.000  1.47212e+00
  6435.000  1.68400e+00
  6440.000  1.79509e+00
  6445.000  1.77808e+00
  6450.000  1.75057e+00
  6455.000  1.82950e+00
  6460.000  1.78748e+00
  6465.000  1.69099e+00
  6470.000  1.89179e+00
  6475.000  2.10993e+00
  6480.000  2.03028e+00
  6485.000  1.83227e+00
  6490.000  1.70259e+00
  6495.000  1.69990e+00
  6500.000  1.83126e+00
  6505.000  2.01797e+00
  6510.000  2.08911e+00
  6515.000  2.00983e+00
  6520.000  1.91078e+00
  6525.000  2.11126e+00
  6530.000  2.50859e+00
  6535.000  2.64526e+00
  6540.000  2.46432e+00
  6545.000  2.10286e+00
  6550.000  1.94120e+00
  6555.000  1.94292e+00
  6560.000  1.70257e+00
  6565.000  1.50746e+00
  6570.000  1.59776e+00
  6575.000  1.62116e+00
  6580.000  1.57977e+00
  6585.000  1.60837e+00
  6590.000  1.53245e+00
  6595.000  1.36420e+00
  6600.000  1.35335e+00
  6605.000  1.46404e+00
  6610.000  1.56346e+00
  6615.000  1.50560e+00
  6620.000  1.35925e+00
  6625.000  1.27910e+00
  6630.000  1.25101e+00
  6635.000  1.25094e+00
  6640.000  1.30613e+00
  6645.000  1.28699e+00
  6650.000  1.13183e+00
  6655.000  1.06380e+00
  6660.000  1.07781e+00
  6665.000  1.04349e+00
  6670.000  1.05192e+00
  6675.000  1.08026e+00
  6680.000  1.02169e+00
  6685.000  9.79575e-01
  6690.000  1.01953e+00
  6695.000  1.04687e+00
  6700.000  1.03821e+00
  6705.000  1.01184e+00
  6710.000  1.01419e+00
  6715.000  1.01142e+00
  6720.000  9.90610e-01
  6725.000  9.93377e-01
  6730.000  1.00826e+00
  6735.000  1.00635e+00
  6740.000  1.03917e+00
  6745.000  1.09908e+00
  6750.000  1.06371e+00
  6755.000  1.01521e+00
  6760.000  1.07692e+00
  6765.000  1.22048e+00
  6770.000  1.35239e+00
  6775.000  1.34771e+00
  6780.000  1.22174e+00
  6785.000  1.07792e+00
  6790.000  1.06187e+00
  6795.000  1.12624e+00
  6800.000  1.10701e+00
  6805.000  1.14478e+00
  6810.000  1.28926e+00
  6815.000  1.42217e+00
  6820.000  1.45774e+00
  6825.000  1.38798e+00
  6830.000  1.34600e+00
  6835.000  1.38355e+00
  6840.000  1.46798e+00
  6845.000  1.48191e+00
  6850.000  1.46573e+00
  6855.000  1.51082e+00
  6860.000  1.57738e+00
  6865.000  1.55967e+00
  6870.000  1.65220e+00
  6875.000  1.95693e+00
  6880.000  2.01459e+00
  6885.000  1.79864e+00
  6890.000  1.77050e+00
  6895.000  1.90881e+00
  6900.000  2.02457e+00
  6905.000  2.00259e+00
  6910.000  1.89687e+00
  6915.000  1.90001e+00
  6920.000  2.01621e+00
  6925.000  2.16808e+00
  6930.000  2.28981e+00
  6935.000  2.36129e+00
  6940.000  2.40491e+00
  6945.000  2.41846e+00
  6950.000  2.42620e+00
  6955.000  2.55470e+00
  6960.000  2.77204e+00
  6965.000  2.79332e+00
  6970.000  2.72086e+00
  6975.000  2.70745e+00
  6980.000  2.72490e+00
  6985.000  2.68395e+00
  6990.000  2.70788e+00
  6995.000  2.82749e+00
  7000.000  2.92564e+00
  7005.000  2.85397e+00
  7010.000  2.87775e+00
  7015.000  3.11164e+00
  7020.000  3.24698e+00
  7025.000  3.23462e+00
  7030.000  3.17313e+00
  7035.000  3.12318e+00
  7040.000  3.12460e+00
  7045.000  3.20772e+00
  7050.000  3.13330e+00
  7055.000  2.65919e+00
  7060.000  1.87758e+00
  7065.000  1.42405e+00
  7070.000  1.65347e+00
  7075.000  2.01435e+00
  7080.000  2.09674e+00
  7085.000  1.81833e+00
  7090.000  1.46320e+00
  7095.000  1.41181e+00
  7100.000  1.52135e+00
  7105.000  1.65371e+00
  7110.000  1.83381e+00
  7115.000  1.94910e+00
  7120.000  1.83222e+00
  7125.000  1.48405e+00
  7130.000  1.11774e+00
  7135.000  1.02869e+00
  7140.000  1.08558e+00
  7145.000  1.01586e+00
  7150.000  1.16529e+00
  7155.000  1.69134e+00
  7160.000  1.81391e+00
  7165.000  1.45262e+00
  7170.000  1.30606e+00
  7175.000  1.44958e+00
  7180.000  1.61733e+00
  7185.000  1.64177e+00
  7190.000  1.55817e+00
  7195.000  1.51616e+00
  7200.000  1.56886e+00
  7205.000  1.64078e+00
  7210.000  1.57147e+00
  7215.000  1.60343e+00
  7220.000  1.82694e+00
  7225.000  1.86200e+00
  7230.000  1.81541e+00
  7235.000  1.95722e+00
  7240.000  2.16703e+00
  7245.000  2.28296e+00
  7250.000  2.26455e+00
  7255.000  2.18655e+00
  7260.000  2.17093e+00
  7265.000  2.24227e+00
  7270.000  2.36937e+00
  7275.000  2.46571e+00
  7280.000  2.52707e+00
  7285.000  2.56094e+00
  7290.000  2.58541e+00
  7295.000  2.65759e+00
  7300.000  2.77137e+00
  7305.000  2.89155e+00
  7310.000  3.03523e+00
  7315.000  3.18126e+00
  7320.000  3.32279e+00
  7325.000  3.45675e+00
  7330.000  3.56913e+00
  7335.000  3.65361e+00
  7340.000  3.70940e+00
  7345.000  3.68565e+00
  7350.000  3.63656e+00
  7355.000  3.55755e+00
  7360.000  3.51102e+00
  7365.000  3.56196e+00
  7370.000  3.69626e+00
  7375.000  3.87462e+00
  7380.000  4.05067e+00
  7385.000  4.19924e+00
  7390.000  4.32742e+00
  7395.000  4.42434e+00
  7400.000  4.48210e+00
  7405.000  4.52399e+00
  7410.000  4.55840e+00
  7415.000  4.60255e+00
  7420.000  4.67675e+00
  7425.000  4.76862e+00
  7430.000  4.81334e+00
  7435.000  4.79367e+00
  7440.000  4.73511e+00
  7445.000  4.69146e+00
  7450.000  4.69560e+00
  7455.000  4.72998e+00
  7460.000  4.77361e+00
  7465.000  4.84657e+00
  7470.000  4.90806e+00
  7475.000  4.94177e+00
  7480.000  4.98495e+00
  7485.000  5.02197e+00
  7490.000  5.04875e+00
  7495.000  5.10309e+00
  7500.000  5.20219e+00
  7505.000  5.27163e+00
  7510.000  5.25026e+00
  7515.000  5.17552e+00
  7520.000  5.07513e+00
  7525.000  4.95752e+00
  7530.000  4.88443e+00
  7535.000  4.87269e+00
  7540.000  4.90706e+00
  7545.000  4.96788e+00
  7550.000  5.03889e+00
  7555.000  5.09459e+00
  7560.000  5.12851e+00
  7565.000  5.11866e+00
  7570.000  5.11584e+00
  7575.000  4.96654e+00
  7580.000  4.76831e+00
  7585.000  4.55740e+00
  7590.000  4.37565e+00
  7595.000  4.25730e+00
  7600.000  4.19461e+00
  7605.000  4.16374e+00
  7610.000  4.12533e+00
  7615.000  4.04034e+00
  7620.000  3.90089e+00
  7625.000  3.71710e+00
  7630.000  3.51523e+00
  7635.000  3.32523e+00
  7640.000  3.17277e+00
  7645.000  3.07816e+00
  7650.000  3.05205e+00
  7655.000  3.10175e+00
  7660.000  3.20832e+00
  7665.000  3.32467e+00
  7670.000  3.40939e+00
  7675.000  3.42310e+00
  7680.000  3.35365e+00
  7685.000  3.23980e+00
  7690.000  3.11864e+00
  7695.000  3.02528e+00
  7700.000  2.98456e+00
  7705.000  2.98413e+00
  7710.000  3.00657e+00
  7715.000  3.03561e+00
  7720.000  3.05672e+00
  7725.000  3.04287e+00
  7730.000  3.07632e+00
  7735.000  3.16684e+00
  7740.000  3.23253e+00
  7745.000  3.25073e+00
  7750.000  3.24581e+00
  7755.000  3.21470e+00
  7760.000  3.20057e+00
  7765.000  3.10484e+00
  7770.000  2.97718e+00
  7775.000  2.86487e+00
  7780.000  2.79367e+00
  7785.000  2.82196e+00
  7790.000  2.95729e+00
  7795.000  3.16836e+00
  7800.000  3.37720e+00
  7805.000  3.52165e+00
  7810.000  3.58197e+00
  7815.000  3.57790e+00
  7820.000  3.48816e+00
  7825.000  3.31871e+00
  7830.000  3.14115e+00
  7835.000  3.03051e+00
  7840.000  2.99426e+00
  7845.000  3.00685e+00
  7850.000  3.06669e+00
  7855.000  3.17761e+00
  7860.000  3.30733e+00
  7865.000  3.41790e+00
  7870.000  3.52428e+00
  7875.000  3.62191e+00
  7880.000  3.69220e+00
  7885.000  3.71277e+00
  7890.000  3.68396e+00
  7895.000  3.58556e+00
  7900.000  3.46282e+00
  7905.000  3.35255e+00
  7910.000  3.28673e+00
  7915.000  3.33639e+00
  7920.000  3.50324e+00
  7925.000  3.71774e+00
  7930.000  3.90757e+00
  7935.000  4.00368e+00
  7940.000  3.99239e+00
  7945.000  3.93742e+00
  7950.000  3.89911e+00
  7955.000  3.88614e+00
  7960.000  3.91866e+00
  7965.000  4.02323e+00
  7970.000  4.13813e+00
  7975.000  4.19455e+00
  7980.000  4.17317e+00
  7985.000  4.12979e+00
  7990.000  4.07677e+00
  7995.000  4.05301e+00
  8000.000  4.09960e+00
  8005.000  4.21032e+00
  8010.000  4.34140e+00
  8015.000  4.43847e+00
  8020.000  4.43484e+00
  8025.000  4.33659e+00
  8030.000  4.28643e+00
  8035.000  4.34560e+00
  8040.000  4.41792e+00
  8045.000  4.49752e+00
  8050.000  4.63771e+00
  8055.000  4.84504e+00
  8060.000  5.00873e+00
  8065.000  5.07748e+00
  8070.000  5.10142e+00
  8075.000  5.15702e+00
  8080.000  5.22463e+00
  8085.000  5.26663e+00
  8090.000  5.27032e+00
  8095.000  5.26927e+00
  8100.000  5.23768e+00
  8105.000  5.27734e+00
  8110.000  5.29441e+00
  8115.000  5.27951e+00
  8120.000  5.29285e+00
  8125.000  5.38539e+00
  8130.000  5.48598e+00
  8135.000  5.56124e+00
  8140.000  5.63823e+00
  8145.000  5.67741e+00
  8150.000  5.70911e+00
  8155.000  5.74473e+00
  8160.000  5.77562e+00
  8165.000  5.79663e+00
  8170.000  5.87854e+00
  8175.000  5.92849e+00
  8180.000  5.94833e+00
  8185.000  5.97585e+00
  8190.000  5.96592e+00
  8195.000  5.90589e+00
  8200.000  5.79493e+00
  8205.000  5.72036e+00
  8210.000  5.67451e+00
  8215.000  5.62346e+00
  8220.000  5.54524e+00
  8225.000  5.39569e+00
  8230.000  5.26564e+00
  8235.000  5.28856e+00
  8240.000  5.34878e+00
  8245.000  5.38003e+00
  8250.000  5.40056e+00
  8255.000  5.39477e+00
  8260.000  5.47246e+00
  8265.000  5.63750e+00
  8270.000  5.72460e+00
  8275.000  5.65096e+00
  8280.000  5.48296e+00
  8285.000  5.25329e+00
  8290.000  5.02600e+00
  8295.000  4.85468e+00
  8300.000  4.77882e+00
  8305.000  4.78251e+00
  8310.000  4.88766e+00
  8315.000  5.09984e+00
  8320.000  5.27689e+00
  8325.000  5.33629e+00
  8330.000  5.29354e+00
  8335.000  5.21524e+00
  8340.000  5.14065e+00
  8345.000  5.11572e+00
  8350.000  5.14445e+00
  8355.000  5.23192e+00
  8360.000  5.31657e+00
  8365.000  5.30902e+00
  8370.000  5.23033e+00
  8375.000  5.08391e+00
  8380.000  4.86970e+00
  8385.000  4.65604e+00
  8390.000  4.55129e+00
  8395.000  4.63620e+00
  8400.000  4.78663e+00
  8405.000  4.95375e+00
  8410.000  5.05017e+00
  8415.000  5.04901e+00
  8420.000  4.98749e+00
  8425.000  4.87798e+00
  8430.000  4.72469e+00
  8435.000  4.50839e+00
  8440.000  4.34994e+00
  8445.000  4.28420e+00
  8450.000  4.21192e+00
  8455.000  4.15101e+00
  8460.000  4.12193e+00
  8465.000  4.11554e+00
  8470.000  4.12379e+00
  8475.000  4.15893e+00
  8480.000  4.16681e+00
  8485.000  4.13196e+00
  8490.000  4.00599e+00
  8495.000  3.78333e+00
  8500.000  3.65345e+00
  8505.000  3.73005e+00
  8510.000  3.85310e+00
  8515.000  3.96071e+00
  8520.000  4.11049e+00
  8525.000  4.29766e+00
  8530.000  4.41751e+00
  8535.000  4.38988e+00
  8540.000  4.24048e+00
  8545.000  4.16855e+00
  8550.000  4.25734e+00
  8555.000  4.40404e+00
  8560.000  4.54865e+00
  8565.000  4.65780e+00
  8570.000  4.74007e+00
  8575.000  4.80118e+00
  8580.000  4.82640e+00
  8585.000  4.83502e+00
  8590.000  4.81314e+00
  8595.000  4.77805e+00
  8600.000  4.77431e+00
  8605.000  4.82067e+00
  8610.000  4.87944e+00
  8615.000  4.95061e+00
  8620.000  5.01988e+00
  8625.000  5.08044e+00
  8630.000  5.12306e+00
  8635.000  5.15090e+00
  8640.000  5.16093e+00
  8645.000  5.15138e+00
  8650.000  5.14836e+00
  8655.000  5.09922e+00
  8660.000  4.96811e+00
  8665.000  4.88313e+00
  8670.000  4.91929e+00
  8675.000  4.95002e+00
  8680.000  5.00573e+00
  8685.000  5.08511e+00
  8690.000  5.25276e+00
  8695.000  5.53670e+00
  8700.000  5.64090e+00
  8705.000  5.79913e+00
  8710.000  5.82032e+00
  8715.000  5.85292e+00
  8720.000  5.94662e+00
  8725.000  6.05570e+00
  8730.000  6.13579e+00
  8735.000  6.17179e+00
  8740.000  6.17211e+00
  8745.000  6.15796e+00
  8750.000  6.11922e+00
  8755.000  6.07727e+00
  8760.000  6.03391e+00
  8765.000  6.01520e+00
  8770.000  6.05742e+00
  8775.000  6.16563e+00
  8780.000  6.26736e+00
  8785.000  6.32161e+00
  8790.000  6.28881e+00
  8795.000  6.20825e+00
  8800.000  6.08242e+00
  8805.000  5.95315e+00
  8810.000  5.94906e+00
  8815.000  5.99510e+00
  8820.000  5.99576e+00
  8825.000  6.03445e+00
  8830.000  6.17153e+00
  8835.000  6.27373e+00
  8840.000  6.38763e+00
  8845.000  6.51910e+00
  8850.000  6.55313e+00
  8855.000  6.39202e+00
  8860.000  6.01385e+00
  8865.000  5.64645e+00
  8870.000  5.39137e+00
  8875.000  5.29452e+00
  8880.000  5.36296e+00
  8885.000  5.53226e+00
  8890.000  5.73015e+00
  8895.000  5.89865e+00
  8900.000  6.01112e+00
  8905.000  6.00505e+00
  8910.000  5.81891e+00
  8915.000  5.50804e+00
  8920.000  5.18932e+00
  8925.000  4.97099e+00
  8930.000  4.89075e+00
  8935.000  4.93588e+00
  8940.000  5.03200e+00
  8945.000  5.11656e+00
  8950.000  5.21020e+00
  8955.000  5.31224e+00
  8960.000  5.42418e+00
  8965.000  5.50665e+00
  8970.000  5.59021e+00
  8975.000  5.66595e+00
  8980.000  5.72716e+00
  8985.000  5.74357e+00
  8990.000  5.69808e+00
  8995.000  5.73136e+00
  9000.000  5.70698e+00
  9005.000  5.67303e+00
  9010.000  5.67324e+00
  9015.000  5.72090e+00
  9020.000  5.88084e+00
  9025.000  6.08915e+00
  9030.000  6.28839e+00
  9035.000  6.42707e+00
  9040.000  6.43305e+00
  9045.000  6.38785e+00
  9050.000  6.34203e+00
  9055.000  6.34719e+00
  9060.000  6.38237e+00
  9065.000  6.43202e+00
  9070.000  6.45141e+00
  9075.000  6.45405e+00
  9080.000  6.43342e+00
  9085.000  6.37744e+00
  9090.000  6.35897e+00
  9095.000  6.40956e+00
  9100.000  6.45340e+00
  9105.000  6.47470e+00
  9110.000  6.48785e+00
  9115.000  6.47752e+00
  9120.000  6.43652e+00
  9125.000  6.45934e+00
  9130.000  6.46560e+00
  9135.000  6.47154e+00
  9140.000  6.49077e+00
  9145.000  6.50921e+00
  9150.000  6.46977e+00
  9155.000  6.40975e+00
  9160.000  6.40624e+00
  9165.000  6.37885e+00
  9170.000  6.32008e+00
  9175.000  6.28752e+00
  9180.000  6.33081e+00
  9185.000  6.39295e+00
  9190.000  6.44428e+00
  9195.000  6.49172e+00
  9200.000  6.55735e+00
  9205.000  6.57501e+00
  9210.000  6.57164e+00
  9215.000  6.55324e+00
  9220.000  6.52583e+00
  9225.000  6.49480e+00
  9230.000  6.46194e+00
  9235.000  6.42778e+00
  9240.000  6.39283e+00
  9245.000  6.35818e+00
  9250.000  6.32723e+00
  9255.000  6.30118e+00
  9260.000  6.27861e+00
  9265.000  6.25723e+00
  9270.000  6.23174e+00
  9275.000  6.19609e+00
  9280.000  6.14653e+00
  9285.000  6.08852e+00
  9290.000  6.02998e+00
  9295.000  5.97894e+00
  9300.000  5.94337e+00
  9305.000  5.93223e+00
  9310.000  5.95055e+00
  9315.000  5.99347e+00
  9320.000  6.05542e+00
  9325.000  6.12822e+00
  9330.000  6.19341e+00
  9335.000  6.23184e+00
  9340.000  6.23843e+00
  9345.000  6.21743e+00
  9350.000  6.18538e+00
  9355.000  6.16183e+00
  9360.000  6.16633e+00
  9365.000  6.21016e+00
  9370.000  6.28288e+00
  9375.000  6.37021e+00
  9380.000  6.45788e+00
  9385.000  6.53115e+00
  9390.000  6.57391e+00
  9395.000  6.57865e+00
  9400.000  6.54585e+00
  9405.000  6.47844e+00
  9410.000  6.38815e+00
  9415.000  6.28887e+00
  9420.000  6.19428e+00
  9425.000  6.11566e+00
  9430.000  6.05994e+00
  9435.000  6.03303e+00
  9440.000  6.04090e+00
  9445.000  6.08783e+00
  9450.000  6.16822e+00
  9455.000  6.26531e+00
  9460.000  6.36074e+00
  9465.000  6.43844e+00
  9470.000  6.49155e+00
  9475.000  6.51560e+00
  9480.000  6.51302e+00
  9485.000  6.49545e+00
  9490.000  6.47176e+00
  9495.000  6.44989e+00
  9500.000  6.43780e+00
  9505.000  6.44261e+00
  9510.000  6.46373e+00
  9515.000  6.49523e+00
  9520.000  6.53102e+00
  9525.000  6.56524e+00
  9530.000  6.59289e+00
  9535.000  6.60930e+00
  9540.000  6.61117e+00
  9545.000  6.59652e+00
  9550.000  6.56579e+00
  9555.000  6.52003e+00
  9560.000  6.46033e+00
  9565.000  6.38846e+00
  9570.000  6.31174e+00
  9575.000  6.24005e+00
  9580.000  6.18326e+00
  9585.000  6.15102e+00
  9590.000  6.15190e+00
  9595.000  6.19099e+00
  9600.000  6.25859e+00
  9605.000  6.34077e+00
  9610.000  6.42408e+00
  9615.000  6.49517e+00
  9620.000  6.54070e+00
  9625.000  6.55144e+00
  9630.000  6.53460e+00
  9635.000  6.50149e+00
  9640.000  6.46343e+00
  9645.000  6.43059e+00
  9650.000  6.40859e+00
  9655.000  6.40026e+00
  9660.000  6.40263e+00
  9665.000  6.41193e+00
  9670.000  6.42613e+00
  9675.000  6.44359e+00
  9680.000  6.46270e+00
  9685.000  6.48221e+00
  9690.000  6.50226e+00
  9695.000  6.52334e+00
  9700.000  6.54596e+00
  9705.000  6.57010e+00
  9710.000  6.59361e+00
  9715.000  6.61391e+00
  9720.000  6.62880e+00
  9725.000  6.63632e+00
  9730.000  6.63502e+00
  9735.000  6.62358e+00
  9740.000  6.60068e+00
  9745.000  6.56592e+00
  9750.000  6.52394e+00
  9755.000  6.48101e+00
  9760.000  6.44323e+00
  9765.000  6.41664e+00
  9770.000  6.40709e+00
  9775.000  6.41964e+00
  9780.000  6.45215e+00
  9785.000  6.49792e+00
  9790.000  6.54761e+00
  9795.000  6.59127e+00
  9800.000  6.61892e+00
  9805.000  6.62198e+00
  9810.000  6.60314e+00
  9815.000  6.57259e+00
  9820.000  6.54075e+00
  9825.000  6.51734e+00
  9830.000  6.50926e+00
  9835.000  6.52262e+00
  9840.000  6.55725e+00
  9845.000  6.60436e+00
  9850.000  6.65682e+00
  9855.000  6.70812e+00
  9860.000  6.75177e+00
  9865.000  6.78043e+00
  9870.000  6.78662e+00
  9875.000  6.77251e+00
  9880.000  6.74238e+00
  9885.000  6.70173e+00
  9890.000  6.66085e+00
  9895.000  6.63126e+00
  9900.000  6.62339e+00
  9905.000  6.63831e+00
  9910.000  6.66832e+00
  9915.000  6.70440e+00
  9920.000  6.73758e+00
  9925.000  6.75986e+00
  9930.000  6.76745e+00
  9935.000  6.76080e+00
  9940.000  6.74461e+00
  9945.000  6.72296e+00
  9950.000  6.69638e+00
  9955.000  6.66452e+00
  9960.000  6.62712e+00
  9965.000  6.58501e+00
  9970.000  6.54333e+00
  9975.000  6.50829e+00
  9980.000  6.48605e+00
  9985.000  6.48224e+00
  9990.000  6.50018e+00
  9995.000  6.54213e+00
 10000.000  6.60326e+00
 10005.000  6.67353e+00
 10010.000  6.74390e+00
 10015.000  6.80558e+00
 10020.000  6.84981e+00
 10025.000  6.86772e+00
 10030.000  6.85521e+00
 10035.000  6.81955e+00
 10040.000  6.76960e+00
 10045.000  6.71443e+00
 10050.000  6.66396e+00
 10055.000  6.62830e+00
 10060.000  6.61666e+00
 10065.000  6.62878e+00
 10070.000  6.65788e+00
 10075.000  6.69666e+00
 10080.000  6.73779e+00
 10085.000  6.77450e+00
 10090.000  6.80211e+00
 10095.000  6.81868e+00
 10100.000  6.82711e+00
 10105.000  6.83059e+00
 10110.000  6.83077e+00
 10115.000  6.82894e+00
 10120.000  6.82637e+00
 10125.000  6.82456e+00
 10130.000  6.82475e+00
 10135.000  6.82725e+00
 10140.000  6.83235e+00
 10145.000  6.83990e+00
 10150.000  6.84802e+00
 10155.000  6.85441e+00
 10160.000  6.85710e+00
 10165.000  6.85523e+00
 10170.000  6.84951e+00
 10175.000  6.84103e+00
 10180.000  6.83087e+00
 10185.000  6.81995e+00
 10190.000  6.80869e+00
 10195.000  6.79829e+00
 10200.000  6.79078e+00
 10205.000  6.78802e+00
 10210.000  6.79108e+00
 10215.000  6.80071e+00
 10220.000  6.81523e+00
 10225.000  6.83082e+00
 10230.000  6.84490e+00
 10235.000  6.85523e+00
 10240.000  6.85975e+00
 10245.000  6.85896e+00
 10250.000  6.85479e+00
 10255.000  6.84904e+00
 10260.000  6.84348e+00
 10265.000  6.83960e+00
 10270.000  6.83687e+00
 10275.000  6.83387e+00
 10280.000  6.82912e+00
 10285.000  6.82137e+00
 10290.000  6.81051e+00
 10295.000  6.79881e+00
 10300.000  6.78925e+00
 10305.000  6.78491e+00
 10310.000  6.78929e+00
 10315.000  6.80442e+00
 10320.000  6.82649e+00
 10325.000  6.85015e+00
 10330.000  6.86933e+00
 10335.000  6.87781e+00
 10340.000  6.87232e+00
 10345.000  6.85836e+00
 10350.000  6.84243e+00
 10355.000  6.83089e+00
 10360.000  6.83005e+00
 10365.000  6.84226e+00
 10370.000  6.86112e+00
 10375.000  6.87913e+00
 10380.000  6.88880e+00
 10385.000  6.88228e+00
 10390.000  6.85594e+00
 10395.000  6.81799e+00
 10400.000  6.77818e+00
 10405.000  6.74642e+00
 10410.000  6.73318e+00
 10415.000  6.74319e+00
 10420.000  6.76967e+00
 10425.000  6.80453e+00
 10430.000  6.83965e+00
 10435.000  6.86691e+00
 10440.000  6.88157e+00
 10445.000  6.88590e+00
 10450.000  6.88289e+00
 10455.000  6.87546e+00
 10460.000  6.86643e+00
 10465.000  6.85796e+00
 10470.000  6.85139e+00
 10475.000  6.84807e+00
 10480.000  6.84937e+00
 10485.000  6.85617e+00
 10490.000  6.86716e+00
 10495.000  6.87966e+00
 10500.000  6.89087e+00
