# pickles/g2i  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  9.67619e-01
  6095.000  9.67948e-01
  6100.000  9.55473e-01
  6105.000  9.51899e-01
  6110.000  9.70360e-01
  6115.000  9.69209e-01
  6120.000  9.60460e-01
  6125.000  9.56227e-01
  6130.000  9.54568e-01
  6135.000  9.11421e-01
  6140.000  8.92485e-01
  6145.000  9.22953e-01
  6150.000  9.39423e-01
  6155.000  9.37402e-01
  6160.000  9.08557e-01
  6165.000  8.95301e-01
  6170.000  9.06792e-01
  6175.000  9.31098e-01
  6180.000  9.51066e-01
  6185.000  9.55769e-01
  6190.000  9.37242e-01
  6195.000  9.47161e-01
  6200.000  9.64354e-01
  6205.000  9.74719e-01
  6210.000  9.68344e-01
  6215.000  9.38192e-01
  6220.000  9.26680e-01
  6225.000  9.34651e-01
  6230.000  9.18937e-01
  6235.000  9.25879e-01
  6240.000  9.14847e-01
  6245.000  8.91733e-01
  6250.000  8.98270e-01
  6255.000  8.86874e-01
  6260.000  9.05275e-01
  6265.000  9.32532e-01
  6270.000  9.43112e-01
  6275.000  9.29280e-01
  6280.000  8.98706e-01
  6285.000  9.22876e-01
  6290.000  9.44595e-01
  6295.000  9.25290e-01
  6300.000  9.00825e-01
  6305.000  9.14830e-01
  6310.000  9.25116e-01
  6315.000  8.95861e-01
  6320.000  8.87042e-01
  6325.000  9.22174e-01
  6330.000  9.33880e-01
  6335.000  9.17191e-01
  6340.000  9.10382e-01
  6345.000  9.17579e-01
  6350.000  9.30551e-01
  6355.000  9.23892e-01
  6360.000  9.06013e-01
  6365.000  9.06235e-01
  6370.000  9.21418e-01
  6375.000  9.32817e-01
  6380.000  9.35090e-01
  6385.000  9.32492e-01
  6390.000  9.21644e-01
  6395.000  9.16616e-01
  6400.000  9.07361e-01
  6405.000  9.04808e-01
  6410.000  8.99149e-01
  6415.000  8.93331e-01
  6420.000  8.90686e-01
  6425.000  9.09284e-01
  6430.000  9.02516e-01
  6435.000  9.00417e-01
  6440.000  9.05132e-01
  6445.000  9.09842e-01
  6450.000  8.94768e-01
  6455.000  8.84687e-01
  6460.000  8.80648e-01
  6465.000  8.92814e-01
  6470.000  9.01868e-01
  6475.000  9.02155e-01
  6480.000  8.99693e-01
  6485.000  9.03107e-01
  6490.000  8.80368e-01
  6495.000  8.13912e-01
  6500.000  8.37497e-01
  6505.000  8.99729e-01
  6510.000  9.23966e-01
  6515.000  9.07972e-01
  6520.000  9.01609e-01
  6525.000  9.07351e-01
  6530.000  9.07239e-01
  6535.000  9.14826e-01
  6540.000  9.18105e-01
  6545.000  9.04923e-01
  6550.000  8.86286e-01
  6555.000  8.42457e-01
  6560.000  7.36648e-01
  6565.000  7.40798e-01
  6570.000  8.36192e-01
  6575.000  8.78044e-01
  6580.000  8.94612e-01
  6585.000  8.92249e-01
  6590.000  8.85094e-01
  6595.000  8.77657e-01
  6600.000  8.92137e-01
  6605.000  8.83552e-01
  6610.000  8.81313e-01
  6615.000  9.00272e-01
  6620.000  9.12664e-01
  6625.000  9.10630e-01
  6630.000  8.92290e-01
  6635.000  8.80361e-01
  6640.000  8.79881e-01
  6645.000  8.81833e-01
  6650.000  8.92139e-01
  6655.000  8.94958e-01
  6660.000  8.84989e-01
  6665.000  8.79082e-01
  6670.000  8.83438e-01
  6675.000  8.73306e-01
  6680.000  8.67841e-01
  6685.000  8.90190e-01
  6690.000  9.00093e-01
  6695.000  8.90829e-01
  6700.000  8.81880e-01
  6705.000  8.77876e-01
  6710.000  8.76493e-01
  6715.000  8.62273e-01
  6720.000  8.61677e-01
  6725.000  8.72761e-01
  6730.000  8.78393e-01
  6735.000  8.79186e-01
  6740.000  8.72523e-01
  6745.000  8.68100e-01
  6750.000  8.61947e-01
  6755.000  8.70559e-01
  6760.000  8.82114e-01
  6765.000  8.74812e-01
  6770.000  8.63472e-01
  6775.000  8.73405e-01
  6780.000  8.82380e-01
  6785.000  8.76533e-01
  6790.000  8.75930e-01
  6795.000  8.69467e-01
  6800.000  8.71155e-01
  6805.000  8.67679e-01
  6810.000  8.66797e-01
  6815.000  8.71958e-01
  6820.000  8.72870e-01
  6825.000  8.65438e-01
  6830.000  8.61602e-01
  6835.000  8.57982e-01
  6840.000  8.43366e-01
  6845.000  8.50249e-01
  6850.000  8.53408e-01
  6855.000  8.43723e-01
  6860.000  8.43913e-01
  6865.000  8.49548e-01
  6870.000  8.49380e-01
  6875.000  8.46531e-01
  6880.000  8.44104e-01
  6885.000  8.44278e-01
  6890.000  8.49111e-01
  6895.000  8.45935e-01
  6900.000  8.44131e-01
  6905.000  8.44654e-01
  6910.000  8.41478e-01
  6915.000  8.36646e-01
  6920.000  8.39147e-01
  6925.000  8.35622e-01
  6930.000  8.35026e-01
  6935.000  8.34562e-01
  6940.000  8.35124e-01
  6945.000  8.30134e-01
  6950.000  8.30690e-01
  6955.000  8.28748e-01
  6960.000  8.34379e-01
  6965.000  8.36388e-01
  6970.000  8.31837e-01
  6975.000  8.14400e-01
  6980.000  8.02276e-01
  6985.000  8.22014e-01
  6990.000  8.29852e-01
  6995.000  8.26777e-01
  7000.000  8.11131e-01
  7005.000  8.06645e-01
  7010.000  8.14149e-01
  7015.000  8.01860e-01
  7020.000  8.00931e-01
  7025.000  8.04222e-01
  7030.000  8.15915e-01
  7035.000  8.15784e-01
  7040.000  8.18193e-01
  7045.000  8.30119e-01
  7050.000  8.33635e-01
  7055.000  8.29426e-01
  7060.000  8.27782e-01
  7065.000  8.17398e-01
  7070.000  8.14216e-01
  7075.000  8.27619e-01
  7080.000  8.27954e-01
  7085.000  8.13327e-01
  7090.000  8.05641e-01
  7095.000  8.13420e-01
  7100.000  8.20763e-01
  7105.000  8.18514e-01
  7110.000  8.07844e-01
  7115.000  8.04459e-01
  7120.000  8.00099e-01
  7125.000  8.01694e-01
  7130.000  8.01876e-01
  7135.000  8.15642e-01
  7140.000  8.20382e-01
  7145.000  8.04016e-01
  7150.000  7.96114e-01
  7155.000  8.11512e-01
  7160.000  8.10316e-01
  7165.000  7.88996e-01
  7170.000  7.83503e-01
  7175.000  7.77653e-01
  7180.000  7.60398e-01
  7185.000  7.36981e-01
  7190.000  7.31714e-01
  7195.000  7.41623e-01
  7200.000  7.51588e-01
  7205.000  7.55479e-01
  7210.000  7.69892e-01
  7215.000  7.82443e-01
  7220.000  7.79119e-01
  7225.000  7.74733e-01
  7230.000  7.84979e-01
  7235.000  7.78661e-01
  7240.000  7.72782e-01
  7245.000  7.76636e-01
  7250.000  7.73810e-01
  7255.000  7.74092e-01
  7260.000  7.73256e-01
  7265.000  7.72339e-01
  7270.000  7.79361e-01
  7275.000  7.66570e-01
  7280.000  7.58656e-01
  7285.000  7.40993e-01
  7290.000  7.21238e-01
  7295.000  7.45115e-01
  7300.000  7.61769e-01
  7305.000  7.50918e-01
  7310.000  7.39543e-01
  7315.000  7.53094e-01
  7320.000  7.56055e-01
  7325.000  7.52784e-01
  7330.000  7.54727e-01
  7335.000  7.73153e-01
  7340.000  7.84125e-01
  7345.000  7.74857e-01
  7350.000  7.58463e-01
  7355.000  7.45251e-01
  7360.000  7.50699e-01
  7365.000  7.57513e-01
  7370.000  7.60919e-01
  7375.000  7.62649e-01
  7380.000  7.59006e-01
  7385.000  7.33898e-01
  7390.000  7.24880e-01
  7395.000  7.38154e-01
  7400.000  7.46073e-01
  7405.000  7.40738e-01
  7410.000  7.25216e-01
  7415.000  7.19589e-01
  7420.000  7.18455e-01
  7425.000  7.33811e-01
  7430.000  7.49428e-01
  7435.000  7.53640e-01
  7440.000  7.47174e-01
  7445.000  7.30835e-01
  7450.000  7.31869e-01
  7455.000  7.43257e-01
  7460.000  7.39444e-01
  7465.000  7.44430e-01
  7470.000  7.49150e-01
  7475.000  7.42775e-01
  7480.000  7.36380e-01
  7485.000  7.35243e-01
  7490.000  7.31966e-01
  7495.000  7.21030e-01
  7500.000  7.27932e-01
  7505.000  7.25346e-01
  7510.000  7.14684e-01
  7515.000  7.18711e-01
  7520.000  7.24056e-01
  7525.000  7.17644e-01
  7530.000  7.12217e-01
  7535.000  7.22190e-01
  7540.000  7.31960e-01
  7545.000  7.27817e-01
  7550.000  7.25575e-01
  7555.000  7.19738e-01
  7560.000  7.20444e-01
  7565.000  7.19562e-01
  7570.000  7.14881e-01
  7575.000  7.15174e-01
  7580.000  7.13823e-01
  7585.000  7.08384e-01
  7590.000  7.12197e-01
  7595.000  7.15161e-01
  7600.000  7.13684e-01
  7605.000  7.13847e-01
  7610.000  7.17217e-01
  7615.000  7.07469e-01
  7620.000  7.00377e-01
  7625.000  7.08646e-01
  7630.000  7.14109e-01
  7635.000  7.13541e-01
  7640.000  7.11555e-01
  7645.000  7.09984e-01
  7650.000  7.04827e-01
  7655.000  6.96117e-01
  7660.000  6.85128e-01
  7665.000  6.85940e-01
  7670.000  6.99591e-01
  7675.000  7.01207e-01
  7680.000  6.99638e-01
  7685.000  6.98849e-01
  7690.000  6.96064e-01
  7695.000  6.91092e-01
  7700.000  6.93424e-01
  7705.000  6.96216e-01
  7710.000  6.86121e-01
  7715.000  6.82964e-01
  7720.000  6.88231e-01
  7725.000  6.87357e-01
  7730.000  6.91344e-01
  7735.000  6.98545e-01
  7740.000  6.97067e-01
  7745.000  6.76077e-01
  7750.000  6.63105e-01
  7755.000  6.81065e-01
  7760.000  6.92407e-01
  7765.000  6.96173e-01
  7770.000  6.81405e-01
  7775.000  6.65179e-01
  7780.000  6.65606e-01
  7785.000  6.73359e-01
  7790.000  6.78931e-01
  7795.000  6.75158e-01
  7800.000  6.69703e-01
  7805.000  6.71746e-01
  7810.000  6.72779e-01
  7815.000  6.80791e-01
  7820.000  6.84636e-01
  7825.000  6.84973e-01
  7830.000  6.77126e-01
  7835.000  6.66999e-01
  7840.000  6.72900e-01
  7845.000  6.74911e-01
  7850.000  6.75630e-01
  7855.000  6.77390e-01
  7860.000  6.79399e-01
  7865.000  6.81234e-01
  7870.000  6.80008e-01
  7875.000  6.74892e-01
  7880.000  6.67135e-01
  7885.000  6.72067e-01
  7890.000  6.76084e-01
  7895.000  6.68397e-01
  7900.000  6.62781e-01
  7905.000  6.64699e-01
  7910.000  6.57982e-01
  7915.000  6.47699e-01
  7920.000  6.42696e-01
  7925.000  6.46816e-01
  7930.000  6.44511e-01
  7935.000  6.38699e-01
  7940.000  6.31008e-01
  7945.000  6.29106e-01
  7950.000  6.39351e-01
  7955.000  6.46537e-01
  7960.000  6.50740e-01
  7965.000  6.52243e-01
  7970.000  6.51882e-01
  7975.000  6.52980e-01
  7980.000  6.53126e-01
  7985.000  6.52755e-01
  7990.000  6.51819e-01
  7995.000  6.38734e-01
  8000.000  6.29909e-01
  8005.000  6.37209e-01
  8010.000  6.43347e-01
  8015.000  6.47191e-01
  8020.000  6.44317e-01
  8025.000  6.29930e-01
  8030.000  6.24241e-01
  8035.000  6.38186e-01
  8040.000  6.42023e-01
  8045.000  6.23346e-01
  8050.000  6.14891e-01
  8055.000  6.28520e-01
  8060.000  6.36586e-01
  8065.000  6.35966e-01
  8070.000  6.27360e-01
  8075.000  6.23850e-01
  8080.000  6.21718e-01
  8085.000  6.17501e-01
  8090.000  6.15228e-01
  8095.000  6.10112e-01
  8100.000  6.12965e-01
  8105.000  6.16667e-01
  8110.000  6.16861e-01
  8115.000  6.15674e-01
  8120.000  6.16814e-01
  8125.000  6.17142e-01
  8130.000  6.15616e-01
  8135.000  6.13153e-01
  8140.000  6.08042e-01
  8145.000  6.04036e-01
  8150.000  6.00823e-01
  8155.000  5.99561e-01
  8160.000  5.95667e-01
  8165.000  5.92532e-01
  8170.000  5.89946e-01
  8175.000  5.89265e-01
  8180.000  5.83247e-01
  8185.000  5.77570e-01
  8190.000  5.79186e-01
  8195.000  5.65223e-01
  8200.000  5.69730e-01
  8205.000  5.85466e-01
  8210.000  5.98229e-01
  8215.000  6.02768e-01
  8220.000  5.94757e-01
  8225.000  5.77389e-01
  8230.000  5.64111e-01
  8235.000  5.76514e-01
  8240.000  5.97419e-01
  8245.000  6.03630e-01
  8250.000  5.98661e-01
  8255.000  5.95494e-01
  8260.000  5.98624e-01
  8265.000  6.03635e-01
  8270.000  6.04366e-01
  8275.000  5.93869e-01
  8280.000  5.90709e-01
  8285.000  5.89269e-01
  8290.000  5.88297e-01
  8295.000  5.87433e-01
  8300.000  5.87124e-01
  8305.000  5.84838e-01
  8310.000  5.84060e-01
  8315.000  5.91143e-01
  8320.000  5.88546e-01
  8325.000  5.76643e-01
  8330.000  5.69316e-01
  8335.000  5.66216e-01
  8340.000  5.69544e-01
  8345.000  5.74856e-01
  8350.000  5.87159e-01
  8355.000  5.92170e-01
  8360.000  5.89769e-01
  8365.000  5.88982e-01
  8370.000  5.93069e-01
  8375.000  5.92746e-01
  8380.000  5.89651e-01
  8385.000  5.77959e-01
  8390.000  5.77152e-01
  8395.000  5.88348e-01
  8400.000  5.95129e-01
  8405.000  5.97115e-01
  8410.000  5.91434e-01
  8415.000  5.87944e-01
  8420.000  5.85645e-01
  8425.000  5.84468e-01
  8430.000  5.86723e-01
  8435.000  5.73008e-01
  8440.000  5.69535e-01
  8445.000  5.71889e-01
  8450.000  5.85240e-01
  8455.000  5.95115e-01
  8460.000  5.94792e-01
  8465.000  5.78916e-01
  8470.000  5.69579e-01
  8475.000  5.83223e-01
  8480.000  5.91631e-01
  8485.000  5.95476e-01
  8490.000  5.78110e-01
  8495.000  5.01628e-01
  8500.000  4.75708e-01
  8505.000  5.27567e-01
  8510.000  5.62911e-01
  8515.000  5.54378e-01
  8520.000  5.52359e-01
  8525.000  5.52434e-01
  8530.000  5.48102e-01
  8535.000  5.07125e-01
  8540.000  4.25028e-01
  8545.000  3.95033e-01
  8550.000  4.44970e-01
  8555.000  5.02214e-01
  8560.000  5.44748e-01
  8565.000  5.59321e-01
  8570.000  5.53609e-01
  8575.000  5.52780e-01
  8580.000  5.48881e-01
  8585.000  5.41706e-01
  8590.000  5.43839e-01
  8595.000  5.55124e-01
  8600.000  5.37277e-01
  8605.000  5.47951e-01
  8610.000  5.41599e-01
  8615.000  5.41897e-01
  8620.000  5.43258e-01
  8625.000  5.49437e-01
  8630.000  5.52167e-01
  8635.000  5.53052e-01
  8640.000  5.52875e-01
  8645.000  5.43785e-01
  8650.000  5.28776e-01
  8655.000  4.93586e-01
  8660.000  4.03181e-01
  8665.000  4.08907e-01
  8670.000  4.84225e-01
  8675.000  5.13158e-01
  8680.000  5.24927e-01
  8685.000  5.24965e-01
  8690.000  5.31225e-01
  8695.000  5.42066e-01
  8700.000  5.45949e-01
  8705.000  5.51097e-01
  8710.000  5.46012e-01
  8715.000  5.50095e-01
  8720.000  5.58761e-01
  8725.000  5.53772e-01
  8730.000  5.46907e-01
  8735.000  5.48428e-01
  8740.000  5.40396e-01
  8745.000  5.36447e-01
  8750.000  5.28261e-01
  8755.000  5.27294e-01
  8760.000  5.36995e-01
  8765.000  5.43687e-01
  8770.000  5.39393e-01
  8775.000  5.44834e-01
  8780.000  5.47513e-01
  8785.000  5.46343e-01
  8790.000  5.36516e-01
  8795.000  5.38455e-01
  8800.000  5.35962e-01
  8805.000  5.18144e-01
  8810.000  5.30952e-01
  8815.000  5.43081e-01
  8820.000  5.38470e-01
  8825.000  5.32444e-01
  8830.000  5.39538e-01
  8835.000  5.33711e-01
  8840.000  5.33492e-01
  8845.000  5.37141e-01
  8850.000  5.39104e-01
  8855.000  5.33488e-01
  8860.000  5.18156e-01
  8865.000  5.09420e-01
  8870.000  5.26885e-01
  8875.000  5.29729e-01
  8880.000  5.31226e-01
  8885.000  5.37624e-01
  8890.000  5.38674e-01
  8895.000  5.39307e-01
  8900.000  5.38664e-01
  8905.000  5.38673e-01
  8910.000  5.33645e-01
  8915.000  5.27703e-01
  8920.000  5.22362e-01
  8925.000  5.18913e-01
  8930.000  5.16254e-01
  8935.000  5.27137e-01
  8940.000  5.33329e-01
  8945.000  5.19249e-01
  8950.000  5.20157e-01
  8955.000  5.27083e-01
  8960.000  5.27004e-01
  8965.000  5.18564e-01
  8970.000  5.12518e-01
  8975.000  5.14013e-01
  8980.000  5.07456e-01
  8985.000  5.06287e-01
  8990.000  4.90423e-01
  8995.000  4.97120e-01
  9000.000  4.99278e-01
  9005.000  4.91026e-01
  9010.000  4.82532e-01
  9015.000  4.63471e-01
  9020.000  4.76876e-01
  9025.000  4.91955e-01
  9030.000  5.07264e-01
  9035.000  5.22449e-01
  9040.000  5.29281e-01
  9045.000  5.30090e-01
  9050.000  5.25917e-01
  9055.000  5.16591e-01
  9060.000  5.06338e-01
  9065.000  4.89562e-01
  9070.000  4.92937e-01
  9075.000  4.84501e-01
  9080.000  4.76556e-01
  9085.000  4.68715e-01
  9090.000  4.61573e-01
  9095.000  4.63399e-01
  9100.000  4.71367e-01
  9105.000  4.77155e-01
  9110.000  4.77056e-01
  9115.000  4.79671e-01
  9120.000  4.78595e-01
  9125.000  4.88595e-01
  9130.000  4.82481e-01
  9135.000  4.71744e-01
  9140.000  4.67736e-01
  9145.000  4.69747e-01
  9150.000  4.62892e-01
  9155.000  4.50866e-01
  9160.000  4.57090e-01
  9165.000  4.62582e-01
  9170.000  4.54516e-01
  9175.000  4.45043e-01
  9180.000  4.55205e-01
  9185.000  4.61818e-01
  9190.000  4.63443e-01
  9195.000  4.61751e-01
  9200.000  4.60005e-01
  9205.000  4.52826e-01
  9210.000  4.48488e-01
  9215.000  4.41764e-01
  9220.000  4.44020e-01
  9225.000  4.46339e-01
  9230.000  4.41381e-01
  9235.000  4.42443e-01
  9240.000  4.45667e-01
  9245.000  4.48735e-01
  9250.000  4.49679e-01
  9255.000  4.53117e-01
  9260.000  4.54465e-01
  9265.000  4.61752e-01
  9270.000  4.67374e-01
  9275.000  4.69309e-01
  9280.000  4.68043e-01
  9285.000  4.67395e-01
  9290.000  4.67264e-01
  9295.000  4.66980e-01
  9300.000  4.61866e-01
  9305.000  4.61056e-01
  9310.000  4.56665e-01
  9315.000  4.49127e-01
  9320.000  4.42129e-01
  9325.000  4.41409e-01
  9330.000  4.44995e-01
  9335.000  4.39131e-01
  9340.000  4.28688e-01
  9345.000  4.24198e-01
  9350.000  4.40284e-01
  9355.000  4.37742e-01
  9360.000  4.37237e-01
  9365.000  4.48070e-01
  9370.000  4.43479e-01
  9375.000  4.45557e-01
  9380.000  4.48741e-01
  9385.000  4.57852e-01
  9390.000  4.73276e-01
  9395.000  4.87563e-01
  9400.000  4.86067e-01
  9405.000  4.74331e-01
  9410.000  4.63824e-01
  9415.000  4.60687e-01
  9420.000  4.65030e-01
  9425.000  4.56819e-01
  9430.000  4.37696e-01
  9435.000  4.43854e-01
  9440.000  4.35046e-01
  9445.000  4.34359e-01
  9450.000  4.52039e-01
  9455.000  4.48958e-01
  9460.000  4.40140e-01
  9465.000  4.50980e-01
  9470.000  4.58627e-01
  9475.000  4.55424e-01
  9480.000  4.49244e-01
  9485.000  4.52118e-01
  9490.000  4.64091e-01
  9495.000  4.46448e-01
  9500.000  4.34754e-01
  9505.000  4.49757e-01
  9510.000  4.64087e-01
  9515.000  4.58173e-01
  9520.000  4.37115e-01
  9525.000  4.40747e-01
  9530.000  4.42753e-01
  9535.000  4.53719e-01
  9540.000  4.47297e-01
  9545.000  4.38558e-01
  9550.000  4.37701e-01
  9555.000  4.42111e-01
  9560.000  4.45742e-01
  9565.000  4.41429e-01
  9570.000  4.39917e-01
  9575.000  4.50789e-01
  9580.000  4.50731e-01
  9585.000  4.41753e-01
  9590.000  4.42376e-01
  9595.000  4.38514e-01
  9600.000  4.43848e-01
  9605.000  4.43471e-01
  9610.000  4.45529e-01
  9615.000  4.44649e-01
  9620.000  4.38701e-01
  9625.000  4.32864e-01
  9630.000  4.42391e-01
  9635.000  4.38654e-01
  9640.000  4.27581e-01
  9645.000  4.37406e-01
  9650.000  4.35296e-01
  9655.000  4.35260e-01
  9660.000  4.33098e-01
  9665.000  4.32580e-01
  9670.000  4.35298e-01
  9675.000  4.39684e-01
  9680.000  4.42879e-01
  9685.000  4.42825e-01
  9690.000  4.42540e-01
  9695.000  4.46615e-01
  9700.000  4.39782e-01
  9705.000  4.37590e-01
  9710.000  4.43206e-01
  9715.000  4.43490e-01
  9720.000  4.38495e-01
  9725.000  4.41662e-01
  9730.000  4.39165e-01
  9735.000  4.33960e-01
  9740.000  4.30648e-01
  9745.000  4.30464e-01
  9750.000  4.32398e-01
  9755.000  4.30400e-01
  9760.000  4.29928e-01
  9765.000  4.33335e-01
  9770.000  4.36483e-01
  9775.000  4.35551e-01
  9780.000  4.38505e-01
  9785.000  4.34630e-01
  9790.000  4.34675e-01
  9795.000  4.33187e-01
  9800.000  4.33049e-01
  9805.000  4.32320e-01
  9810.000  4.37617e-01
  9815.000  4.39193e-01
  9820.000  4.42681e-01
  9825.000  4.37267e-01
  9830.000  4.36778e-01
  9835.000  4.40576e-01
  9840.000  4.37261e-01
  9845.000  4.35451e-01
  9850.000  4.36853e-01
  9855.000  4.37295e-01
  9860.000  4.30619e-01
  9865.000  4.29367e-01
  9870.000  4.34681e-01
  9875.000  4.36781e-01
  9880.000  4.32188e-01
  9885.000  4.32673e-01
  9890.000  4.32205e-01
  9895.000  4.28994e-01
  9900.000  4.33689e-01
  9905.000  4.32848e-01
  9910.000  4.33323e-01
  9915.000  4.29181e-01
  9920.000  4.32116e-01
  9925.000  4.35390e-01
  9930.000  4.25571e-01
  9935.000  4.30604e-01
  9940.000  4.34896e-01
  9945.000  4.28524e-01
  9950.000  4.28229e-01
  9955.000  4.27116e-01
  9960.000  4.29589e-01
  9965.000  4.27192e-01
  9970.000  4.25571e-01
  9975.000  4.25580e-01
  9980.000  4.30068e-01
  9985.000  4.24553e-01
  9990.000  4.27639e-01
  9995.000  4.27753e-01
 10000.000  4.23123e-01
 10005.000  4.24525e-01
 10010.000  4.29638e-01
 10015.000  4.22611e-01
 10020.000  4.25013e-01
 10025.000  4.29054e-01
 10030.000  4.30360e-01
 10035.000  4.15128e-01
 10040.000  4.19747e-01
 10045.000  4.18278e-01
 10050.000  4.08309e-01
 10055.000  4.13520e-01
 10060.000  4.14244e-01
 10065.000  4.22144e-01
 10070.000  4.16489e-01
 10075.000  4.14818e-01
 10080.000  4.20720e-01
 10085.000  4.20939e-01
 10090.000  4.20718e-01
 10095.000  4.20884e-01
 10100.000  4.11327e-01
 10105.000  4.10004e-01
 10110.000  4.23535e-01
 10115.000  4.22182e-01
 10120.000  4.10287e-01
 10125.000  4.10060e-01
 10130.000  4.18899e-01
 10135.000  4.24941e-01
 10140.000  4.13531e-01
 10145.000  4.13244e-01
 10150.000  4.12935e-01
 10155.000  4.12599e-01
 10160.000  4.12237e-01
 10165.000  4.11854e-01
 10170.000  4.11455e-01
 10175.000  4.11043e-01
 10180.000  4.10624e-01
 10185.000  4.10201e-01
 10190.000  4.09779e-01
 10195.000  4.09362e-01
 10200.000  4.08955e-01
 10205.000  4.08560e-01
 10210.000  4.08176e-01
 10215.000  4.07797e-01
 10220.000  4.07420e-01
 10225.000  4.07040e-01
 10230.000  4.06655e-01
 10235.000  4.06260e-01
 10240.000  4.05851e-01
 10245.000  4.05424e-01
 10250.000  4.04975e-01
 10255.000  4.04502e-01
 10260.000  4.04008e-01
 10265.000  4.03500e-01
 10270.000  4.02982e-01
 10275.000  4.02461e-01
 10280.000  4.01943e-01
 10285.000  4.01431e-01
 10290.000  4.00934e-01
 10295.000  4.00454e-01
 10300.000  4.00000e-01
 10305.000  3.99565e-01
 10310.000  3.99156e-01
 10315.000  3.98756e-01
 10320.000  3.98361e-01
 10325.000  3.97969e-01
 10330.000  3.97575e-01
 10335.000  3.97177e-01
 10340.000  3.96771e-01
 10345.000  3.96354e-01
 10350.000  3.95924e-01
 10355.000  3.95477e-01
 10360.000  3.95017e-01
 10365.000  3.94548e-01
 10370.000  3.94074e-01
 10375.000  3.93600e-01
 10380.000  3.93129e-01
 10385.000  3.92666e-01
 10390.000  3.92215e-01
 10395.000  3.91781e-01
 10400.000  3.91367e-01
 10405.000  3.90975e-01
 10410.000  3.90604e-01
 10415.000  3.90248e-01
 10420.000  3.89904e-01
 10425.000  3.89565e-01
 10430.000  3.89228e-01
 10435.000  3.88888e-01
 10440.000  3.88541e-01
 10445.000  3.88181e-01
 10450.000  3.87805e-01
 10455.000  3.87408e-01
 10460.000  3.86992e-01
 10465.000  3.86560e-01
 10470.000  3.86113e-01
 10475.000  3.85654e-01
 10480.000  3.85184e-01
 10485.000  3.84706e-01
 10490.000  3.84223e-01
 10495.000  3.83736e-01
 10500.000  3.83248e-01
