# dobos/RED0  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6309.000  1.09590e+00
  6310.000  1.09660e+00
  6311.000  1.09550e+00
  6312.000  1.09270e+00
  6313.000  1.08800e+00
  6314.000  1.08140e+00
  6315.000  1.07470e+00
  6316.000  1.06870e+00
  6317.000  1.06290e+00
  6318.000  1.05900e+00
  6319.000  1.05670e+00
  6320.000  1.05760e+00
  6321.000  1.06210e+00
  6322.000  1.06840e+00
  6323.000  1.07580e+00
  6324.000  1.08380e+00
  6325.000  1.09190e+00
  6326.000  1.09850e+00
  6327.000  1.10350e+00
  6328.000  1.10700e+00
  6329.000  1.10950e+00
  6330.000  1.11060e+00
  6331.000  1.11070e+00
  6332.000  1.10960e+00
  6333.000  1.10680e+00
  6334.000  1.10310e+00
  6335.000  1.09800e+00
  6336.000  1.09250e+00
  6337.000  1.08840e+00
  6338.000  1.08530e+00
  6339.000  1.08420e+00
  6340.000  1.08450e+00
  6341.000  1.08550e+00
  6342.000  1.08640e+00
  6343.000  1.08680e+00
  6344.000  1.08670e+00
  6345.000  1.08720e+00
  6346.000  1.08840e+00
  6347.000  1.09090e+00
  6348.000  1.09460e+00
  6349.000  1.09910e+00
  6350.000  1.10360e+00
  6351.000  1.10700e+00
  6352.000  1.10830e+00
  6353.000  1.10740e+00
  6354.000  1.10400e+00
  6355.000  1.09890e+00
  6356.000  1.09250e+00
  6357.000  1.08440e+00
  6358.000  1.07630e+00
  6359.000  1.06880e+00
  6360.000  1.06150e+00
  6361.000  1.05650e+00
  6362.000  1.05490e+00
  6363.000  1.05560e+00
  6364.000  1.05950e+00
  6365.000  1.06570e+00
  6366.000  1.07350e+00
  6367.000  1.08270e+00
  6368.000  1.09080e+00
  6369.000  1.09850e+00
  6370.000  1.10520e+00
  6371.000  1.11120e+00
  6372.000  1.11570e+00
  6373.000  1.12000e+00
  6374.000  1.12310e+00
  6375.000  1.12490e+00
  6376.000  1.12530e+00
  6377.000  1.12490e+00
  6378.000  1.12340e+00
  6379.000  1.12070e+00
  6380.000  1.11790e+00
  6381.000  1.11580e+00
  6382.000  1.11440e+00
  6383.000  1.11440e+00
  6384.000  1.11550e+00
  6385.000  1.11730e+00
  6386.000  1.11950e+00
  6387.000  1.12150e+00
  6388.000  1.12250e+00
  6389.000  1.12220e+00
  6390.000  1.12090e+00
  6391.000  1.11850e+00
  6392.000  1.11430e+00
  6393.000  1.10950e+00
  6394.000  1.10510e+00
  6395.000  1.10150e+00
  6396.000  1.09970e+00
  6397.000  1.09880e+00
  6398.000  1.09860e+00
  6399.000  1.09870e+00
  6400.000  1.09870e+00
  6401.000  1.09920e+00
  6402.000  1.10130e+00
  6403.000  1.10360e+00
  6404.000  1.10660e+00
  6405.000  1.10990e+00
  6406.000  1.11190e+00
  6407.000  1.11160e+00
  6408.000  1.11030e+00
  6409.000  1.10720e+00
  6410.000  1.10450e+00
  6411.000  1.10130e+00
  6412.000  1.09920e+00
  6413.000  1.09840e+00
  6414.000  1.09880e+00
  6415.000  1.09870e+00
  6416.000  1.09910e+00
  6417.000  1.09940e+00
  6418.000  1.09850e+00
  6419.000  1.09750e+00
  6420.000  1.09580e+00
  6421.000  1.09540e+00
  6422.000  1.09640e+00
  6423.000  1.09950e+00
  6424.000  1.10460e+00
  6425.000  1.10950e+00
  6426.000  1.11440e+00
  6427.000  1.11760e+00
  6428.000  1.11880e+00
  6429.000  1.11730e+00
  6430.000  1.11370e+00
  6431.000  1.10950e+00
  6432.000  1.10640e+00
  6433.000  1.10470e+00
  6434.000  1.10430e+00
  6435.000  1.10540e+00
  6436.000  1.10700e+00
  6437.000  1.10830e+00
  6438.000  1.10880e+00
  6439.000  1.10980e+00
  6440.000  1.11080e+00
  6441.000  1.11340e+00
  6442.000  1.11770e+00
  6443.000  1.12240e+00
  6444.000  1.12720e+00
  6445.000  1.13010e+00
  6446.000  1.12950e+00
  6447.000  1.12580e+00
  6448.000  1.11810e+00
  6449.000  1.10850e+00
  6450.000  1.09850e+00
  6451.000  1.09040e+00
  6452.000  1.08650e+00
  6453.000  1.08610e+00
  6454.000  1.08880e+00
  6455.000  1.09400e+00
  6456.000  1.10010e+00
  6457.000  1.10610e+00
  6458.000  1.11160e+00
  6459.000  1.11510e+00
  6460.000  1.11680e+00
  6461.000  1.11670e+00
  6462.000  1.11540e+00
  6463.000  1.11350e+00
  6464.000  1.11240e+00
  6465.000  1.11170e+00
  6466.000  1.11340e+00
  6467.000  1.11750e+00
  6468.000  1.12170e+00
  6469.000  1.12530e+00
  6470.000  1.12740e+00
  6471.000  1.12810e+00
  6472.000  1.12870e+00
  6473.000  1.12980e+00
  6474.000  1.13060e+00
  6475.000  1.13120e+00
  6476.000  1.13230e+00
  6477.000  1.13300e+00
  6478.000  1.13260e+00
  6479.000  1.13130e+00
  6480.000  1.12910e+00
  6481.000  1.12570e+00
  6482.000  1.12180e+00
  6483.000  1.11770e+00
  6484.000  1.11480e+00
  6485.000  1.11410e+00
  6486.000  1.11440e+00
  6487.000  1.11520e+00
  6488.000  1.11520e+00
  6489.000  1.11360e+00
  6490.000  1.10860e+00
  6491.000  1.10050e+00
  6492.000  1.08900e+00
  6493.000  1.07480e+00
  6494.000  1.05920e+00
  6495.000  1.04550e+00
  6496.000  1.03420e+00
  6497.000  1.02830e+00
  6498.000  1.02760e+00
  6499.000  1.03240e+00
  6500.000  1.04160e+00
  6501.000  1.05320e+00
  6502.000  1.06720e+00
  6503.000  1.08050e+00
  6504.000  1.09170e+00
  6505.000  1.10160e+00
  6506.000  1.10920e+00
  6507.000  1.11510e+00
  6508.000  1.11930e+00
  6509.000  1.12120e+00
  6510.000  1.12260e+00
  6511.000  1.12400e+00
  6512.000  1.12480e+00
  6513.000  1.12520e+00
  6514.000  1.12480e+00
  6515.000  1.12380e+00
  6516.000  1.12250e+00
  6517.000  1.12050e+00
  6518.000  1.11880e+00
  6519.000  1.11740e+00
  6520.000  1.11710e+00
  6521.000  1.11880e+00
  6522.000  1.12100e+00
  6523.000  1.12350e+00
  6524.000  1.12590e+00
  6525.000  1.12740e+00
  6526.000  1.12780e+00
  6527.000  1.12650e+00
  6528.000  1.12540e+00
  6529.000  1.12450e+00
  6530.000  1.12370e+00
  6531.000  1.12310e+00
  6532.000  1.12310e+00
  6533.000  1.12350e+00
  6534.000  1.12460e+00
  6535.000  1.12690e+00
  6536.000  1.12940e+00
  6537.000  1.13250e+00
  6538.000  1.13500e+00
  6539.000  1.13800e+00
  6540.000  1.14000e+00
  6541.000  1.14160e+00
  6542.000  1.14340e+00
  6543.000  1.14740e+00
  6544.000  1.15610e+00
  6545.000  1.17020e+00
  6546.000  1.18710e+00
  6547.000  1.20710e+00
  6548.000  1.22480e+00
  6549.000  1.23510e+00
  6550.000  1.23490e+00
  6551.000  1.22290e+00
  6552.000  1.20060e+00
  6553.000  1.17140e+00
  6554.000  1.14150e+00
  6555.000  1.11660e+00
  6556.000  1.10170e+00
  6557.000  1.10650e+00
  6558.000  1.13700e+00
  6559.000  1.20130e+00
  6560.000  1.29410e+00
  6561.000  1.39890e+00
  6562.000  1.50380e+00
  6563.000  1.58230e+00
  6564.000  1.62310e+00
  6565.000  1.61690e+00
  6566.000  1.56260e+00
  6567.000  1.47280e+00
  6568.000  1.35990e+00
  6569.000  1.25210e+00
  6570.000  1.16700e+00
  6571.000  1.11090e+00
  6572.000  1.08490e+00
  6573.000  1.07780e+00
  6574.000  1.07950e+00
  6575.000  1.08410e+00
  6576.000  1.09260e+00
  6577.000  1.10730e+00
  6578.000  1.13060e+00
  6579.000  1.16910e+00
  6580.000  1.22680e+00
  6581.000  1.29650e+00
  6582.000  1.37370e+00
  6583.000  1.44630e+00
  6584.000  1.49660e+00
  6585.000  1.51800e+00
  6586.000  1.50140e+00
  6587.000  1.45400e+00
  6588.000  1.38220e+00
  6589.000  1.30270e+00
  6590.000  1.23270e+00
  6591.000  1.17590e+00
  6592.000  1.13770e+00
  6593.000  1.11530e+00
  6594.000  1.10130e+00
  6595.000  1.09330e+00
  6596.000  1.09010e+00
  6597.000  1.09070e+00
  6598.000  1.09340e+00
  6599.000  1.09800e+00
  6600.000  1.10290e+00
  6601.000  1.10750e+00
  6602.000  1.11070e+00
  6603.000  1.11250e+00
  6604.000  1.11290e+00
  6605.000  1.11110e+00
  6606.000  1.10760e+00
  6607.000  1.10410e+00
  6608.000  1.10060e+00
  6609.000  1.09870e+00
  6610.000  1.09840e+00
  6611.000  1.09960e+00
  6612.000  1.10270e+00
  6613.000  1.10720e+00
  6614.000  1.11260e+00
  6615.000  1.11660e+00
  6616.000  1.12000e+00
  6617.000  1.12340e+00
  6618.000  1.12580e+00
  6619.000  1.12650e+00
  6620.000  1.12640e+00
  6621.000  1.12560e+00
  6622.000  1.12380e+00
  6623.000  1.12070e+00
  6624.000  1.11760e+00
  6625.000  1.11390e+00
  6626.000  1.11020e+00
  6627.000  1.10700e+00
  6628.000  1.10490e+00
  6629.000  1.10270e+00
  6630.000  1.10010e+00
  6631.000  1.09700e+00
  6632.000  1.09340e+00
  6633.000  1.08970e+00
  6634.000  1.08750e+00
  6635.000  1.08640e+00
  6636.000  1.08640e+00
  6637.000  1.08840e+00
  6638.000  1.09190e+00
  6639.000  1.09460e+00
  6640.000  1.09680e+00
  6641.000  1.09840e+00
  6642.000  1.09880e+00
  6643.000  1.09920e+00
  6644.000  1.09830e+00
  6645.000  1.09810e+00
  6646.000  1.09800e+00
  6647.000  1.09840e+00
  6648.000  1.09930e+00
  6649.000  1.10040e+00
  6650.000  1.10150e+00
  6651.000  1.10190e+00
  6652.000  1.10210e+00
  6653.000  1.10130e+00
  6654.000  1.10060e+00
  6655.000  1.09960e+00
  6656.000  1.09870e+00
  6657.000  1.09780e+00
  6658.000  1.09700e+00
  6659.000  1.09540e+00
  6660.000  1.09220e+00
  6661.000  1.08880e+00
  6662.000  1.08470e+00
  6663.000  1.08090e+00
  6664.000  1.07740e+00
  6665.000  1.07570e+00
  6666.000  1.07530e+00
  6667.000  1.07550e+00
  6668.000  1.07820e+00
  6669.000  1.08230e+00
  6670.000  1.08640e+00
  6671.000  1.09020e+00
  6672.000  1.09410e+00
  6673.000  1.09730e+00
  6674.000  1.09820e+00
  6675.000  1.09760e+00
  6676.000  1.09490e+00
  6677.000  1.09100e+00
  6678.000  1.08740e+00
  6679.000  1.08390e+00
  6680.000  1.08120e+00
  6681.000  1.08070e+00
  6682.000  1.08140e+00
  6683.000  1.08370e+00
  6684.000  1.08700e+00
  6685.000  1.08990e+00
  6686.000  1.09270e+00
  6687.000  1.09500e+00
  6688.000  1.09600e+00
  6689.000  1.09680e+00
  6690.000  1.09710e+00
  6691.000  1.09690e+00
  6692.000  1.09600e+00
  6693.000  1.09430e+00
  6694.000  1.09160e+00
  6695.000  1.08810e+00
  6696.000  1.08490e+00
  6697.000  1.08140e+00
  6698.000  1.07910e+00
  6699.000  1.07840e+00
  6700.000  1.07920e+00
  6701.000  1.08030e+00
  6702.000  1.08220e+00
  6703.000  1.08370e+00
  6704.000  1.08480e+00
  6705.000  1.08590e+00
  6706.000  1.08690e+00
  6707.000  1.08750e+00
  6708.000  1.08790e+00
  6709.000  1.08910e+00
  6710.000  1.09110e+00
  6711.000  1.09590e+00
  6712.000  1.10430e+00
  6713.000  1.11890e+00
  6714.000  1.13690e+00
  6715.000  1.15830e+00
  6716.000  1.17810e+00
  6717.000  1.19140e+00
  6718.000  1.19630e+00
  6719.000  1.19040e+00
  6720.000  1.17610e+00
  6721.000  1.15480e+00
  6722.000  1.13180e+00
  6723.000  1.11270e+00
  6724.000  1.09920e+00
  6725.000  1.09390e+00
  6726.000  1.09690e+00
  6727.000  1.10770e+00
  6728.000  1.12350e+00
  6729.000  1.14260e+00
  6730.000  1.16260e+00
  6731.000  1.17840e+00
  6732.000  1.18840e+00
  6733.000  1.18750e+00
  6734.000  1.17860e+00
  6735.000  1.16140e+00
  6736.000  1.14060e+00
  6737.000  1.12000e+00
  6738.000  1.10170e+00
  6739.000  1.08860e+00
  6740.000  1.08010e+00
  6741.000  1.07470e+00
  6742.000  1.07160e+00
  6743.000  1.06920e+00
  6744.000  1.06730e+00
  6745.000  1.06610e+00
  6746.000  1.06470e+00
  6747.000  1.06320e+00
  6748.000  1.06230e+00
  6749.000  1.06180e+00
  6750.000  1.06110e+00
  6751.000  1.06030e+00
  6752.000  1.06020e+00
  6753.000  1.06100e+00
  6754.000  1.06250e+00
  6755.000  1.06470e+00
  6756.000  1.06900e+00
  6757.000  1.07330e+00
  6758.000  1.07740e+00
  6759.000  1.08160e+00
  6760.000  1.08540e+00
  6761.000  1.08720e+00
  6762.000  1.08790e+00
  6763.000  1.08800e+00
  6764.000  1.08680e+00
  6765.000  1.08420e+00
  6766.000  1.08130e+00
  6767.000  1.07820e+00
  6768.000  1.07480e+00
  6769.000  1.07310e+00
  6770.000  1.07150e+00
  6771.000  1.07140e+00
  6772.000  1.07320e+00
  6773.000  1.07650e+00
  6774.000  1.08080e+00
  6775.000  1.08520e+00
  6776.000  1.08890e+00
  6777.000  1.09270e+00
  6778.000  1.09510e+00
  6779.000  1.09630e+00
  6780.000  1.09460e+00
  6781.000  1.09110e+00
  6782.000  1.08660e+00
  6783.000  1.08060e+00
  6784.000  1.07510e+00
  6785.000  1.07070e+00
  6786.000  1.06760e+00
  6787.000  1.06600e+00
  6788.000  1.06710e+00
  6789.000  1.06880e+00
  6790.000  1.07100e+00
  6791.000  1.07320e+00
  6792.000  1.07490e+00
  6793.000  1.07590e+00
  6794.000  1.07530e+00
  6795.000  1.07440e+00
  6796.000  1.07360e+00
  6797.000  1.07360e+00
  6798.000  1.07400e+00
  6799.000  1.07480e+00
  6800.000  1.07650e+00
  6801.000  1.07780e+00
  6802.000  1.07960e+00
  6803.000  1.08150e+00
  6804.000  1.08290e+00
  6805.000  1.08360e+00
  6806.000  1.08390e+00
  6807.000  1.08360e+00
  6808.000  1.08320e+00
  6809.000  1.08310e+00
  6810.000  1.08250e+00
  6811.000  1.08150e+00
  6812.000  1.08140e+00
  6813.000  1.08100e+00
  6814.000  1.08020e+00
  6815.000  1.08030e+00
  6816.000  1.08120e+00
  6817.000  1.08230e+00
  6818.000  1.08300e+00
  6819.000  1.08370e+00
  6820.000  1.08540e+00
  6821.000  1.08680e+00
  6822.000  1.08850e+00
  6823.000  1.09000e+00
  6824.000  1.09070e+00
  6825.000  1.09140e+00
  6826.000  1.09150e+00
  6827.000  1.09100e+00
  6828.000  1.08980e+00
  6829.000  1.08790e+00
  6830.000  1.08710e+00
  6831.000  1.08660e+00
  6832.000  1.08640e+00
  6833.000  1.08650e+00
  6834.000  1.08630e+00
  6835.000  1.08670e+00
  6836.000  1.08600e+00
  6837.000  1.08270e+00
  6838.000  1.07900e+00
  6839.000  1.07480e+00
  6840.000  1.07000e+00
  6841.000  1.06520e+00
  6842.000  1.06180e+00
  6843.000  1.06010e+00
  6844.000  1.06080e+00
  6845.000  1.06370e+00
  6846.000  1.06780e+00
  6847.000  1.07270e+00
  6848.000  1.07720e+00
  6849.000  1.08040e+00
  6850.000  1.08200e+00
  6851.000  1.08310e+00
  6852.000  1.08170e+00
  6853.000  1.07960e+00
  6854.000  1.07560e+00
  6855.000  1.07230e+00
  6856.000  1.06910e+00
  6857.000  1.06520e+00
  6858.000  1.06280e+00
  6859.000  1.06160e+00
  6860.000  1.06120e+00
  6861.000  1.06180e+00
  6862.000  1.06350e+00
  6863.000  1.06750e+00
  6864.000  1.07130e+00
  6865.000  1.07560e+00
  6866.000  1.08050e+00
  6867.000  1.08500e+00
  6868.000  1.08860e+00
  6869.000  1.09110e+00
  6870.000  1.09300e+00
  6871.000  1.09320e+00
  6872.000  1.09210e+00
  6873.000  1.09150e+00
  6874.000  1.09080e+00
  6875.000  1.08940e+00
  6876.000  1.08910e+00
  6877.000  1.08810e+00
  6878.000  1.08730e+00
  6879.000  1.08600e+00
  6880.000  1.08480e+00
  6881.000  1.08380e+00
  6882.000  1.08250e+00
  6883.000  1.08190e+00
  6884.000  1.08130e+00
  6885.000  1.08270e+00
  6886.000  1.08520e+00
  6887.000  1.08910e+00
  6888.000  1.09360e+00
  6889.000  1.09790e+00
  6890.000  1.10160e+00
  6891.000  1.10440e+00
  6892.000  1.10600e+00
  6893.000  1.10670e+00
  6894.000  1.10660e+00
  6895.000  1.10640e+00
  6896.000  1.10560e+00
  6897.000  1.10540e+00
  6898.000  1.10520e+00
  6899.000  1.10480e+00
  6900.000  1.10540e+00
  6901.000  1.10520e+00
  6902.000  1.10540e+00
  6903.000  1.10630e+00
  6904.000  1.10640e+00
  6905.000  1.10690e+00
  6906.000  1.10690e+00
  6907.000  1.10690e+00
  6908.000  1.10700e+00
  6909.000  1.10680e+00
  6910.000  1.10600e+00
  6911.000  1.10470e+00
  6912.000  1.10270e+00
  6913.000  1.10050e+00
  6914.000  1.09750e+00
  6915.000  1.09460e+00
  6916.000  1.09260e+00
  6917.000  1.09210e+00
  6918.000  1.09240e+00
  6919.000  1.09310e+00
  6920.000  1.09330e+00
  6921.000  1.09410e+00
  6922.000  1.09480e+00
  6923.000  1.09370e+00
  6924.000  1.09170e+00
  6925.000  1.08980e+00
  6926.000  1.08770e+00
  6927.000  1.08640e+00
  6928.000  1.08560e+00
  6929.000  1.08580e+00
  6930.000  1.08670e+00
  6931.000  1.08800e+00
  6932.000  1.08910e+00
  6933.000  1.09060e+00
  6934.000  1.09220e+00
  6935.000  1.09320e+00
  6936.000  1.09390e+00
  6937.000  1.09570e+00
  6938.000  1.09760e+00
  6939.000  1.09880e+00
  6940.000  1.09980e+00
  6941.000  1.09990e+00
  6942.000  1.09930e+00
  6943.000  1.09730e+00
  6944.000  1.09440e+00
  6945.000  1.09200e+00
  6946.000  1.09040e+00
  6947.000  1.08970e+00
  6948.000  1.08920e+00
  6949.000  1.08910e+00
  6950.000  1.08930e+00
  6951.000  1.08910e+00
  6952.000  1.08910e+00
  6953.000  1.08840e+00
  6954.000  1.08800e+00
  6955.000  1.08880e+00
  6956.000  1.08940e+00
  6957.000  1.09180e+00
  6958.000  1.09490e+00
  6959.000  1.09790e+00
  6960.000  1.10040e+00
  6961.000  1.10230e+00
  6962.000  1.10440e+00
  6963.000  1.10480e+00
  6964.000  1.10500e+00
  6965.000  1.10560e+00
  6966.000  1.10610e+00
  6967.000  1.10710e+00
  6968.000  1.10760e+00
  6969.000  1.10780e+00
  6970.000  1.10790e+00
  6971.000  1.10750e+00
  6972.000  1.10640e+00
  6973.000  1.10470e+00
  6974.000  1.10080e+00
  6975.000  1.09530e+00
  6976.000  1.08880e+00
  6977.000  1.08210e+00
  6978.000  1.07620e+00
  6979.000  1.07240e+00
  6980.000  1.07050e+00
  6981.000  1.07270e+00
  6982.000  1.07680e+00
  6983.000  1.08270e+00
  6984.000  1.09050e+00
  6985.000  1.09750e+00
  6986.000  1.10380e+00
  6987.000  1.10740e+00
  6988.000  1.10950e+00
  6989.000  1.11060e+00
  6990.000  1.11040e+00
  6991.000  1.11000e+00
  6992.000  1.10950e+00
  6993.000  1.10910e+00
  6994.000  1.10900e+00
  6995.000  1.10870e+00
  6996.000  1.10750e+00
  6997.000  1.10540e+00
  6998.000  1.10360e+00
  6999.000  1.10020e+00
  7000.000  1.09740e+00
  7001.000  1.09480e+00
  7002.000  1.09160e+00
  7003.000  1.08930e+00
  7004.000  1.08770e+00
  7005.000  1.08680e+00
  7006.000  1.08640e+00
  7007.000  1.08760e+00
  7008.000  1.08890e+00
  7009.000  1.08970e+00
  7010.000  1.09130e+00
  7011.000  1.09190e+00
  7012.000  1.09200e+00
  7013.000  1.09100e+00
  7014.000  1.08880e+00
  7015.000  1.08570e+00
  7016.000  1.08360e+00
  7017.000  1.08150e+00
  7018.000  1.08070e+00
  7019.000  1.08160e+00
  7020.000  1.08350e+00
  7021.000  1.08570e+00
  7022.000  1.08740e+00
  7023.000  1.08850e+00
  7024.000  1.08870e+00
  7025.000  1.08870e+00
  7026.000  1.08880e+00
  7027.000  1.08970e+00
  7028.000  1.09080e+00
  7029.000  1.09290e+00
  7030.000  1.09580e+00
  7031.000  1.09810e+00
  7032.000  1.09950e+00
  7033.000  1.10120e+00
  7034.000  1.10190e+00
  7035.000  1.10180e+00
  7036.000  1.10210e+00
  7037.000  1.10210e+00
  7038.000  1.10280e+00
  7039.000  1.10430e+00
  7040.000  1.10650e+00
  7041.000  1.11060e+00
  7042.000  1.11490e+00
  7043.000  1.11990e+00
  7044.000  1.12440e+00
  7045.000  1.12730e+00
  7046.000  1.12980e+00
  7047.000  1.13110e+00
  7048.000  1.13130e+00
  7049.000  1.13020e+00
  7050.000  1.12640e+00
  7051.000  1.12060e+00
  7052.000  1.11300e+00
  7053.000  1.10450e+00
  7054.000  1.09460e+00
  7055.000  1.08370e+00
  7056.000  1.07450e+00
  7057.000  1.06800e+00
  7058.000  1.06190e+00
  7059.000  1.05660e+00
  7060.000  1.05310e+00
  7061.000  1.05050e+00
  7062.000  1.04850e+00
  7063.000  1.04710e+00
  7064.000  1.04550e+00
  7065.000  1.04440e+00
  7066.000  1.04380e+00
  7067.000  1.04340e+00
  7068.000  1.04250e+00
  7069.000  1.04270e+00
  7070.000  1.04430e+00
  7071.000  1.04730e+00
  7072.000  1.05140e+00
  7073.000  1.05530e+00
  7074.000  1.05920e+00
  7075.000  1.06360e+00
  7076.000  1.06740e+00
  7077.000  1.07100e+00
  7078.000  1.07260e+00
  7079.000  1.07270e+00
  7080.000  1.07270e+00
  7081.000  1.07020e+00
  7082.000  1.06520e+00
  7083.000  1.05910e+00
  7084.000  1.05280e+00
  7085.000  1.04490e+00
  7086.000  1.03720e+00
  7087.000  1.02970e+00
  7088.000  1.02350e+00
  7089.000  1.02000e+00
  7090.000  1.01690e+00
  7091.000  1.01440e+00
  7092.000  1.01360e+00
  7093.000  1.01350e+00
  7094.000  1.01380e+00
  7095.000  1.01450e+00
  7096.000  1.01610e+00
  7097.000  1.01770e+00
  7098.000  1.01990e+00
  7099.000  1.02200e+00
  7100.000  1.02400e+00
  7101.000  1.02510e+00
  7102.000  1.02640e+00
  7103.000  1.02710e+00
  7104.000  1.02720e+00
  7105.000  1.02760e+00
  7106.000  1.02690e+00
  7107.000  1.02580e+00
  7108.000  1.02450e+00
  7109.000  1.02320e+00
  7110.000  1.02100e+00
  7111.000  1.01890e+00
  7112.000  1.01730e+00
  7113.000  1.01680e+00
  7114.000  1.01650e+00
  7115.000  1.01650e+00
  7116.000  1.01650e+00
  7117.000  1.01800e+00
  7118.000  1.01960e+00
  7119.000  1.02030e+00
  7120.000  1.02010e+00
  7121.000  1.01930e+00
  7122.000  1.01800e+00
  7123.000  1.01640e+00
  7124.000  1.01380e+00
  7125.000  1.01090e+00
  7126.000  1.00660e+00
  7127.000  1.00290e+00
  7128.000  9.98900e-01
  7129.000  9.94610e-01
  7130.000  9.91600e-01
  7131.000  9.89750e-01
  7132.000  9.89230e-01
  7133.000  9.90060e-01
  7134.000  9.92730e-01
  7135.000  9.96220e-01
  7136.000  1.00070e+00
  7137.000  1.00460e+00
  7138.000  1.00700e+00
  7139.000  1.00820e+00
  7140.000  1.00880e+00
  7141.000  1.00810e+00
  7142.000  1.00680e+00
  7143.000  1.00530e+00
  7144.000  1.00340e+00
  7145.000  1.00140e+00
  7146.000  9.99160e-01
  7147.000  9.97120e-01
  7148.000  9.95440e-01
  7149.000  9.94140e-01
  7150.000  9.93230e-01
  7151.000  9.94820e-01
  7152.000  9.97640e-01
  7153.000  1.00060e+00
  7154.000  1.00390e+00
  7155.000  1.00720e+00
  7156.000  1.00980e+00
  7157.000  1.01220e+00
  7158.000  1.01320e+00
  7159.000  1.01340e+00
  7160.000  1.01220e+00
  7161.000  1.01000e+00
  7162.000  1.00690e+00
  7163.000  1.00400e+00
  7164.000  1.00200e+00
  7165.000  1.00020e+00
  7166.000  9.99370e-01
  7167.000  1.00010e+00
  7168.000  1.00330e+00
  7169.000  1.00790e+00
  7170.000  1.01300e+00
  7171.000  1.01740e+00
  7172.000  1.02160e+00
  7173.000  1.02500e+00
  7174.000  1.02610e+00
  7175.000  1.02710e+00
  7176.000  1.02640e+00
  7177.000  1.02430e+00
  7178.000  1.02180e+00
  7179.000  1.01900e+00
  7180.000  1.01620e+00
  7181.000  1.01370e+00
  7182.000  1.01140e+00
  7183.000  1.00970e+00
  7184.000  1.00770e+00
  7185.000  1.00540e+00
  7186.000  1.00370e+00
  7187.000  1.00120e+00
  7188.000  9.98740e-01
  7189.000  9.96600e-01
  7190.000  9.95220e-01
  7191.000  9.94360e-01
  7192.000  9.94440e-01
  7193.000  9.95750e-01
  7194.000  9.97790e-01
  7195.000  9.99590e-01
  7196.000  1.00210e+00
  7197.000  1.00360e+00
  7198.000  1.00550e+00
  7199.000  1.00770e+00
  7200.000  1.00890e+00
  7201.000  1.00910e+00
  7202.000  1.00890e+00
  7203.000  1.00830e+00
  7204.000  1.00770e+00
  7205.000  1.00710e+00
  7206.000  1.00520e+00
  7207.000  1.00310e+00
  7208.000  1.00130e+00
  7209.000  1.00060e+00
  7210.000  1.00100e+00
  7211.000  1.00310e+00
  7212.000  1.00550e+00
  7213.000  1.00860e+00
  7214.000  1.01140e+00
  7215.000  1.01480e+00
  7216.000  1.01730e+00
  7217.000  1.01870e+00
  7218.000  1.02010e+00
  7219.000  1.02150e+00
  7220.000  1.02300e+00
  7221.000  1.02310e+00
  7222.000  1.02290e+00
  7223.000  1.02280e+00
  7224.000  1.02350e+00
  7225.000  1.02470e+00
  7226.000  1.02670e+00
  7227.000  1.02900e+00
  7228.000  1.03210e+00
  7229.000  1.03510e+00
  7230.000  1.03830e+00
  7231.000  1.04210e+00
  7232.000  1.04520e+00
  7233.000  1.04690e+00
  7234.000  1.04790e+00
  7235.000  1.04840e+00
  7236.000  1.04930e+00
  7237.000  1.04910e+00
  7238.000  1.04880e+00
  7239.000  1.04790e+00
  7240.000  1.04700e+00
  7241.000  1.04670e+00
  7242.000  1.04610e+00
  7243.000  1.04660e+00
  7244.000  1.04620e+00
  7245.000  1.04660e+00
  7246.000  1.04660e+00
  7247.000  1.04690e+00
  7248.000  1.04790e+00
  7249.000  1.04870e+00
  7250.000  1.04890e+00
  7251.000  1.04880e+00
  7252.000  1.04890e+00
  7253.000  1.04790e+00
  7254.000  1.04760e+00
  7255.000  1.04810e+00
  7256.000  1.04840e+00
  7257.000  1.04900e+00
  7258.000  1.04990e+00
  7259.000  1.05020e+00
  7260.000  1.05000e+00
  7261.000  1.04880e+00
  7262.000  1.04740e+00
  7263.000  1.04670e+00
  7264.000  1.04670e+00
  7265.000  1.04820e+00
  7266.000  1.05000e+00
  7267.000  1.05220e+00
  7268.000  1.05470e+00
  7269.000  1.05670e+00
  7270.000  1.05730e+00
  7271.000  1.05820e+00
  7272.000  1.05800e+00
  7273.000  1.05740e+00
  7274.000  1.05720e+00
  7275.000  1.05740e+00
  7276.000  1.05660e+00
  7277.000  1.05530e+00
  7278.000  1.05390e+00
  7279.000  1.05200e+00
  7280.000  1.04940e+00
  7281.000  1.04640e+00
  7282.000  1.04270e+00
  7283.000  1.03940e+00
  7284.000  1.03690e+00
  7285.000  1.03490e+00
  7286.000  1.03310e+00
  7287.000  1.03210e+00
  7288.000  1.03150e+00
  7289.000  1.02960e+00
  7290.000  1.02860e+00
  7291.000  1.02830e+00
  7292.000  1.02780e+00
  7293.000  1.02950e+00
  7294.000  1.03280e+00
  7295.000  1.03730e+00
  7296.000  1.04300e+00
  7297.000  1.04920e+00
  7298.000  1.05440e+00
  7299.000  1.05940e+00
  7300.000  1.06280e+00
  7301.000  1.06410e+00
