# pickles/m0iii  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  1.15512e+00
  6095.000  1.22069e+00
  6100.000  1.25285e+00
  6105.000  1.21546e+00
  6110.000  1.20973e+00
  6115.000  1.22684e+00
  6120.000  1.22544e+00
  6125.000  1.24755e+00
  6130.000  1.27247e+00
  6135.000  1.24682e+00
  6140.000  1.22950e+00
  6145.000  1.24948e+00
  6150.000  1.23490e+00
  6155.000  1.16835e+00
  6160.000  1.05144e+00
  6165.000  9.63557e-01
  6170.000  9.31241e-01
  6175.000  9.72657e-01
  6180.000  1.00199e+00
  6185.000  8.93577e-01
  6190.000  8.55387e-01
  6195.000  9.58288e-01
  6200.000  1.01055e+00
  6205.000  9.93026e-01
  6210.000  9.29122e-01
  6215.000  8.48312e-01
  6220.000  7.90747e-01
  6225.000  7.67412e-01
  6230.000  7.74595e-01
  6235.000  8.11974e-01
  6240.000  8.66960e-01
  6245.000  9.14628e-01
  6250.000  8.99635e-01
  6255.000  8.44575e-01
  6260.000  8.30359e-01
  6265.000  9.03540e-01
  6270.000  9.53446e-01
  6275.000  9.39745e-01
  6280.000  9.83609e-01
  6285.000  1.06820e+00
  6290.000  1.07178e+00
  6295.000  1.05145e+00
  6300.000  1.08917e+00
  6305.000  1.11504e+00
  6310.000  1.13086e+00
  6315.000  1.15314e+00
  6320.000  1.13392e+00
  6325.000  1.08581e+00
  6330.000  1.11042e+00
  6335.000  1.17481e+00
  6340.000  1.20742e+00
  6345.000  1.19360e+00
  6350.000  1.15974e+00
  6355.000  1.16966e+00
  6360.000  1.19967e+00
  6365.000  1.20164e+00
  6370.000  1.21112e+00
  6375.000  1.24341e+00
  6380.000  1.28044e+00
  6385.000  1.26566e+00
  6390.000  1.18662e+00
  6395.000  1.19987e+00
  6400.000  1.28060e+00
  6405.000  1.26279e+00
  6410.000  1.24758e+00
  6415.000  1.29941e+00
  6420.000  1.27660e+00
  6425.000  1.22651e+00
  6430.000  1.24878e+00
  6435.000  1.29259e+00
  6440.000  1.28715e+00
  6445.000  1.24366e+00
  6450.000  1.23108e+00
  6455.000  1.31663e+00
  6460.000  1.34680e+00
  6465.000  1.29673e+00
  6470.000  1.27663e+00
  6475.000  1.30410e+00
  6480.000  1.35559e+00
  6485.000  1.31936e+00
  6490.000  1.19988e+00
  6495.000  1.14353e+00
  6500.000  1.19428e+00
  6505.000  1.28251e+00
  6510.000  1.32567e+00
  6515.000  1.33630e+00
  6520.000  1.35747e+00
  6525.000  1.35640e+00
  6530.000  1.34423e+00
  6535.000  1.38738e+00
  6540.000  1.43056e+00
  6545.000  1.40666e+00
  6550.000  1.32432e+00
  6555.000  1.23626e+00
  6560.000  1.22805e+00
  6565.000  1.26587e+00
  6570.000  1.28482e+00
  6575.000  1.28468e+00
  6580.000  1.31640e+00
  6585.000  1.36991e+00
  6590.000  1.30603e+00
  6595.000  1.19433e+00
  6600.000  1.26169e+00
  6605.000  1.33299e+00
  6610.000  1.30720e+00
  6615.000  1.33589e+00
  6620.000  1.33347e+00
  6625.000  1.19855e+00
  6630.000  1.15105e+00
  6635.000  1.23526e+00
  6640.000  1.29172e+00
  6645.000  1.28769e+00
  6650.000  1.24791e+00
  6655.000  1.21299e+00
  6660.000  1.19481e+00
  6665.000  1.17776e+00
  6670.000  1.16933e+00
  6675.000  1.15194e+00
  6680.000  1.14613e+00
  6685.000  1.16291e+00
  6690.000  1.17927e+00
  6695.000  1.18855e+00
  6700.000  1.18161e+00
  6705.000  1.14646e+00
  6710.000  1.13629e+00
  6715.000  1.13136e+00
  6720.000  1.11831e+00
  6725.000  1.13088e+00
  6730.000  1.16055e+00
  6735.000  1.16846e+00
  6740.000  1.16923e+00
  6745.000  1.16908e+00
  6750.000  1.15270e+00
  6755.000  1.15493e+00
  6760.000  1.19117e+00
  6765.000  1.22170e+00
  6770.000  1.24917e+00
  6775.000  1.27241e+00
  6780.000  1.24877e+00
  6785.000  1.17756e+00
  6790.000  1.16209e+00
  6795.000  1.17866e+00
  6800.000  1.13726e+00
  6805.000  1.13948e+00
  6810.000  1.23679e+00
  6815.000  1.28430e+00
  6820.000  1.27124e+00
  6825.000  1.25233e+00
  6830.000  1.24345e+00
  6835.000  1.25411e+00
  6840.000  1.28405e+00
  6845.000  1.29355e+00
  6850.000  1.27057e+00
  6855.000  1.23936e+00
  6860.000  1.23474e+00
  6865.000  1.28125e+00
  6870.000  1.33440e+00
  6875.000  1.34834e+00
  6880.000  1.34192e+00
  6885.000  1.33786e+00
  6890.000  1.34834e+00
  6895.000  1.37386e+00
  6900.000  1.39476e+00
  6905.000  1.34745e+00
  6910.000  1.26905e+00
  6915.000  1.28045e+00
  6920.000  1.33280e+00
  6925.000  1.34285e+00
  6930.000  1.33980e+00
  6935.000  1.33810e+00
  6940.000  1.32151e+00
  6945.000  1.32441e+00
  6950.000  1.37979e+00
  6955.000  1.42803e+00
  6960.000  1.43169e+00
  6965.000  1.41405e+00
  6970.000  1.38111e+00
  6975.000  1.33831e+00
  6980.000  1.30459e+00
  6985.000  1.32458e+00
  6990.000  1.38998e+00
  6995.000  1.44232e+00
  7000.000  1.44020e+00
  7005.000  1.41726e+00
  7010.000  1.38371e+00
  7015.000  1.34104e+00
  7020.000  1.35595e+00
  7025.000  1.39849e+00
  7030.000  1.43765e+00
  7035.000  1.45643e+00
  7040.000  1.46419e+00
  7045.000  1.46198e+00
  7050.000  1.43693e+00
  7055.000  1.38496e+00
  7060.000  1.29779e+00
  7065.000  1.23066e+00
  7070.000  1.27165e+00
  7075.000  1.35282e+00
  7080.000  1.37570e+00
  7085.000  1.29059e+00
  7090.000  1.19749e+00
  7095.000  1.18268e+00
  7100.000  1.20289e+00
  7105.000  1.22015e+00
  7110.000  1.23213e+00
  7115.000  1.24914e+00
  7120.000  1.23975e+00
  7125.000  1.13933e+00
  7130.000  1.01470e+00
  7135.000  9.80889e-01
  7140.000  1.01717e+00
  7145.000  1.04277e+00
  7150.000  1.09224e+00
  7155.000  1.18954e+00
  7160.000  1.23663e+00
  7165.000  1.21006e+00
  7170.000  1.16078e+00
  7175.000  1.14805e+00
  7180.000  1.20447e+00
  7185.000  1.18262e+00
  7190.000  1.13250e+00
  7195.000  1.17239e+00
  7200.000  1.18182e+00
  7205.000  1.14563e+00
  7210.000  1.17165e+00
  7215.000  1.24242e+00
  7220.000  1.30133e+00
  7225.000  1.32873e+00
  7230.000  1.32083e+00
  7235.000  1.27585e+00
  7240.000  1.25926e+00
  7245.000  1.27391e+00
  7250.000  1.24952e+00
  7255.000  1.24620e+00
  7260.000  1.30087e+00
  7265.000  1.34422e+00
  7270.000  1.35501e+00
  7275.000  1.34879e+00
  7280.000  1.34137e+00
  7285.000  1.34231e+00
  7290.000  1.34553e+00
  7295.000  1.36471e+00
  7300.000  1.38423e+00
  7305.000  1.39362e+00
  7310.000  1.40218e+00
  7315.000  1.40768e+00
  7320.000  1.41551e+00
  7325.000  1.42095e+00
  7330.000  1.43165e+00
  7335.000  1.44301e+00
  7340.000  1.45423e+00
  7345.000  1.44597e+00
  7350.000  1.42266e+00
  7355.000  1.38391e+00
  7360.000  1.35578e+00
  7365.000  1.35527e+00
  7370.000  1.37772e+00
  7375.000  1.41575e+00
  7380.000  1.45255e+00
  7385.000  1.47276e+00
  7390.000  1.49292e+00
  7395.000  1.51016e+00
  7400.000  1.52273e+00
  7405.000  1.52179e+00
  7410.000  1.50227e+00
  7415.000  1.49514e+00
  7420.000  1.50473e+00
  7425.000  1.51779e+00
  7430.000  1.52860e+00
  7435.000  1.51869e+00
  7440.000  1.50072e+00
  7445.000  1.48922e+00
  7450.000  1.48037e+00
  7455.000  1.46829e+00
  7460.000  1.46122e+00
  7465.000  1.46748e+00
  7470.000  1.47983e+00
  7475.000  1.48958e+00
  7480.000  1.49836e+00
  7485.000  1.50955e+00
  7490.000  1.52329e+00
  7495.000  1.53785e+00
  7500.000  1.54859e+00
  7505.000  1.55151e+00
  7510.000  1.54735e+00
  7515.000  1.53852e+00
  7520.000  1.52309e+00
  7525.000  1.50053e+00
  7530.000  1.48299e+00
  7535.000  1.48100e+00
  7540.000  1.48924e+00
  7545.000  1.50093e+00
  7550.000  1.51690e+00
  7555.000  1.53802e+00
  7560.000  1.55909e+00
  7565.000  1.57343e+00
  7570.000  1.57351e+00
  7575.000  1.55455e+00
  7580.000  1.52206e+00
  7585.000  1.48474e+00
  7590.000  1.45525e+00
  7595.000  1.44476e+00
  7600.000  1.45275e+00
  7605.000  1.47406e+00
  7610.000  1.49824e+00
  7615.000  1.51458e+00
  7620.000  1.51951e+00
  7625.000  1.51381e+00
  7630.000  1.50254e+00
  7635.000  1.49165e+00
  7640.000  1.48435e+00
  7645.000  1.48141e+00
  7650.000  1.48089e+00
  7655.000  1.48027e+00
  7660.000  1.47738e+00
  7665.000  1.47114e+00
  7670.000  1.46310e+00
  7675.000  1.45547e+00
  7680.000  1.45061e+00
  7685.000  1.45047e+00
  7690.000  1.45404e+00
  7695.000  1.45949e+00
  7700.000  1.46477e+00
  7705.000  1.46803e+00
  7710.000  1.46976e+00
  7715.000  1.47070e+00
  7720.000  1.46988e+00
  7725.000  1.46755e+00
  7730.000  1.46970e+00
  7735.000  1.47920e+00
  7740.000  1.48072e+00
  7745.000  1.46264e+00
  7750.000  1.44702e+00
  7755.000  1.45457e+00
  7760.000  1.46667e+00
  7765.000  1.46275e+00
  7770.000  1.45307e+00
  7775.000  1.45093e+00
  7780.000  1.45149e+00
  7785.000  1.44855e+00
  7790.000  1.44826e+00
  7795.000  1.45687e+00
  7800.000  1.46954e+00
  7805.000  1.48005e+00
  7810.000  1.48789e+00
  7815.000  1.49297e+00
  7820.000  1.49032e+00
  7825.000  1.47538e+00
  7830.000  1.45097e+00
  7835.000  1.42470e+00
  7840.000  1.40649e+00
  7845.000  1.40394e+00
  7850.000  1.41284e+00
  7855.000  1.42422e+00
  7860.000  1.43685e+00
  7865.000  1.45044e+00
  7870.000  1.45840e+00
  7875.000  1.45658e+00
  7880.000  1.45136e+00
  7885.000  1.44843e+00
  7890.000  1.44237e+00
  7895.000  1.42836e+00
  7900.000  1.41456e+00
  7905.000  1.40915e+00
  7910.000  1.40748e+00
  7915.000  1.40385e+00
  7920.000  1.40109e+00
  7925.000  1.40235e+00
  7930.000  1.40391e+00
  7935.000  1.40141e+00
  7940.000  1.39525e+00
  7945.000  1.38918e+00
  7950.000  1.39019e+00
  7955.000  1.40398e+00
  7960.000  1.42692e+00
  7965.000  1.44985e+00
  7970.000  1.46661e+00
  7975.000  1.47286e+00
  7980.000  1.46825e+00
  7985.000  1.45906e+00
  7990.000  1.44781e+00
  7995.000  1.43813e+00
  8000.000  1.44416e+00
  8005.000  1.46937e+00
  8010.000  1.49906e+00
  8015.000  1.51462e+00
  8020.000  1.49470e+00
  8025.000  1.43759e+00
  8030.000  1.38466e+00
  8035.000  1.37240e+00
  8040.000  1.38441e+00
  8045.000  1.39470e+00
  8050.000  1.41661e+00
  8055.000  1.46412e+00
  8060.000  1.50372e+00
  8065.000  1.50418e+00
  8070.000  1.48471e+00
  8075.000  1.47023e+00
  8080.000  1.46229e+00
  8085.000  1.45714e+00
  8090.000  1.45086e+00
  8095.000  1.44112e+00
  8100.000  1.43514e+00
  8105.000  1.43770e+00
  8110.000  1.43657e+00
  8115.000  1.42342e+00
  8120.000  1.41584e+00
  8125.000  1.43063e+00
  8130.000  1.45339e+00
  8135.000  1.46438e+00
  8140.000  1.46644e+00
  8145.000  1.46630e+00
  8150.000  1.46415e+00
  8155.000  1.46072e+00
  8160.000  1.45199e+00
  8165.000  1.43587e+00
  8170.000  1.42326e+00
  8175.000  1.42338e+00
  8180.000  1.42863e+00
  8185.000  1.42972e+00
  8190.000  1.42667e+00
  8195.000  1.42277e+00
  8200.000  1.42656e+00
  8205.000  1.44388e+00
  8210.000  1.46429e+00
  8215.000  1.47503e+00
  8220.000  1.47055e+00
  8225.000  1.45160e+00
  8230.000  1.43666e+00
  8235.000  1.44238e+00
  8240.000  1.46050e+00
  8245.000  1.47764e+00
  8250.000  1.48399e+00
  8255.000  1.47675e+00
  8260.000  1.47685e+00
  8265.000  1.49961e+00
  8270.000  1.52030e+00
  8275.000  1.51420e+00
  8280.000  1.49656e+00
  8285.000  1.48791e+00
  8290.000  1.48465e+00
  8295.000  1.47798e+00
  8300.000  1.46302e+00
  8305.000  1.43967e+00
  8310.000  1.42267e+00
  8315.000  1.42377e+00
  8320.000  1.42816e+00
  8325.000  1.42083e+00
  8330.000  1.41204e+00
  8335.000  1.41411e+00
  8340.000  1.42298e+00
  8345.000  1.43302e+00
  8350.000  1.44747e+00
  8355.000  1.46608e+00
  8360.000  1.47510e+00
  8365.000  1.46220e+00
  8370.000  1.43487e+00
  8375.000  1.40722e+00
  8380.000  1.37344e+00
  8385.000  1.33002e+00
  8390.000  1.30724e+00
  8395.000  1.33070e+00
  8400.000  1.37868e+00
  8405.000  1.42297e+00
  8410.000  1.45283e+00
  8415.000  1.46355e+00
  8420.000  1.46158e+00
  8425.000  1.45678e+00
  8430.000  1.44565e+00
  8435.000  1.42569e+00
  8440.000  1.41185e+00
  8445.000  1.41633e+00
  8450.000  1.42794e+00
  8455.000  1.43303e+00
  8460.000  1.43093e+00
  8465.000  1.42502e+00
  8470.000  1.42536e+00
  8475.000  1.43922e+00
  8480.000  1.45441e+00
  8485.000  1.45289e+00
  8490.000  1.41630e+00
  8495.000  1.34365e+00
  8500.000  1.29464e+00
  8505.000  1.31875e+00
  8510.000  1.36254e+00
  8515.000  1.36352e+00
  8520.000  1.35307e+00
  8525.000  1.36975e+00
  8530.000  1.38464e+00
  8535.000  1.36374e+00
  8540.000  1.31422e+00
  8545.000  1.25790e+00
  8550.000  1.23758e+00
  8555.000  1.28326e+00
  8560.000  1.34866e+00
  8565.000  1.38131e+00
  8570.000  1.39468e+00
  8575.000  1.41185e+00
  8580.000  1.42841e+00
  8585.000  1.43745e+00
  8590.000  1.43863e+00
  8595.000  1.43464e+00
  8600.000  1.43543e+00
  8605.000  1.44791e+00
  8610.000  1.45944e+00
  8615.000  1.45820e+00
  8620.000  1.45532e+00
  8625.000  1.46356e+00
  8630.000  1.47794e+00
  8635.000  1.48737e+00
  8640.000  1.48746e+00
  8645.000  1.47653e+00
  8650.000  1.45673e+00
  8655.000  1.43053e+00
  8660.000  1.37532e+00
  8665.000  1.28306e+00
  8670.000  1.23154e+00
  8675.000  1.27993e+00
  8680.000  1.35709e+00
  8685.000  1.38854e+00
  8690.000  1.41506e+00
  8695.000  1.47159e+00
  8700.000  1.45480e+00
  8705.000  1.46833e+00
  8710.000  1.47963e+00
  8715.000  1.48616e+00
  8720.000  1.48895e+00
  8725.000  1.48872e+00
  8730.000  1.48714e+00
  8735.000  1.48611e+00
  8740.000  1.48662e+00
  8745.000  1.48851e+00
  8750.000  1.49029e+00
  8755.000  1.49060e+00
  8760.000  1.48934e+00
  8765.000  1.48686e+00
  8770.000  1.48436e+00
  8775.000  1.48259e+00
  8780.000  1.48184e+00
  8785.000  1.48228e+00
  8790.000  1.48287e+00
  8795.000  1.48120e+00
  8800.000  1.47468e+00
  8805.000  1.46153e+00
  8810.000  1.44582e+00
  8815.000  1.43446e+00
  8820.000  1.43429e+00
  8825.000  1.44763e+00
  8830.000  1.46819e+00
  8835.000  1.48856e+00
  8840.000  1.50206e+00
  8845.000  1.50712e+00
  8850.000  1.50538e+00
  8855.000  1.49881e+00
  8860.000  1.48940e+00
  8865.000  1.47920e+00
  8870.000  1.47049e+00
  8875.000  1.46535e+00
  8880.000  1.46392e+00
  8885.000  1.46519e+00
  8890.000  1.46724e+00
  8895.000  1.46835e+00
  8900.000  1.46770e+00
  8905.000  1.46473e+00
  8910.000  1.45960e+00
  8915.000  1.45329e+00
  8920.000  1.44714e+00
  8925.000  1.44254e+00
  8930.000  1.44045e+00
  8935.000  1.44050e+00
  8940.000  1.44205e+00
  8945.000  1.44435e+00
  8950.000  1.44708e+00
  8955.000  1.45077e+00
  8960.000  1.45597e+00
  8965.000  1.46257e+00
  8970.000  1.46732e+00
  8975.000  1.46606e+00
  8980.000  1.45470e+00
  8985.000  1.43338e+00
  8990.000  1.40979e+00
  8995.000  1.39260e+00
  9000.000  1.38967e+00
  9005.000  1.40114e+00
  9010.000  1.42107e+00
  9015.000  1.44290e+00
  9020.000  1.46176e+00
  9025.000  1.47757e+00
  9030.000  1.49071e+00
  9035.000  1.50136e+00
  9040.000  1.50842e+00
  9045.000  1.50991e+00
  9050.000  1.50589e+00
  9055.000  1.49710e+00
  9060.000  1.48538e+00
  9065.000  1.47315e+00
  9070.000  1.46291e+00
  9075.000  1.45620e+00
  9080.000  1.45167e+00
  9085.000  1.44690e+00
  9090.000  1.43758e+00
  9095.000  1.42298e+00
  9100.000  1.40724e+00
  9105.000  1.39511e+00
  9110.000  1.39194e+00
  9115.000  1.39672e+00
  9120.000  1.40458e+00
  9125.000  1.41058e+00
  9130.000  1.41076e+00
  9135.000  1.40524e+00
  9140.000  1.39522e+00
  9145.000  1.38188e+00
  9150.000  1.36663e+00
  9155.000  1.35133e+00
  9160.000  1.33787e+00
  9165.000  1.32812e+00
  9170.000  1.32331e+00
  9175.000  1.32405e+00
  9180.000  1.33093e+00
  9185.000  1.34414e+00
  9190.000  1.36140e+00
  9195.000  1.37938e+00
  9200.000  1.39474e+00
  9205.000  1.40482e+00
  9210.000  1.40996e+00
  9215.000  1.41131e+00
  9220.000  1.41002e+00
  9225.000  1.40699e+00
  9230.000  1.40227e+00
  9235.000  1.39576e+00
  9240.000  1.38737e+00
  9245.000  1.37748e+00
  9250.000  1.36840e+00
  9255.000  1.36206e+00
  9260.000  1.35957e+00
  9265.000  1.36118e+00
  9270.000  1.36391e+00
  9275.000  1.36395e+00
  9280.000  1.35801e+00
  9285.000  1.34554e+00
  9290.000  1.32900e+00
  9295.000  1.31144e+00
  9300.000  1.29591e+00
  9305.000  1.28588e+00
  9310.000  1.28482e+00
  9315.000  1.29429e+00
  9320.000  1.31568e+00
  9325.000  1.34834e+00
  9330.000  1.38339e+00
  9335.000  1.41017e+00
  9340.000  1.42000e+00
  9345.000  1.40809e+00
  9350.000  1.38180e+00
  9355.000  1.35148e+00
  9360.000  1.32750e+00
  9365.000  1.31791e+00
  9370.000  1.32184e+00
  9375.000  1.33628e+00
  9380.000  1.35821e+00
  9385.000  1.38417e+00
  9390.000  1.40889e+00
  9395.000  1.42624e+00
  9400.000  1.42967e+00
  9405.000  1.41476e+00
  9410.000  1.38562e+00
  9415.000  1.34849e+00
  9420.000  1.30997e+00
  9425.000  1.27743e+00
  9430.000  1.25365e+00
  9435.000  1.24011e+00
  9440.000  1.23824e+00
  9445.000  1.24913e+00
  9450.000  1.27111e+00
  9455.000  1.29847e+00
  9460.000  1.32493e+00
  9465.000  1.34512e+00
  9470.000  1.35735e+00
  9475.000  1.36092e+00
  9480.000  1.35719e+00
  9485.000  1.35012e+00
  9490.000  1.34204e+00
  9495.000  1.33475e+00
  9500.000  1.33010e+00
  9505.000  1.32972e+00
  9510.000  1.33330e+00
  9515.000  1.33907e+00
  9520.000  1.34522e+00
  9525.000  1.35025e+00
  9530.000  1.35387e+00
  9535.000  1.35612e+00
  9540.000  1.35738e+00
  9545.000  1.35789e+00
  9550.000  1.35658e+00
  9555.000  1.35208e+00
  9560.000  1.34301e+00
  9565.000  1.32858e+00
  9570.000  1.31098e+00
  9575.000  1.29338e+00
  9580.000  1.27894e+00
  9585.000  1.27058e+00
  9590.000  1.27021e+00
  9595.000  1.27888e+00
  9600.000  1.29471e+00
  9605.000  1.31482e+00
  9610.000  1.33562e+00
  9615.000  1.35335e+00
  9620.000  1.36424e+00
  9625.000  1.36559e+00
  9630.000  1.35899e+00
  9635.000  1.34710e+00
  9640.000  1.33258e+00
  9645.000  1.31799e+00
  9650.000  1.30552e+00
  9655.000  1.29702e+00
  9660.000  1.29338e+00
  9665.000  1.29485e+00
  9670.000  1.29997e+00
  9675.000  1.30681e+00
  9680.000  1.31348e+00
  9685.000  1.31856e+00
  9690.000  1.32275e+00
  9695.000  1.32724e+00
  9700.000  1.33324e+00
  9705.000  1.34122e+00
  9710.000  1.34882e+00
  9715.000  1.35323e+00
  9720.000  1.35328e+00
  9725.000  1.34876e+00
  9730.000  1.34152e+00
  9735.000  1.33387e+00
  9740.000  1.32818e+00
  9745.000  1.32622e+00
  9750.000  1.32723e+00
  9755.000  1.32963e+00
  9760.000  1.33184e+00
  9765.000  1.33253e+00
  9770.000  1.33128e+00
  9775.000  1.32801e+00
  9780.000  1.32377e+00
  9785.000  1.31998e+00
  9790.000  1.31717e+00
  9795.000  1.31562e+00
  9800.000  1.31561e+00
  9805.000  1.31754e+00
  9810.000  1.32150e+00
  9815.000  1.32702e+00
  9820.000  1.33357e+00
  9825.000  1.34061e+00
  9830.000  1.34741e+00
  9835.000  1.35321e+00
  9840.000  1.35751e+00
  9845.000  1.36030e+00
  9850.000  1.36191e+00
  9855.000  1.36278e+00
  9860.000  1.36334e+00
  9865.000  1.36388e+00
  9870.000  1.36413e+00
  9875.000  1.36391e+00
  9880.000  1.36304e+00
  9885.000  1.36148e+00
  9890.000  1.35978e+00
  9895.000  1.35860e+00
  9900.000  1.35856e+00
  9905.000  1.35970e+00
  9910.000  1.36134e+00
  9915.000  1.36267e+00
  9920.000  1.36288e+00
  9925.000  1.36133e+00
  9930.000  1.35820e+00
  9935.000  1.35416e+00
  9940.000  1.35028e+00
  9945.000  1.34741e+00
  9950.000  1.34540e+00
  9955.000  1.34384e+00
  9960.000  1.34234e+00
  9965.000  1.34060e+00
  9970.000  1.33885e+00
  9975.000  1.33742e+00
  9980.000  1.33668e+00
  9985.000  1.33695e+00
  9990.000  1.33843e+00
  9995.000  1.34128e+00
 10000.000  1.34528e+00
 10005.000  1.34977e+00
 10010.000  1.35385e+00
 10015.000  1.35654e+00
 10020.000  1.35685e+00
 10025.000  1.35385e+00
 10030.000  1.34724e+00
 10035.000  1.33794e+00
 10040.000  1.32705e+00
 10045.000  1.31580e+00
 10050.000  1.30598e+00
 10055.000  1.29953e+00
 10060.000  1.29823e+00
 10065.000  1.30233e+00
 10070.000  1.31033e+00
 10075.000  1.32050e+00
 10080.000  1.33110e+00
 10085.000  1.34053e+00
 10090.000  1.34772e+00
 10095.000  1.35216e+00
 10100.000  1.35416e+00
 10105.000  1.35420e+00
 10110.000  1.35288e+00
 10115.000  1.35081e+00
 10120.000  1.34861e+00
 10125.000  1.34685e+00
 10130.000  1.34569e+00
 10135.000  1.34507e+00
 10140.000  1.34491e+00
 10145.000  1.34508e+00
 10150.000  1.34528e+00
 10155.000  1.34516e+00
 10160.000  1.34437e+00
 10165.000  1.34274e+00
 10170.000  1.34064e+00
 10175.000  1.33858e+00
 10180.000  1.33706e+00
 10185.000  1.33640e+00
 10190.000  1.33612e+00
 10195.000  1.33568e+00
 10200.000  1.33465e+00
 10205.000  1.33277e+00
 10210.000  1.33042e+00
 10215.000  1.32815e+00
 10220.000  1.32637e+00
 10225.000  1.32532e+00
 10230.000  1.32497e+00
 10235.000  1.32521e+00
 10240.000  1.32596e+00
 10245.000  1.32710e+00
 10250.000  1.32848e+00
 10255.000  1.32996e+00
 10260.000  1.33139e+00
 10265.000  1.33263e+00
 10270.000  1.33360e+00
 10275.000  1.33421e+00
 10280.000  1.33438e+00
 10285.000  1.33404e+00
 10290.000  1.33319e+00
 10295.000  1.33188e+00
 10300.000  1.33018e+00
 10305.000  1.32812e+00
 10310.000  1.32566e+00
 10315.000  1.32276e+00
 10320.000  1.31952e+00
 10325.000  1.31612e+00
 10330.000  1.31294e+00
 10335.000  1.31042e+00
 10340.000  1.30896e+00
 10345.000  1.30878e+00
 10350.000  1.30969e+00
 10355.000  1.31141e+00
 10360.000  1.31363e+00
 10365.000  1.31593e+00
 10370.000  1.31766e+00
 10375.000  1.31816e+00
 10380.000  1.31678e+00
 10385.000  1.31291e+00
 10390.000  1.30660e+00
 10395.000  1.29924e+00
 10400.000  1.29239e+00
 10405.000  1.28750e+00
 10410.000  1.28569e+00
 10415.000  1.28728e+00
 10420.000  1.29128e+00
 10425.000  1.29651e+00
 10430.000  1.30188e+00
 10435.000  1.30629e+00
 10440.000  1.30892e+00
 10445.000  1.30971e+00
 10450.000  1.30934e+00
 10455.000  1.30870e+00
 10460.000  1.30867e+00
 10465.000  1.30989e+00
 10470.000  1.31203e+00
 10475.000  1.31450e+00
 10480.000  1.31673e+00
 10485.000  1.31825e+00
 10490.000  1.31907e+00
 10495.000  1.31906e+00
 10500.000  1.31803e+00
