# dobos/SF4  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6516.000  1.10560e+00
  6517.000  1.10180e+00
  6518.000  1.09940e+00
  6519.000  1.09760e+00
  6520.000  1.09750e+00
  6521.000  1.09860e+00
  6522.000  1.10140e+00
  6523.000  1.10480e+00
  6524.000  1.10820e+00
  6525.000  1.11020e+00
  6526.000  1.10890e+00
  6527.000  1.10570e+00
  6528.000  1.10260e+00
  6529.000  1.10070e+00
  6530.000  1.09970e+00
  6531.000  1.09880e+00
  6532.000  1.09840e+00
  6533.000  1.09950e+00
  6534.000  1.09880e+00
  6535.000  1.10030e+00
  6536.000  1.10180e+00
  6537.000  1.10420e+00
  6538.000  1.10850e+00
  6539.000  1.11110e+00
  6540.000  1.11520e+00
  6541.000  1.12110e+00
  6542.000  1.12750e+00
  6543.000  1.14050e+00
  6544.000  1.17310e+00
  6545.000  1.23840e+00
  6546.000  1.34890e+00
  6547.000  1.49730e+00
  6548.000  1.63810e+00
  6549.000  1.74960e+00
  6550.000  1.77540e+00
  6551.000  1.71640e+00
  6552.000  1.58190e+00
  6553.000  1.42180e+00
  6554.000  1.28440e+00
  6555.000  1.18540e+00
  6556.000  1.14360e+00
  6557.000  1.16430e+00
  6558.000  1.28650e+00
  6559.000  1.59550e+00
  6560.000  2.17000e+00
  6561.000  3.08610e+00
  6562.000  4.18860e+00
  6563.000  5.18600e+00
  6564.000  5.86250e+00
  6565.000  5.87150e+00
  6566.000  5.31630e+00
  6567.000  4.26720e+00
  6568.000  3.16460e+00
  6569.000  2.23110e+00
  6570.000  1.58540e+00
  6571.000  1.26840e+00
  6572.000  1.13350e+00
  6573.000  1.09190e+00
  6574.000  1.08110e+00
  6575.000  1.08310e+00
  6576.000  1.09310e+00
  6577.000  1.11490e+00
  6578.000  1.15790e+00
  6579.000  1.25150e+00
  6580.000  1.43150e+00
  6581.000  1.73640e+00
  6582.000  2.18390e+00
  6583.000  2.64960e+00
  6584.000  3.05160e+00
  6585.000  3.24270e+00
  6586.000  3.15180e+00
  6587.000  2.81990e+00
  6588.000  2.33270e+00
  6589.000  1.88420e+00
  6590.000  1.51400e+00
  6591.000  1.28610e+00
  6592.000  1.17400e+00
  6593.000  1.11970e+00
  6594.000  1.09790e+00
  6595.000  1.08790e+00
  6596.000  1.08570e+00
  6597.000  1.08500e+00
  6598.000  1.08810e+00
  6599.000  1.09430e+00
  6600.000  1.10050e+00
  6601.000  1.10590e+00
  6602.000  1.11050e+00
  6603.000  1.11140e+00
  6604.000  1.11130e+00
  6605.000  1.10940e+00
  6606.000  1.10660e+00
  6607.000  1.10070e+00
  6608.000  1.09630e+00
  6609.000  1.09320e+00
  6610.000  1.09240e+00
  6611.000  1.09310e+00
  6612.000  1.09690e+00
  6613.000  1.10100e+00
  6614.000  1.10410e+00
  6615.000  1.10680e+00
  6616.000  1.10980e+00
  6617.000  1.11370e+00
  6618.000  1.11810e+00
  6619.000  1.12200e+00
  6620.000  1.12310e+00
  6621.000  1.12390e+00
  6622.000  1.12390e+00
  6623.000  1.12120e+00
  6624.000  1.11670e+00
  6625.000  1.11150e+00
  6626.000  1.10890e+00
  6627.000  1.10760e+00
  6628.000  1.10760e+00
  6629.000  1.10770e+00
  6630.000  1.10430e+00
  6631.000  1.10230e+00
  6632.000  1.09950e+00
  6633.000  1.09690e+00
  6634.000  1.09420e+00
  6635.000  1.09140e+00
  6636.000  1.09140e+00
  6637.000  1.09450e+00
  6638.000  1.09790e+00
  6639.000  1.10160e+00
  6640.000  1.10360e+00
  6641.000  1.10500e+00
  6642.000  1.10420e+00
  6643.000  1.10230e+00
  6644.000  1.10080e+00
  6645.000  1.09890e+00
  6646.000  1.09970e+00
  6647.000  1.10080e+00
  6648.000  1.10120e+00
  6649.000  1.10440e+00
  6650.000  1.10600e+00
  6651.000  1.10610e+00
  6652.000  1.10650e+00
  6653.000  1.10680e+00
  6654.000  1.10610e+00
  6655.000  1.10470e+00
  6656.000  1.10500e+00
  6657.000  1.10510e+00
  6658.000  1.10460e+00
  6659.000  1.10380e+00
  6660.000  1.10130e+00
  6661.000  1.09830e+00
  6662.000  1.09500e+00
  6663.000  1.09040e+00
  6664.000  1.08660e+00
  6665.000  1.08560e+00
  6666.000  1.08650e+00
  6667.000  1.08830e+00
  6668.000  1.09130e+00
  6669.000  1.09420e+00
  6670.000  1.09860e+00
  6671.000  1.10340e+00
  6672.000  1.10840e+00
  6673.000  1.11160e+00
  6674.000  1.11280e+00
  6675.000  1.11540e+00
  6676.000  1.11760e+00
  6677.000  1.11950e+00
  6678.000  1.12050e+00
  6679.000  1.11930e+00
  6680.000  1.11750e+00
  6681.000  1.11590e+00
  6682.000  1.11250e+00
  6683.000  1.10960e+00
  6684.000  1.10710e+00
  6685.000  1.10700e+00
  6686.000  1.10860e+00
  6687.000  1.10950e+00
  6688.000  1.10830e+00
  6689.000  1.10870e+00
  6690.000  1.10830e+00
  6691.000  1.10820e+00
  6692.000  1.10950e+00
  6693.000  1.10890e+00
  6694.000  1.10700e+00
  6695.000  1.10410e+00
  6696.000  1.09980e+00
  6697.000  1.09470e+00
  6698.000  1.09170e+00
  6699.000  1.09230e+00
  6700.000  1.09380e+00
  6701.000  1.09530e+00
  6702.000  1.09600e+00
  6703.000  1.09750e+00
  6704.000  1.09910e+00
  6705.000  1.09930e+00
  6706.000  1.09960e+00
  6707.000  1.10080e+00
  6708.000  1.10150e+00
  6709.000  1.10500e+00
  6710.000  1.11020e+00
  6711.000  1.12330e+00
  6712.000  1.15520e+00
  6713.000  1.21790e+00
  6714.000  1.33190e+00
  6715.000  1.49750e+00
  6716.000  1.67010e+00
  6717.000  1.83120e+00
  6718.000  1.90360e+00
  6719.000  1.87770e+00
  6720.000  1.74710e+00
  6721.000  1.57180e+00
  6722.000  1.39600e+00
  6723.000  1.25520e+00
  6724.000  1.17510e+00
  6725.000  1.13810e+00
  6726.000  1.13780e+00
  6727.000  1.17190e+00
  6728.000  1.24480e+00
  6729.000  1.36110e+00
  6730.000  1.49390e+00
  6731.000  1.63320e+00
  6732.000  1.71860e+00
  6733.000  1.72930e+00
  6734.000  1.65720e+00
  6735.000  1.53040e+00
  6736.000  1.38940e+00
  6737.000  1.26000e+00
  6738.000  1.17550e+00
  6739.000  1.12670e+00
  6740.000  1.10200e+00
  6741.000  1.09180e+00
  6742.000  1.08580e+00
  6743.000  1.08330e+00
  6744.000  1.08270e+00
  6745.000  1.08050e+00
  6746.000  1.08160e+00
  6747.000  1.08160e+00
  6748.000  1.08010e+00
  6749.000  1.07930e+00
  6750.000  1.07780e+00
  6751.000  1.07630e+00
  6752.000  1.07630e+00
  6753.000  1.07640e+00
  6754.000  1.07790e+00
  6755.000  1.08160e+00
  6756.000  1.08360e+00
  6757.000  1.08760e+00
  6758.000  1.09250e+00
  6759.000  1.09590e+00
  6760.000  1.09790e+00
  6761.000  1.10200e+00
  6762.000  1.10470e+00
  6763.000  1.10510e+00
  6764.000  1.10300e+00
  6765.000  1.10000e+00
  6766.000  1.09740e+00
  6767.000  1.09330e+00
  6768.000  1.08920e+00
  6769.000  1.08580e+00
  6770.000  1.08370e+00
  6771.000  1.08450e+00
  6772.000  1.08560e+00
  6773.000  1.08820e+00
  6774.000  1.09230e+00
  6775.000  1.09730e+00
  6776.000  1.10250e+00
  6777.000  1.10670e+00
  6778.000  1.10730e+00
  6779.000  1.10960e+00
  6780.000  1.11020e+00
  6781.000  1.10690e+00
  6782.000  1.10180e+00
  6783.000  1.09650e+00
  6784.000  1.09110e+00
  6785.000  1.08520e+00
  6786.000  1.08210e+00
  6787.000  1.08100e+00
  6788.000  1.08150e+00
  6789.000  1.08450e+00
  6790.000  1.08810e+00
  6791.000  1.09020e+00
  6792.000  1.09260e+00
  6793.000  1.09330e+00
  6794.000  1.09220e+00
  6795.000  1.08950e+00
  6796.000  1.08910e+00
  6797.000  1.08940e+00
  6798.000  1.09060e+00
  6799.000  1.09330e+00
  6800.000  1.09530e+00
  6801.000  1.09560e+00
  6802.000  1.09590e+00
  6803.000  1.09820e+00
  6804.000  1.10050e+00
  6805.000  1.10170e+00
  6806.000  1.10050e+00
  6807.000  1.09840e+00
  6808.000  1.09890e+00
  6809.000  1.09710e+00
  6810.000  1.09750e+00
  6811.000  1.09810e+00
  6812.000  1.09810e+00
  6813.000  1.09650e+00
  6814.000  1.09690e+00
  6815.000  1.09680e+00
  6816.000  1.09870e+00
  6817.000  1.09970e+00
  6818.000  1.09970e+00
  6819.000  1.10000e+00
  6820.000  1.10070e+00
  6821.000  1.10280e+00
  6822.000  1.10380e+00
  6823.000  1.10570e+00
  6824.000  1.10720e+00
  6825.000  1.10600e+00
  6826.000  1.10670e+00
  6827.000  1.10490e+00
  6828.000  1.10450e+00
  6829.000  1.10230e+00
  6830.000  1.09840e+00
  6831.000  1.09890e+00
  6832.000  1.09940e+00
  6833.000  1.10070e+00
  6834.000  1.10260e+00
  6835.000  1.10250e+00
  6836.000  1.10180e+00
  6837.000  1.09980e+00
  6838.000  1.09650e+00
  6839.000  1.09160e+00
  6840.000  1.08420e+00
  6841.000  1.08000e+00
  6842.000  1.07580e+00
  6843.000  1.07330e+00
  6844.000  1.07330e+00
  6845.000  1.07650e+00
  6846.000  1.08170e+00
  6847.000  1.08730e+00
  6848.000  1.09170e+00
  6849.000  1.09540e+00
  6850.000  1.09830e+00
  6851.000  1.09920e+00
  6852.000  1.09860e+00
  6853.000  1.09710e+00
  6854.000  1.09340e+00
  6855.000  1.08820e+00
  6856.000  1.08430e+00
  6857.000  1.08030e+00
  6858.000  1.07730e+00
  6859.000  1.07700e+00
  6860.000  1.07620e+00
  6861.000  1.07610e+00
  6862.000  1.07880e+00
  6863.000  1.08080e+00
  6864.000  1.08480e+00
  6865.000  1.08890e+00
  6866.000  1.09520e+00
  6867.000  1.10000e+00
  6868.000  1.10500e+00
  6869.000  1.10850e+00
  6870.000  1.10940e+00
  6871.000  1.10770e+00
  6872.000  1.10540e+00
  6873.000  1.10470e+00
  6874.000  1.10360e+00
  6875.000  1.10400e+00
  6876.000  1.10290e+00
  6877.000  1.10200e+00
  6878.000  1.10260e+00
  6879.000  1.10330e+00
  6880.000  1.10210e+00
  6881.000  1.10020e+00
  6882.000  1.09860e+00
  6883.000  1.09670e+00
  6884.000  1.09500e+00
  6885.000  1.09630e+00
  6886.000  1.09970e+00
  6887.000  1.10170e+00
  6888.000  1.10370e+00
  6889.000  1.10720e+00
  6890.000  1.11280e+00
  6891.000  1.11770e+00
  6892.000  1.12010e+00
  6893.000  1.12000e+00
  6894.000  1.11980e+00
  6895.000  1.12020e+00
  6896.000  1.11920e+00
  6897.000  1.11710e+00
  6898.000  1.11580e+00
  6899.000  1.11580e+00
  6900.000  1.11620e+00
  6901.000  1.11580e+00
  6902.000  1.11530e+00
  6903.000  1.11570e+00
  6904.000  1.11670e+00
  6905.000  1.11760e+00
  6906.000  1.11930e+00
  6907.000  1.12000e+00
  6908.000  1.12030e+00
  6909.000  1.11980e+00
  6910.000  1.11970e+00
  6911.000  1.11850e+00
  6912.000  1.11620e+00
  6913.000  1.11360e+00
  6914.000  1.10940e+00
  6915.000  1.10570e+00
  6916.000  1.10320e+00
  6917.000  1.10220e+00
  6918.000  1.10260e+00
  6919.000  1.10440e+00
  6920.000  1.10720e+00
  6921.000  1.10880e+00
  6922.000  1.10810e+00
  6923.000  1.10780e+00
  6924.000  1.10820e+00
  6925.000  1.10590e+00
  6926.000  1.10180e+00
  6927.000  1.09650e+00
  6928.000  1.09480e+00
  6929.000  1.09740e+00
  6930.000  1.09930e+00
  6931.000  1.10090e+00
  6932.000  1.10220e+00
  6933.000  1.10190e+00
  6934.000  1.10190e+00
  6935.000  1.10200e+00
  6936.000  1.10170e+00
  6937.000  1.10370e+00
  6938.000  1.10640e+00
  6939.000  1.10830e+00
  6940.000  1.10920e+00
  6941.000  1.10910e+00
  6942.000  1.10860e+00
  6943.000  1.10650e+00
  6944.000  1.10380e+00
  6945.000  1.10040e+00
  6946.000  1.09560e+00
  6947.000  1.09390e+00
  6948.000  1.09500e+00
  6949.000  1.09600e+00
  6950.000  1.09830e+00
  6951.000  1.09880e+00
  6952.000  1.09940e+00
  6953.000  1.09800e+00
  6954.000  1.09610e+00
  6955.000  1.09760e+00
  6956.000  1.09810e+00
  6957.000  1.10050e+00
  6958.000  1.10430e+00
  6959.000  1.10800e+00
  6960.000  1.11100e+00
  6961.000  1.11380e+00
  6962.000  1.11360e+00
  6963.000  1.11470e+00
  6964.000  1.11470e+00
  6965.000  1.11720e+00
  6966.000  1.11790e+00
  6967.000  1.11640e+00
  6968.000  1.11640e+00
  6969.000  1.11740e+00
  6970.000  1.11840e+00
  6971.000  1.11920e+00
  6972.000  1.11850e+00
  6973.000  1.11770e+00
  6974.000  1.11460e+00
  6975.000  1.11020e+00
  6976.000  1.10510e+00
  6977.000  1.09790e+00
  6978.000  1.09130e+00
  6979.000  1.08490e+00
  6980.000  1.08090e+00
  6981.000  1.08230e+00
  6982.000  1.08700e+00
  6983.000  1.09520e+00
  6984.000  1.10530e+00
  6985.000  1.11410e+00
  6986.000  1.11930e+00
  6987.000  1.12320e+00
  6988.000  1.12320e+00
  6989.000  1.12230e+00
  6990.000  1.11990e+00
  6991.000  1.11960e+00
  6992.000  1.11940e+00
  6993.000  1.11850e+00
  6994.000  1.11890e+00
  6995.000  1.11890e+00
  6996.000  1.11860e+00
  6997.000  1.11710e+00
  6998.000  1.11530e+00
  6999.000  1.11240e+00
  7000.000  1.10940e+00
  7001.000  1.10590e+00
  7002.000  1.10370e+00
  7003.000  1.10100e+00
  7004.000  1.10000e+00
  7005.000  1.10070e+00
  7006.000  1.10030e+00
  7007.000  1.09960e+00
  7008.000  1.10330e+00
  7009.000  1.10520e+00
  7010.000  1.10640e+00
  7011.000  1.10890e+00
  7012.000  1.10870e+00
  7013.000  1.10780e+00
  7014.000  1.10670e+00
  7015.000  1.10260e+00
  7016.000  1.09780e+00
  7017.000  1.09460e+00
  7018.000  1.09330e+00
  7019.000  1.09470e+00
  7020.000  1.09880e+00
  7021.000  1.10260e+00
  7022.000  1.10470e+00
  7023.000  1.10660e+00
  7024.000  1.10450e+00
  7025.000  1.10130e+00
  7026.000  1.10120e+00
  7027.000  1.10160e+00
  7028.000  1.10400e+00
  7029.000  1.10640e+00
  7030.000  1.10960e+00
  7031.000  1.11190e+00
  7032.000  1.11390e+00
  7033.000  1.11480e+00
  7034.000  1.11550e+00
  7035.000  1.11540e+00
  7036.000  1.11420e+00
  7037.000  1.11400e+00
  7038.000  1.11430e+00
  7039.000  1.11330e+00
  7040.000  1.11380e+00
  7041.000  1.11820e+00
  7042.000  1.12420e+00
  7043.000  1.12950e+00
  7044.000  1.13390e+00
  7045.000  1.13670e+00
  7046.000  1.13810e+00
  7047.000  1.14010e+00
  7048.000  1.14110e+00
  7049.000  1.14140e+00
  7050.000  1.14120e+00
  7051.000  1.13700e+00
  7052.000  1.12940e+00
  7053.000  1.12040e+00
  7054.000  1.10950e+00
  7055.000  1.09950e+00
  7056.000  1.09200e+00
  7057.000  1.08600e+00
  7058.000  1.08270e+00
  7059.000  1.08110e+00
  7060.000  1.07780e+00
  7061.000  1.07750e+00
  7062.000  1.07580e+00
  7063.000  1.07540e+00
  7064.000  1.07840e+00
  7065.000  1.08090e+00
  7066.000  1.08420e+00
  7067.000  1.08350e+00
  7068.000  1.07940e+00
  7069.000  1.07400e+00
  7070.000  1.07250e+00
  7071.000  1.07270e+00
  7072.000  1.07580e+00
  7073.000  1.08020e+00
  7074.000  1.08370e+00
  7075.000  1.08760e+00
  7076.000  1.09160e+00
  7077.000  1.09340e+00
  7078.000  1.09480e+00
  7079.000  1.09720e+00
  7080.000  1.09760e+00
  7081.000  1.09590e+00
  7082.000  1.09440e+00
  7083.000  1.08990e+00
  7084.000  1.08340e+00
  7085.000  1.07280e+00
  7086.000  1.06560e+00
  7087.000  1.05870e+00
  7088.000  1.05290e+00
  7089.000  1.04850e+00
  7090.000  1.04820e+00
  7091.000  1.04850e+00
  7092.000  1.04860e+00
  7093.000  1.04810e+00
  7094.000  1.04770e+00
  7095.000  1.04880e+00
  7096.000  1.04940e+00
  7097.000  1.05080e+00
  7098.000  1.05280e+00
  7099.000  1.05550e+00
  7100.000  1.05890e+00
  7101.000  1.05970e+00
  7102.000  1.06010e+00
  7103.000  1.06170e+00
  7104.000  1.06160e+00
  7105.000  1.06230e+00
  7106.000  1.06130e+00
  7107.000  1.06020e+00
  7108.000  1.05960e+00
  7109.000  1.05820e+00
  7110.000  1.05560e+00
  7111.000  1.05090e+00
  7112.000  1.04830e+00
  7113.000  1.04760e+00
  7114.000  1.04550e+00
  7115.000  1.04500e+00
  7116.000  1.04740e+00
  7117.000  1.04910e+00
  7118.000  1.05180e+00
  7119.000  1.05400e+00
  7120.000  1.05350e+00
  7121.000  1.05110e+00
  7122.000  1.05080e+00
  7123.000  1.04840e+00
  7124.000  1.04650e+00
  7125.000  1.04630e+00
  7126.000  1.04440e+00
  7127.000  1.04250e+00
  7128.000  1.03800e+00
  7129.000  1.03330e+00
  7130.000  1.02980e+00
  7131.000  1.02660e+00
  7132.000  1.02750e+00
  7133.000  1.03220e+00
  7134.000  1.04080e+00
  7135.000  1.05180e+00
  7136.000  1.06280e+00
  7137.000  1.07050e+00
  7138.000  1.07500e+00
  7139.000  1.07200e+00
  7140.000  1.06590e+00
  7141.000  1.05920e+00
  7142.000  1.05170e+00
  7143.000  1.04610e+00
  7144.000  1.04430e+00
  7145.000  1.04320e+00
  7146.000  1.03930e+00
  7147.000  1.03610e+00
  7148.000  1.03340e+00
  7149.000  1.03050e+00
  7150.000  1.02910e+00
  7151.000  1.03040e+00
  7152.000  1.03500e+00
  7153.000  1.04020e+00
  7154.000  1.04390e+00
  7155.000  1.04760e+00
  7156.000  1.05070e+00
  7157.000  1.05270e+00
  7158.000  1.05340e+00
  7159.000  1.05340e+00
  7160.000  1.05270e+00
  7161.000  1.04980e+00
  7162.000  1.04750e+00
  7163.000  1.04430e+00
  7164.000  1.03980e+00
  7165.000  1.03720e+00
  7166.000  1.03570e+00
  7167.000  1.03720e+00
  7168.000  1.04020e+00
  7169.000  1.04380e+00
  7170.000  1.04990e+00
  7171.000  1.05650e+00
  7172.000  1.05920e+00
  7173.000  1.06180e+00
  7174.000  1.06290e+00
  7175.000  1.06210e+00
  7176.000  1.06140e+00
  7177.000  1.05900e+00
  7178.000  1.05770e+00
  7179.000  1.05450e+00
  7180.000  1.05150e+00
  7181.000  1.04890e+00
  7182.000  1.04550e+00
  7183.000  1.04410e+00
  7184.000  1.04470e+00
  7185.000  1.04440e+00
  7186.000  1.04440e+00
  7187.000  1.04020e+00
  7188.000  1.03770e+00
  7189.000  1.03420e+00
  7190.000  1.03130e+00
  7191.000  1.02950e+00
  7192.000  1.03170e+00
  7193.000  1.03630e+00
  7194.000  1.03860e+00
  7195.000  1.04010e+00
  7196.000  1.04150e+00
  7197.000  1.04390e+00
  7198.000  1.04360e+00
  7199.000  1.04320e+00
  7200.000  1.04430e+00
  7201.000  1.04420e+00
  7202.000  1.04470e+00
  7203.000  1.04510e+00
  7204.000  1.04390e+00
  7205.000  1.04350e+00
  7206.000  1.04220e+00
  7207.000  1.03750e+00
  7208.000  1.03500e+00
  7209.000  1.03400e+00
  7210.000  1.03570e+00
  7211.000  1.03830e+00
  7212.000  1.04320e+00
  7213.000  1.04700e+00
  7214.000  1.05070e+00
  7215.000  1.05140e+00
  7216.000  1.05240e+00
  7217.000  1.05400e+00
  7218.000  1.05450e+00
  7219.000  1.05640e+00
  7220.000  1.05650e+00
  7221.000  1.05440e+00
  7222.000  1.05280e+00
  7223.000  1.05070e+00
  7224.000  1.04780e+00
  7225.000  1.04530e+00
  7226.000  1.04620e+00
  7227.000  1.04810e+00
  7228.000  1.05310e+00
  7229.000  1.06100e+00
  7230.000  1.06840e+00
  7231.000  1.07180e+00
  7232.000  1.07500e+00
  7233.000  1.07990e+00
  7234.000  1.08490e+00
  7235.000  1.08670e+00
  7236.000  1.08640e+00
  7237.000  1.08380e+00
  7238.000  1.08160e+00
  7239.000  1.08140e+00
  7240.000  1.08030e+00
  7241.000  1.07990e+00
  7242.000  1.07960e+00
  7243.000  1.07870e+00
  7244.000  1.07710e+00
  7245.000  1.07540e+00
  7246.000  1.07530e+00
  7247.000  1.07710e+00
  7248.000  1.07820e+00
  7249.000  1.07930e+00
  7250.000  1.07970e+00
  7251.000  1.08000e+00
  7252.000  1.07760e+00
  7253.000  1.07620e+00
  7254.000  1.07590e+00
  7255.000  1.07890e+00
  7256.000  1.07980e+00
  7257.000  1.08170e+00
  7258.000  1.08290e+00
  7259.000  1.08330e+00
  7260.000  1.08250e+00
  7261.000  1.07860e+00
  7262.000  1.07440e+00
  7263.000  1.07240e+00
  7264.000  1.07350e+00
  7265.000  1.07470e+00
  7266.000  1.07660e+00
  7267.000  1.08100e+00
  7268.000  1.08490e+00
  7269.000  1.08700e+00
  7270.000  1.08790e+00
  7271.000  1.08700e+00
  7272.000  1.08600e+00
  7273.000  1.08600e+00
  7274.000  1.08480e+00
  7275.000  1.08320e+00
  7276.000  1.08360e+00
  7277.000  1.08370e+00
  7278.000  1.08470e+00
  7279.000  1.08330e+00
  7280.000  1.08280e+00
  7281.000  1.07940e+00
  7282.000  1.07710e+00
  7283.000  1.07260e+00
  7284.000  1.06760e+00
  7285.000  1.06750e+00
  7286.000  1.06670e+00
  7287.000  1.06660e+00
  7288.000  1.06660e+00
  7289.000  1.06520e+00
  7290.000  1.06240e+00
  7291.000  1.06280e+00
  7292.000  1.06320e+00
  7293.000  1.06430e+00
  7294.000  1.06710e+00
  7295.000  1.07220e+00
  7296.000  1.07750e+00
  7297.000  1.08280e+00
  7298.000  1.08750e+00
  7299.000  1.09120e+00
  7300.000  1.09210e+00
  7301.000  1.09420e+00
  7302.000  1.09310e+00
  7303.000  1.09200e+00
  7304.000  1.09130e+00
  7305.000  1.09000e+00
  7306.000  1.08820e+00
  7307.000  1.08800e+00
  7308.000  1.08640e+00
  7309.000  1.08430e+00
  7310.000  1.08490e+00
  7311.000  1.08420e+00
  7312.000  1.08410e+00
  7313.000  1.08660e+00
  7314.000  1.08830e+00
  7315.000  1.09080e+00
  7316.000  1.09640e+00
  7317.000  1.09880e+00
  7318.000  1.10400e+00
  7319.000  1.10930e+00
  7320.000  1.11310e+00
  7321.000  1.11650e+00
  7322.000  1.11940e+00
  7323.000  1.11900e+00
  7324.000  1.11170e+00
  7325.000  1.10750e+00
  7326.000  1.10180e+00
  7327.000  1.09920e+00
  7328.000  1.09850e+00
  7329.000  1.10020e+00
  7330.000  1.10390e+00
  7331.000  1.10910e+00
  7332.000  1.11280e+00
  7333.000  1.11490e+00
  7334.000  1.11180e+00
  7335.000  1.10890e+00
  7336.000  1.10810e+00
  7337.000  1.10900e+00
  7338.000  1.11190e+00
  7339.000  1.11390e+00
  7340.000  1.11490e+00
  7341.000  1.11690e+00
  7342.000  1.11690e+00
  7343.000  1.11580e+00
  7344.000  1.11250e+00
  7345.000  1.10790e+00
  7346.000  1.10510e+00
  7347.000  1.10360e+00
  7348.000  1.10260e+00
  7349.000  1.10140e+00
  7350.000  1.10210e+00
  7351.000  1.10250e+00
  7352.000  1.10070e+00
  7353.000  1.09490e+00
  7354.000  1.09120e+00
  7355.000  1.08650e+00
  7356.000  1.08200e+00
  7357.000  1.07900e+00
  7358.000  1.07800e+00
  7359.000  1.08080e+00
  7360.000  1.08560e+00
  7361.000  1.08750e+00
  7362.000  1.08690e+00
  7363.000  1.08620e+00
  7364.000  1.08820e+00
  7365.000  1.08960e+00
  7366.000  1.09230e+00
  7367.000  1.09480e+00
  7368.000  1.09960e+00
  7369.000  1.10330e+00
  7370.000  1.11010e+00
  7371.000  1.11570e+00
  7372.000  1.11980e+00
  7373.000  1.12360e+00
  7374.000  1.12650e+00
  7375.000  1.12960e+00
  7376.000  1.13170e+00
  7377.000  1.13650e+00
  7378.000  1.14120e+00
  7379.000  1.14170e+00
  7380.000  1.14140e+00
  7381.000  1.13920e+00
  7382.000  1.13770e+00
  7383.000  1.13220e+00
  7384.000  1.12160e+00
  7385.000  1.11390e+00
  7386.000  1.10720e+00
  7387.000  1.09830e+00
  7388.000  1.09350e+00
  7389.000  1.09160e+00
  7390.000  1.08950e+00
  7391.000  1.08880e+00
  7392.000  1.09240e+00
  7393.000  1.09680e+00
  7394.000  1.10160e+00
  7395.000  1.10670e+00
  7396.000  1.11120e+00
  7397.000  1.11440e+00
  7398.000  1.11570e+00
  7399.000  1.11540e+00
  7400.000  1.11540e+00
  7401.000  1.11340e+00
  7402.000  1.11170e+00
  7403.000  1.11180e+00
  7404.000  1.11560e+00
  7405.000  1.11870e+00
  7406.000  1.11910e+00
  7407.000  1.11800e+00
  7408.000  1.11860e+00
  7409.000  1.11600e+00
  7410.000  1.11050e+00
  7411.000  1.10820e+00
  7412.000  1.10560e+00
  7413.000  1.10300e+00
  7414.000  1.10100e+00
  7415.000  1.09780e+00
  7416.000  1.09470e+00
  7417.000  1.09040e+00
  7418.000  1.08800e+00
  7419.000  1.08820e+00
  7420.000  1.08910e+00
  7421.000  1.09020e+00
  7422.000  1.08940e+00
  7423.000  1.09060e+00
  7424.000  1.09270e+00
  7425.000  1.09560e+00
  7426.000  1.10120e+00
  7427.000  1.10790e+00
  7428.000  1.11180e+00
  7429.000  1.11550e+00
  7430.000  1.11870e+00
  7431.000  1.11940e+00
  7432.000  1.11870e+00
  7433.000  1.11690e+00
  7434.000  1.11520e+00
  7435.000  1.11370e+00
  7436.000  1.11680e+00
  7437.000  1.11930e+00
  7438.000  1.11820e+00
  7439.000  1.11820e+00
  7440.000  1.11760e+00
  7441.000  1.11510e+00
  7442.000  1.11150e+00
  7443.000  1.10860e+00
  7444.000  1.10660e+00
  7445.000  1.10550e+00
  7446.000  1.10540e+00
  7447.000  1.10560e+00
  7448.000  1.10620e+00
  7449.000  1.10780e+00
  7450.000  1.11320e+00
  7451.000  1.11740e+00
  7452.000  1.12320e+00
  7453.000  1.12730e+00
  7454.000  1.12940e+00
  7455.000  1.13180e+00
  7456.000  1.13330e+00
  7457.000  1.13400e+00
  7458.000  1.13120e+00
  7459.000  1.12770e+00
  7460.000  1.12470e+00
  7461.000  1.11900e+00
  7462.000  1.11170e+00
  7463.000  1.10840e+00
  7464.000  1.10860e+00
  7465.000  1.11070e+00
  7466.000  1.11420e+00
  7467.000  1.12090e+00
  7468.000  1.12590e+00
  7469.000  1.13040e+00
  7470.000  1.13100e+00
  7471.000  1.12790e+00
  7472.000  1.12650e+00
  7473.000  1.12300e+00
  7474.000  1.11810e+00
  7475.000  1.11610e+00
  7476.000  1.11540e+00
  7477.000  1.11530e+00
  7478.000  1.11650e+00
  7479.000  1.11770e+00
  7480.000  1.11870e+00
  7481.000  1.11920e+00
  7482.000  1.11910e+00
  7483.000  1.11920e+00
  7484.000  1.11920e+00
  7485.000  1.12000e+00
  7486.000  1.12130e+00
  7487.000  1.12480e+00
  7488.000  1.12650e+00
  7489.000  1.12690e+00
  7490.000  1.12610e+00
  7491.000  1.12150e+00
  7492.000  1.11650e+00
  7493.000  1.11010e+00
  7494.000  1.10520e+00
  7495.000  1.10160e+00
  7496.000  1.09910e+00
  7497.000  1.10050e+00
  7498.000  1.10430e+00
  7499.000  1.10820e+00
  7500.000  1.11600e+00
  7501.000  1.12250e+00
  7502.000  1.12690e+00
  7503.000  1.13130e+00
  7504.000  1.13270e+00
  7505.000  1.13180e+00
  7506.000  1.13030e+00
  7507.000  1.12740e+00
  7508.000  1.12570e+00
