# pickles/k5v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  1.17974e+00
  6095.000  1.16666e+00
  6100.000  1.15684e+00
  6105.000  1.15263e+00
  6110.000  1.15245e+00
  6115.000  1.15372e+00
  6120.000  1.15387e+00
  6125.000  1.15083e+00
  6130.000  1.14450e+00
  6135.000  1.13529e+00
  6140.000  1.12362e+00
  6145.000  1.11004e+00
  6150.000  1.09574e+00
  6155.000  1.08207e+00
  6160.000  1.07039e+00
  6165.000  1.06205e+00
  6170.000  1.05859e+00
  6175.000  1.06154e+00
  6180.000  1.07245e+00
  6185.000  1.09167e+00
  6190.000  1.11480e+00
  6195.000  1.13621e+00
  6200.000  1.15031e+00
  6205.000  1.15306e+00
  6210.000  1.14673e+00
  6215.000  1.13517e+00
  6220.000  1.12224e+00
  6225.000  1.11113e+00
  6230.000  1.10253e+00
  6235.000  1.09649e+00
  6240.000  1.09303e+00
  6245.000  1.09214e+00
  6250.000  1.09350e+00
  6255.000  1.09670e+00
  6260.000  1.10138e+00
  6265.000  1.10712e+00
  6270.000  1.11356e+00
  6275.000  1.12031e+00
  6280.000  1.12699e+00
  6285.000  1.13319e+00
  6290.000  1.13839e+00
  6295.000  1.14205e+00
  6300.000  1.14361e+00
  6305.000  1.14281e+00
  6310.000  1.14063e+00
  6315.000  1.13830e+00
  6320.000  1.13710e+00
  6325.000  1.13792e+00
  6330.000  1.14036e+00
  6335.000  1.14364e+00
  6340.000  1.14700e+00
  6345.000  1.14973e+00
  6350.000  1.15137e+00
  6355.000  1.15149e+00
  6360.000  1.14969e+00
  6365.000  1.14579e+00
  6370.000  1.14061e+00
  6375.000  1.13518e+00
  6380.000  1.13056e+00
  6385.000  1.12760e+00
  6390.000  1.12642e+00
  6395.000  1.12694e+00
  6400.000  1.12908e+00
  6405.000  1.13266e+00
  6410.000  1.13701e+00
  6415.000  1.14136e+00
  6420.000  1.14495e+00
  6425.000  1.14716e+00
  6430.000  1.14813e+00
  6435.000  1.14815e+00
  6440.000  1.14749e+00
  6445.000  1.14655e+00
  6450.000  1.14602e+00
  6455.000  1.14667e+00
  6460.000  1.14930e+00
  6465.000  1.15427e+00
  6470.000  1.16022e+00
  6475.000  1.16542e+00
  6480.000  1.16809e+00
  6485.000  1.16714e+00
  6490.000  1.16414e+00
  6495.000  1.16132e+00
  6500.000  1.16091e+00
  6505.000  1.16458e+00
  6510.000  1.17176e+00
  6515.000  1.18132e+00
  6520.000  1.19212e+00
  6525.000  1.20299e+00
  6530.000  1.21256e+00
  6535.000  1.21946e+00
  6540.000  1.22227e+00
  6545.000  1.22014e+00
  6550.000  1.21441e+00
  6555.000  1.20692e+00
  6560.000  1.19955e+00
  6565.000  1.19388e+00
  6570.000  1.19041e+00
  6575.000  1.18936e+00
  6580.000  1.19095e+00
  6585.000  1.19509e+00
  6590.000  1.20049e+00
  6595.000  1.20555e+00
  6600.000  1.20867e+00
  6605.000  1.20876e+00
  6610.000  1.20674e+00
  6615.000  1.20402e+00
  6620.000  1.20203e+00
  6625.000  1.20169e+00
  6630.000  1.20181e+00
  6635.000  1.20073e+00
  6640.000  1.19675e+00
  6645.000  1.18897e+00
  6650.000  1.17963e+00
  6655.000  1.17174e+00
  6660.000  1.16831e+00
  6665.000  1.17124e+00
  6670.000  1.17805e+00
  6675.000  1.18512e+00
  6680.000  1.18886e+00
  6685.000  1.18664e+00
  6690.000  1.17972e+00
  6695.000  1.17035e+00
  6700.000  1.16077e+00
  6705.000  1.15276e+00
  6710.000  1.14630e+00
  6715.000  1.14092e+00
  6720.000  1.13614e+00
  6725.000  1.13159e+00
  6730.000  1.12729e+00
  6735.000  1.12338e+00
  6740.000  1.11997e+00
  6745.000  1.11721e+00
  6750.000  1.11521e+00
  6755.000  1.11409e+00
  6760.000  1.11398e+00
  6765.000  1.11490e+00
  6770.000  1.11648e+00
  6775.000  1.11829e+00
  6780.000  1.11986e+00
  6785.000  1.12075e+00
  6790.000  1.12061e+00
  6795.000  1.11906e+00
  6800.000  1.11575e+00
  6805.000  1.11069e+00
  6810.000  1.10536e+00
  6815.000  1.10159e+00
  6820.000  1.10123e+00
  6825.000  1.10525e+00
  6830.000  1.11120e+00
  6835.000  1.11575e+00
  6840.000  1.11557e+00
  6845.000  1.10826e+00
  6850.000  1.09509e+00
  6855.000  1.07823e+00
  6860.000  1.05988e+00
  6865.000  1.04212e+00
  6870.000  1.02672e+00
  6875.000  1.01534e+00
  6880.000  1.00964e+00
  6885.000  1.01062e+00
  6890.000  1.01657e+00
  6895.000  1.02509e+00
  6900.000  1.03381e+00
  6905.000  1.04093e+00
  6910.000  1.04694e+00
  6915.000  1.05296e+00
  6920.000  1.06008e+00
  6925.000  1.06904e+00
  6930.000  1.07920e+00
  6935.000  1.08954e+00
  6940.000  1.09908e+00
  6945.000  1.10698e+00
  6950.000  1.11307e+00
  6955.000  1.11738e+00
  6960.000  1.11992e+00
  6965.000  1.12075e+00
  6970.000  1.12019e+00
  6975.000  1.11863e+00
  6980.000  1.11644e+00
  6985.000  1.11401e+00
  6990.000  1.11176e+00
  6995.000  1.11011e+00
  7000.000  1.10949e+00
  7005.000  1.11024e+00
  7010.000  1.11244e+00
  7015.000  1.11608e+00
  7020.000  1.12115e+00
  7025.000  1.12749e+00
  7030.000  1.13423e+00
  7035.000  1.14034e+00
  7040.000  1.14478e+00
  7045.000  1.14677e+00
  7050.000  1.14647e+00
  7055.000  1.14428e+00
  7060.000  1.14060e+00
  7065.000  1.13589e+00
  7070.000  1.13085e+00
  7075.000  1.12623e+00
  7080.000  1.12276e+00
  7085.000  1.12095e+00
  7090.000  1.12028e+00
  7095.000  1.11998e+00
  7100.000  1.11928e+00
  7105.000  1.11750e+00
  7110.000  1.11431e+00
  7115.000  1.10951e+00
  7120.000  1.10285e+00
  7125.000  1.09459e+00
  7130.000  1.08690e+00
  7135.000  1.08241e+00
  7140.000  1.08379e+00
  7145.000  1.09268e+00
  7150.000  1.10689e+00
  7155.000  1.12323e+00
  7160.000  1.13851e+00
  7165.000  1.15001e+00
  7170.000  1.15679e+00
  7175.000  1.15840e+00
  7180.000  1.15436e+00
  7185.000  1.14479e+00
  7190.000  1.13221e+00
  7195.000  1.11973e+00
  7200.000  1.11046e+00
  7205.000  1.10668e+00
  7210.000  1.10748e+00
  7215.000  1.11111e+00
  7220.000  1.11583e+00
  7225.000  1.12016e+00
  7230.000  1.12369e+00
  7235.000  1.12624e+00
  7240.000  1.12767e+00
  7245.000  1.12794e+00
  7250.000  1.12756e+00
  7255.000  1.12718e+00
  7260.000  1.12743e+00
  7265.000  1.12877e+00
  7270.000  1.13093e+00
  7275.000  1.13343e+00
  7280.000  1.13580e+00
  7285.000  1.13760e+00
  7290.000  1.13841e+00
  7295.000  1.13784e+00
  7300.000  1.13549e+00
  7305.000  1.13125e+00
  7310.000  1.12614e+00
  7315.000  1.12150e+00
  7320.000  1.11862e+00
  7325.000  1.11843e+00
  7330.000  1.12022e+00
  7335.000  1.12287e+00
  7340.000  1.12527e+00
  7345.000  1.12656e+00
  7350.000  1.12687e+00
  7355.000  1.12656e+00
  7360.000  1.12602e+00
  7365.000  1.12562e+00
  7370.000  1.12571e+00
  7375.000  1.12667e+00
  7380.000  1.12885e+00
  7385.000  1.13239e+00
  7390.000  1.13657e+00
  7395.000  1.14046e+00
  7400.000  1.14311e+00
  7405.000  1.14390e+00
  7410.000  1.14346e+00
  7415.000  1.14273e+00
  7420.000  1.14267e+00
  7425.000  1.14385e+00
  7430.000  1.14547e+00
  7435.000  1.14635e+00
  7440.000  1.14531e+00
  7445.000  1.14173e+00
  7450.000  1.13712e+00
  7455.000  1.13353e+00
  7460.000  1.13302e+00
  7465.000  1.13685e+00
  7470.000  1.14321e+00
  7475.000  1.14947e+00
  7480.000  1.15302e+00
  7485.000  1.15205e+00
  7490.000  1.14796e+00
  7495.000  1.14296e+00
  7500.000  1.13925e+00
  7505.000  1.13842e+00
  7510.000  1.13957e+00
  7515.000  1.14120e+00
  7520.000  1.14180e+00
  7525.000  1.14020e+00
  7530.000  1.13666e+00
  7535.000  1.13179e+00
  7540.000  1.12619e+00
  7545.000  1.12074e+00
  7550.000  1.11743e+00
  7555.000  1.11791e+00
  7560.000  1.11839e+00
  7565.000  1.11886e+00
  7570.000  1.11934e+00
  7575.000  1.11982e+00
  7580.000  1.12030e+00
  7585.000  1.12078e+00
  7590.000  1.12125e+00
  7595.000  1.12173e+00
  7600.000  1.12221e+00
  7605.000  1.12269e+00
  7610.000  1.12317e+00
  7615.000  1.12364e+00
  7620.000  1.12412e+00
  7625.000  1.12460e+00
  7630.000  1.12508e+00
  7635.000  1.12555e+00
  7640.000  1.12603e+00
  7645.000  1.12651e+00
  7650.000  1.12699e+00
  7655.000  1.12747e+00
  7660.000  1.12794e+00
  7665.000  1.12842e+00
  7670.000  1.12890e+00
  7675.000  1.12938e+00
  7680.000  1.12985e+00
  7685.000  1.13033e+00
  7690.000  1.13081e+00
  7695.000  1.13129e+00
  7700.000  1.13177e+00
  7705.000  1.13224e+00
  7710.000  1.13272e+00
  7715.000  1.13320e+00
  7720.000  1.13368e+00
  7725.000  1.13416e+00
  7730.000  1.13463e+00
  7735.000  1.14056e+00
  7740.000  1.14747e+00
  7745.000  1.15426e+00
  7750.000  1.15966e+00
  7755.000  1.16235e+00
  7760.000  1.16102e+00
  7765.000  1.15499e+00
  7770.000  1.14614e+00
  7775.000  1.13698e+00
  7780.000  1.13003e+00
  7785.000  1.12709e+00
  7790.000  1.12705e+00
  7795.000  1.12812e+00
  7800.000  1.12847e+00
  7805.000  1.12672e+00
  7810.000  1.12315e+00
  7815.000  1.11846e+00
  7820.000  1.11336e+00
  7825.000  1.10853e+00
  7830.000  1.10457e+00
  7835.000  1.10208e+00
  7840.000  1.10164e+00
  7845.000  1.10359e+00
  7850.000  1.10724e+00
  7855.000  1.11167e+00
  7860.000  1.11594e+00
  7865.000  1.11927e+00
  7870.000  1.12146e+00
  7875.000  1.12247e+00
  7880.000  1.12225e+00
  7885.000  1.12076e+00
  7890.000  1.11805e+00
  7895.000  1.11416e+00
  7900.000  1.10916e+00
  7905.000  1.10319e+00
  7910.000  1.09678e+00
  7915.000  1.09058e+00
  7920.000  1.08521e+00
  7925.000  1.08109e+00
  7930.000  1.07778e+00
  7935.000  1.07462e+00
  7940.000  1.07094e+00
  7945.000  1.06648e+00
  7950.000  1.06252e+00
  7955.000  1.06073e+00
  7960.000  1.06278e+00
  7965.000  1.06956e+00
  7970.000  1.07883e+00
  7975.000  1.08758e+00
  7980.000  1.09278e+00
  7985.000  1.09236e+00
  7990.000  1.08794e+00
  7995.000  1.08212e+00
  8000.000  1.07746e+00
  8005.000  1.07588e+00
  8010.000  1.07670e+00
  8015.000  1.07858e+00
  8020.000  1.08017e+00
  8025.000  1.08039e+00
  8030.000  1.07923e+00
  8035.000  1.07693e+00
  8040.000  1.07376e+00
  8045.000  1.06998e+00
  8050.000  1.06600e+00
  8055.000  1.06225e+00
  8060.000  1.05916e+00
  8065.000  1.05701e+00
  8070.000  1.05558e+00
  8075.000  1.05448e+00
  8080.000  1.05335e+00
  8085.000  1.05200e+00
  8090.000  1.05102e+00
  8095.000  1.05120e+00
  8100.000  1.05334e+00
  8105.000  1.05794e+00
  8110.000  1.06443e+00
  8115.000  1.07195e+00
  8120.000  1.07965e+00
  8125.000  1.08678e+00
  8130.000  1.09305e+00
  8135.000  1.09827e+00
  8140.000  1.10226e+00
  8145.000  1.10472e+00
  8150.000  1.10491e+00
  8155.000  1.10200e+00
  8160.000  1.09514e+00
  8165.000  1.08386e+00
  8170.000  1.06919e+00
  8175.000  1.05254e+00
  8180.000  1.03531e+00
  8185.000  1.01889e+00
  8190.000  1.00460e+00
  8195.000  9.93749e-01
  8200.000  9.87650e-01
  8205.000  9.87107e-01
  8210.000  9.90929e-01
  8215.000  9.97423e-01
  8220.000  1.00489e+00
  8225.000  1.01192e+00
  8230.000  1.01815e+00
  8235.000  1.02349e+00
  8240.000  1.02786e+00
  8245.000  1.03130e+00
  8250.000  1.03432e+00
  8255.000  1.03758e+00
  8260.000  1.04172e+00
  8265.000  1.04720e+00
  8270.000  1.05372e+00
  8275.000  1.06082e+00
  8280.000  1.06802e+00
  8285.000  1.07456e+00
  8290.000  1.07858e+00
  8295.000  1.07794e+00
  8300.000  1.07051e+00
  8305.000  1.05515e+00
  8310.000  1.03482e+00
  8315.000  1.01345e+00
  8320.000  9.94993e-01
  8325.000  9.82658e-01
  8330.000  9.76643e-01
  8335.000  9.76401e-01
  8340.000  9.81382e-01
  8345.000  9.90555e-01
  8350.000  1.00095e+00
  8355.000  1.00911e+00
  8360.000  1.01159e+00
  8365.000  1.00618e+00
  8370.000  9.95720e-01
  8375.000  9.84290e-01
  8380.000  9.75975e-01
  8385.000  9.74013e-01
  8390.000  9.78235e-01
  8395.000  9.87625e-01
  8400.000  1.00117e+00
  8405.000  1.01753e+00
  8410.000  1.03417e+00
  8415.000  1.04821e+00
  8420.000  1.05681e+00
  8425.000  1.05787e+00
  8430.000  1.05244e+00
  8435.000  1.04236e+00
  8440.000  1.02944e+00
  8445.000  1.01552e+00
  8450.000  1.00242e+00
  8455.000  9.91991e-01
  8460.000  9.86046e-01
  8465.000  9.85602e-01
  8470.000  9.88387e-01
  8475.000  9.91307e-01
  8480.000  9.91270e-01
  8485.000  9.86189e-01
  8490.000  9.78002e-01
  8495.000  9.69655e-01
  8500.000  9.64091e-01
  8505.000  9.63212e-01
  8510.000  9.64744e-01
  8515.000  9.65368e-01
  8520.000  9.61768e-01
  8525.000  9.51949e-01
  8530.000  9.39207e-01
  8535.000  9.28161e-01
  8540.000  9.23431e-01
  8545.000  9.28166e-01
  8550.000  9.39634e-01
  8555.000  9.53634e-01
  8560.000  9.65964e-01
  8565.000  9.73324e-01
  8570.000  9.76019e-01
  8575.000  9.75253e-01
  8580.000  9.72235e-01
  8585.000  9.68291e-01
  8590.000  9.65243e-01
  8595.000  9.65033e-01
  8600.000  9.69604e-01
  8605.000  9.79916e-01
  8610.000  9.92997e-01
  8615.000  1.00489e+00
  8620.000  1.01164e+00
  8625.000  1.01046e+00
  8630.000  1.00324e+00
  8635.000  9.93058e-01
  8640.000  9.82963e-01
  8645.000  9.75157e-01
  8650.000  9.68364e-01
  8655.000  9.60438e-01
  8660.000  9.49235e-01
  8665.000  9.33765e-01
  8670.000  9.17642e-01
  8675.000  9.05635e-01
  8680.000  9.02513e-01
  8685.000  9.11328e-01
  8690.000  9.28267e-01
  8695.000  9.47799e-01
  8700.000  9.64396e-01
  8705.000  9.73800e-01
  8710.000  9.76839e-01
  8715.000  9.75612e-01
  8720.000  9.72219e-01
  8725.000  9.68564e-01
  8730.000  9.65762e-01
  8735.000  9.64732e-01
  8740.000  9.66396e-01
  8745.000  9.71228e-01
  8750.000  9.77923e-01
  8755.000  9.84732e-01
  8760.000  9.89907e-01
  8765.000  9.92164e-01
  8770.000  9.92081e-01
  8775.000  9.90700e-01
  8780.000  9.89064e-01
  8785.000  9.87709e-01
  8790.000  9.85151e-01
  8795.000  9.79396e-01
  8800.000  9.68451e-01
  8805.000  9.51703e-01
  8810.000  9.34045e-01
  8815.000  9.21750e-01
  8820.000  9.21088e-01
  8825.000  9.35989e-01
  8830.000  9.61008e-01
  8835.000  9.88357e-01
  8840.000  1.01025e+00
  8845.000  1.02075e+00
  8850.000  1.02132e+00
  8855.000  1.01530e+00
  8860.000  1.00601e+00
  8865.000  9.96334e-01
  8870.000  9.87376e-01
  8875.000  9.79807e-01
  8880.000  9.74295e-01
  8885.000  9.71260e-01
  8890.000  9.70144e-01
  8895.000  9.70140e-01
  8900.000  9.70443e-01
  8905.000  9.70220e-01
  8910.000  9.68533e-01
  8915.000  9.64416e-01
  8920.000  9.56903e-01
  8925.000  9.46034e-01
  8930.000  9.35874e-01
  8935.000  9.31493e-01
  8940.000  9.37963e-01
  8945.000  9.58010e-01
  8950.000  9.84991e-01
  8955.000  1.00992e+00
  8960.000  1.02381e+00
  8965.000  1.02041e+00
  8970.000  1.00446e+00
  8975.000  9.83422e-01
  8980.000  9.64779e-01
  8985.000  9.54237e-01
  8990.000  9.50445e-01
  8995.000  9.50288e-01
  9000.000  9.50650e-01
  9005.000  9.49107e-01
  9010.000  9.45992e-01
  9015.000  9.42331e-01
  9020.000  9.39146e-01
  9025.000  9.37423e-01
  9030.000  9.37995e-01
  9035.000  9.41656e-01
  9040.000  9.49202e-01
  9045.000  9.60567e-01
  9050.000  9.72252e-01
  9055.000  9.79901e-01
  9060.000  9.79155e-01
  9065.000  9.67489e-01
  9070.000  9.49700e-01
  9075.000  9.32421e-01
  9080.000  9.22281e-01
  9085.000  9.23663e-01
  9090.000  9.31951e-01
  9095.000  9.40280e-01
  9100.000  9.41788e-01
  9105.000  9.31967e-01
  9110.000  9.15751e-01
  9115.000  9.00430e-01
  9120.000  8.93294e-01
  9125.000  8.99243e-01
  9130.000  9.13616e-01
  9135.000  9.29360e-01
  9140.000  9.39424e-01
  9145.000  9.38664e-01
  9150.000  9.29580e-01
  9155.000  9.16578e-01
  9160.000  9.04067e-01
  9165.000  8.95557e-01
  9170.000  8.90973e-01
  9175.000  8.89341e-01
  9180.000  8.89688e-01
  9185.000  8.91243e-01
  9190.000  8.94045e-01
  9195.000  8.98334e-01
  9200.000  9.04351e-01
  9205.000  9.11961e-01
  9210.000  9.19534e-01
  9215.000  9.25062e-01
  9220.000  9.26539e-01
  9225.000  9.22513e-01
  9230.000  9.13756e-01
  9235.000  9.01592e-01
  9240.000  8.87348e-01
  9245.000  8.72566e-01
  9250.000  8.59662e-01
  9255.000  8.51266e-01
  9260.000  8.50011e-01
  9265.000  8.57346e-01
  9270.000  8.69987e-01
  9275.000  8.83465e-01
  9280.000  8.93314e-01
  9285.000  8.96277e-01
  9290.000  8.93938e-01
  9295.000  8.89091e-01
  9300.000  8.84531e-01
  9305.000  8.82645e-01
  9310.000  8.84183e-01
  9315.000  8.89488e-01
  9320.000  8.98901e-01
  9325.000  9.12129e-01
  9330.000  9.26335e-01
  9335.000  9.38043e-01
  9340.000  9.43780e-01
  9345.000  9.41264e-01
  9350.000  9.32987e-01
  9355.000  9.22633e-01
  9360.000  9.13886e-01
  9365.000  9.09622e-01
  9370.000  9.09481e-01
  9375.000  9.12293e-01
  9380.000  9.16891e-01
  9385.000  9.21858e-01
  9390.000  9.24791e-01
  9395.000  9.23039e-01
  9400.000  9.13953e-01
  9405.000  8.96158e-01
  9410.000  8.73377e-01
  9415.000  8.50611e-01
  9420.000  8.32860e-01
  9425.000  8.23838e-01
  9430.000  8.22121e-01
  9435.000  8.25001e-01
  9440.000  8.29769e-01
  9445.000  8.34354e-01
  9450.000  8.39236e-01
  9455.000  8.45530e-01
  9460.000  8.54356e-01
  9465.000  8.66153e-01
  9470.000  8.78664e-01
  9475.000  8.88953e-01
  9480.000  8.94086e-01
  9485.000  8.92276e-01
  9490.000  8.86315e-01
  9495.000  8.80144e-01
  9500.000  8.77702e-01
  9505.000  8.81589e-01
  9510.000  8.89040e-01
  9515.000  8.95949e-01
  9520.000  8.98210e-01
  9525.000  8.93333e-01
  9530.000  8.85278e-01
  9535.000  8.79619e-01
  9540.000  8.81933e-01
  9545.000  8.95475e-01
  9550.000  9.14230e-01
  9555.000  9.29865e-01
  9560.000  9.34045e-01
  9565.000  9.21294e-01
  9570.000  8.97558e-01
  9575.000  8.71639e-01
  9580.000  8.52342e-01
  9585.000  8.46163e-01
  9590.000  8.50374e-01
  9595.000  8.59941e-01
  9600.000  8.69830e-01
  9605.000  8.75931e-01
  9610.000  8.77829e-01
  9615.000  8.76032e-01
  9620.000  8.71050e-01
  9625.000  8.63510e-01
  9630.000  8.54514e-01
  9635.000  8.45282e-01
  9640.000  8.37035e-01
  9645.000  8.30838e-01
  9650.000  8.27136e-01
  9655.000  8.26215e-01
  9660.000  8.28364e-01
  9665.000  8.33570e-01
  9670.000  8.40611e-01
  9675.000  8.47965e-01
  9680.000  8.54109e-01
  9685.000  8.57745e-01
  9690.000  8.58464e-01
  9695.000  8.56085e-01
  9700.000  8.50423e-01
  9705.000  8.41721e-01
  9710.000  8.31923e-01
  9715.000  8.23397e-01
  9720.000  8.18515e-01
  9725.000  8.19076e-01
  9730.000  8.24605e-01
  9735.000  8.34059e-01
  9740.000  8.46394e-01
  9745.000  8.60175e-01
  9750.000  8.72399e-01
  9755.000  8.79676e-01
  9760.000  8.78612e-01
  9765.000  8.67329e-01
  9770.000  8.50004e-01
  9775.000  8.32327e-01
  9780.000  8.19990e-01
  9785.000  8.17256e-01
  9790.000  8.22675e-01
  9795.000  8.33370e-01
  9800.000  8.46465e-01
  9805.000  8.59298e-01
  9810.000  8.70076e-01
  9815.000  8.77224e-01
  9820.000  8.79163e-01
  9825.000  8.75033e-01
  9830.000  8.66833e-01
  9835.000  8.57279e-01
  9840.000  8.49085e-01
  9845.000  8.44375e-01
  9850.000  8.42910e-01
  9855.000  8.43859e-01
  9860.000  8.46393e-01
  9865.000  8.49729e-01
  9870.000  8.53280e-01
  9875.000  8.56503e-01
  9880.000  8.58859e-01
  9885.000  8.59962e-01
  9890.000  8.60054e-01
  9895.000  8.59531e-01
  9900.000  8.58789e-01
  9905.000  8.58112e-01
  9910.000  8.57336e-01
  9915.000  8.56183e-01
  9920.000  8.54374e-01
  9925.000  8.51840e-01
  9930.000  8.49346e-01
  9935.000  8.47864e-01
  9940.000  8.48367e-01
  9945.000  8.51351e-01
  9950.000  8.55407e-01
  9955.000  8.58648e-01
  9960.000  8.59187e-01
  9965.000  8.55815e-01
  9970.000  8.50030e-01
  9975.000  8.44006e-01
  9980.000  8.39918e-01
  9985.000  8.39231e-01
  9990.000  8.40583e-01
  9995.000  8.41903e-01
 10000.000  8.41121e-01
 10005.000  8.36985e-01
 10010.000  8.31518e-01
 10015.000  8.27563e-01
 10020.000  8.27961e-01
 10025.000  8.34324e-01
 10030.000  8.43334e-01
 10035.000  8.50445e-01
 10040.000  8.51108e-01
 10045.000  8.42452e-01
 10050.000  8.28312e-01
 10055.000  8.14202e-01
 10060.000  8.05632e-01
 10065.000  8.06415e-01
 10070.000  8.13555e-01
 10075.000  8.22359e-01
 10080.000  8.28132e-01
 10085.000  8.27499e-01
 10090.000  8.22362e-01
 10095.000  8.15943e-01
 10100.000  8.11465e-01
 10105.000  8.11392e-01
 10110.000  8.15154e-01
 10115.000  8.21423e-01
 10120.000  8.28871e-01
 10125.000  8.36064e-01
 10130.000  8.41137e-01
 10135.000  8.42118e-01
 10140.000  8.37035e-01
 10145.000  8.25104e-01
 10150.000  8.10276e-01
 10155.000  7.97690e-01
 10160.000  7.92485e-01
 10165.000  7.97997e-01
 10170.000  8.10344e-01
 10175.000  8.23844e-01
 10180.000  8.32814e-01
 10185.000  8.33185e-01
 10190.000  8.27349e-01
 10195.000  8.19309e-01
 10200.000  8.13072e-01
 10205.000  8.11653e-01
 10210.000  8.14109e-01
 10215.000  8.18505e-01
 10220.000  8.22906e-01
 10225.000  8.25578e-01
 10230.000  8.25576e-01
 10235.000  8.22152e-01
 10240.000  8.14560e-01
 10245.000  8.02774e-01
 10250.000  7.89654e-01
 10255.000  7.78782e-01
 10260.000  7.73738e-01
 10265.000  7.76874e-01
 10270.000  7.85616e-01
 10275.000  7.96162e-01
 10280.000  8.04709e-01
 10285.000  8.08486e-01
 10290.000  8.08852e-01
 10295.000  8.08198e-01
 10300.000  8.08913e-01
 10305.000  8.07192e-01
 10310.000  8.08814e-01
 10315.000  8.08906e-01
 10320.000  8.05766e-01
 10325.000  7.98549e-01
 10330.000  7.89850e-01
 10335.000  7.83127e-01
 10340.000  7.81835e-01
 10345.000  7.88061e-01
 10350.000  7.98412e-01
 10355.000  8.08125e-01
 10360.000  8.12437e-01
 10365.000  8.08214e-01
 10370.000  7.98841e-01
 10375.000  7.89330e-01
 10380.000  7.84694e-01
 10385.000  7.88324e-01
 10390.000  7.97124e-01
 10395.000  8.06375e-01
 10400.000  8.11358e-01
 10405.000  8.08805e-01
 10410.000  8.01240e-01
 10415.000  7.92639e-01
 10420.000  7.86975e-01
 10425.000  7.87011e-01
 10430.000  7.90661e-01
 10435.000  7.94623e-01
 10440.000  7.95599e-01
 10445.000  7.91316e-01
 10450.000  7.83623e-01
 10455.000  7.75393e-01
 10460.000  7.69505e-01
 10465.000  7.67977e-01
 10470.000  7.69407e-01
 10475.000  7.71540e-01
 10480.000  7.72116e-01
 10485.000  7.69648e-01
 10490.000  7.65720e-01
 10495.000  7.62683e-01
 10500.000  7.62892e-01
