# dobos/BG  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6309.000  1.02020e+00
  6310.000  1.02020e+00
  6311.000  1.01850e+00
  6312.000  1.01520e+00
  6313.000  1.01040e+00
  6314.000  1.00530e+00
  6315.000  9.99480e-01
  6316.000  9.92950e-01
  6317.000  9.86900e-01
  6318.000  9.82530e-01
  6319.000  9.80260e-01
  6320.000  9.80990e-01
  6321.000  9.85430e-01
  6322.000  9.92270e-01
  6323.000  9.99820e-01
  6324.000  1.00740e+00
  6325.000  1.01420e+00
  6326.000  1.01990e+00
  6327.000  1.02370e+00
  6328.000  1.02620e+00
  6329.000  1.02790e+00
  6330.000  1.02840e+00
  6331.000  1.02840e+00
  6332.000  1.02750e+00
  6333.000  1.02540e+00
  6334.000  1.02190e+00
  6335.000  1.01630e+00
  6336.000  1.01020e+00
  6337.000  1.00520e+00
  6338.000  1.00240e+00
  6339.000  1.00250e+00
  6340.000  1.00500e+00
  6341.000  1.00780e+00
  6342.000  1.00970e+00
  6343.000  1.00940e+00
  6344.000  1.00770e+00
  6345.000  1.00580e+00
  6346.000  1.00560e+00
  6347.000  1.00750e+00
  6348.000  1.01110e+00
  6349.000  1.01620e+00
  6350.000  1.02080e+00
  6351.000  1.02420e+00
  6352.000  1.02600e+00
  6353.000  1.02540e+00
  6354.000  1.02200e+00
  6355.000  1.01780e+00
  6356.000  1.01210e+00
  6357.000  1.00560e+00
  6358.000  9.99260e-01
  6359.000  9.93410e-01
  6360.000  9.88850e-01
  6361.000  9.86170e-01
  6362.000  9.87570e-01
  6363.000  9.92410e-01
  6364.000  1.00030e+00
  6365.000  1.00900e+00
  6366.000  1.01590e+00
  6367.000  1.02060e+00
  6368.000  1.02310e+00
  6369.000  1.02470e+00
  6370.000  1.02630e+00
  6371.000  1.02840e+00
  6372.000  1.03060e+00
  6373.000  1.03370e+00
  6374.000  1.03650e+00
  6375.000  1.03860e+00
  6376.000  1.03930e+00
  6377.000  1.03830e+00
  6378.000  1.03620e+00
  6379.000  1.03330e+00
  6380.000  1.03060e+00
  6381.000  1.02860e+00
  6382.000  1.02800e+00
  6383.000  1.02820e+00
  6384.000  1.02940e+00
  6385.000  1.03100e+00
  6386.000  1.03270e+00
  6387.000  1.03440e+00
  6388.000  1.03590e+00
  6389.000  1.03660e+00
  6390.000  1.03570e+00
  6391.000  1.03320e+00
  6392.000  1.02860e+00
  6393.000  1.02280e+00
  6394.000  1.01760e+00
  6395.000  1.01460e+00
  6396.000  1.01420e+00
  6397.000  1.01550e+00
  6398.000  1.01690e+00
  6399.000  1.01660e+00
  6400.000  1.01480e+00
  6401.000  1.01310e+00
  6402.000  1.01410e+00
  6403.000  1.01800e+00
  6404.000  1.02280e+00
  6405.000  1.02700e+00
  6406.000  1.02900e+00
  6407.000  1.02790e+00
  6408.000  1.02480e+00
  6409.000  1.02090e+00
  6410.000  1.01780e+00
  6411.000  1.01530e+00
  6412.000  1.01350e+00
  6413.000  1.01290e+00
  6414.000  1.01310e+00
  6415.000  1.01380e+00
  6416.000  1.01440e+00
  6417.000  1.01480e+00
  6418.000  1.01430e+00
  6419.000  1.01290e+00
  6420.000  1.01040e+00
  6421.000  1.00840e+00
  6422.000  1.00910e+00
  6423.000  1.01240e+00
  6424.000  1.01810e+00
  6425.000  1.02460e+00
  6426.000  1.03030e+00
  6427.000  1.03370e+00
  6428.000  1.03410e+00
  6429.000  1.03140e+00
  6430.000  1.02650e+00
  6431.000  1.02100e+00
  6432.000  1.01680e+00
  6433.000  1.01490e+00
  6434.000  1.01550e+00
  6435.000  1.01860e+00
  6436.000  1.02090e+00
  6437.000  1.02290e+00
  6438.000  1.02230e+00
  6439.000  1.02060e+00
  6440.000  1.01990e+00
  6441.000  1.02220e+00
  6442.000  1.02710e+00
  6443.000  1.03310e+00
  6444.000  1.03910e+00
  6445.000  1.04250e+00
  6446.000  1.04260e+00
  6447.000  1.03880e+00
  6448.000  1.03100e+00
  6449.000  1.02070e+00
  6450.000  1.00970e+00
  6451.000  1.00100e+00
  6452.000  9.97450e-01
  6453.000  9.98750e-01
  6454.000  1.00260e+00
  6455.000  1.00760e+00
  6456.000  1.01220e+00
  6457.000  1.01610e+00
  6458.000  1.01970e+00
  6459.000  1.02390e+00
  6460.000  1.02640e+00
  6461.000  1.02710e+00
  6462.000  1.02490e+00
  6463.000  1.02130e+00
  6464.000  1.01870e+00
  6465.000  1.01890e+00
  6466.000  1.02220e+00
  6467.000  1.02740e+00
  6468.000  1.03270e+00
  6469.000  1.03620e+00
  6470.000  1.03750e+00
  6471.000  1.03700e+00
  6472.000  1.03600e+00
  6473.000  1.03630e+00
  6474.000  1.03710e+00
  6475.000  1.03790e+00
  6476.000  1.03980e+00
  6477.000  1.04080e+00
  6478.000  1.04110e+00
  6479.000  1.04020e+00
  6480.000  1.03770e+00
  6481.000  1.03360e+00
  6482.000  1.02920e+00
  6483.000  1.02500e+00
  6484.000  1.02210e+00
  6485.000  1.02190e+00
  6486.000  1.02380e+00
  6487.000  1.02670e+00
  6488.000  1.02860e+00
  6489.000  1.02800e+00
  6490.000  1.02420e+00
  6491.000  1.01660e+00
  6492.000  1.00590e+00
  6493.000  9.91510e-01
  6494.000  9.75800e-01
  6495.000  9.61120e-01
  6496.000  9.49390e-01
  6497.000  9.44010e-01
  6498.000  9.44460e-01
  6499.000  9.51670e-01
  6500.000  9.62850e-01
  6501.000  9.75340e-01
  6502.000  9.88740e-01
  6503.000  1.00090e+00
  6504.000  1.01110e+00
  6505.000  1.01910e+00
  6506.000  1.02500e+00
  6507.000  1.02940e+00
  6508.000  1.03110e+00
  6509.000  1.03200e+00
  6510.000  1.03280e+00
  6511.000  1.03330e+00
  6512.000  1.03390e+00
  6513.000  1.03460e+00
  6514.000  1.03480e+00
  6515.000  1.03330e+00
  6516.000  1.03060e+00
  6517.000  1.02780e+00
  6518.000  1.02480e+00
  6519.000  1.02350e+00
  6520.000  1.02370e+00
  6521.000  1.02610e+00
  6522.000  1.02900e+00
  6523.000  1.03220e+00
  6524.000  1.03430e+00
  6525.000  1.03510e+00
  6526.000  1.03460e+00
  6527.000  1.03330e+00
  6528.000  1.03170e+00
  6529.000  1.03020e+00
  6530.000  1.02950e+00
  6531.000  1.02890e+00
  6532.000  1.02830e+00
  6533.000  1.02850e+00
  6534.000  1.02970e+00
  6535.000  1.03150e+00
  6536.000  1.03390e+00
  6537.000  1.03670e+00
  6538.000  1.04000e+00
  6539.000  1.04320e+00
  6540.000  1.04610e+00
  6541.000  1.04910e+00
  6542.000  1.05270e+00
  6543.000  1.06030e+00
  6544.000  1.07690e+00
  6545.000  1.11020e+00
  6546.000  1.16440e+00
  6547.000  1.23840e+00
  6548.000  1.31410e+00
  6549.000  1.36740e+00
  6550.000  1.37460e+00
  6551.000  1.33260e+00
  6552.000  1.25700e+00
  6553.000  1.17170e+00
  6554.000  1.10100e+00
  6555.000  1.05410e+00
  6556.000  1.03370e+00
  6557.000  1.04560e+00
  6558.000  1.10950e+00
  6559.000  1.26750e+00
  6560.000  1.56370e+00
  6561.000  2.01920e+00
  6562.000  2.58860e+00
  6563.000  3.11440e+00
  6564.000  3.42760e+00
  6565.000  3.38710e+00
  6566.000  3.01580e+00
  6567.000  2.45560e+00
  6568.000  1.89630e+00
  6569.000  1.47210e+00
  6570.000  1.20940e+00
  6571.000  1.08010e+00
  6572.000  1.02680e+00
  6573.000  1.00860e+00
  6574.000  1.00500e+00
  6575.000  1.00820e+00
  6576.000  1.01740e+00
  6577.000  1.03490e+00
  6578.000  1.06610e+00
  6579.000  1.12320e+00
  6580.000  1.22470e+00
  6581.000  1.38670e+00
  6582.000  1.61060e+00
  6583.000  1.85710e+00
  6584.000  2.05910e+00
  6585.000  2.14320e+00
  6586.000  2.07070e+00
  6587.000  1.87470e+00
  6588.000  1.62150e+00
  6589.000  1.39470e+00
  6590.000  1.22660e+00
  6591.000  1.12270e+00
  6592.000  1.06560e+00
  6593.000  1.03450e+00
  6594.000  1.01690e+00
  6595.000  1.00820e+00
  6596.000  1.00510e+00
  6597.000  1.00600e+00
  6598.000  1.00940e+00
  6599.000  1.01390e+00
  6600.000  1.01870e+00
  6601.000  1.02270e+00
  6602.000  1.02560e+00
  6603.000  1.02740e+00
  6604.000  1.02700e+00
  6605.000  1.02450e+00
  6606.000  1.02040e+00
  6607.000  1.01570e+00
  6608.000  1.01180e+00
  6609.000  1.00920e+00
  6610.000  1.00890e+00
  6611.000  1.01080e+00
  6612.000  1.01440e+00
  6613.000  1.01940e+00
  6614.000  1.02410e+00
  6615.000  1.02790e+00
  6616.000  1.03090e+00
  6617.000  1.03350e+00
  6618.000  1.03550e+00
  6619.000  1.03670e+00
  6620.000  1.03640e+00
  6621.000  1.03550e+00
  6622.000  1.03430e+00
  6623.000  1.03180e+00
  6624.000  1.02790e+00
  6625.000  1.02380e+00
  6626.000  1.02070e+00
  6627.000  1.01870e+00
  6628.000  1.01760e+00
  6629.000  1.01690e+00
  6630.000  1.01550e+00
  6631.000  1.01290e+00
  6632.000  1.00970e+00
  6633.000  1.00560e+00
  6634.000  1.00240e+00
  6635.000  1.00070e+00
  6636.000  1.00130e+00
  6637.000  1.00430e+00
  6638.000  1.00870e+00
  6639.000  1.01210e+00
  6640.000  1.01420e+00
  6641.000  1.01480e+00
  6642.000  1.01440e+00
  6643.000  1.01330e+00
  6644.000  1.01220e+00
  6645.000  1.01140e+00
  6646.000  1.01140e+00
  6647.000  1.01250e+00
  6648.000  1.01390e+00
  6649.000  1.01520e+00
  6650.000  1.01640e+00
  6651.000  1.01670e+00
  6652.000  1.01640e+00
  6653.000  1.01600e+00
  6654.000  1.01520e+00
  6655.000  1.01450e+00
  6656.000  1.01390e+00
  6657.000  1.01370e+00
  6658.000  1.01300e+00
  6659.000  1.01210e+00
  6660.000  1.01020e+00
  6661.000  1.00700e+00
  6662.000  1.00300e+00
  6663.000  9.99160e-01
  6664.000  9.95790e-01
  6665.000  9.94090e-01
  6666.000  9.93480e-01
  6667.000  9.95120e-01
  6668.000  9.98530e-01
  6669.000  1.00240e+00
  6670.000  1.00640e+00
  6671.000  1.01070e+00
  6672.000  1.01420e+00
  6673.000  1.01680e+00
  6674.000  1.01810e+00
  6675.000  1.01800e+00
  6676.000  1.01690e+00
  6677.000  1.01550e+00
  6678.000  1.01340e+00
  6679.000  1.01130e+00
  6680.000  1.00910e+00
  6681.000  1.00800e+00
  6682.000  1.00740e+00
  6683.000  1.00800e+00
  6684.000  1.00920e+00
  6685.000  1.01030e+00
  6686.000  1.01220e+00
  6687.000  1.01340e+00
  6688.000  1.01410e+00
  6689.000  1.01430e+00
  6690.000  1.01440e+00
  6691.000  1.01470e+00
  6692.000  1.01460e+00
  6693.000  1.01360e+00
  6694.000  1.01110e+00
  6695.000  1.00800e+00
  6696.000  1.00420e+00
  6697.000  1.00100e+00
  6698.000  9.98130e-01
  6699.000  9.97360e-01
  6700.000  9.98740e-01
  6701.000  1.00080e+00
  6702.000  1.00310e+00
  6703.000  1.00520e+00
  6704.000  1.00530e+00
  6705.000  1.00530e+00
  6706.000  1.00550e+00
  6707.000  1.00610e+00
  6708.000  1.00690e+00
  6709.000  1.00900e+00
  6710.000  1.01260e+00
  6711.000  1.02060e+00
  6712.000  1.03710e+00
  6713.000  1.06940e+00
  6714.000  1.12410e+00
  6715.000  1.20240e+00
  6716.000  1.28920e+00
  6717.000  1.36220e+00
  6718.000  1.39360e+00
  6719.000  1.36960e+00
  6720.000  1.30060e+00
  6721.000  1.21090e+00
  6722.000  1.12970e+00
  6723.000  1.07070e+00
  6724.000  1.03770e+00
  6725.000  1.02430e+00
  6726.000  1.02700e+00
  6727.000  1.04510e+00
  6728.000  1.08040e+00
  6729.000  1.13580e+00
  6730.000  1.20350e+00
  6731.000  1.26780e+00
  6732.000  1.30820e+00
  6733.000  1.30650e+00
  6734.000  1.26580e+00
  6735.000  1.19860e+00
  6736.000  1.13020e+00
  6737.000  1.07370e+00
  6738.000  1.03600e+00
  6739.000  1.01340e+00
  6740.000  1.00100e+00
  6741.000  9.94780e-01
  6742.000  9.91330e-01
  6743.000  9.88840e-01
  6744.000  9.87970e-01
  6745.000  9.87100e-01
  6746.000  9.85970e-01
  6747.000  9.84710e-01
  6748.000  9.83420e-01
  6749.000  9.81810e-01
  6750.000  9.80480e-01
  6751.000  9.79880e-01
  6752.000  9.79830e-01
  6753.000  9.80620e-01
  6754.000  9.82390e-01
  6755.000  9.84950e-01
  6756.000  9.88000e-01
  6757.000  9.91700e-01
  6758.000  9.95620e-01
  6759.000  9.99500e-01
  6760.000  1.00270e+00
  6761.000  1.00490e+00
  6762.000  1.00580e+00
  6763.000  1.00520e+00
  6764.000  1.00390e+00
  6765.000  1.00200e+00
  6766.000  9.98730e-01
  6767.000  9.95390e-01
  6768.000  9.91820e-01
  6769.000  9.89480e-01
  6770.000  9.88610e-01
  6771.000  9.88560e-01
  6772.000  9.89900e-01
  6773.000  9.93200e-01
  6774.000  9.97330e-01
  6775.000  1.00150e+00
  6776.000  1.00510e+00
  6777.000  1.00840e+00
  6778.000  1.01060e+00
  6779.000  1.01140e+00
  6780.000  1.01060e+00
  6781.000  1.00760e+00
  6782.000  1.00280e+00
  6783.000  9.97250e-01
  6784.000  9.91100e-01
  6785.000  9.85640e-01
  6786.000  9.83050e-01
  6787.000  9.82670e-01
  6788.000  9.84480e-01
  6789.000  9.87440e-01
  6790.000  9.90250e-01
  6791.000  9.92150e-01
  6792.000  9.92960e-01
  6793.000  9.93160e-01
  6794.000  9.92450e-01
  6795.000  9.91170e-01
  6796.000  9.90370e-01
  6797.000  9.90390e-01
  6798.000  9.90760e-01
  6799.000  9.92610e-01
  6800.000  9.93920e-01
  6801.000  9.95410e-01
  6802.000  9.96900e-01
  6803.000  9.98180e-01
  6804.000  9.99480e-01
  6805.000  9.99720e-01
  6806.000  9.99170e-01
  6807.000  9.99160e-01
  6808.000  9.98890e-01
  6809.000  9.98370e-01
  6810.000  9.97440e-01
  6811.000  9.97250e-01
  6812.000  9.97150e-01
  6813.000  9.97010e-01
  6814.000  9.96500e-01
  6815.000  9.96150e-01
  6816.000  9.96900e-01
  6817.000  9.97570e-01
  6818.000  9.98420e-01
  6819.000  9.99430e-01
  6820.000  1.00010e+00
  6821.000  1.00130e+00
  6822.000  1.00280e+00
  6823.000  1.00390e+00
  6824.000  1.00510e+00
  6825.000  1.00580e+00
  6826.000  1.00570e+00
  6827.000  1.00400e+00
  6828.000  1.00220e+00
  6829.000  9.99750e-01
  6830.000  9.98270e-01
  6831.000  9.97960e-01
  6832.000  9.98870e-01
  6833.000  1.00060e+00
  6834.000  1.00130e+00
  6835.000  1.00170e+00
  6836.000  1.00090e+00
  6837.000  9.98550e-01
  6838.000  9.95220e-01
  6839.000  9.90360e-01
  6840.000  9.85160e-01
  6841.000  9.80170e-01
  6842.000  9.76200e-01
  6843.000  9.74330e-01
  6844.000  9.75880e-01
  6845.000  9.79870e-01
  6846.000  9.84730e-01
  6847.000  9.89870e-01
  6848.000  9.94070e-01
  6849.000  9.96880e-01
  6850.000  9.97880e-01
  6851.000  9.97700e-01
  6852.000  9.96380e-01
  6853.000  9.94050e-01
  6854.000  9.90530e-01
  6855.000  9.86740e-01
  6856.000  9.83050e-01
  6857.000  9.79800e-01
  6858.000  9.77530e-01
  6859.000  9.76820e-01
  6860.000  9.76630e-01
  6861.000  9.77750e-01
  6862.000  9.79290e-01
  6863.000  9.82200e-01
  6864.000  9.85970e-01
  6865.000  9.90470e-01
  6866.000  9.95750e-01
  6867.000  9.99860e-01
  6868.000  1.00290e+00
  6869.000  1.00470e+00
  6870.000  1.00590e+00
  6871.000  1.00550e+00
  6872.000  1.00460e+00
  6873.000  1.00310e+00
  6874.000  1.00190e+00
  6875.000  1.00120e+00
  6876.000  1.00060e+00
  6877.000  1.00030e+00
  6878.000  1.00000e+00
  6879.000  9.99550e-01
  6880.000  9.98300e-01
  6881.000  9.96710e-01
  6882.000  9.94680e-01
  6883.000  9.93130e-01
  6884.000  9.93200e-01
  6885.000  9.94600e-01
  6886.000  9.97200e-01
  6887.000  1.00050e+00
  6888.000  1.00460e+00
  6889.000  1.00850e+00
  6890.000  1.01140e+00
  6891.000  1.01410e+00
  6892.000  1.01570e+00
  6893.000  1.01620e+00
  6894.000  1.01620e+00
  6895.000  1.01510e+00
  6896.000  1.01390e+00
  6897.000  1.01320e+00
  6898.000  1.01280e+00
  6899.000  1.01260e+00
  6900.000  1.01250e+00
  6901.000  1.01280e+00
  6902.000  1.01320e+00
  6903.000  1.01360e+00
  6904.000  1.01410e+00
  6905.000  1.01470e+00
  6906.000  1.01460e+00
  6907.000  1.01450e+00
  6908.000  1.01480e+00
  6909.000  1.01520e+00
  6910.000  1.01510e+00
  6911.000  1.01350e+00
  6912.000  1.01180e+00
  6913.000  1.00940e+00
  6914.000  1.00550e+00
  6915.000  1.00270e+00
  6916.000  1.00050e+00
  6917.000  9.99630e-01
  6918.000  1.00030e+00
  6919.000  1.00170e+00
  6920.000  1.00320e+00
  6921.000  1.00490e+00
  6922.000  1.00560e+00
  6923.000  1.00500e+00
  6924.000  1.00300e+00
  6925.000  9.99960e-01
  6926.000  9.96800e-01
  6927.000  9.94720e-01
  6928.000  9.93860e-01
  6929.000  9.94820e-01
  6930.000  9.96630e-01
  6931.000  9.98370e-01
  6932.000  9.99830e-01
  6933.000  1.00010e+00
  6934.000  9.99890e-01
  6935.000  1.00080e+00
  6936.000  1.00200e+00
  6937.000  1.00310e+00
  6938.000  1.00450e+00
  6939.000  1.00640e+00
  6940.000  1.00730e+00
  6941.000  1.00750e+00
  6942.000  1.00720e+00
  6943.000  1.00550e+00
  6944.000  1.00220e+00
  6945.000  9.98980e-01
  6946.000  9.96150e-01
  6947.000  9.94770e-01
  6948.000  9.95510e-01
  6949.000  9.96620e-01
  6950.000  9.98100e-01
  6951.000  9.98430e-01
  6952.000  9.97240e-01
  6953.000  9.95990e-01
  6954.000  9.94730e-01
  6955.000  9.95170e-01
  6956.000  9.96520e-01
  6957.000  9.99410e-01
  6958.000  1.00260e+00
  6959.000  1.00540e+00
  6960.000  1.00760e+00
  6961.000  1.00940e+00
  6962.000  1.01020e+00
  6963.000  1.01070e+00
  6964.000  1.01150e+00
  6965.000  1.01160e+00
  6966.000  1.01190e+00
  6967.000  1.01210e+00
  6968.000  1.01240e+00
  6969.000  1.01360e+00
  6970.000  1.01470e+00
  6971.000  1.01440e+00
  6972.000  1.01370e+00
  6973.000  1.01180e+00
  6974.000  1.00890e+00
  6975.000  1.00370e+00
  6976.000  9.97570e-01
  6977.000  9.91130e-01
  6978.000  9.84330e-01
  6979.000  9.79500e-01
  6980.000  9.77420e-01
  6981.000  9.79660e-01
  6982.000  9.84770e-01
  6983.000  9.92280e-01
  6984.000  1.00020e+00
  6985.000  1.00720e+00
  6986.000  1.01270e+00
  6987.000  1.01520e+00
  6988.000  1.01620e+00
  6989.000  1.01570e+00
  6990.000  1.01460e+00
  6991.000  1.01400e+00
  6992.000  1.01360e+00
  6993.000  1.01370e+00
  6994.000  1.01340e+00
  6995.000  1.01290e+00
  6996.000  1.01210e+00
  6997.000  1.01080e+00
  6998.000  1.00860e+00
  6999.000  1.00560e+00
  7000.000  1.00220e+00
  7001.000  9.99380e-01
  7002.000  9.97210e-01
  7003.000  9.95550e-01
  7004.000  9.94000e-01
  7005.000  9.93450e-01
  7006.000  9.93560e-01
  7007.000  9.94500e-01
  7008.000  9.95970e-01
  7009.000  9.97690e-01
  7010.000  9.99540e-01
  7011.000  1.00060e+00
  7012.000  1.00110e+00
  7013.000  1.00020e+00
  7014.000  9.97640e-01
  7015.000  9.94060e-01
  7016.000  9.90120e-01
  7017.000  9.87240e-01
  7018.000  9.86020e-01
  7019.000  9.87560e-01
  7020.000  9.90980e-01
  7021.000  9.94660e-01
  7022.000  9.96860e-01
  7023.000  9.97370e-01
  7024.000  9.96670e-01
  7025.000  9.94980e-01
  7026.000  9.94350e-01
  7027.000  9.94840e-01
  7028.000  9.96500e-01
  7029.000  9.99210e-01
  7030.000  1.00220e+00
  7031.000  1.00450e+00
  7032.000  1.00560e+00
  7033.000  1.00640e+00
  7034.000  1.00690e+00
  7035.000  1.00620e+00
  7036.000  1.00540e+00
  7037.000  1.00520e+00
  7038.000  1.00490e+00
  7039.000  1.00540e+00
  7040.000  1.00760e+00
  7041.000  1.01150e+00
  7042.000  1.01640e+00
  7043.000  1.02150e+00
  7044.000  1.02570e+00
  7045.000  1.02790e+00
  7046.000  1.02940e+00
  7047.000  1.03020e+00
  7048.000  1.03030e+00
  7049.000  1.03000e+00
  7050.000  1.02800e+00
  7051.000  1.02380e+00
  7052.000  1.01710e+00
  7053.000  1.00830e+00
  7054.000  9.98340e-01
  7055.000  9.88960e-01
  7056.000  9.81830e-01
  7057.000  9.76720e-01
  7058.000  9.73030e-01
  7059.000  9.70230e-01
  7060.000  9.67870e-01
  7061.000  9.65910e-01
  7062.000  9.64690e-01
  7063.000  9.64450e-01
  7064.000  9.65240e-01
  7065.000  9.65950e-01
  7066.000  9.66170e-01
  7067.000  9.65170e-01
  7068.000  9.62940e-01
  7069.000  9.61490e-01
  7070.000  9.60870e-01
  7071.000  9.62340e-01
  7072.000  9.66430e-01
  7073.000  9.71280e-01
  7074.000  9.75390e-01
  7075.000  9.78690e-01
  7076.000  9.81410e-01
  7077.000  9.83090e-01
  7078.000  9.84450e-01
  7079.000  9.85300e-01
  7080.000  9.85240e-01
  7081.000  9.84080e-01
  7082.000  9.80990e-01
  7083.000  9.75950e-01
  7084.000  9.68400e-01
  7085.000  9.60160e-01
  7086.000  9.52740e-01
  7087.000  9.46240e-01
  7088.000  9.42220e-01
  7089.000  9.39760e-01
  7090.000  9.37990e-01
  7091.000  9.36590e-01
  7092.000  9.35740e-01
  7093.000  9.36020e-01
  7094.000  9.36710e-01
  7095.000  9.37490e-01
  7096.000  9.38510e-01
  7097.000  9.40060e-01
  7098.000  9.41860e-01
  7099.000  9.43620e-01
  7100.000  9.45460e-01
  7101.000  9.47280e-01
  7102.000  9.48250e-01
  7103.000  9.48540e-01
  7104.000  9.48550e-01
  7105.000  9.48620e-01
  7106.000  9.47980e-01
  7107.000  9.47160e-01
  7108.000  9.45820e-01
  7109.000  9.43900e-01
  7110.000  9.41530e-01
  7111.000  9.39380e-01
  7112.000  9.37410e-01
  7113.000  9.36150e-01
  7114.000  9.35670e-01
  7115.000  9.36040e-01
  7116.000  9.37140e-01
  7117.000  9.38890e-01
  7118.000  9.40270e-01
  7119.000  9.40850e-01
  7120.000  9.40250e-01
  7121.000  9.39760e-01
  7122.000  9.38480e-01
  7123.000  9.37400e-01
  7124.000  9.35690e-01
  7125.000  9.33610e-01
  7126.000  9.30770e-01
  7127.000  9.27460e-01
  7128.000  9.24010e-01
  7129.000  9.19630e-01
  7130.000  9.16970e-01
  7131.000  9.15110e-01
  7132.000  9.15800e-01
  7133.000  9.18460e-01
  7134.000  9.24050e-01
  7135.000  9.31490e-01
  7136.000  9.38820e-01
  7137.000  9.44540e-01
  7138.000  9.46510e-01
  7139.000  9.45340e-01
  7140.000  9.42120e-01
  7141.000  9.37920e-01
  7142.000  9.34360e-01
  7143.000  9.31500e-01
  7144.000  9.29400e-01
  7145.000  9.27010e-01
  7146.000  9.24700e-01
  7147.000  9.22140e-01
  7148.000  9.19330e-01
  7149.000  9.17590e-01
  7150.000  9.17060e-01
  7151.000  9.18450e-01
  7152.000  9.21360e-01
  7153.000  9.25350e-01
  7154.000  9.29430e-01
  7155.000  9.32560e-01
  7156.000  9.34750e-01
  7157.000  9.36260e-01
  7158.000  9.36450e-01
  7159.000  9.35860e-01
  7160.000  9.34830e-01
  7161.000  9.33320e-01
  7162.000  9.30720e-01
  7163.000  9.27240e-01
  7164.000  9.23680e-01
  7165.000  9.21100e-01
  7166.000  9.19740e-01
  7167.000  9.20480e-01
  7168.000  9.24210e-01
  7169.000  9.28870e-01
  7170.000  9.34300e-01
  7171.000  9.39300e-01
  7172.000  9.42980e-01
  7173.000  9.45450e-01
  7174.000  9.46490e-01
  7175.000  9.46370e-01
  7176.000  9.44460e-01
  7177.000  9.42290e-01
  7178.000  9.39810e-01
  7179.000  9.37370e-01
  7180.000  9.34840e-01
  7181.000  9.32220e-01
  7182.000  9.30500e-01
  7183.000  9.29370e-01
  7184.000  9.28350e-01
  7185.000  9.27950e-01
  7186.000  9.26480e-01
  7187.000  9.23890e-01
  7188.000  9.20990e-01
  7189.000  9.17750e-01
  7190.000  9.16200e-01
  7191.000  9.16370e-01
  7192.000  9.17400e-01
  7193.000  9.19270e-01
  7194.000  9.21830e-01
  7195.000  9.23750e-01
  7196.000  9.25370e-01
  7197.000  9.27140e-01
  7198.000  9.28680e-01
  7199.000  9.29870e-01
  7200.000  9.30510e-01
  7201.000  9.30130e-01
  7202.000  9.29220e-01
  7203.000  9.29120e-01
  7204.000  9.28810e-01
  7205.000  9.27820e-01
  7206.000  9.25750e-01
  7207.000  9.23690e-01
  7208.000  9.21350e-01
  7209.000  9.19610e-01
  7210.000  9.20160e-01
  7211.000  9.22810e-01
  7212.000  9.26820e-01
  7213.000  9.30680e-01
  7214.000  9.33090e-01
  7215.000  9.35150e-01
  7216.000  9.36640e-01
  7217.000  9.37690e-01
  7218.000  9.38860e-01
  7219.000  9.39870e-01
  7220.000  9.40660e-01
  7221.000  9.39980e-01
  7222.000  9.38440e-01
  7223.000  9.37400e-01
  7224.000  9.36700e-01
  7225.000  9.37090e-01
  7226.000  9.39110e-01
  7227.000  9.41810e-01
  7228.000  9.45360e-01
  7229.000  9.49010e-01
  7230.000  9.52290e-01
  7231.000  9.55420e-01
  7232.000  9.58560e-01
  7233.000  9.61360e-01
  7234.000  9.62790e-01
  7235.000  9.63360e-01
  7236.000  9.63090e-01
  7237.000  9.62610e-01
  7238.000  9.61530e-01
  7239.000  9.60460e-01
  7240.000  9.59960e-01
  7241.000  9.59370e-01
  7242.000  9.59100e-01
  7243.000  9.59070e-01
  7244.000  9.58020e-01
  7245.000  9.57220e-01
  7246.000  9.57300e-01
  7247.000  9.57950e-01
  7248.000  9.59510e-01
  7249.000  9.60500e-01
  7250.000  9.61480e-01
  7251.000  9.61130e-01
  7252.000  9.59520e-01
  7253.000  9.58660e-01
  7254.000  9.58400e-01
  7255.000  9.58580e-01
  7256.000  9.60200e-01
  7257.000  9.62170e-01
  7258.000  9.63540e-01
  7259.000  9.63950e-01
  7260.000  9.62410e-01
  7261.000  9.59960e-01
  7262.000  9.57720e-01
  7263.000  9.55980e-01
  7264.000  9.55720e-01
  7265.000  9.57650e-01
  7266.000  9.60420e-01
  7267.000  9.63430e-01
  7268.000  9.66170e-01
  7269.000  9.67880e-01
  7270.000  9.68570e-01
  7271.000  9.68390e-01
  7272.000  9.67450e-01
  7273.000  9.66110e-01
  7274.000  9.65530e-01
  7275.000  9.65470e-01
  7276.000  9.65630e-01
  7277.000  9.65530e-01
  7278.000  9.65100e-01
  7279.000  9.63900e-01
  7280.000  9.61580e-01
  7281.000  9.58420e-01
  7282.000  9.54910e-01
  7283.000  9.51620e-01
  7284.000  9.48950e-01
  7285.000  9.47120e-01
  7286.000  9.46730e-01
  7287.000  9.46390e-01
  7288.000  9.46050e-01
  7289.000  9.44990e-01
  7290.000  9.43400e-01
  7291.000  9.41990e-01
  7292.000  9.41380e-01
  7293.000  9.42760e-01
  7294.000  9.45550e-01
  7295.000  9.50720e-01
  7296.000  9.56540e-01
  7297.000  9.62310e-01
  7298.000  9.67350e-01
  7299.000  9.70500e-01
  7300.000  9.72150e-01
  7301.000  9.72090e-01
