# etc/misc/qso  |  ESO ETC QSO composite: Francis+91 (800-6000 A) spliced with Turler+99 (6000 A - 2 um)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  8135.000  3.95431e-01
  8137.500  3.95283e-01
  8140.000  3.95136e-01
  8142.500  3.94989e-01
  8145.000  3.94842e-01
  8147.500  3.94696e-01
  8150.000  3.94550e-01
  8152.500  3.94405e-01
  8155.000  3.94260e-01
  8157.500  3.94115e-01
  8160.000  3.93971e-01
  8162.500  3.93826e-01
  8165.000  3.93683e-01
  8167.500  3.93540e-01
  8170.000  3.93397e-01
  8172.500  3.93254e-01
  8175.000  3.93112e-01
  8177.500  3.92970e-01
  8180.000  3.92829e-01
  8182.500  3.92687e-01
  8185.000  3.92547e-01
  8187.500  3.92406e-01
  8190.000  3.92266e-01
  8192.500  3.92126e-01
  8195.000  3.91987e-01
  8197.500  3.91848e-01
  8200.000  3.91709e-01
  8202.500  3.91571e-01
  8205.000  3.91433e-01
  8207.500  3.91295e-01
  8210.000  3.91158e-01
  8212.500  3.91021e-01
  8215.000  3.90885e-01
  8217.500  3.90748e-01
  8220.000  3.90612e-01
  8222.500  3.90477e-01
  8225.000  3.90342e-01
  8227.500  3.90207e-01
  8230.000  3.90072e-01
  8232.500  3.89938e-01
  8235.000  3.89804e-01
  8237.500  3.89671e-01
  8240.000  3.89537e-01
  8242.500  3.89404e-01
  8245.000  3.89272e-01
  8247.500  3.89140e-01
  8250.000  3.89008e-01
  8252.500  3.88876e-01
  8255.000  3.88745e-01
  8257.500  3.88614e-01
  8260.000  3.88483e-01
  8262.500  3.88353e-01
  8265.000  3.88223e-01
  8267.500  3.88094e-01
  8270.000  3.87964e-01
  8272.500  3.87835e-01
  8275.000  3.87707e-01
  8277.500  3.87578e-01
  8280.000  3.87450e-01
  8282.500  3.87323e-01
  8285.000  3.87195e-01
  8287.500  3.87068e-01
  8290.000  3.86941e-01
  8292.500  3.86815e-01
  8295.000  3.86689e-01
  8297.500  3.86563e-01
  8300.000  3.86437e-01
  8302.500  3.86312e-01
  8305.000  3.86187e-01
  8307.500  3.86063e-01
  8310.000  3.85938e-01
  8312.500  3.85814e-01
  8315.000  3.85691e-01
  8317.500  3.85567e-01
  8320.000  3.85444e-01
  8322.500  3.85321e-01
  8325.000  3.85199e-01
  8327.500  3.85077e-01
  8330.000  3.84955e-01
  8332.500  3.84833e-01
  8335.000  3.84712e-01
  8337.500  3.84591e-01
  8340.000  3.84470e-01
  8342.500  3.84350e-01
  8345.000  3.84229e-01
  8347.500  3.84110e-01
  8350.000  3.83990e-01
  8352.500  3.83871e-01
  8355.000  3.83752e-01
  8357.500  3.83633e-01
  8360.000  3.83514e-01
  8362.500  3.83396e-01
  8365.000  3.83278e-01
  8367.500  3.83161e-01
  8370.000  3.83044e-01
  8372.500  3.82926e-01
  8375.000  3.82810e-01
  8377.500  3.82693e-01
  8380.000  3.82577e-01
  8382.500  3.82461e-01
  8385.000  3.82345e-01
  8387.500  3.82230e-01
  8390.000  3.82115e-01
  8392.500  3.82000e-01
  8395.000  3.81885e-01
  8397.500  3.81771e-01
  8400.000  3.81657e-01
  8402.500  3.81543e-01
  8405.000  3.81430e-01
  8407.500  3.81316e-01
  8410.000  3.81203e-01
  8412.500  3.81091e-01
  8415.000  3.80978e-01
  8417.500  3.80866e-01
  8420.000  3.80754e-01
  8422.500  3.80642e-01
  8425.000  3.80531e-01
  8427.500  3.80420e-01
  8430.000  3.80309e-01
  8432.500  3.80198e-01
  8435.000  3.80088e-01
  8437.500  3.79977e-01
  8440.000  3.79868e-01
  8442.500  3.79758e-01
  8445.000  3.79648e-01
  8447.500  3.79539e-01
  8450.000  3.79430e-01
  8452.500  3.79322e-01
  8455.000  3.79213e-01
  8457.500  3.79105e-01
  8460.000  3.78997e-01
  8462.500  3.78889e-01
  8465.000  3.78782e-01
  8467.500  3.78675e-01
  8470.000  3.78568e-01
  8472.500  3.78461e-01
  8475.000  3.78354e-01
  8477.500  3.78248e-01
  8480.000  3.78142e-01
  8482.500  3.78036e-01
  8485.000  3.77930e-01
  8487.500  3.77825e-01
  8490.000  3.77720e-01
  8492.500  3.77615e-01
  8495.000  3.77510e-01
  8497.500  3.77406e-01
  8500.000  3.77302e-01
  8502.500  3.77198e-01
  8505.000  3.77094e-01
  8507.500  3.76990e-01
  8510.000  3.76887e-01
  8512.500  3.76784e-01
  8515.000  3.76681e-01
  8517.500  3.76578e-01
  8520.000  3.76476e-01
  8522.500  3.76373e-01
  8525.000  3.76271e-01
  8527.500  3.76170e-01
  8530.000  3.76068e-01
  8532.500  3.75967e-01
  8535.000  3.75865e-01
  8537.500  3.75764e-01
  8540.000  3.75664e-01
  8542.500  3.75563e-01
  8545.000  3.75463e-01
  8547.500  3.75363e-01
  8550.000  3.75263e-01
  8552.500  3.75163e-01
  8555.000  3.75063e-01
  8557.500  3.74964e-01
  8560.000  3.74865e-01
  8562.500  3.74766e-01
  8565.000  3.74667e-01
  8567.500  3.74569e-01
  8570.000  3.74470e-01
  8572.500  3.74372e-01
  8575.000  3.74274e-01
  8577.500  3.74176e-01
  8580.000  3.74079e-01
  8582.500  3.73982e-01
  8585.000  3.73884e-01
  8587.500  3.73787e-01
  8590.000  3.73690e-01
  8592.500  3.73594e-01
  8595.000  3.73497e-01
  8597.500  3.73401e-01
  8600.000  3.73305e-01
  8602.500  3.73209e-01
  8605.000  3.73113e-01
  8607.500  3.73018e-01
  8610.000  3.72923e-01
  8612.500  3.72827e-01
  8615.000  3.72732e-01
  8617.500  3.72638e-01
  8620.000  3.72543e-01
  8622.500  3.72449e-01
  8625.000  3.72354e-01
  8627.500  3.72260e-01
  8630.000  3.72166e-01
  8632.500  3.72072e-01
  8635.000  3.71979e-01
  8637.500  3.71885e-01
  8640.000  3.71792e-01
  8642.500  3.71699e-01
  8645.000  3.71606e-01
  8647.500  3.71513e-01
  8650.000  3.71421e-01
  8652.500  3.71328e-01
  8655.000  3.71236e-01
  8657.500  3.71144e-01
  8660.000  3.71052e-01
  8662.500  3.70960e-01
  8665.000  3.70868e-01
  8667.500  3.70777e-01
  8670.000  3.70685e-01
  8672.500  3.70594e-01
  8675.000  3.70503e-01
  8677.500  3.70412e-01
  8680.000  3.70322e-01
  8682.500  3.70231e-01
  8685.000  3.70141e-01
  8687.500  3.70050e-01
  8690.000  3.69960e-01
  8692.500  3.69870e-01
  8695.000  3.69780e-01
  8697.500  3.69691e-01
  8700.000  3.69601e-01
  8702.500  3.69512e-01
  8705.000  3.69422e-01
  8707.500  3.69333e-01
  8710.000  3.69244e-01
  8712.500  3.69155e-01
  8715.000  3.69067e-01
  8717.500  3.68978e-01
  8720.000  3.68890e-01
  8722.500  3.68801e-01
  8725.000  3.68713e-01
  8727.500  3.68625e-01
  8730.000  3.68537e-01
  8732.500  3.68449e-01
  8735.000  3.68361e-01
  8737.500  3.68274e-01
  8740.000  3.68186e-01
  8742.500  3.68099e-01
  8745.000  3.68012e-01
  8747.500  3.67925e-01
  8750.000  3.67838e-01
  8752.500  3.67751e-01
  8755.000  3.67664e-01
  8757.500  3.67578e-01
  8760.000  3.67492e-01
  8762.500  3.67405e-01
  8765.000  3.67319e-01
  8767.500  3.67233e-01
  8770.000  3.67147e-01
  8772.500  3.67061e-01
  8775.000  3.66975e-01
  8777.500  3.66889e-01
  8780.000  3.66804e-01
  8782.500  3.66718e-01
  8785.000  3.66633e-01
  8787.500  3.66548e-01
  8790.000  3.66463e-01
  8792.500  3.66378e-01
  8795.000  3.66293e-01
  8797.500  3.66208e-01
  8800.000  3.66123e-01
  8802.500  3.66039e-01
  8805.000  3.65954e-01
  8807.500  3.65870e-01
  8810.000  3.65785e-01
  8812.500  3.65701e-01
  8815.000  3.65617e-01
  8817.500  3.65533e-01
  8820.000  3.65449e-01
  8822.500  3.65365e-01
  8825.000  3.65281e-01
  8827.500  3.65198e-01
  8830.000  3.65114e-01
  8832.500  3.65031e-01
  8835.000  3.64947e-01
  8837.500  3.64864e-01
  8840.000  3.64781e-01
  8842.500  3.64697e-01
  8845.000  3.64614e-01
  8847.500  3.64531e-01
  8850.000  3.64448e-01
  8852.500  3.64366e-01
  8855.000  3.64283e-01
  8857.500  3.64200e-01
  8860.000  3.64118e-01
  8862.500  3.64035e-01
  8865.000  3.63952e-01
  8867.500  3.63870e-01
  8870.000  3.63788e-01
  8872.500  3.63706e-01
  8875.000  3.63623e-01
  8877.500  3.63541e-01
  8880.000  3.63459e-01
  8882.500  3.63377e-01
  8885.000  3.63295e-01
  8887.500  3.63214e-01
  8890.000  3.63132e-01
  8892.500  3.63050e-01
  8895.000  3.62968e-01
  8897.500  3.62887e-01
  8900.000  3.62805e-01
  8902.500  3.62724e-01
  8905.000  3.62642e-01
  8907.500  3.62561e-01
  8910.000  3.62480e-01
  8912.500  3.62398e-01
  8915.000  3.62317e-01
  8917.500  3.62236e-01
  8920.000  3.62155e-01
  8922.500  3.62074e-01
  8925.000  3.61993e-01
  8927.500  3.61912e-01
  8930.000  3.61831e-01
  8932.500  3.61750e-01
  8935.000  3.61669e-01
  8937.500  3.61589e-01
  8940.000  3.61508e-01
  8942.500  3.61427e-01
  8945.000  3.61347e-01
  8947.500  3.61266e-01
  8950.000  3.61186e-01
  8952.500  3.61105e-01
  8955.000  3.61024e-01
  8957.500  3.60944e-01
  8960.000  3.60864e-01
  8962.500  3.60783e-01
  8965.000  3.60703e-01
  8967.500  3.60623e-01
  8970.000  3.60542e-01
  8972.500  3.60462e-01
  8975.000  3.60382e-01
  8977.500  3.60302e-01
  8980.000  3.60221e-01
  8982.500  3.60141e-01
  8985.000  3.60061e-01
  8987.500  3.59981e-01
  8990.000  3.59901e-01
  8992.500  3.59821e-01
  8995.000  3.59741e-01
  8997.500  3.59661e-01
  9000.000  3.59581e-01
  9002.500  3.59501e-01
  9005.000  3.59421e-01
  9007.500  3.59341e-01
  9010.000  3.59261e-01
  9012.500  3.59181e-01
  9015.000  3.59101e-01
  9017.500  3.59021e-01
  9020.000  3.58941e-01
  9022.500  3.58862e-01
  9025.000  3.58782e-01
  9027.500  3.58702e-01
  9030.000  3.58622e-01
  9032.500  3.58542e-01
  9035.000  3.58463e-01
  9037.500  3.58383e-01
  9040.000  3.58303e-01
  9042.500  3.58223e-01
  9045.000  3.58144e-01
  9047.500  3.58064e-01
  9050.000  3.57984e-01
  9052.500  3.57905e-01
  9055.000  3.57825e-01
  9057.500  3.57746e-01
  9060.000  3.57666e-01
  9062.500  3.57586e-01
  9065.000  3.57507e-01
  9067.500  3.57427e-01
  9070.000  3.57348e-01
  9072.500  3.57268e-01
  9075.000  3.57189e-01
  9077.500  3.57109e-01
  9080.000  3.57030e-01
  9082.500  3.56950e-01
  9085.000  3.56871e-01
  9087.500  3.56792e-01
  9090.000  3.56712e-01
  9092.500  3.56633e-01
  9095.000  3.56553e-01
  9097.500  3.56474e-01
  9100.000  3.56395e-01
  9102.500  3.56315e-01
  9105.000  3.56236e-01
  9107.500  3.56157e-01
  9110.000  3.56078e-01
  9112.500  3.55998e-01
  9115.000  3.55919e-01
  9117.500  3.55840e-01
  9120.000  3.55761e-01
  9122.500  3.55682e-01
  9125.000  3.55603e-01
  9127.500  3.55523e-01
  9130.000  3.55444e-01
  9132.500  3.55365e-01
  9135.000  3.55286e-01
  9137.500  3.55207e-01
  9140.000  3.55128e-01
  9142.500  3.55049e-01
  9145.000  3.54970e-01
  9147.500  3.54891e-01
  9150.000  3.54812e-01
  9152.500  3.54733e-01
  9155.000  3.54654e-01
  9157.500  3.54575e-01
  9160.000  3.54496e-01
  9162.500  3.54417e-01
  9165.000  3.54338e-01
  9167.500  3.54260e-01
  9170.000  3.54181e-01
  9172.500  3.54102e-01
  9175.000  3.54023e-01
  9177.500  3.53944e-01
  9180.000  3.53866e-01
  9182.500  3.53787e-01
  9185.000  3.53708e-01
  9187.500  3.53629e-01
  9190.000  3.53551e-01
  9192.500  3.53472e-01
  9195.000  3.53393e-01
  9197.500  3.53315e-01
  9200.000  3.53236e-01
  9202.500  3.53157e-01
  9205.000  3.53079e-01
  9207.500  3.53000e-01
  9210.000  3.52922e-01
  9212.500  3.52843e-01
  9215.000  3.52764e-01
  9217.500  3.52686e-01
  9220.000  3.52607e-01
  9222.500  3.52529e-01
  9225.000  3.52450e-01
  9227.500  3.52372e-01
  9230.000  3.52293e-01
  9232.500  3.52215e-01
  9235.000  3.52137e-01
  9237.500  3.52058e-01
  9240.000  3.51980e-01
  9242.500  3.51902e-01
  9245.000  3.51823e-01
  9247.500  3.51745e-01
  9250.000  3.51667e-01
  9252.500  3.51588e-01
  9255.000  3.51510e-01
  9257.500  3.51432e-01
  9260.000  3.51353e-01
  9262.500  3.51275e-01
  9265.000  3.51197e-01
  9267.500  3.51119e-01
  9270.000  3.51041e-01
  9272.500  3.50963e-01
  9275.000  3.50884e-01
  9277.500  3.50806e-01
  9280.000  3.50728e-01
  9282.500  3.50650e-01
  9285.000  3.50572e-01
  9287.500  3.50494e-01
  9290.000  3.50416e-01
  9292.500  3.50338e-01
  9295.000  3.50260e-01
  9297.500  3.50182e-01
  9300.000  3.50104e-01
  9302.500  3.50026e-01
  9305.000  3.49948e-01
  9307.500  3.49870e-01
  9310.000  3.49792e-01
  9312.500  3.49714e-01
  9315.000  3.49637e-01
  9317.500  3.49559e-01
  9320.000  3.49481e-01
  9322.500  3.49403e-01
  9325.000  3.49325e-01
  9327.500  3.49247e-01
  9330.000  3.49170e-01
  9332.500  3.49092e-01
  9335.000  3.49014e-01
  9337.500  3.48936e-01
  9340.000  3.48859e-01
  9342.500  3.48781e-01
  9345.000  3.48703e-01
  9347.500  3.48626e-01
  9350.000  3.48548e-01
  9352.500  3.48471e-01
  9355.000  3.48393e-01
  9357.500  3.48315e-01
  9360.000  3.48238e-01
  9362.500  3.48160e-01
  9365.000  3.48083e-01
  9367.500  3.48005e-01
  9370.000  3.47928e-01
  9372.500  3.47850e-01
  9375.000  3.47773e-01
  9377.500  3.47695e-01
  9380.000  3.47618e-01
  9382.500  3.47540e-01
  9385.000  3.47463e-01
  9387.500  3.47386e-01
  9390.000  3.47308e-01
  9392.500  3.47231e-01
  9395.000  3.47154e-01
  9397.500  3.47076e-01
  9400.000  3.46999e-01
  9402.500  3.46922e-01
  9405.000  3.46844e-01
  9407.500  3.46767e-01
  9410.000  3.46690e-01
  9412.500  3.46613e-01
  9415.000  3.46536e-01
  9417.500  3.46458e-01
  9420.000  3.46381e-01
  9422.500  3.46304e-01
  9425.000  3.46227e-01
  9427.500  3.46150e-01
  9430.000  3.46073e-01
  9432.500  3.45996e-01
  9435.000  3.45919e-01
  9437.500  3.45842e-01
  9440.000  3.45765e-01
  9442.500  3.45688e-01
  9445.000  3.45611e-01
  9447.500  3.45534e-01
  9450.000  3.45457e-01
  9452.500  3.45380e-01
  9455.000  3.45303e-01
  9457.500  3.45226e-01
  9460.000  3.45149e-01
  9462.500  3.45072e-01
  9465.000  3.44995e-01
  9467.500  3.44918e-01
  9470.000  3.44842e-01
  9472.500  3.44765e-01
  9475.000  3.44688e-01
  9477.500  3.44611e-01
  9480.000  3.44534e-01
  9482.500  3.44458e-01
  9485.000  3.44381e-01
  9487.500  3.44304e-01
  9490.000  3.44228e-01
  9492.500  3.44151e-01
  9495.000  3.44074e-01
  9497.500  3.43998e-01
  9500.000  3.43921e-01
  9502.500  3.43844e-01
  9505.000  3.43768e-01
  9507.500  3.43691e-01
  9510.000  3.43615e-01
  9512.500  3.43538e-01
  9515.000  3.43462e-01
  9517.500  3.43385e-01
  9520.000  3.43309e-01
  9522.500  3.43232e-01
  9525.000  3.43156e-01
  9527.500  3.43079e-01
  9530.000  3.43003e-01
  9532.500  3.42926e-01
  9535.000  3.42850e-01
  9537.500  3.42774e-01
  9540.000  3.42697e-01
  9542.500  3.42621e-01
  9545.000  3.42545e-01
  9547.500  3.42468e-01
  9550.000  3.42392e-01
  9552.500  3.42316e-01
  9555.000  3.42239e-01
  9557.500  3.42163e-01
  9560.000  3.42087e-01
  9562.500  3.42011e-01
  9565.000  3.41935e-01
  9567.500  3.41858e-01
  9570.000  3.41782e-01
  9572.500  3.41706e-01
  9575.000  3.41630e-01
  9577.500  3.41554e-01
  9580.000  3.41478e-01
  9582.500  3.41402e-01
  9585.000  3.41326e-01
  9587.500  3.41250e-01
  9590.000  3.41174e-01
  9592.500  3.41098e-01
  9595.000  3.41022e-01
  9597.500  3.40946e-01
  9600.000  3.40870e-01
  9602.500  3.40794e-01
  9605.000  3.40718e-01
  9607.500  3.40642e-01
  9610.000  3.40566e-01
  9612.500  3.40490e-01
  9615.000  3.40414e-01
  9617.500  3.40338e-01
  9620.000  3.40263e-01
  9622.500  3.40187e-01
  9625.000  3.40111e-01
  9627.500  3.40035e-01
  9630.000  3.39959e-01
  9632.500  3.39884e-01
  9635.000  3.39808e-01
  9637.500  3.39732e-01
  9640.000  3.39657e-01
  9642.500  3.39581e-01
  9645.000  3.39505e-01
  9647.500  3.39429e-01
  9650.000  3.39354e-01
  9652.500  3.39278e-01
  9655.000  3.39203e-01
  9657.500  3.39127e-01
  9660.000  3.39052e-01
  9662.500  3.38976e-01
  9665.000  3.38900e-01
  9667.500  3.38825e-01
  9670.000  3.38749e-01
  9672.500  3.38674e-01
  9675.000  3.38599e-01
  9677.500  3.38523e-01
  9680.000  3.38448e-01
  9682.500  3.38372e-01
  9685.000  3.38297e-01
  9687.500  3.38221e-01
  9690.000  3.38146e-01
  9692.500  3.38071e-01
  9695.000  3.37995e-01
  9697.500  3.37920e-01
  9700.000  3.37845e-01
  9702.500  3.37769e-01
  9705.000  3.37694e-01
  9707.500  3.37619e-01
  9710.000  3.37544e-01
  9712.500  3.37469e-01
  9715.000  3.37393e-01
  9717.500  3.37318e-01
  9720.000  3.37243e-01
  9722.500  3.37168e-01
  9725.000  3.37093e-01
  9727.500  3.37018e-01
  9730.000  3.36943e-01
  9732.500  3.36867e-01
  9735.000  3.36792e-01
  9737.500  3.36717e-01
  9740.000  3.36642e-01
  9742.500  3.36567e-01
  9745.000  3.36492e-01
  9747.500  3.36417e-01
  9750.000  3.36342e-01
  9752.500  3.36267e-01
  9755.000  3.36192e-01
  9757.500  3.36118e-01
  9760.000  3.36043e-01
  9762.500  3.35968e-01
  9765.000  3.35893e-01
  9767.500  3.35818e-01
  9770.000  3.35743e-01
  9772.500  3.35668e-01
  9775.000  3.35594e-01
  9777.500  3.35519e-01
  9780.000  3.35444e-01
  9782.500  3.35369e-01
  9785.000  3.35295e-01
  9787.500  3.35220e-01
  9790.000  3.35145e-01
  9792.500  3.35070e-01
  9795.000  3.34996e-01
  9797.500  3.34921e-01
  9800.000  3.34846e-01
  9802.500  3.34772e-01
  9805.000  3.34697e-01
  9807.500  3.34623e-01
  9810.000  3.34548e-01
  9812.500  3.34474e-01
  9815.000  3.34399e-01
  9817.500  3.34325e-01
  9820.000  3.34250e-01
  9822.500  3.34176e-01
  9825.000  3.34101e-01
  9827.500  3.34027e-01
  9830.000  3.33952e-01
  9832.500  3.33878e-01
  9835.000  3.33803e-01
  9837.500  3.33729e-01
  9840.000  3.33655e-01
  9842.500  3.33580e-01
  9845.000  3.33506e-01
  9847.500  3.33432e-01
  9850.000  3.33357e-01
  9852.500  3.33283e-01
  9855.000  3.33209e-01
  9857.500  3.33134e-01
  9860.000  3.33060e-01
  9862.500  3.32986e-01
  9865.000  3.32912e-01
  9867.500  3.32838e-01
  9870.000  3.32763e-01
  9872.500  3.32689e-01
  9875.000  3.32615e-01
  9877.500  3.32541e-01
  9880.000  3.32467e-01
  9882.500  3.32393e-01
  9885.000  3.32319e-01
  9887.500  3.32245e-01
  9890.000  3.32171e-01
  9892.500  3.32097e-01
  9895.000  3.32023e-01
  9897.500  3.31949e-01
  9900.000  3.31875e-01
  9902.500  3.31801e-01
  9905.000  3.31727e-01
  9907.500  3.31653e-01
  9910.000  3.31579e-01
  9912.500  3.31505e-01
  9915.000  3.31431e-01
  9917.500  3.31357e-01
  9920.000  3.31283e-01
  9922.500  3.31210e-01
  9925.000  3.31136e-01
  9927.500  3.31062e-01
  9930.000  3.30988e-01
  9932.500  3.30914e-01
  9935.000  3.30841e-01
  9937.500  3.30767e-01
  9940.000  3.30693e-01
  9942.500  3.30619e-01
  9945.000  3.30546e-01
  9947.500  3.30472e-01
  9950.000  3.30398e-01
  9952.500  3.30325e-01
  9955.000  3.30251e-01
  9957.500  3.30178e-01
  9960.000  3.30104e-01
  9962.500  3.30031e-01
  9965.000  3.29957e-01
  9967.500  3.29883e-01
  9970.000  3.29810e-01
  9972.500  3.29736e-01
  9975.000  3.29663e-01
  9977.500  3.29589e-01
  9980.000  3.29516e-01
  9982.500  3.29443e-01
  9985.000  3.29369e-01
  9987.500  3.29296e-01
  9990.000  3.29222e-01
  9992.500  3.29149e-01
  9995.000  3.29076e-01
  9997.500  3.29002e-01
 10000.000  3.28929e-01
 10002.500  3.28856e-01
 10005.000  3.28782e-01
 10007.500  3.28709e-01
 10010.000  3.28636e-01
 10012.500  3.28563e-01
 10015.000  3.28489e-01
 10017.500  3.28416e-01
 10020.000  3.28343e-01
 10022.500  3.28270e-01
 10025.000  3.28197e-01
 10027.500  3.28123e-01
 10030.000  3.28050e-01
 10032.500  3.27977e-01
 10035.000  3.27904e-01
 10037.500  3.27831e-01
 10040.000  3.27758e-01
 10042.500  3.27685e-01
 10045.000  3.27612e-01
 10047.500  3.27539e-01
 10050.000  3.27466e-01
 10052.500  3.27393e-01
 10055.000  3.27320e-01
 10057.500  3.27247e-01
 10060.000  3.27174e-01
 10062.500  3.27101e-01
 10065.000  3.27028e-01
 10067.500  3.26955e-01
 10070.000  3.26883e-01
 10072.500  3.26810e-01
 10075.000  3.26737e-01
 10077.500  3.26664e-01
 10080.000  3.26591e-01
 10082.500  3.26519e-01
 10085.000  3.26446e-01
 10087.500  3.26373e-01
 10090.000  3.26300e-01
 10092.500  3.26228e-01
 10095.000  3.26155e-01
 10097.500  3.26082e-01
 10100.000  3.26009e-01
 10102.500  3.25937e-01
 10105.000  3.25864e-01
 10107.500  3.25792e-01
 10110.000  3.25719e-01
 10112.500  3.25646e-01
 10115.000  3.25574e-01
 10117.500  3.25501e-01
 10120.000  3.25429e-01
 10122.500  3.25356e-01
 10125.000  3.25284e-01
 10127.500  3.25211e-01
 10130.000  3.25139e-01
 10132.500  3.25066e-01
 10135.000  3.24994e-01
 10137.500  3.24921e-01
 10140.000  3.24849e-01
 10142.500  3.24777e-01
 10145.000  3.24704e-01
 10147.500  3.24632e-01
 10150.000  3.24560e-01
 10152.500  3.24487e-01
 10155.000  3.24415e-01
 10157.500  3.24343e-01
 10160.000  3.24270e-01
 10162.500  3.24198e-01
 10165.000  3.24126e-01
 10167.500  3.24054e-01
 10170.000  3.23981e-01
 10172.500  3.23909e-01
 10175.000  3.23837e-01
 10177.500  3.23765e-01
 10180.000  3.23693e-01
 10182.500  3.23620e-01
 10185.000  3.23548e-01
 10187.500  3.23476e-01
 10190.000  3.23404e-01
 10192.500  3.23332e-01
 10195.000  3.23260e-01
 10197.500  3.23188e-01
 10200.000  3.23116e-01
 10202.500  3.23044e-01
 10205.000  3.22972e-01
 10207.500  3.22900e-01
 10210.000  3.22828e-01
 10212.500  3.22756e-01
 10215.000  3.22684e-01
 10217.500  3.22612e-01
 10220.000  3.22540e-01
 10222.500  3.22469e-01
 10225.000  3.22397e-01
 10227.500  3.22325e-01
 10230.000  3.22253e-01
 10232.500  3.22181e-01
 10235.000  3.22109e-01
 10237.500  3.22038e-01
 10240.000  3.21966e-01
 10242.500  3.21894e-01
 10245.000  3.21822e-01
 10247.500  3.21751e-01
 10250.000  3.21679e-01
 10252.500  3.21607e-01
 10255.000  3.21536e-01
 10257.500  3.21464e-01
 10260.000  3.21392e-01
 10262.500  3.21321e-01
 10265.000  3.21249e-01
 10267.500  3.21178e-01
 10270.000  3.21106e-01
 10272.500  3.21034e-01
 10275.000  3.20963e-01
 10277.500  3.20891e-01
 10280.000  3.20820e-01
 10282.500  3.20748e-01
 10285.000  3.20677e-01
 10287.500  3.20606e-01
 10290.000  3.20534e-01
 10292.500  3.20463e-01
 10295.000  3.20391e-01
 10297.500  3.20320e-01
 10300.000  3.20248e-01
 10302.500  3.20177e-01
 10305.000  3.20106e-01
 10307.500  3.20034e-01
 10310.000  3.19963e-01
 10312.500  3.19892e-01
 10315.000  3.19821e-01
 10317.500  3.19749e-01
 10320.000  3.19678e-01
 10322.500  3.19607e-01
 10325.000  3.19536e-01
 10327.500  3.19464e-01
 10330.000  3.19393e-01
 10332.500  3.19322e-01
 10335.000  3.19251e-01
 10337.500  3.19180e-01
 10340.000  3.19109e-01
 10342.500  3.19038e-01
 10345.000  3.18967e-01
 10347.500  3.18895e-01
 10350.000  3.18824e-01
 10352.500  3.18753e-01
 10355.000  3.18682e-01
 10357.500  3.18611e-01
 10360.000  3.18540e-01
 10362.500  3.18469e-01
 10365.000  3.18398e-01
 10367.500  3.18328e-01
 10370.000  3.18257e-01
 10372.500  3.18186e-01
 10375.000  3.18115e-01
 10377.500  3.18044e-01
 10380.000  3.17973e-01
 10382.500  3.17902e-01
 10385.000  3.17831e-01
 10387.500  3.17761e-01
 10390.000  3.17690e-01
 10392.500  3.17619e-01
 10395.000  3.17548e-01
 10397.500  3.17478e-01
 10400.000  3.17407e-01
 10402.500  3.17336e-01
 10405.000  3.17265e-01
 10407.500  3.17195e-01
 10410.000  3.17124e-01
 10412.500  3.17053e-01
 10415.000  3.16983e-01
 10417.500  3.16912e-01
 10420.000  3.16842e-01
 10422.500  3.16771e-01
 10425.000  3.16700e-01
 10427.500  3.16630e-01
 10430.000  3.16559e-01
 10432.500  3.16489e-01
 10435.000  3.16418e-01
 10437.500  3.16348e-01
 10440.000  3.16277e-01
 10442.500  3.16207e-01
 10445.000  3.16136e-01
 10447.500  3.16066e-01
 10450.000  3.15996e-01
 10452.500  3.15925e-01
 10455.000  3.15855e-01
 10457.500  3.15784e-01
 10460.000  3.15714e-01
 10462.500  3.15644e-01
 10465.000  3.15573e-01
 10467.500  3.15503e-01
 10470.000  3.15433e-01
 10472.500  3.15363e-01
 10475.000  3.15292e-01
 10477.500  3.15222e-01
 10480.000  3.15152e-01
 10482.500  3.15082e-01
 10485.000  3.15012e-01
 10487.500  3.14941e-01
 10490.000  3.14871e-01
 10492.500  3.14801e-01
 10495.000  3.14731e-01
 10497.500  3.14661e-01
 10500.000  3.14591e-01
